"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2014","Bavaria","Female","","","","","2"
"Yes, every week","2014","Berlin","Male","","","","","2"
"Yes, every week","2014","Brandenburg","Female","","","","","2"
"Yes, every week","2014","Lower Saxony","Male","","","","","2"
"Yes, every week","2014","Bremen","Female","","","","","2"
"Yes, every week","2014","Hamburg","Female","","","","","2"
"Yes, every week","2014","Bremen","Male","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Male","","","","","2"
"Yes, every week","2014","Lower Saxony","Female","","","","","2"
"No, never","2015","North Rhine-Westphalia","Male","561","0.370536446340319","0.346281579202785","0.394791313477854","1"
"No, never","2015","North Rhine-Westphalia","Female","770","0.459123865168804","0.434782272165008","0.4834654581726","1"
"No, never","2015","Hesse","Male","156","0.250947639848837","0.214514526302541","0.287380753395133","1"
"No, never","2015","Hesse","Female","224","0.376305484647703","0.33589120997954","0.416719759315867","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Male","161","0.315909233909864","0.273610523680801","0.358207944138927","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Female","184","0.389988560767357","0.343671796105466","0.436305325429249","1"
"No, never","2015","Baden-Württemberg","Male","356","0.360940572981035","0.331008388050051","0.390872757912019","1"
"No, never","2015","Baden-Württemberg","Female","446","0.423833850764896","0.39255790315317","0.455109798376622","1"
"No, never","2015","Bavaria","Male","450","0.37193197544687","0.345350362450978","0.398513588442763","1"
"No, never","2015","Bavaria","Female","637","0.446113275281748","0.419781543745307","0.47244500681819","1"
"No, never","2015","Berlin","Male","77","0.343242749868963","0.284505399120395","0.401980100617531","1"
"No, never","2015","Berlin","Female","113","0.369290127672818","0.312761591594017","0.42581866375162","1"
"No, never","2015","Brandenburg","Male","74","0.267935208528375","0.21270339954318","0.32316701751357","1"
"No, never","2015","Brandenburg","Female","107","0.34798140351829","0.291887428661636","0.404075378374944","1"
"No, never","2015","Mecklenburg-Western Pomerania","Male","45","0.403561036408018","0.322000831410805","0.48512124140523","1"
"No, never","2015","Mecklenburg-Western Pomerania","Female","69","0.457334194956715","0.381089569986388","0.533578819927042","1"
"No, never","2015","Saxony","Male","141","0.304103335282667","0.26197266960235","0.346234000962984","1"
"No, never","2015","Saxony","Female","206","0.450829440899489","0.404958396144364","0.496700485654613","1"
"No, never","2015","Saxony-Anhalt","Male","70","0.280549728677274","0.222233962708847","0.338865494645701","1"
"No, never","2015","Saxony-Anhalt","Female","105","0.411264123544333","0.349899188609188","0.472629058479478","1"
"No, never","2015","Thuringia","Male","74","0.222668372089033","0.171096781891399","0.274239962286666","1"
"No, never","2015","Thuringia","Female","113","0.410942985058885","0.353107398452604","0.468778571665166","1"
"No, never","2015","Schleswig-Holstein","Male","81","0.364471320112773","0.304812131351108","0.424130508874438","1"
"No, never","2015","Schleswig-Holstein","Female","133","0.477806772329796","0.418876924711536","0.536736619948057","1"
"No, never","2015","Hamburg","Male","50","0.307183069329498","0.227574261599947","0.386791877059049","1"
"No, never","2015","Hamburg","Female","73","0.579553372948016","0.494698151706555","0.664408594189478","1"
"No, never","2015","Lower Saxony","Male","225","0.321388513309211","0.287061258856157","0.355715767762266","1"
"No, never","2015","Lower Saxony","Female","317","0.425497775456572","0.390254059084348","0.460741491828795","1"
"No, never","2015","Bremen","Male","15","","","","1"
"No, never","2015","Bremen","Female","23","","","","1"
"Rarely","2015","Schleswig-Holstein","Male","71","0.311396747575746","0.253995721251052","0.368797773900439","5"
"Rarely","2015","Schleswig-Holstein","Female","46","0.160763161236365","0.117429130367426","0.204097192105304","5"
"Rarely","2015","Hamburg","Male","31","0.298789969732929","0.219802117894547","0.37777782157131","5"
"Rarely","2015","Hamburg","Female","16","","","","5"
"Rarely","2015","Lower Saxony","Male","203","0.290672205523804","0.257295879234727","0.324048531812882","5"
"Rarely","2015","Lower Saxony","Female","143","0.204167067073278","0.175433404210148","0.232900729936407","5"
"Rarely","2015","Bremen","Male","9","","","","5"
"Rarely","2015","Bremen","Female","9","","","","5"
"Rarely","2015","North Rhine-Westphalia","Male","401","0.268249582241083","0.245998601593061","0.290500562889105","5"
"Rarely","2015","North Rhine-Westphalia","Female","261","0.155117786083955","0.137434456735611","0.172801115432298","5"
"Rarely","2015","Hesse","Male","147","0.273101027340048","0.235660036308462","0.310542018371634","5"
"Rarely","2015","Hesse","Female","125","0.217465369993808","0.183052143797565","0.25187859619005","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","120","0.232505330732265","0.194068883159263","0.270941778305267","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","70","0.213447675416709","0.174538429354603","0.252356921478816","5"
"Rarely","2015","Baden-Württemberg","Male","307","0.299821240914429","0.271266014389198","0.32837646743966","5"
"Rarely","2015","Baden-Württemberg","Female","165","0.176369161309373","0.152246989192533","0.200491333426212","5"
"Rarely","2015","Bavaria","Male","353","0.284096602217933","0.259293473780605","0.308899730655261","5"
"Rarely","2015","Bavaria","Female","239","0.174611795308756","0.154501785385238","0.194721805232275","5"
"Rarely","2015","Berlin","Male","67","0.247189206784267","0.19382268468163","0.300555728886904","5"
"Rarely","2015","Berlin","Female","66","0.246492037773991","0.196012607364798","0.296971468183184","5"
"Rarely","2015","Brandenburg","Male","77","0.337001131340383","0.278052776720635","0.395949485960132","5"
"Rarely","2015","Brandenburg","Female","44","0.158686378923511","0.115657801138644","0.201714956708378","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","37","0.207557978600212","0.14013713913252","0.274978818067904","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","35","0.184403255028841","0.125049499941218","0.243757010116464","5"
"Rarely","2015","Saxony","Male","142","0.278121827236561","0.237085843955649","0.319157810517473","5"
"Rarely","2015","Saxony","Female","67","0.152746686453061","0.11958234250806","0.185911030398062","5"
"Rarely","2015","Saxony-Anhalt","Male","77","0.371392823763354","0.308675562003363","0.434110085523346","5"
"Rarely","2015","Saxony-Anhalt","Female","52","0.205941031704929","0.155510048646016","0.256372014763843","5"
"Rarely","2015","Thuringia","Male","82","0.408607855007399","0.347672517885507","0.469543192129291","5"
"Rarely","2015","Thuringia","Female","53","0.20304491492862","0.155758251090638","0.250331578766601","5"
"Yes, every 2 weeks","2015","Baden-Württemberg","Female","136","0.17110803404365","0.147272606122149","0.194943461965151","3"
"Yes, every 2 weeks","2015","Brandenburg","Female","63","0.214456680593071","0.166121531108177","0.262791830077964","3"
"Yes, every 2 weeks","2015","Berlin","Female","40","0.149065426479174","0.107349141700091","0.190781711258257","3"
"Yes, every 2 weeks","2015","Brandenburg","Male","44","0.17843183639357","0.130683572238213","0.226180100548928","3"
"Yes, every 2 weeks","2015","Baden-Württemberg","Male","113","0.121054979911752","0.100725693704964","0.141384266118539","3"
"Yes, every 2 weeks","2015","Berlin","Male","43","0.16672523029008","0.120614074361203","0.212836386218958","3"
"Yes, every 2 weeks","2015","Bavaria","Male","152","0.115410889862403","0.0978381119792199","0.132983667745586","3"
"Yes, every 2 weeks","2015","Saxony","Female","87","0.200859754149302","0.163924861723379","0.237794646575226","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Male","38","0.116264614537764","0.0765305505211058","0.155998678554422","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Female","52","0.210127152504473","0.162063891885396","0.25819041312355","3"
"Yes, every 2 weeks","2015","Hamburg","Male","13","","","","3"
"Yes, every 2 weeks","2015","Hamburg","Female","11","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Male","214","0.137175332922279","0.11989717547999","0.154453490364567","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Female","278","0.175818565475679","0.157224304040601","0.194412826910758","3"
"Yes, every 2 weeks","2015","Hesse","Male","89","0.18198324419516","0.149560823069196","0.214405665321124","3"
"Yes, every 2 weeks","2015","Hesse","Female","86","0.17187584986926","0.140403171292159","0.203348528446361","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Male","58","0.154248444936131","0.121384408726851","0.187112481145412","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Female","83","0.204004179913455","0.165737726065058","0.242270633761851","3"
"Yes, every 2 weeks","2015","Bavaria","Female","199","0.166654566521293","0.146913641178397","0.186395491864188","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Male","27","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Female","29","","","","3"
"Yes, every 2 weeks","2015","Saxony","Male","78","0.224334885295815","0.186131584420678","0.262538186170953","3"
"Yes, every 2 weeks","2015","Lower Saxony","Male","110","0.154340098652186","0.127784839351185","0.180895357953186","3"
"Yes, every 2 weeks","2015","Lower Saxony","Female","141","0.177993261904432","0.150726933384021","0.205259590424844","3"
"Yes, every 2 weeks","2015","Bremen","Male","4","","","","3"
"Yes, every 2 weeks","2015","Bremen","Female","3","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Male","31","0.147041076543485","0.101072181693875","0.193009971393094","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Female","47","0.237974356865287","0.184867635740612","0.291081077989961","3"
"Yes, every 2 weeks","2015","Thuringia","Male","39","0.147030370756892","0.103132000533897","0.190928740979888","3"
"Yes, every 2 weeks","2015","Thuringia","Female","57","0.210796352750994","0.162850418990448","0.258742286511539","3"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Male","124","0.0807268948709875","0.0670455263746934","0.0944082633672816","4"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Female","104","0.0780236061360585","0.0649224970365475","0.0911247152355695","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Male","106","0.0993676209541462","0.0807233172159992","0.118011924692293","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Female","87","0.0947841332949669","0.0762452876755932","0.113322978914341","4"
"Yes, every 3-4 weeks","2015","Hesse","Male","64","0.11539008507842","0.0885422797994241","0.142237890357417","4"
"Yes, every 3-4 weeks","2015","Hesse","Female","31","0.0637645809107248","0.0433819218316323","0.0841472399898173","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Male","54","0.139986101062509","0.10841539501461","0.171556807110407","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Female","29","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Male","22","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Female","11","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","Male","18","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","Female","11","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Male","67","0.094491701208416","0.0729908159222725","0.115992586494559","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Female","52","0.0530426805576943","0.0370667881298616","0.0690185729855271","4"
"Yes, every 3-4 weeks","2015","Bremen","Male","6","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","Female","5","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","Male","126","0.0951158461109538","0.0789808390485457","0.111250853173362","4"
"Yes, every 3-4 weeks","2015","Bavaria","Female","96","0.070694560668437","0.0571170983405765","0.0842720229962976","4"
"Yes, every 3-4 weeks","2015","Berlin","Male","25","","","","4"
"Yes, every 3-4 weeks","2015","Berlin","Female","22","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Male","25","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Female","22","","","","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Male","12","","","","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Female","17","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","Male","44","0.0980160642355657","0.0707850772046419","0.125247051266489","4"
"Yes, every 3-4 weeks","2015","Saxony","Female","42","0.0916395282092492","0.0650415020060357","0.118237554412463","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Male","25","","","","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Female","19","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","Male","20","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","Female","23","","","","4"
"Yes, every week","2015","North Rhine-Westphalia","Male","223","0.143311743625332","0.125714265415561","0.160909221835102","2"
"Yes, every week","2015","Baden-Württemberg","Female","125","0.133904820587114","0.112351226279602","0.155458414894626","2"
"Yes, every week","2015","North Rhine-Westphalia","Female","197","0.131916177135503","0.115386475554474","0.148445878716533","2"
"Yes, every week","2015","Hesse","Male","88","0.178578003537535","0.146393576126384","0.210762430948685","2"
"Yes, every week","2015","Berlin","Female","39","0.141110482772786","0.100333286151611","0.18188767939396","2"
"Yes, every week","2015","Brandenburg","Male","27","","","","2"
"Yes, every week","2015","Baden-Württemberg","Male","107","0.118815585238638","0.0986495716900493","0.138981598787227","2"
"Yes, every week","2015","Hesse","Female","86","0.170588714578504","0.139209745539657","0.201967683617351","2"
"Yes, every week","2015","Saxony","Male","53","0.0954238879493904","0.0685168145690955","0.122330961329685","2"
"Yes, every week","2015","Brandenburg","Female","41","0.172253651168261","0.127786320344545","0.216720981991978","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","Male","18","","","","2"
"Yes, every week","2015","Saxony-Anhalt","Female","24","","","","2"
"Yes, every week","2015","Bavaria","Female","198","0.141925802219766","0.123439950407442","0.160411654032089","2"
"Yes, every week","2015","Saxony-Anhalt","Male","25","","","","2"
"Yes, every week","2015","Bavaria","Male","189","0.133444686361841","0.114742386410835","0.152146986312847","2"
"Yes, every week","2015","Berlin","Male","39","0.149308740017206","0.105218767206998","0.193398712827413","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","Female","14","","","","2"
"Yes, every week","2015","Saxony","Female","50","0.103924590288899","0.0757919616193117","0.132057218958487","2"
"Yes, every week","2015","Schleswig-Holstein","Male","38","0.118028536803542","0.0780341663480689","0.158022907259016","2"
"Yes, every week","2015","Schleswig-Holstein","Female","34","0.123431995527929","0.0846258746292922","0.162238116426567","2"
"Yes, every week","2015","Hamburg","Male","17","","","","2"
"Yes, every week","2015","Hamburg","Female","19","","","","2"
"Yes, every week","2015","Lower Saxony","Male","106","0.139107481306383","0.113670650505628","0.164544312107138","2"
