"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every week","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2014","Hesse","West Germany","","","","","2"
"Yes, every week","2014","Hesse","East Germany","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2014","Saxony","West Germany","","","","","2"
"Yes, every week","2014","Saxony","East Germany","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2014","Thuringia","West Germany","","","","","2"
"Yes, every week","2014","Thuringia","East Germany","","","","","2"
"Yes, every week","2014","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2014","Berlin","East Germany","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2014","Hamburg","West Germany","","","","","2"
"Yes, every week","2014","Bavaria","West Germany","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2014","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2014","Brandenburg","West Germany","","","","","2"
"Yes, every week","2014","Bavaria","East Germany","","","","","2"
"Yes, every week","2014","Berlin","West Germany","","","","","2"
"Yes, every week","2014","Brandenburg","East Germany","","","","","2"
"Yes, every week","2014","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2014","Bremen","East Germany","","","","","2"
"Yes, every week","2014","Hamburg","East Germany","","","","","2"
"Yes, every week","2014","Bremen","West Germany","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2014","Lower Saxony","East Germany","","","","","2"
"No, never","2015","North Rhine-Westphalia","West Germany","1331","0.412855586168792","0.395615499576376","0.430095672761208","1"
"No, never","2015","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2015","Hesse","West Germany","380","0.309275432538943","0.281912163721633","0.336638701356254","1"
"No, never","2015","Hesse","East Germany","","","","","1"
"No, never","2015","Rhineland-Palatinate,Saarland","West Germany","345","0.35128585659381","0.319923397827521","0.3826483153601","1"
"No, never","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2015","Baden-Württemberg","West Germany","802","0.388778257768965","0.367130944773508","0.410425570764422","1"
"No, never","2015","Baden-Württemberg","East Germany","","","","","1"
"No, never","2015","Bavaria","West Germany","1087","0.407372075461795","0.388625796324528","0.426118354599061","1"
"No, never","2015","Bavaria","East Germany","","","","","1"
"No, never","2015","Berlin","West Germany","104","0.407417688725847","0.351347584272097","0.463487793179596","1"
"No, never","2015","Berlin","East Germany","86","0.292675774964146","0.234626774748848","0.350724775179444","1"
"No, never","2015","Brandenburg","West Germany","","","","","1"
"No, never","2015","Brandenburg","East Germany","181","0.306099186012144","0.266638717858675","0.345559654165613","1"
"No, never","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2015","Mecklenburg-Western Pomerania","East Germany","114","0.430509912232644","0.374757785452015","0.486262039013274","1"
"No, never","2015","Saxony","West Germany","","","","","1"
"No, never","2015","Saxony","East Germany","347","0.366877621236019","0.335564104993659","0.398191137478379","1"
"No, never","2015","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2015","Saxony-Anhalt","East Germany","175","0.339609921541284","0.297021480699462","0.382198362383106","1"
"No, never","2015","Thuringia","West Germany","","","","","1"
"No, never","2015","Thuringia","East Germany","187","0.321304551694091","0.281473017267618","0.361136086120563","1"
"No, never","2015","Schleswig-Holstein","West Germany","214","0.422573924114923","0.380360093589617","0.464787754640229","1"
"No, never","2015","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2015","Hamburg","West Germany","123","0.42818184953419","0.367920159938362","0.488443539130017","1"
"No, never","2015","Hamburg","East Germany","","","","","1"
"No, never","2015","Lower Saxony","West Germany","542","0.371983302813052","0.347250100357399","0.396716505268704","1"
"No, never","2015","Lower Saxony","East Germany","","","","","1"
"No, never","2015","Bremen","West Germany","38","0.327047536026068","0.230125066569055","0.423970005483081","1"
"No, never","2015","Bremen","East Germany","","","","","1"
"Rarely","2015","Schleswig-Holstein","West Germany","117","0.234172865328015","0.197982840670843","0.270362889985187","5"
"Rarely","2015","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2015","Hamburg","West Germany","47","0.210445907636381","0.160802750218132","0.260089065054629","5"
"Rarely","2015","Hamburg","East Germany","","","","","5"
"Rarely","2015","Lower Saxony","West Germany","346","0.248632629211084","0.226515015894613","0.270750242527555","5"
"Rarely","2015","Lower Saxony","East Germany","","","","","5"
"Rarely","2015","Bremen","West Germany","18","","","","5"
"Rarely","2015","Bremen","East Germany","","","","","5"
"Rarely","2015","North Rhine-Westphalia","West Germany","662","0.214205335733696","0.199839279116555","0.228571392350836","5"
"Rarely","2015","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2015","Hesse","West Germany","272","0.247214294099891","0.221674623881979","0.272753964317802","5"
"Rarely","2015","Hesse","East Germany","","","","","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","West Germany","190","0.223404337109091","0.196039279412052","0.250769394806129","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2015","Baden-Württemberg","West Germany","472","0.245179151973377","0.226075459099862","0.264282844846892","5"
"Rarely","2015","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2015","Bavaria","West Germany","592","0.231790259303845","0.215690629446972","0.247889889160718","5"
"Rarely","2015","Bavaria","East Germany","","","","","5"
"Rarely","2015","Berlin","West Germany","72","0.242089491285697","0.19320917399479","0.290969808576604","5"
"Rarely","2015","Berlin","East Germany","61","0.252774591566744","0.197326753979289","0.308222429154199","5"
"Rarely","2015","Brandenburg","West Germany","","","","","5"
"Rarely","2015","Brandenburg","East Germany","121","0.251985220251558","0.214812437684178","0.289158002818938","5"
"Rarely","2015","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","East Germany","72","0.195953791918239","0.151260317572305","0.240647266264173","5"
"Rarely","2015","Saxony","West Germany","","","","","5"
"Rarely","2015","Saxony","East Germany","209","0.224482190950304","0.197373145306871","0.251591236593738","5"
"Rarely","2015","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2015","Saxony-Anhalt","East Germany","129","0.296637363520397","0.255559877206186","0.337714849834608","5"
"Rarely","2015","Thuringia","West Germany","","","","","5"
"Rarely","2015","Thuringia","East Germany","135","0.300914402566198","0.261792695707492","0.340036109424905","5"
"Yes, every 2 weeks","2015","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Brandenburg","East Germany","107","0.195607560274752","0.161644309192204","0.229570811357301","3"
"Yes, every 2 weeks","2015","Berlin","East Germany","39","0.169215902428669","0.121379692382836","0.217052112474502","3"
"Yes, every 2 weeks","2015","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Baden-Württemberg","West Germany","249","0.143209353045005","0.127654114891842","0.158764591198168","3"
"Yes, every 2 weeks","2015","Berlin","West Germany","44","0.148623573274877","0.108031452423337","0.189215694126417","3"
"Yes, every 2 weeks","2015","Bavaria","West Germany","351","0.139892545346547","0.126658212961368","0.153126877731726","3"
"Yes, every 2 weeks","2015","Saxony","East Germany","165","0.214291446950685","0.187631421852961","0.240951472048409","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","West Germany","90","0.164384225545919","0.132711269081659","0.196057182010178","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Hamburg","West Germany","24","","","","3"
"Yes, every 2 weeks","2015","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","West Germany","492","0.155635610730099","0.14294193688863","0.168329284571568","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Hesse","West Germany","175","0.177280371376756","0.154670449079471","0.199890293674041","3"
"Yes, every 2 weeks","2015","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","West Germany","141","0.178009323136891","0.152878430894087","0.203140215379695","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","East Germany","56","0.189070729369735","0.144981712483679","0.233159746255791","3"
"Yes, every 2 weeks","2015","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Lower Saxony","West Germany","251","0.165835010739388","0.14680245436816","0.184867567110615","3"
"Yes, every 2 weeks","2015","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Bremen","West Germany","7","","","","3"
"Yes, every 2 weeks","2015","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","East Germany","78","0.188127118207257","0.152981514695809","0.223272721718704","3"
"Yes, every 2 weeks","2015","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Thuringia","East Germany","96","0.180437067249054","0.14763621231268","0.213237922185428","3"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","West Germany","228","0.0794355054673557","0.069966544299407","0.0889044666353044","4"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","West Germany","193","0.0973388876907267","0.0841757576794931","0.11050201770196","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Hesse","West Germany","95","0.0913692373249595","0.0743109065311078","0.108427568118811","4"
"Yes, every 3-4 weeks","2015","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","West Germany","83","0.0961012251929095","0.0767380110340259","0.115464439351793","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","West Germany","33","0.0580703086231768","0.0380835885716622","0.0780570286746914","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","West Germany","119","0.0743483976088259","0.0609240676207577","0.087772727596894","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","West Germany","11","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","West Germany","222","0.0834485822519714","0.0728970314562877","0.0940001330476551","4"
"Yes, every 3-4 weeks","2015","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Berlin","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2015","Berlin","East Germany","18","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","East Germany","47","0.108363086629861","0.0817486577577182","0.134977515502004","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","East Germany","29","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","East Germany","86","0.0952879710020876","0.0762113427368805","0.114364599267295","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","East Germany","44","0.0897451874883269","0.0640419184134536","0.1154484565632","4"
"Yes, every 3-4 weeks","2015","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","East Germany","43","0.0818514284927884","0.0584684008644835","0.105234456121093","4"
"Yes, every week","2015","North Rhine-Westphalia","West Germany","420","0.137867961900058","0.12579576073971","0.149940163060405","2"
"Yes, every week","2015","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2015","North Rhine-Westphalia","East Germany","","","","","2"
