"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Rarely","2014","Baden-Württemberg","East Germany","","","",""
"Rarely","2014","Bavaria","West Germany","","","",""
"Rarely","2014","Bavaria","East Germany","","","",""
"Rarely","2014","Berlin","West Germany","","","",""
"Rarely","2014","Berlin","East Germany","","","",""
"Rarely","2014","Brandenburg","West Germany","","","",""
"Rarely","2014","Brandenburg","East Germany","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"Rarely","2014","Saxony","West Germany","","","",""
"Rarely","2014","Saxony","East Germany","","","",""
"Rarely","2014","Saxony-Anhalt","West Germany","","","",""
"Rarely","2014","Saxony-Anhalt","East Germany","","","",""
"Rarely","2014","Thuringia","West Germany","","","",""
"Rarely","2014","Thuringia","East Germany","","","",""
"No, never","2015","Schleswig-Holstein","West Germany","214","0.422573924114923","0.380360093589617","0.464787754640229"
"No, never","2015","Schleswig-Holstein","East Germany","","","",""
"No, never","2015","Hamburg","West Germany","123","0.42818184953419","0.367920159938362","0.488443539130017"
"No, never","2015","Hamburg","East Germany","","","",""
"No, never","2015","Lower Saxony","West Germany","542","0.371983302813052","0.347250100357399","0.396716505268704"
"No, never","2015","Lower Saxony","East Germany","","","",""
"No, never","2015","Bremen","West Germany","38","0.327047536026068","0.230125066569055","0.423970005483081"
"No, never","2015","Bremen","East Germany","","","",""
"No, never","2015","North Rhine-Westphalia","West Germany","1331","0.412855586168792","0.395615499576376","0.430095672761208"
"No, never","2015","North Rhine-Westphalia","East Germany","","","",""
"No, never","2015","Hesse","West Germany","380","0.309275432538943","0.281912163721633","0.336638701356254"
"No, never","2015","Hesse","East Germany","","","",""
"No, never","2015","Rhineland-Palatinate,Saarland","West Germany","345","0.35128585659381","0.319923397827521","0.3826483153601"
"No, never","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2015","Baden-Württemberg","West Germany","802","0.388778257768965","0.367130944773508","0.410425570764422"
"No, never","2015","Baden-Württemberg","East Germany","","","",""
"No, never","2015","Bavaria","West Germany","1087","0.407372075461795","0.388625796324528","0.426118354599061"
"No, never","2015","Bavaria","East Germany","","","",""
"No, never","2015","Berlin","West Germany","104","0.407417688725847","0.351347584272097","0.463487793179596"
"No, never","2015","Berlin","East Germany","86","0.292675774964146","0.234626774748848","0.350724775179444"
"No, never","2015","Brandenburg","West Germany","","","",""
"No, never","2015","Brandenburg","East Germany","181","0.306099186012144","0.266638717858675","0.345559654165613"
"No, never","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2015","Mecklenburg-Western Pomerania","East Germany","114","0.430509912232644","0.374757785452015","0.486262039013274"
"No, never","2015","Saxony","West Germany","","","",""
"No, never","2015","Saxony","East Germany","347","0.366877621236019","0.335564104993659","0.398191137478379"
"No, never","2015","Saxony-Anhalt","West Germany","","","",""
"No, never","2015","Saxony-Anhalt","East Germany","175","0.339609921541284","0.297021480699462","0.382198362383106"
"No, never","2015","Thuringia","West Germany","","","",""
"No, never","2015","Thuringia","East Germany","187","0.321304551694091","0.281473017267618","0.361136086120563"
"Yes, every week","2015","Schleswig-Holstein","West Germany","72","0.120798676387967","0.0929483381874544","0.148649014588479"
"Yes, every week","2015","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2015","Hamburg","West Germany","36","0.216525881829363","0.166364967508863","0.266686796149862"
"Yes, every week","2015","Hamburg","East Germany","","","",""
"Yes, every week","2015","Lower Saxony","West Germany","209","0.139200659627651","0.121487148948312","0.15691417030699"
"Yes, every week","2015","Lower Saxony","East Germany","","","",""
"Yes, every week","2015","Bremen","West Germany","16","","",""
"Yes, every week","2015","Bremen","East Germany","","","",""
"Yes, every week","2015","North Rhine-Westphalia","West Germany","420","0.137867961900058","0.12579576073971","0.149940163060405"
"Yes, every week","2015","North Rhine-Westphalia","East Germany","","","",""
"Yes, every week","2015","Hesse","West Germany","174","0.17486066465945","0.152372577189979","0.197348752128921"
"Yes, every week","2015","Hesse","East Germany","","","",""
"Yes, every week","2015","Rhineland-Palatinate,Saarland","West Germany","131","0.151199257967298","0.127663358902907","0.174735157031689"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every week","2015","Baden-Württemberg","West Germany","232","0.125494349521926","0.110783186415847","0.140205512628006"
"Yes, every week","2015","Baden-Württemberg","East Germany","","","",""
"Yes, every week","2015","Bavaria","West Germany","387","0.137496537635842","0.124357767927336","0.150635307344348"
"Yes, every week","2015","Bavaria","East Germany","","","",""
"Yes, every week","2015","Berlin","West Germany","46","0.111869433790909","0.0759001979356067","0.147838669646212"
"Yes, every week","2015","Berlin","East Germany","32","0.186797507851869","0.137072257436578","0.236522758267159"
"Yes, every week","2015","Brandenburg","West Germany","","","",""
"Yes, every week","2015","Brandenburg","East Germany","68","0.137944946831684","0.108419067089351","0.167470826574018"
"Yes, every week","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every week","2015","Mecklenburg-Western Pomerania","East Germany","32","0.100337627964276","0.0665079027619327","0.134167353166619"
"Yes, every week","2015","Saxony","West Germany","","","",""
"Yes, every week","2015","Saxony","East Germany","103","0.0990607698609041","0.0796507493949412","0.118470790326867"
"Yes, every week","2015","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2015","Saxony-Anhalt","East Germany","49","0.0858804092427355","0.0606833505780147","0.111077467907456"
"Yes, every week","2015","Thuringia","West Germany","","","",""
"Yes, every week","2015","Thuringia","East Germany","67","0.115492549997869","0.0882304778655558","0.142754622130182"
"Yes, every 2 weeks","2015","Schleswig-Holstein","West Germany","90","0.164384225545919","0.132711269081659","0.196057182010178"
"Yes, every 2 weeks","2015","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2015","Hamburg","West Germany","24","","",""
"Yes, every 2 weeks","2015","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2015","Lower Saxony","West Germany","251","0.165835010739388","0.14680245436816","0.184867567110615"
"Yes, every 2 weeks","2015","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2015","Bremen","West Germany","7","","",""
"Yes, every 2 weeks","2015","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2015","North Rhine-Westphalia","West Germany","492","0.155635610730099","0.14294193688863","0.168329284571568"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2015","Hesse","West Germany","175","0.177280371376756","0.154670449079471","0.199890293674041"
"Yes, every 2 weeks","2015","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","West Germany","141","0.178009323136891","0.152878430894087","0.203140215379695"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2015","Baden-Württemberg","West Germany","249","0.143209353045005","0.127654114891842","0.158764591198168"
"Yes, every 2 weeks","2015","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2015","Bavaria","West Germany","351","0.139892545346547","0.126658212961368","0.153126877731726"
"Yes, every 2 weeks","2015","Bavaria","East Germany","","","",""
"Yes, every 2 weeks","2015","Berlin","West Germany","44","0.148623573274877","0.108031452423337","0.189215694126417"
"Yes, every 2 weeks","2015","Berlin","East Germany","39","0.169215902428669","0.121379692382836","0.217052112474502"
"Yes, every 2 weeks","2015","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2015","Brandenburg","East Germany","107","0.195607560274752","0.161644309192204","0.229570811357301"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","East Germany","56","0.189070729369735","0.144981712483679","0.233159746255791"
"Yes, every 2 weeks","2015","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2015","Saxony","East Germany","165","0.214291446950685","0.187631421852961","0.240951472048409"
"Yes, every 2 weeks","2015","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2015","Saxony-Anhalt","East Germany","78","0.188127118207257","0.152981514695809","0.223272721718704"
"Yes, every 2 weeks","2015","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2015","Thuringia","East Germany","96","0.180437067249054","0.14763621231268","0.213237922185428"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","West Germany","33","0.0580703086231768","0.0380835885716622","0.0780570286746914"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Hamburg","West Germany","29","","",""
"Yes, every 3-4 weeks","2015","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Lower Saxony","West Germany","119","0.0743483976088259","0.0609240676207577","0.087772727596894"
"Yes, every 3-4 weeks","2015","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Bremen","West Germany","11","","",""
"Yes, every 3-4 weeks","2015","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","West Germany","228","0.0794355054673557","0.069966544299407","0.0889044666353044"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Hesse","West Germany","95","0.0913692373249595","0.0743109065311078","0.108427568118811"
"Yes, every 3-4 weeks","2015","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","West Germany","83","0.0961012251929095","0.0767380110340259","0.115464439351793"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Baden-Württemberg","West Germany","193","0.0973388876907267","0.0841757576794931","0.11050201770196"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Bavaria","West Germany","222","0.0834485822519714","0.0728970314562877","0.0940001330476551"
"Yes, every 3-4 weeks","2015","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2015","Berlin","West Germany","29","","",""
"Yes, every 3-4 weeks","2015","Berlin","East Germany","18","","",""
"Yes, every 3-4 weeks","2015","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2015","Brandenburg","East Germany","47","0.108363086629861","0.0817486577577182","0.134977515502004"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","East Germany","29","","",""
"Yes, every 3-4 weeks","2015","Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2015","Saxony","East Germany","86","0.0952879710020876","0.0762113427368805","0.114364599267295"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","West Germany","","","",""
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","East Germany","44","0.0897451874883269","0.0640419184134536","0.1154484565632"
"Yes, every 3-4 weeks","2015","Thuringia","West Germany","","","",""
"Yes, every 3-4 weeks","2015","Thuringia","East Germany","43","0.0818514284927884","0.0584684008644835","0.105234456121093"
"Rarely","2015","Schleswig-Holstein","West Germany","117","0.234172865328015","0.197982840670843","0.270362889985187"
"Rarely","2015","Schleswig-Holstein","East Germany","","","",""
"Rarely","2015","Hamburg","West Germany","47","0.210445907636381","0.160802750218132","0.260089065054629"
"Rarely","2015","Hamburg","East Germany","","","",""
"Rarely","2015","Lower Saxony","West Germany","346","0.248632629211084","0.226515015894613","0.270750242527555"
"Rarely","2015","Lower Saxony","East Germany","","","",""
"Rarely","2015","Bremen","West Germany","18","","",""
"Rarely","2015","Bremen","East Germany","","","",""
"Rarely","2015","North Rhine-Westphalia","West Germany","662","0.214205335733696","0.199839279116555","0.228571392350836"
"Rarely","2015","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2015","Hesse","West Germany","272","0.247214294099891","0.221674623881979","0.272753964317802"
"Rarely","2015","Hesse","East Germany","","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","West Germany","190","0.223404337109091","0.196039279412052","0.250769394806129"
"Rarely","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2015","Baden-Württemberg","West Germany","472","0.245179151973377","0.226075459099862","0.264282844846892"
"Rarely","2015","Baden-Württemberg","East Germany","","","",""
"Rarely","2015","Bavaria","West Germany","592","0.231790259303845","0.215690629446972","0.247889889160718"
"Rarely","2015","Bavaria","East Germany","","","",""
"Rarely","2015","Berlin","West Germany","72","0.242089491285697","0.19320917399479","0.290969808576604"
"Rarely","2015","Berlin","East Germany","61","0.252774591566744","0.197326753979289","0.308222429154199"
"Rarely","2015","Brandenburg","West Germany","","","",""
"Rarely","2015","Brandenburg","East Germany","121","0.251985220251558","0.214812437684178","0.289158002818938"
"Rarely","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","East Germany","72","0.195953791918239","0.151260317572305","0.240647266264173"
"Rarely","2015","Saxony","West Germany","","","",""
"Rarely","2015","Saxony","East Germany","209","0.224482190950304","0.197373145306871","0.251591236593738"
"Rarely","2015","Saxony-Anhalt","West Germany","","","",""
"Rarely","2015","Saxony-Anhalt","East Germany","129","0.296637363520397","0.255559877206186","0.337714849834608"
"Rarely","2015","Thuringia","West Germany","","","",""
"Rarely","2015","Thuringia","East Germany","135","0.300914402566198","0.261792695707492","0.340036109424905"
"No, never","2016","Schleswig-Holstein","West Germany","","","",""
