"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No, never","2013","Bavaria","higher education","220","0.395705430801848","0.356479678963482","0.434931182640213"
"No, never","2013","Berlin","in school","1","","",""
"No, never","2013","Berlin","inadequately","","","",""
"No, never","2013","Berlin","general elemantary","12","","",""
"No, never","2013","Berlin","middle vocational","81","0.404464728577237","0.338554569341051","0.470374887813422"
"No, never","2013","Berlin","vocational + Abi","15","","",""
"No, never","2013","Berlin","higher vocational","14","","",""
"No, never","2013","Berlin","higher education","92","0.34772726324792","0.288573496842616","0.406881029653225"
"No, never","2013","Brandenburg","in school","","","",""
"No, never","2013","Brandenburg","inadequately","2","","",""
"No, never","2013","Brandenburg","general elemantary","11","","",""
"No, never","2013","Brandenburg","middle vocational","82","0.256735044116132","0.205011626299462","0.308458461932803"
"No, never","2013","Brandenburg","vocational + Abi","10","","",""
"No, never","2013","Brandenburg","higher vocational","16","","",""
"No, never","2013","Brandenburg","higher education","53","0.289740616031785","0.216655252237586","0.362825979825983"
"No, never","2013","Mecklenburg-Western Pomerania","in school","","","",""
"No, never","2013","Mecklenburg-Western Pomerania","inadequately","3","","",""
"No, never","2013","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"No, never","2013","Mecklenburg-Western Pomerania","middle vocational","71","0.429183265006315","0.358242310762572","0.500124219250057"
"No, never","2013","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"No, never","2013","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"No, never","2013","Mecklenburg-Western Pomerania","higher education","25","","",""
"No, never","2013","Saxony","in school","","","",""
"No, never","2013","Saxony","inadequately","1","","",""
"No, never","2013","Saxony","general elemantary","13","","",""
"No, never","2013","Saxony","middle vocational","167","0.293795455788943","0.255412603080205","0.332178308497681"
"No, never","2013","Saxony","vocational + Abi","29","","",""
"No, never","2013","Saxony","higher vocational","23","","",""
"No, never","2013","Saxony","higher education","116","0.333954108732656","0.280585861939425","0.387322355525888"
"No, never","2013","Saxony-Anhalt","in school","","","",""
"No, never","2013","Saxony-Anhalt","inadequately","7","","",""
"No, never","2013","Saxony-Anhalt","general elemantary","8","","",""
"No, never","2013","Saxony-Anhalt","middle vocational","97","0.341884567451308","0.287291200660135","0.396477934242481"
"No, never","2013","Saxony-Anhalt","vocational + Abi","16","","",""
"No, never","2013","Saxony-Anhalt","higher vocational","14","","",""
"No, never","2013","Saxony-Anhalt","higher education","51","0.346908095323319","0.268062317716667","0.425753872929972"
"No, never","2013","Thuringia","in school","","","",""
"No, never","2013","Thuringia","inadequately","3","","",""
"No, never","2013","Thuringia","general elemantary","6","","",""
"No, never","2013","Thuringia","middle vocational","111","0.303693391586947","0.254523824830103","0.352862958343791"
"No, never","2013","Thuringia","vocational + Abi","17","","",""
"No, never","2013","Thuringia","higher vocational","14","","",""
"No, never","2013","Thuringia","higher education","51","0.342286580579202","0.267104270910529","0.417468890247876"
"Yes, every week","2013","Schleswig-Holstein","in school","1","","",""
"Yes, every week","2013","Schleswig-Holstein","inadequately","2","","",""
"Yes, every week","2013","Schleswig-Holstein","general elemantary","3","","",""
"Yes, every week","2013","Schleswig-Holstein","middle vocational","41","0.150964914472107","0.109400038170656","0.192529790773558"
"Yes, every week","2013","Schleswig-Holstein","vocational + Abi","4","","",""
"Yes, every week","2013","Schleswig-Holstein","higher vocational","6","","",""
"Yes, every week","2013","Schleswig-Holstein","higher education","18","","",""
"Yes, every week","2013","Hamburg","in school","1","","",""
"Yes, every week","2013","Hamburg","inadequately","1","","",""
"Yes, every week","2013","Hamburg","general elemantary","2","","",""
"Yes, every week","2013","Hamburg","middle vocational","5","","",""
"Yes, every week","2013","Hamburg","vocational + Abi","3","","",""
"Yes, every week","2013","Hamburg","higher vocational","1","","",""
"Yes, every week","2013","Hamburg","higher education","12","","",""
"Yes, every week","2013","Lower Saxony","in school","4","","",""
"Yes, every week","2013","Lower Saxony","inadequately","3","","",""
"Yes, every week","2013","Lower Saxony","general elemantary","19","","",""
"Yes, every week","2013","Lower Saxony","middle vocational","79","0.10865773221666","0.0859574079346474","0.131358056498672"
"Yes, every week","2013","Lower Saxony","vocational + Abi","13","","",""
"Yes, every week","2013","Lower Saxony","higher vocational","15","","",""
"Yes, every week","2013","Lower Saxony","higher education","56","0.156572419516751","0.118002171438726","0.195142667594775"
"Yes, every week","2013","Bremen","in school","","","",""
"Yes, every week","2013","Bremen","inadequately","","","",""
"Yes, every week","2013","Bremen","general elemantary","1","","",""
"Yes, every week","2013","Bremen","middle vocational","3","","",""
"Yes, every week","2013","Bremen","vocational + Abi","1","","",""
"Yes, every week","2013","Bremen","higher vocational","","","",""
"Yes, every week","2013","Bremen","higher education","6","","",""
"Yes, every week","2013","North Rhine-Westphalia","in school","9","","",""
"Yes, every week","2013","North Rhine-Westphalia","inadequately","5","","",""
"Yes, every week","2013","North Rhine-Westphalia","general elemantary","56","0.245691400847883","0.193957314891651","0.297425486804116"
"Yes, every week","2013","North Rhine-Westphalia","middle vocational","177","0.137445718330908","0.118568348274392","0.156323088387425"
"Yes, every week","2013","North Rhine-Westphalia","vocational + Abi","39","0.137216587092438","0.103539842370016","0.17089333181486"
"Yes, every week","2013","North Rhine-Westphalia","higher vocational","24","","",""
"Yes, every week","2013","North Rhine-Westphalia","higher education","112","0.135443141558312","0.11184826551621","0.159038017600414"
"Yes, every week","2013","Hesse","in school","3","","",""
"Yes, every week","2013","Hesse","inadequately","3","","",""
"Yes, every week","2013","Hesse","general elemantary","20","","",""
"Yes, every week","2013","Hesse","middle vocational","57","0.141663029147262","0.109264502770375","0.174061555524148"
"Yes, every week","2013","Hesse","vocational + Abi","10","","",""
"Yes, every week","2013","Hesse","higher vocational","6","","",""
"Yes, every week","2013","Hesse","higher education","62","0.161470612424581","0.124178397369737","0.198762827479426"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","general elemantary","8","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","middle vocational","62","0.128695815519919","0.097371402334013","0.160020228705824"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","higher vocational","8","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","higher education","21","","",""
"Yes, every week","2013","Baden-Württemberg","in school","3","","",""
"Yes, every week","2013","Baden-Württemberg","inadequately","4","","",""
"Yes, every week","2013","Baden-Württemberg","general elemantary","27","","",""
"Yes, every week","2013","Baden-Württemberg","middle vocational","106","0.0939300060689624","0.0746332688644704","0.113226743273454"
"Yes, every week","2013","Baden-Württemberg","vocational + Abi","20","","",""
"Yes, every week","2013","Baden-Württemberg","higher vocational","11","","",""
"Yes, every week","2013","Baden-Württemberg","higher education","56","0.0970041523815613","0.0716391279018219","0.122369176861301"
"Yes, every week","2013","Bavaria","in school","3","","",""
"Yes, every week","2013","Bavaria","inadequately","8","","",""
"Yes, every week","2013","Bavaria","general elemantary","25","","",""
"Yes, every week","2013","Bavaria","middle vocational","206","0.160583030295226","0.140932584879235","0.180233475711217"
"Yes, every week","2013","Bavaria","vocational + Abi","15","","",""
"Yes, every week","2013","Bavaria","higher vocational","33","0.200119603990807","0.145747796894372","0.254491411087242"
"Yes, every week","2013","Bavaria","higher education","103","0.134122100990314","0.106785820199697","0.161458381780931"
"Yes, every week","2013","Berlin","in school","1","","",""
"Yes, every week","2013","Berlin","inadequately","","","",""
"Yes, every week","2013","Berlin","general elemantary","2","","",""
"Yes, every week","2013","Berlin","middle vocational","28","","",""
"Yes, every week","2013","Berlin","vocational + Abi","4","","",""
"Yes, every week","2013","Berlin","higher vocational","1","","",""
"Yes, every week","2013","Berlin","higher education","35","0.151060780711898","0.106581006019688","0.195540555404108"
"Yes, every week","2013","Brandenburg","in school","","","",""
"Yes, every week","2013","Brandenburg","inadequately","","","",""
"Yes, every week","2013","Brandenburg","general elemantary","4","","",""
"Yes, every week","2013","Brandenburg","middle vocational","39","0.179807481069065","0.1343364722059","0.225278489932231"
"Yes, every week","2013","Brandenburg","vocational + Abi","4","","",""
"Yes, every week","2013","Brandenburg","higher vocational","6","","",""
"Yes, every week","2013","Brandenburg","higher education","17","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","middle vocational","23","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","higher education","7","","",""
"Yes, every week","2013","Saxony","in school","","","",""
"Yes, every week","2013","Saxony","inadequately","","","",""
"Yes, every week","2013","Saxony","general elemantary","6","","",""
"Yes, every week","2013","Saxony","middle vocational","59","0.112173013416494","0.0855805957780084","0.138765431054979"
"Yes, every week","2013","Saxony","vocational + Abi","4","","",""
"Yes, every week","2013","Saxony","higher vocational","12","","",""
"Yes, every week","2013","Saxony","higher education","35","0.107306823255725","0.0722839122699005","0.14232973424155"
"Yes, every week","2013","Saxony-Anhalt","in school","1","","",""
"Yes, every week","2013","Saxony-Anhalt","inadequately","","","",""
"Yes, every week","2013","Saxony-Anhalt","general elemantary","3","","",""
"Yes, every week","2013","Saxony-Anhalt","middle vocational","37","0.129401911206947","0.0907715924135098","0.168032230000385"
"Yes, every week","2013","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes, every week","2013","Saxony-Anhalt","higher vocational","5","","",""
"Yes, every week","2013","Saxony-Anhalt","higher education","24","","",""
"Yes, every week","2013","Thuringia","in school","","","",""
"Yes, every week","2013","Thuringia","inadequately","","","",""
"Yes, every week","2013","Thuringia","general elemantary","1","","",""
"Yes, every week","2013","Thuringia","middle vocational","41","0.0900849209168507","0.0594719883925331","0.120697853441168"
"Yes, every week","2013","Thuringia","vocational + Abi","3","","",""
"Yes, every week","2013","Thuringia","higher vocational","7","","",""
"Yes, every week","2013","Thuringia","higher education","25","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","in school","2","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","inadequately","2","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","general elemantary","11","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","middle vocational","61","0.206928247623171","0.159896426902306","0.253960068344035"
"Yes, every 2 weeks","2013","Schleswig-Holstein","vocational + Abi","8","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","higher vocational","8","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","higher education","13","","",""
"Yes, every 2 weeks","2013","Hamburg","in school","","","",""
"Yes, every 2 weeks","2013","Hamburg","inadequately","","","",""
"Yes, every 2 weeks","2013","Hamburg","general elemantary","5","","",""
"Yes, every 2 weeks","2013","Hamburg","middle vocational","15","","",""
"Yes, every 2 weeks","2013","Hamburg","vocational + Abi","6","","",""
"Yes, every 2 weeks","2013","Hamburg","higher vocational","1","","",""
"Yes, every 2 weeks","2013","Hamburg","higher education","10","","",""
"Yes, every 2 weeks","2013","Lower Saxony","in school","3","","",""
"Yes, every 2 weeks","2013","Lower Saxony","inadequately","5","","",""
"Yes, every 2 weeks","2013","Lower Saxony","general elemantary","25","","",""
"Yes, every 2 weeks","2013","Lower Saxony","middle vocational","138","0.199933880170919","0.170760575375574","0.229107184966263"
"Yes, every 2 weeks","2013","Lower Saxony","vocational + Abi","20","","",""
"Yes, every 2 weeks","2013","Lower Saxony","higher vocational","16","","",""
"Yes, every 2 weeks","2013","Lower Saxony","higher education","46","0.132658627986994","0.096656043061231","0.168661212912757"
"Yes, every 2 weeks","2013","Bremen","in school","","","",""
"Yes, every 2 weeks","2013","Bremen","inadequately","","","",""
"Yes, every 2 weeks","2013","Bremen","general elemantary","","","",""
"Yes, every 2 weeks","2013","Bremen","middle vocational","7","","",""
"Yes, every 2 weeks","2013","Bremen","vocational + Abi","","","",""
"Yes, every 2 weeks","2013","Bremen","higher vocational","","","",""
"Yes, every 2 weeks","2013","Bremen","higher education","5","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","in school","3","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","inadequately","9","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","general elemantary","38","0.101098247111262","0.064871011202546","0.137325483019978"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","middle vocational","237","0.167064288465787","0.146612550580263","0.187516026351311"
