"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Rural Area","","","","","4"
"Yes, every week","2014","North Rhine-Westphalia","Urban Area","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"Yes, every week","2014","Hesse","Urban Area","","","","","2"
"Yes, every week","2014","Hesse","Rural Area","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Yes, every week","2014","Saxony","Urban Area","","","","","2"
"Yes, every week","2014","Saxony","Rural Area","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Urban Area","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Rural Area","","","","","2"
"Yes, every week","2014","Thuringia","Urban Area","","","","","2"
"Yes, every week","2014","Thuringia","Rural Area","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Urban Area","","","","","2"
"Yes, every week","2014","Berlin","Rural Area","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Rural Area","","","","","2"
"Yes, every week","2014","Hamburg","Urban Area","","","","","2"
"Yes, every week","2014","Bavaria","Urban Area","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Rural Area","","","","","2"
"Yes, every week","2014","Brandenburg","Urban Area","","","","","2"
"Yes, every week","2014","Bavaria","Rural Area","","","","","2"
"Yes, every week","2014","Berlin","Urban Area","","","","","2"
"Yes, every week","2014","Brandenburg","Rural Area","","","","","2"
"Yes, every week","2014","Lower Saxony","Urban Area","","","","","2"
"Yes, every week","2014","Bremen","Rural Area","","","","","2"
"Yes, every week","2014","Hamburg","Rural Area","","","","","2"
"Yes, every week","2014","Bremen","Urban Area","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Urban Area","","","","","2"
"Yes, every week","2014","Lower Saxony","Rural Area","","","","","2"
"No, never","2015","North Rhine-Westphalia","Urban Area","1306","0.413503796381343","0.396089343339446","0.43091824942324","1"
"No, never","2015","North Rhine-Westphalia","Rural Area","25","","","","1"
"No, never","2015","Hesse","Urban Area","318","0.33778703145064","0.306503111944999","0.369070950956281","1"
"No, never","2015","Hesse","Rural Area","62","0.200500958828314","0.147352944336439","0.253648973320189","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Urban Area","250","0.354367170881449","0.317847662119123","0.390886679643776","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Rural Area","95","0.340940807059401","0.279812297824914","0.402069316293888","1"
"No, never","2015","Baden-Württemberg","Urban Area","716","0.396169868376695","0.373095713339728","0.419244023413662","1"
"No, never","2015","Baden-Württemberg","Rural Area","86","0.334571643955253","0.272503776968769","0.396639510941738","1"
"No, never","2015","Bavaria","Urban Area","484","0.396655610676215","0.368564134051164","0.424747087301267","1"
"No, never","2015","Bavaria","Rural Area","603","0.416942249722121","0.391771677532395","0.442112821911846","1"
"No, never","2015","Berlin","Urban Area","190","0.356450622558527","0.31571339617233","0.397187848944724","1"
"No, never","2015","Berlin","Rural Area","","","","","1"
"No, never","2015","Brandenburg","Urban Area","6","","","","1"
"No, never","2015","Brandenburg","Rural Area","175","0.324529656561631","0.282688287055378","0.366371026067884","1"
"No, never","2015","Mecklenburg-Western Pomerania","Urban Area","18","","","","1"
"No, never","2015","Mecklenburg-Western Pomerania","Rural Area","96","0.410827388144597","0.351704145926483","0.469950630362712","1"
"No, never","2015","Saxony","Urban Area","179","0.383599296295748","0.340233733254658","0.426964859336838","1"
"No, never","2015","Saxony","Rural Area","168","0.350280932147318","0.305032325732726","0.39552953856191","1"
"No, never","2015","Saxony-Anhalt","Urban Area","50","0.399540592515264","0.317820127513267","0.481261057517261","1"
"No, never","2015","Saxony-Anhalt","Rural Area","125","0.311792835459577","0.262336059568854","0.361249611350299","1"
"No, never","2015","Thuringia","Urban Area","59","0.303576573768834","0.234458051640423","0.372695095897245","1"
"No, never","2015","Thuringia","Rural Area","128","0.330480008981108","0.281753987863369","0.379206030098848","1"
"No, never","2015","Schleswig-Holstein","Urban Area","64","0.478532282934035","0.396942424520592","0.560122141347478","1"
"No, never","2015","Schleswig-Holstein","Rural Area","150","0.400820321740276","0.351676399691955","0.449964243788597","1"
"No, never","2015","Hamburg","Urban Area","123","0.42818184953419","0.367920159938362","0.488443539130017","1"
"No, never","2015","Hamburg","Rural Area","","","","","1"
"No, never","2015","Lower Saxony","Urban Area","230","0.349840596829454","0.312540213430266","0.387140980228642","1"
"No, never","2015","Lower Saxony","Rural Area","312","0.390701349251869","0.357686853053345","0.423715845450394","1"
"No, never","2015","Bremen","Urban Area","38","0.327047536026068","0.230125066569055","0.423970005483081","1"
"No, never","2015","Bremen","Rural Area","","","","","1"
"Rarely","2015","Schleswig-Holstein","Urban Area","37","0.227175920287132","0.158739337544679","0.295612503029585","5"
"Rarely","2015","Schleswig-Holstein","Rural Area","80","0.236892901502568","0.194256044798971","0.279529758206165","5"
"Rarely","2015","Hamburg","Urban Area","47","0.210445907636381","0.160802750218132","0.260089065054629","5"
"Rarely","2015","Hamburg","Rural Area","","","","","5"
"Rarely","2015","Lower Saxony","Urban Area","152","0.263420052396787","0.228968989072522","0.297871115721052","5"
"Rarely","2015","Lower Saxony","Rural Area","194","0.236132274732933","0.2073944516798","0.264870097786066","5"
"Rarely","2015","Bremen","Urban Area","18","","","","5"
"Rarely","2015","Bremen","Rural Area","","","","","5"
"Rarely","2015","North Rhine-Westphalia","Urban Area","646","0.214762471376214","0.200240779901189","0.229284162851239","5"
"Rarely","2015","North Rhine-Westphalia","Rural Area","16","","","","5"
"Rarely","2015","Hesse","Urban Area","211","0.234398743706355","0.206377991368175","0.262419496044535","5"
"Rarely","2015","Hesse","Rural Area","61","0.296106843187939","0.235503380665676","0.356710305710201","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","137","0.226729389338919","0.194760684261932","0.258698094415906","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","53","0.21224097407272","0.159511503589821","0.264970444555618","5"
"Rarely","2015","Baden-Württemberg","Urban Area","427","0.249901113992066","0.229475691353855","0.270326536630278","5"
"Rarely","2015","Baden-Württemberg","Rural Area","45","0.21055049183773","0.156919983534415","0.264181000141045","5"
"Rarely","2015","Bavaria","Urban Area","269","0.237368794170119","0.212937063838729","0.261800524501509","5"
"Rarely","2015","Bavaria","Rural Area","323","0.22680843443382","0.205430167099753","0.248186701767887","5"
"Rarely","2015","Berlin","Urban Area","133","0.246835692522671","0.210162419195796","0.283508965849546","5"
"Rarely","2015","Berlin","Rural Area","","","","","5"
"Rarely","2015","Brandenburg","Urban Area","16","","","","5"
"Rarely","2015","Brandenburg","Rural Area","105","0.239618093934381","0.201471897189096","0.277764290679665","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","62","0.193413270245219","0.145948001624365","0.240878538866073","5"
"Rarely","2015","Saxony","Urban Area","110","0.212970354897473","0.176458857153034","0.249481852641912","5"
"Rarely","2015","Saxony","Rural Area","99","0.235907981914815","0.195638290401813","0.276177673427818","5"
"Rarely","2015","Saxony-Anhalt","Urban Area","32","0.245085476600041","0.173319892105658","0.316851061094425","5"
"Rarely","2015","Saxony-Anhalt","Rural Area","97","0.320565399913659","0.270738336457983","0.370392463369334","5"
"Rarely","2015","Thuringia","Urban Area","45","0.363158900162254","0.290867353203644","0.435450447120864","5"
"Rarely","2015","Thuringia","Rural Area","90","0.268698560948366","0.222780085344713","0.314617036552018","5"
"Yes, every 2 weeks","2015","Baden-Württemberg","Rural Area","33","0.102977968211518","0.0629977354563579","0.142958200966677","3"
"Yes, every 2 weeks","2015","Brandenburg","Rural Area","95","0.189532882540775","0.154507286359331","0.224558478722218","3"
"Yes, every 2 weeks","2015","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2015","Brandenburg","Urban Area","12","","","","3"
"Yes, every 2 weeks","2015","Baden-Württemberg","Urban Area","216","0.148695302267379","0.131910399323827","0.165480205210931","3"
"Yes, every 2 weeks","2015","Berlin","Urban Area","83","0.157770454027626","0.126765656150312","0.188775251904941","3"
"Yes, every 2 weeks","2015","Bavaria","Urban Area","152","0.138873238836408","0.119015584185977","0.15873089348684","3"
"Yes, every 2 weeks","2015","Saxony","Rural Area","83","0.207974042361879","0.169478678608613","0.246469406115145","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Urban Area","18","","","","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Rural Area","72","0.169750972807568","0.132104288414636","0.2073976572005","3"
"Yes, every 2 weeks","2015","Hamburg","Urban Area","24","","","","3"
"Yes, every 2 weeks","2015","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Urban Area","483","0.155304556326463","0.142496605257304","0.168112507395622","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Rural Area","9","","","","3"
"Yes, every 2 weeks","2015","Hesse","Urban Area","131","0.151821335885272","0.128085151382619","0.175557520387925","3"
"Yes, every 2 weeks","2015","Hesse","Rural Area","44","0.274409024011887","0.215175854053976","0.333642193969798","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Urban Area","112","0.176718417009289","0.147596464443741","0.205840369574838","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Rural Area","29","","","","3"
"Yes, every 2 weeks","2015","Bavaria","Rural Area","199","0.140802821367781","0.123046563276532","0.15855907945903","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Urban Area","4","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Rural Area","52","0.201213729139329","0.153035440007533","0.249392018271125","3"
"Yes, every 2 weeks","2015","Saxony","Urban Area","82","0.220656426507166","0.183673838858353","0.257639014155978","3"
"Yes, every 2 weeks","2015","Lower Saxony","Urban Area","111","0.185209020354032","0.15482659478528","0.215591445922785","3"
"Yes, every 2 weeks","2015","Lower Saxony","Rural Area","140","0.149457445506771","0.125332079444583","0.173582811568959","3"
"Yes, every 2 weeks","2015","Bremen","Urban Area","7","","","","3"
"Yes, every 2 weeks","2015","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Urban Area","23","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Rural Area","55","0.210156201677709","0.166657644480487","0.25365475887493","3"
"Yes, every 2 weeks","2015","Thuringia","Urban Area","29","","","","3"
"Yes, every 2 weeks","2015","Thuringia","Rural Area","67","0.215741995229835","0.173132792979668","0.258351197480002","3"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Urban Area","223","0.0792344806756441","0.0696830348449861","0.0887859265063021","4"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Rural Area","5","","","","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Urban Area","164","0.0861616786003447","0.0729237676903208","0.0993995895103685","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Rural Area","29","","","","4"
"Yes, every 3-4 weeks","2015","Hesse","Urban Area","77","0.102354143585361","0.0823045274232628","0.122403759747459","4"
"Yes, every 3-4 weeks","2015","Hesse","Rural Area","18","","","","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Urban Area","59","0.0956317519165584","0.0731785080809572","0.11808499575216","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Rural Area","24","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Urban Area","10","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Rural Area","23","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","Urban Area","29","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Urban Area","39","0.0637144228220766","0.0446118742560635","0.0828169713880896","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Rural Area","80","0.0833376888921513","0.0646354963149756","0.102039881469327","4"
"Yes, every 3-4 weeks","2015","Bremen","Urban Area","11","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","Urban Area","95","0.0996165834773114","0.0824191082132158","0.116814058741407","4"
"Yes, every 3-4 weeks","2015","Bavaria","Rural Area","127","0.0690099971155854","0.056070188213404","0.0819498060177668","4"
"Yes, every 3-4 weeks","2015","Berlin","Urban Area","47","0.0937915902478871","0.0689947225838203","0.118588457911954","4"
"Yes, every 3-4 weeks","2015","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Urban Area","4","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Rural Area","43","0.104460561057298","0.0771271339132959","0.1317939882013","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Rural Area","26","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","Urban Area","53","0.0921468777358884","0.0663526438404055","0.117941111631371","4"
"Yes, every 3-4 weeks","2015","Saxony","Rural Area","33","0.0984055862022101","0.07015355768208","0.12665761472234","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Urban Area","16","","","","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Rural Area","28","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","Urban Area","16","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","Rural Area","27","","","","4"
"Yes, every week","2015","North Rhine-Westphalia","Urban Area","414","0.137194695240336","0.125028282425549","0.149361108055122","2"
"Yes, every week","2015","Baden-Württemberg","Rural Area","29","","","","2"
"Yes, every week","2015","North Rhine-Westphalia","Rural Area","6","","","","2"
"Yes, every week","2015","Hesse","Urban Area","141","0.173638745372372","0.148582896214567","0.198694594530176","2"
"Yes, every week","2015","Berlin","Rural Area","","","","","2"
"Yes, every week","2015","Brandenburg","Urban Area","5","","","","2"
"Yes, every week","2015","Baden-Württemberg","Urban Area","203","0.119072036763515","0.103792760460475","0.134351313066556","2"
"Yes, every week","2015","Hesse","Rural Area","33","0.179522403476011","0.128576116840679","0.230468690111342","2"
"Yes, every week","2015","Saxony","Urban Area","59","0.0906270445637249","0.0650250116546266","0.116229077472823","2"
"Yes, every week","2015","Brandenburg","Rural Area","63","0.141858805905916","0.110678305705023","0.173039306106809","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
