"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Rarely","2012","Bavaria","college entrance qualification","58","0.268218729040612","0.211087009413077","0.325350448668146"
"Rarely","2012","Bavaria","Other degree","11","","",""
"Rarely","2012","Bavaria","no degree/no degree yet","2","","",""
"Rarely","2012","Berlin","lower secondary degree","3","","",""
"Rarely","2012","Berlin","secondary school degree","8","","",""
"Rarely","2012","Berlin","college entrance qualification","27","","",""
"Rarely","2012","Berlin","Other degree","2","","",""
"Rarely","2012","Berlin","no degree/no degree yet","1","","",""
"Rarely","2012","Brandenburg","lower secondary degree","3","","",""
"Rarely","2012","Brandenburg","secondary school degree","18","","",""
"Rarely","2012","Brandenburg","college entrance qualification","12","","",""
"Rarely","2012","Brandenburg","Other degree","","","",""
"Rarely","2012","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","secondary school degree","6","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2012","Saxony","lower secondary degree","3","","",""
"Rarely","2012","Saxony","secondary school degree","32","0.241612772892968","0.173784958141239","0.309440587644696"
"Rarely","2012","Saxony","college entrance qualification","21","","",""
"Rarely","2012","Saxony","Other degree","","","",""
"Rarely","2012","Saxony","no degree/no degree yet","","","",""
"Rarely","2012","Saxony-Anhalt","lower secondary degree","3","","",""
"Rarely","2012","Saxony-Anhalt","secondary school degree","20","","",""
"Rarely","2012","Saxony-Anhalt","college entrance qualification","6","","",""
"Rarely","2012","Saxony-Anhalt","Other degree","2","","",""
"Rarely","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2012","Thuringia","lower secondary degree","3","","",""
"Rarely","2012","Thuringia","secondary school degree","13","","",""
"Rarely","2012","Thuringia","college entrance qualification","13","","",""
"Rarely","2012","Thuringia","Other degree","3","","",""
"Rarely","2012","Thuringia","no degree/no degree yet","","","",""
"No, never","2013","Schleswig-Holstein","lower secondary degree","39","0.274734326035973","0.198584985014386","0.350883667057559"
"No, never","2013","Schleswig-Holstein","secondary school degree","82","0.462861088008783","0.390019319401381","0.535702856616185"
"No, never","2013","Schleswig-Holstein","college entrance qualification","70","0.399559159017425","0.325493122044686","0.473625195990163"
"No, never","2013","Schleswig-Holstein","Other degree","9","","",""
"No, never","2013","Schleswig-Holstein","no degree/no degree yet","5","","",""
"No, never","2013","Hamburg","lower secondary degree","14","","",""
"No, never","2013","Hamburg","secondary school degree","28","","",""
"No, never","2013","Hamburg","college entrance qualification","49","0.345638291151112","0.262599181873136","0.428677400429088"
"No, never","2013","Hamburg","Other degree","6","","",""
"No, never","2013","Hamburg","no degree/no degree yet","","","",""
"No, never","2013","Lower Saxony","lower secondary degree","101","0.317333311706017","0.265353473846472","0.369313149565562"
"No, never","2013","Lower Saxony","secondary school degree","198","0.370744299586133","0.329467497853747","0.412021101318518"
"No, never","2013","Lower Saxony","college entrance qualification","194","0.377727689385985","0.334668756795077","0.420786621976892"
"No, never","2013","Lower Saxony","Other degree","29","","",""
"No, never","2013","Lower Saxony","no degree/no degree yet","3","","",""
"No, never","2013","Bremen","lower secondary degree","12","","",""
"No, never","2013","Bremen","secondary school degree","19","","",""
"No, never","2013","Bremen","college entrance qualification","14","","",""
"No, never","2013","Bremen","Other degree","1","","",""
"No, never","2013","Bremen","no degree/no degree yet","1","","",""
"No, never","2013","North Rhine-Westphalia","lower secondary degree","213","0.358972566908938","0.321213506013079","0.396731627804796"
"No, never","2013","North Rhine-Westphalia","secondary school degree","320","0.389832362476497","0.35582303256696","0.423841692386034"
"No, never","2013","North Rhine-Westphalia","college entrance qualification","528","0.347156446313623","0.320849226866906","0.373463665760341"
"No, never","2013","North Rhine-Westphalia","Other degree","105","0.385513770100902","0.324692349090467","0.446335191111337"
"No, never","2013","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"No, never","2013","Hesse","lower secondary degree","42","0.248054397307397","0.18478579321478","0.311323001400013"
"No, never","2013","Hesse","secondary school degree","133","0.3550941666754","0.303463106513009","0.406725226837792"
"No, never","2013","Hesse","college entrance qualification","161","0.324955818036939","0.282658201540219","0.367253434533658"
"No, never","2013","Hesse","Other degree","35","0.433298869106076","0.331487046463692","0.53511069174846"
"No, never","2013","Hesse","no degree/no degree yet","4","","",""
"No, never","2013","Rhineland-Palatinate,Saarland","lower secondary degree","103","0.351422841000425","0.294582161207436","0.408263520793415"
"No, never","2013","Rhineland-Palatinate,Saarland","secondary school degree","97","0.392672551447477","0.3290046407426","0.456340462152354"
"No, never","2013","Rhineland-Palatinate,Saarland","college entrance qualification","106","0.342652822280542","0.283822308033478","0.401483336527606"
"No, never","2013","Rhineland-Palatinate,Saarland","Other degree","19","","",""
"No, never","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"No, never","2013","Baden-Württemberg","lower secondary degree","174","0.388072125011348","0.34264206618283","0.433502183839866"
"No, never","2013","Baden-Württemberg","secondary school degree","282","0.400955035981393","0.361934850812446","0.43997522115034"
"No, never","2013","Baden-Württemberg","college entrance qualification","283","0.416603277930907","0.379439652283562","0.453766903578253"
"No, never","2013","Baden-Württemberg","Other degree","51","0.331466939009486","0.250855996921133","0.41207788109784"
"No, never","2013","Baden-Württemberg","no degree/no degree yet","10","","",""
"No, never","2013","Bavaria","lower secondary degree","288","0.41125363003317","0.376339211357553","0.446168048708786"
"No, never","2013","Bavaria","secondary school degree","350","0.43419871328893","0.399701204909506","0.468696221668353"
"No, never","2013","Bavaria","college entrance qualification","301","0.430854388691416","0.39510313274057","0.466605644642263"
"No, never","2013","Bavaria","Other degree","64","0.362079965423964","0.290874318714494","0.433285612133433"
"No, never","2013","Bavaria","no degree/no degree yet","12","","",""
"No, never","2013","Berlin","lower secondary degree","20","","",""
"No, never","2013","Berlin","secondary school degree","75","0.379476161341811","0.310294868532909","0.448657454150713"
"No, never","2013","Berlin","college entrance qualification","109","0.387138657158472","0.330785075128624","0.44349223918832"
"No, never","2013","Berlin","Other degree","8","","",""
"No, never","2013","Berlin","no degree/no degree yet","2","","",""
"No, never","2013","Brandenburg","lower secondary degree","13","","",""
"No, never","2013","Brandenburg","secondary school degree","101","0.277204783704927","0.226887256009548","0.327522311400305"
"No, never","2013","Brandenburg","college entrance qualification","54","0.310792286534351","0.240807501873758","0.380777071194944"
"No, never","2013","Brandenburg","Other degree","5","","",""
"No, never","2013","Brandenburg","no degree/no degree yet","","","",""
"No, never","2013","Mecklenburg-Western Pomerania","lower secondary degree","16","","",""
"No, never","2013","Mecklenburg-Western Pomerania","secondary school degree","64","0.378936841218317","0.309590992857176","0.448282689579459"
"No, never","2013","Mecklenburg-Western Pomerania","college entrance qualification","33","0.317339175850441","0.221179902812438","0.413498448888444"
"No, never","2013","Mecklenburg-Western Pomerania","Other degree","1","","",""
"No, never","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"No, never","2013","Saxony","lower secondary degree","24","","",""
"No, never","2013","Saxony","secondary school degree","198","0.306985156176727","0.270561151625536","0.343409160727918"
"No, never","2013","Saxony","college entrance qualification","116","0.331560114936423","0.278639654039774","0.384480575833071"
"No, never","2013","Saxony","Other degree","5","","",""
"No, never","2013","Saxony","no degree/no degree yet","1","","",""
"No, never","2013","Saxony-Anhalt","lower secondary degree","16","","",""
"No, never","2013","Saxony-Anhalt","secondary school degree","108","0.37338603933709","0.319884985304169","0.42688709337001"
"No, never","2013","Saxony-Anhalt","college entrance qualification","60","0.360896605592759","0.284547622354832","0.437245588830686"
"No, never","2013","Saxony-Anhalt","Other degree","5","","",""
"No, never","2013","Saxony-Anhalt","no degree/no degree yet","4","","",""
"No, never","2013","Thuringia","lower secondary degree","29","","",""
"No, never","2013","Thuringia","secondary school degree","114","0.321836587376199","0.271583362794125","0.372089811958272"
"No, never","2013","Thuringia","college entrance qualification","51","0.330174855413818","0.255900233112981","0.404449477714654"
"No, never","2013","Thuringia","Other degree","3","","",""
"No, never","2013","Thuringia","no degree/no degree yet","3","","",""
"Yes, every week","2013","Schleswig-Holstein","lower secondary degree","21","","",""
"Yes, every week","2013","Schleswig-Holstein","secondary school degree","13","","",""
"Yes, every week","2013","Schleswig-Holstein","college entrance qualification","25","","",""
"Yes, every week","2013","Schleswig-Holstein","Other degree","7","","",""
"Yes, every week","2013","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Yes, every week","2013","Hamburg","lower secondary degree","3","","",""
"Yes, every week","2013","Hamburg","secondary school degree","4","","",""
"Yes, every week","2013","Hamburg","college entrance qualification","14","","",""
"Yes, every week","2013","Hamburg","Other degree","2","","",""
"Yes, every week","2013","Hamburg","no degree/no degree yet","2","","",""
"Yes, every week","2013","Lower Saxony","lower secondary degree","47","0.178742884567309","0.135954421558154","0.221531347576463"
"Yes, every week","2013","Lower Saxony","secondary school degree","49","0.0998143087894298","0.0741979337207327","0.125430683858127"
"Yes, every week","2013","Lower Saxony","college entrance qualification","71","0.147307360834154","0.115830450873215","0.178784270795094"
"Yes, every week","2013","Lower Saxony","Other degree","13","","",""
"Yes, every week","2013","Lower Saxony","no degree/no degree yet","7","","",""
"Yes, every week","2013","Bremen","lower secondary degree","1","","",""
"Yes, every week","2013","Bremen","secondary school degree","4","","",""
"Yes, every week","2013","Bremen","college entrance qualification","4","","",""
"Yes, every week","2013","Bremen","Other degree","2","","",""
"Yes, every week","2013","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2013","North Rhine-Westphalia","lower secondary degree","103","0.167930888777078","0.138507191782431","0.197354585771724"
"Yes, every week","2013","North Rhine-Westphalia","secondary school degree","103","0.124793608591856","0.101748118030857","0.147839099152856"
"Yes, every week","2013","North Rhine-Westphalia","college entrance qualification","155","0.140046699539055","0.120869656477607","0.159223742600502"
"Yes, every week","2013","North Rhine-Westphalia","Other degree","44","0.178244268643128","0.130418749225167","0.226069788061089"
"Yes, every week","2013","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"Yes, every week","2013","Hesse","lower secondary degree","30","0.19922644204336","0.140713770542134","0.257739113544586"
"Yes, every week","2013","Hesse","secondary school degree","41","0.13217734612638","0.0956359508307088","0.168718741422051"
"Yes, every week","2013","Hesse","college entrance qualification","68","0.131246163900797","0.100751116384828","0.161741211416767"
"Yes, every week","2013","Hesse","Other degree","15","","",""
"Yes, every week","2013","Hesse","no degree/no degree yet","6","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","lower secondary degree","42","0.132389139822472","0.0920383429754823","0.172739936669462"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","college entrance qualification","27","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Yes, every week","2013","Baden-Württemberg","lower secondary degree","69","0.126504903740741","0.0955149539781955","0.157494853503287"
