"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2013","Bremen","Full Time","6","","",""
"Yes, every 3-4 weeks","2013","Bremen","Part Time","3","","",""
"Yes, every 3-4 weeks","2013","Bremen","Not Working","1","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Full Time","150","0.0974201904389686","0.083675605546446","0.111164775331491"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Part Time","84","0.0849088865678493","0.0692802450390409","0.100537528096658"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Not Working","4","","",""
"Yes, every 3-4 weeks","2013","Hesse","Full Time","68","0.105618063644423","0.0824320111511924","0.128804116137653"
"Yes, every 3-4 weeks","2013","Hesse","Part Time","27","","",""
"Yes, every 3-4 weeks","2013","Hesse","Not Working","","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Full Time","55","0.128832755437401","0.100038202781976","0.157627308092826"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Part Time","26","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Full Time","112","0.106786148485506","0.0891121720740413","0.124460124896972"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Part Time","65","0.0869830607911759","0.066239575209094","0.107726546373258"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Not Working","4","","",""
"Yes, every 3-4 weeks","2013","Bavaria","Full Time","147","0.0964006535423472","0.0816504549879601","0.111150852096734"
"Yes, every 3-4 weeks","2013","Bavaria","Part Time","61","0.0600786153402888","0.0453355244470947","0.0748217062334829"
"Yes, every 3-4 weeks","2013","Bavaria","Not Working","4","","",""
"Yes, every 3-4 weeks","2013","Berlin","Full Time","30","0.0877632458449179","0.0573271340513779","0.118199357638458"
"Yes, every 3-4 weeks","2013","Berlin","Part Time","18","","",""
"Yes, every 3-4 weeks","2013","Berlin","Not Working","1","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","Full Time","31","0.05311860655137","0.0297891274146162","0.0764480856881239"
"Yes, every 3-4 weeks","2013","Brandenburg","Part Time","14","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","Not Working","2","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Full Time","24","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Part Time","5","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes, every 3-4 weeks","2013","Saxony","Full Time","72","0.110617688024173","0.0867604269074458","0.134474949140899"
"Yes, every 3-4 weeks","2013","Saxony","Part Time","28","","",""
"Yes, every 3-4 weeks","2013","Saxony","Not Working","2","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Full Time","44","0.102106335346956","0.0708719266687213","0.133340744025191"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Part Time","11","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Not Working","1","","",""
"Yes, every 3-4 weeks","2013","Thuringia","Full Time","50","0.128432966647976","0.0945250626772743","0.162340870618677"
"Yes, every 3-4 weeks","2013","Thuringia","Part Time","20","","",""
"Yes, every 3-4 weeks","2013","Thuringia","Not Working","4","","",""
"Rarely","2013","Schleswig-Holstein","Full Time","79","0.321394022010152","0.268635504805767","0.374152539214536"
"Rarely","2013","Schleswig-Holstein","Part Time","29","","",""
"Rarely","2013","Schleswig-Holstein","Not Working","","","",""
"Rarely","2013","Hamburg","Full Time","42","0.2850313905315","0.212788969054071","0.357273812008929"
"Rarely","2013","Hamburg","Part Time","15","","",""
"Rarely","2013","Hamburg","Not Working","2","","",""
"Rarely","2013","Lower Saxony","Full Time","215","0.263761295223882","0.233727501604923","0.293795088842842"
"Rarely","2013","Lower Saxony","Part Time","129","0.202921406350339","0.170848070907198","0.23499474179348"
"Rarely","2013","Lower Saxony","Not Working","4","","",""
"Rarely","2013","Bremen","Full Time","17","","",""
"Rarely","2013","Bremen","Part Time","12","","",""
"Rarely","2013","Bremen","Not Working","","","",""
"Rarely","2013","North Rhine-Westphalia","Full Time","491","0.300426059551662","0.27917649933635","0.321675619766975"
"Rarely","2013","North Rhine-Westphalia","Part Time","217","0.185574276209839","0.16377725649579","0.207371295923889"
"Rarely","2013","North Rhine-Westphalia","Not Working","16","","",""
"Rarely","2013","Hesse","Full Time","214","0.335505528229078","0.299885707367336","0.371125349090819"
"Rarely","2013","Hesse","Part Time","80","0.156018208398216","0.120893692732746","0.191142724063686"
"Rarely","2013","Hesse","Not Working","4","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","Full Time","143","0.292765305437978","0.253655288650984","0.331875322224971"
"Rarely","2013","Rhineland-Palatinate,Saarland","Part Time","46","0.155929506627908","0.115609424484621","0.196249588771194"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Rarely","2013","Baden-Württemberg","Full Time","312","0.278900468629348","0.253236647858311","0.304564289400384"
"Rarely","2013","Baden-Württemberg","Part Time","126","0.174284242759699","0.146360776925098","0.2022077085943"
"Rarely","2013","Baden-Württemberg","Not Working","14","","",""
"Rarely","2013","Bavaria","Full Time","382","0.246054821984846","0.224529198107607","0.267580445862085"
"Rarely","2013","Bavaria","Part Time","167","0.146118147245032","0.124203535002451","0.168032759487613"
"Rarely","2013","Bavaria","Not Working","11","","",""
"Rarely","2013","Berlin","Full Time","100","0.2741400742134","0.226156596401562","0.322123552025237"
"Rarely","2013","Berlin","Part Time","50","0.183717186835951","0.133560877817652","0.23387349585425"
"Rarely","2013","Berlin","Not Working","1","","",""
"Rarely","2013","Brandenburg","Full Time","100","0.289446082225609","0.242270608335421","0.336621556115797"
"Rarely","2013","Brandenburg","Part Time","34","0.226417562956793","0.164411033675987","0.2884240922376"
"Rarely","2013","Brandenburg","Not Working","4","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Full Time","56","0.276286386488873","0.216927880923135","0.335644892054612"
"Rarely","2013","Mecklenburg-Western Pomerania","Part Time","21","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2013","Saxony","Full Time","198","0.292325777042162","0.257730700479875","0.326920853604449"
"Rarely","2013","Saxony","Part Time","62","0.185928434940316","0.144079611869612","0.22777725801102"
"Rarely","2013","Saxony","Not Working","7","","",""
"Rarely","2013","Saxony-Anhalt","Full Time","97","0.302240545971404","0.254868328168045","0.349612763774764"
"Rarely","2013","Saxony-Anhalt","Part Time","33","0.21698017655148","0.155380238526303","0.278580114576656"
"Rarely","2013","Saxony-Anhalt","Not Working","3","","",""
"Rarely","2013","Thuringia","Full Time","105","0.306134493839349","0.259424902000164","0.352844085678535"
"Rarely","2013","Thuringia","Part Time","26","","",""
"Rarely","2013","Thuringia","Not Working","1","","",""
"No, never","2014","Schleswig-Holstein","Full Time","","","",""
"No, never","2014","Schleswig-Holstein","Part Time","","","",""
"No, never","2014","Schleswig-Holstein","Not Working","","","",""
"No, never","2014","Hamburg","Full Time","","","",""
"No, never","2014","Hamburg","Part Time","","","",""
"No, never","2014","Hamburg","Not Working","","","",""
"No, never","2014","Lower Saxony","Full Time","","","",""
"No, never","2014","Lower Saxony","Part Time","","","",""
"No, never","2014","Lower Saxony","Not Working","","","",""
"No, never","2014","Bremen","Full Time","","","",""
"No, never","2014","Bremen","Part Time","","","",""
"No, never","2014","Bremen","Not Working","","","",""
"No, never","2014","North Rhine-Westphalia","Full Time","","","",""
"No, never","2014","North Rhine-Westphalia","Part Time","","","",""
"No, never","2014","North Rhine-Westphalia","Not Working","","","",""
"No, never","2014","Hesse","Full Time","","","",""
"No, never","2014","Hesse","Part Time","","","",""
"No, never","2014","Hesse","Not Working","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No, never","2014","Baden-Württemberg","Full Time","","","",""
"No, never","2014","Baden-Württemberg","Part Time","","","",""
"No, never","2014","Baden-Württemberg","Not Working","","","",""
"No, never","2014","Bavaria","Full Time","","","",""
"No, never","2014","Bavaria","Part Time","","","",""
"No, never","2014","Bavaria","Not Working","","","",""
"No, never","2014","Berlin","Full Time","","","",""
"No, never","2014","Berlin","Part Time","","","",""
"No, never","2014","Berlin","Not Working","","","",""
"No, never","2014","Brandenburg","Full Time","","","",""
"No, never","2014","Brandenburg","Part Time","","","",""
"No, never","2014","Brandenburg","Not Working","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"No, never","2014","Saxony","Full Time","","","",""
"No, never","2014","Saxony","Part Time","","","",""
"No, never","2014","Saxony","Not Working","","","",""
"No, never","2014","Saxony-Anhalt","Full Time","","","",""
"No, never","2014","Saxony-Anhalt","Part Time","","","",""
"No, never","2014","Saxony-Anhalt","Not Working","","","",""
"No, never","2014","Thuringia","Full Time","","","",""
"No, never","2014","Thuringia","Part Time","","","",""
"No, never","2014","Thuringia","Not Working","","","",""
"Yes, every week","2014","Schleswig-Holstein","Full Time","","","",""
"Yes, every week","2014","Schleswig-Holstein","Part Time","","","",""
"Yes, every week","2014","Schleswig-Holstein","Not Working","","","",""
"Yes, every week","2014","Hamburg","Full Time","","","",""
"Yes, every week","2014","Hamburg","Part Time","","","",""
"Yes, every week","2014","Hamburg","Not Working","","","",""
"Yes, every week","2014","Lower Saxony","Full Time","","","",""
"Yes, every week","2014","Lower Saxony","Part Time","","","",""
"Yes, every week","2014","Lower Saxony","Not Working","","","",""
"Yes, every week","2014","Bremen","Full Time","","","",""
"Yes, every week","2014","Bremen","Part Time","","","",""
"Yes, every week","2014","Bremen","Not Working","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Full Time","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Part Time","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Not Working","","","",""
"Yes, every week","2014","Hesse","Full Time","","","",""
"Yes, every week","2014","Hesse","Part Time","","","",""
"Yes, every week","2014","Hesse","Not Working","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every week","2014","Baden-Württemberg","Full Time","","","",""
"Yes, every week","2014","Baden-Württemberg","Part Time","","","",""
"Yes, every week","2014","Baden-Württemberg","Not Working","","","",""
"Yes, every week","2014","Bavaria","Full Time","","","",""
"Yes, every week","2014","Bavaria","Part Time","","","",""
"Yes, every week","2014","Bavaria","Not Working","","","",""
"Yes, every week","2014","Berlin","Full Time","","","",""
"Yes, every week","2014","Berlin","Part Time","","","",""
"Yes, every week","2014","Berlin","Not Working","","","",""
"Yes, every week","2014","Brandenburg","Full Time","","","",""
"Yes, every week","2014","Brandenburg","Part Time","","","",""
"Yes, every week","2014","Brandenburg","Not Working","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every week","2014","Saxony","Full Time","","","",""
"Yes, every week","2014","Saxony","Part Time","","","",""
"Yes, every week","2014","Saxony","Not Working","","","",""
"Yes, every week","2014","Saxony-Anhalt","Full Time","","","",""
"Yes, every week","2014","Saxony-Anhalt","Part Time","","","",""
"Yes, every week","2014","Saxony-Anhalt","Not Working","","","",""
"Yes, every week","2014","Thuringia","Full Time","","","",""
"Yes, every week","2014","Thuringia","Part Time","","","",""
"Yes, every week","2014","Thuringia","Not Working","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Full Time","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Part Time","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Not Working","","","",""
"Yes, every 2 weeks","2014","Hamburg","Full Time","","","",""
"Yes, every 2 weeks","2014","Hamburg","Part Time","","","",""
"Yes, every 2 weeks","2014","Hamburg","Not Working","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Full Time","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Part Time","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Not Working","","","",""
"Yes, every 2 weeks","2014","Bremen","Full Time","","","",""
"Yes, every 2 weeks","2014","Bremen","Part Time","","","",""
"Yes, every 2 weeks","2014","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Full Time","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Part Time","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Not Working","","","",""
"Yes, every 2 weeks","2014","Hesse","Full Time","","","",""
"Yes, every 2 weeks","2014","Hesse","Part Time","","","",""
"Yes, every 2 weeks","2014","Hesse","Not Working","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Full Time","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Part Time","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Not Working","","","",""
"Yes, every 2 weeks","2014","Bavaria","Full Time","","","",""
"Yes, every 2 weeks","2014","Bavaria","Part Time","","","",""
"Yes, every 2 weeks","2014","Bavaria","Not Working","","","",""
"Yes, every 2 weeks","2014","Berlin","Full Time","","","",""
"Yes, every 2 weeks","2014","Berlin","Part Time","","","",""
"Yes, every 2 weeks","2014","Berlin","Not Working","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Full Time","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Part Time","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Not Working","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
