"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2014","Baden-Württemberg","Full Time","","","","","3"
"Yes, every 3-4 weeks","2014","Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Part Time","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Full Time","","","","","4"
"Yes, every week","2014","Saxony-Anhalt","Part Time","","","","","2"
"Yes, every week","2014","Brandenburg","Not Working","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Yes, every week","2014","Saxony","Full Time","","","","","2"
"Yes, every week","2014","Saxony","Part Time","","","","","2"
"Yes, every week","2014","Saxony","Not Working","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Full Time","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Not Working","","","","","2"
"Yes, every week","2014","Thuringia","Full Time","","","","","2"
"Yes, every week","2014","Thuringia","Part Time","","","","","2"
"Yes, every week","2014","Thuringia","Not Working","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Full Time","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Part Time","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Not Working","","","","","2"
"Yes, every week","2014","Hamburg","Full Time","","","","","2"
"Yes, every week","2014","Hamburg","Part Time","","","","","2"
"Yes, every week","2014","Hamburg","Not Working","","","","","2"
"Yes, every week","2014","Lower Saxony","Full Time","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","Part Time","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","Not Working","","","","","2"
"Yes, every week","2014","Hesse","Full Time","","","","","2"
"Yes, every week","2014","Hesse","Part Time","","","","","2"
"Yes, every week","2014","Hesse","Not Working","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Full Time","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Part Time","","","","","2"
"Yes, every week","2014","Bavaria","Part Time","","","","","2"
"Yes, every week","2014","Bavaria","Not Working","","","","","2"
"Yes, every week","2014","Berlin","Full Time","","","","","2"
"Yes, every week","2014","Berlin","Part Time","","","","","2"
"Yes, every week","2014","Berlin","Not Working","","","","","2"
"Yes, every week","2014","Brandenburg","Full Time","","","","","2"
"Yes, every week","2014","Brandenburg","Part Time","","","","","2"
"Yes, every week","2014","Bremen","Full Time","","","","","2"
"Yes, every week","2014","Lower Saxony","Part Time","","","","","2"
"Yes, every week","2014","Lower Saxony","Not Working","","","","","2"
"Yes, every week","2014","Bavaria","Full Time","","","","","2"
"Yes, every week","2014","Bremen","Part Time","","","","","2"
"Yes, every week","2014","Bremen","Not Working","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","Full Time","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Not Working","","","","","2"
"No, never","2015","North Rhine-Westphalia","Part Time","603","0.490335539318854","0.46227247448483","0.518398604152878","1"
"No, never","2015","North Rhine-Westphalia","Not Working","45","0.529879805126207","0.42439449036752","0.635365119884894","1"
"No, never","2015","Hesse","Full Time","193","0.283893944553409","0.249231582808429","0.31855630629839","1"
"No, never","2015","Hesse","Part Time","173","0.338774828772817","0.293402590279566","0.384147067266068","1"
"No, never","2015","Hesse","Not Working","14","","","","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Full Time","193","0.326639020850877","0.287551013550837","0.365727028150916","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Part Time","145","0.382046476611661","0.328642876303675","0.435450076919647","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Not Working","7","","","","1"
"No, never","2015","Baden-Württemberg","Full Time","419","0.338342406584536","0.311137960065085","0.365546853103987","1"
"No, never","2015","Baden-Württemberg","Part Time","358","0.483058678012689","0.447078810830395","0.519038545194983","1"
"No, never","2015","Baden-Württemberg","Not Working","25","","","","1"
"No, never","2015","Bavaria","Full Time","589","0.365026521169091","0.341473285609353","0.38857975672883","1"
"No, never","2015","Bavaria","Part Time","470","0.484474251249917","0.453280316132935","0.515668186366899","1"
"No, never","2015","Bavaria","Not Working","28","","","","1"
"No, never","2015","Berlin","Full Time","106","0.368660821257617","0.314517731607737","0.422803910907497","1"
"No, never","2015","Berlin","Part Time","80","0.357424018473223","0.292138474207493","0.422709562738954","1"
"No, never","2015","Berlin","Not Working","4","","","","1"
"No, never","2015","Brandenburg","Full Time","106","0.274743794050113","0.22797849225658","0.321509095843646","1"
"No, never","2015","Brandenburg","Part Time","69","0.382436663399932","0.30713429905047","0.457739027749395","1"
"No, never","2015","Brandenburg","Not Working","6","","","","1"
"No, never","2015","Mecklenburg-Western Pomerania","Full Time","61","0.344691165443017","0.277289675787347","0.412092655098687","1"
"No, never","2015","Mecklenburg-Western Pomerania","Part Time","47","0.598484530206492","0.50335275279745","0.693616307615534","1"
"No, never","2015","Mecklenburg-Western Pomerania","Not Working","6","","","","1"
"No, never","2015","Saxony","Full Time","200","0.327409084034217","0.289543649387993","0.365274518680441","1"
"No, never","2015","Saxony","Part Time","141","0.461987641679836","0.406127930906584","0.517847352453087","1"
"No, never","2015","Saxony","Not Working","6","","","","1"
"No, never","2015","Saxony-Anhalt","Full Time","96","0.299059969741328","0.247336885104058","0.350783054378599","1"
"No, never","2015","Saxony-Anhalt","Part Time","71","0.387536025458452","0.312514325930527","0.462557724986378","1"
"No, never","2015","Saxony-Anhalt","Not Working","8","","","","1"
"No, never","2015","Thuringia","Full Time","103","0.250578937065317","0.205500469553415","0.29565740457722","1"
"No, never","2015","Thuringia","Part Time","80","0.468890520542133","0.392515046313728","0.545265994770538","1"
"No, never","2015","Thuringia","Not Working","4","","","","1"
"No, never","2015","Schleswig-Holstein","Full Time","99","0.391183640666679","0.334124079132565","0.448243202200792","1"
"No, never","2015","Schleswig-Holstein","Part Time","110","0.478225117814324","0.413668324658741","0.542781910969908","1"
"No, never","2015","Schleswig-Holstein","Not Working","5","","","","1"
"No, never","2015","Hamburg","Full Time","71","0.354441859323691","0.280782019888494","0.428101698758888","1"
"No, never","2015","Hamburg","Part Time","52","0.647182486764501","0.550583491402444","0.743781482126558","1"
"No, never","2015","Hamburg","Not Working","","","","","1"
"No, never","2015","Lower Saxony","Full Time","262","0.337886237041589","0.305551916370249","0.370220557712929","1"
"No, never","2015","Lower Saxony","Part Time","268","0.407914608896017","0.368689312187142","0.447139905604893","1"
"No, never","2015","Lower Saxony","Not Working","12","","","","1"
"No, never","2015","Bremen","Full Time","17","","","","1"
"No, never","2015","Bremen","Part Time","21","","","","1"
"No, never","2015","Bremen","Not Working","","","","","1"
"No, never","2015","North Rhine-Westphalia","Full Time","683","0.363330171349556","0.341282239294357","0.385378103404755","1"
"Rarely","2015","Baden-Württemberg","Part Time","139","0.167683731684573","0.140785195655361","0.194582267713785","5"
"Rarely","2015","Baden-Württemberg","Not Working","3","","","","5"
"Rarely","2015","Bavaria","Full Time","403","0.25407550916874","0.232777480455665","0.275373537881815","5"
"Rarely","2015","Bavaria","Part Time","181","0.186540190107181","0.162225771383364","0.210854608830999","5"
"Rarely","2015","Bavaria","Not Working","8","","","","5"
"Rarely","2015","Berlin","Full Time","82","0.266740956981222","0.2171078185457","0.316374095416743","5"
"Rarely","2015","Berlin","Part Time","45","0.207813718731717","0.152540636406203","0.263086801057231","5"
"Rarely","2015","Berlin","Not Working","6","","","","5"
"Rarely","2015","Brandenburg","Full Time","96","0.279832018111887","0.232801509477858","0.326862526745917","5"
"Rarely","2015","Saxony-Anhalt","Part Time","36","0.248961153898694","0.182374440689457","0.315547867107931","5"
"Rarely","2015","Saxony-Anhalt","Not Working","3","","","","5"
"Rarely","2015","Thuringia","Full Time","111","0.391411580643116","0.340640946026796","0.442182215259435","5"
"Rarely","2015","Thuringia","Part Time","23","","","","5"
"Rarely","2015","Thuringia","Not Working","1","","","","5"
"Rarely","2015","Brandenburg","Part Time","23","","","","5"
"Rarely","2015","Brandenburg","Not Working","2","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Full Time","55","0.274605090984098","0.211309574023204","0.337900607944991","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Part Time","17","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2015","Saxony","Full Time","155","0.254735320629647","0.219577500648316","0.289893140610977","5"
"Rarely","2015","Saxony","Part Time","51","0.15115722312623","0.11102294471983","0.19129150153263","5"
"Rarely","2015","Saxony","Not Working","3","","","","5"
"Rarely","2015","Saxony-Anhalt","Full Time","90","0.318866357005603","0.266217934972699","0.371514779038507","5"
"Rarely","2015","Schleswig-Holstein","Full Time","68","0.269455858505994","0.217580396514957","0.32133132049703","5"
"Rarely","2015","Schleswig-Holstein","Part Time","44","0.172012507284666","0.123239888579766","0.220785125989566","5"
"Rarely","2015","Schleswig-Holstein","Not Working","5","","","","5"
"Rarely","2015","Hamburg","Full Time","35","0.24656028535799","0.180189585057441","0.31293098565854","5"
"Rarely","2015","Hamburg","Part Time","11","","","","5"
"Rarely","2015","Hamburg","Not Working","1","","","","5"
"Rarely","2015","Lower Saxony","Full Time","229","0.2960859038075","0.264876830073773","0.327294977541227","5"
"Rarely","2015","Lower Saxony","Part Time","114","0.182261834776264","0.151448093082704","0.213075576469824","5"
"Rarely","2015","Lower Saxony","Not Working","3","","","","5"
"Rarely","2015","Bremen","Full Time","14","","","","5"
"Rarely","2015","Bremen","Part Time","4","","","","5"
"Rarely","2015","Bremen","Not Working","","","","","5"
"Rarely","2015","North Rhine-Westphalia","Full Time","462","0.25213599979856","0.232229782590836","0.272042217006284","5"
"Rarely","2015","North Rhine-Westphalia","Part Time","189","0.158445515358518","0.137946767511204","0.178944263205832","5"
"Rarely","2015","North Rhine-Westphalia","Not Working","11","","","","5"
"Rarely","2015","Hesse","Full Time","169","0.240157809709802","0.207317936493328","0.272997682926277","5"
"Rarely","2015","Hesse","Part Time","100","0.267912979127611","0.225457066523074","0.310368891732148","5"
"Rarely","2015","Hesse","Not Working","3","","","","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Full Time","138","0.225154970197081","0.190342589810078","0.259967350584083","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Part Time","49","0.227657028933137","0.181569846070687","0.273744211795586","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Not Working","3","","","","5"
"Rarely","2015","Baden-Württemberg","Full Time","330","0.287651209032251","0.261624187304164","0.313678230760337","5"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Part Time","204","0.186942209517926","0.165056499950767","0.208827919085084","3"
"Yes, every 2 weeks","2015","Hesse","Full Time","106","0.171215008994652","0.142256028527807","0.200173989461498","3"
"Yes, every 2 weeks","2015","Hesse","Part Time","62","0.18249765945797","0.145469416727316","0.219525902188623","3"
"Yes, every 2 weeks","2015","Bavaria","Full Time","204","0.134435084637318","0.117746607527761","0.151123561746875","3"
