"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2014","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 3-4 weeks","2014","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every week","2014","66 and older","Brandenburg","","","","","2"
"Yes, every week","2014","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2014","66 and older","Bremen","","","","","2"
"Yes, every week","2014","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2014","66 and older","Hesse","","","","","2"
"Yes, every week","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2014","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2014","66 and older","Bavaria","","","","","2"
"Yes, every week","2014","66 and older","Berlin","","","","","2"
"Yes, every week","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2014","66 and older","Saxony","","","","","2"
"Yes, every week","2014","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2014","66 and older","Thuringia","","","","","2"
"Yes, every week","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2014","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2014","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2014","16-34 y.","Bremen","","","","","2"
"Yes, every week","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2014","16-34 y.","Hesse","","","","","2"
"Yes, every week","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2014","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2014","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2014","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2014","35-65 y.","Bremen","","","","","2"
"Yes, every week","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2014","35-65 y.","Hesse","","","","","2"
"Yes, every week","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2014","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2014","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2014","35-65 y.","Saxony","","","","","2"
"Yes, every week","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2014","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2014","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2014","66 and older","Hamburg","","","","","2"
"Yes, every week","2014","16-34 y.","Berlin","","","","","2"
"Yes, every week","2014","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2014","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2014","35-65 y.","Berlin","","","","","2"
"Yes, every week","2014","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2014","16-34 y.","Saxony","","","","","2"
"Yes, every week","2014","35-65 y.","Bavaria","","","","","2"
"No, never","2015","16-34 y.","Saxony-Anhalt","45","0.503209842797156","0.405699999360327","0.600719686233985","1"
"No, never","2015","16-34 y.","Thuringia","39","0.284153795744211","0.200997437147594","0.367310154340828","1"
"No, never","2015","35-65 y.","Schleswig-Holstein","147","0.420793971806649","0.369937632363077","0.471650311250222","1"
"No, never","2015","35-65 y.","Hamburg","87","0.391174688890631","0.320661411278119","0.461687966503143","1"
"No, never","2015","35-65 y.","Lower Saxony","397","0.36574329027926","0.336884579808049","0.39460200075047","1"
"No, never","2015","35-65 y.","Bremen","25","","","","1"
"No, never","2015","35-65 y.","North Rhine-Westphalia","949","0.398199118525641","0.378145084309208","0.418253152742073","1"
"No, never","2015","35-65 y.","Hesse","280","0.287085333664099","0.256436804330395","0.317733862997802","1"
"No, never","2015","35-65 y.","Rhineland-Palatinate,Saarland","253","0.356470845121265","0.319707043441549","0.393234646800981","1"
"No, never","2015","35-65 y.","Baden-Württemberg","594","0.376170434415193","0.351176177382192","0.401164691448194","1"
"No, never","2015","35-65 y.","Bavaria","771","0.393221166670552","0.371568650822326","0.414873682518779","1"
"No, never","2015","35-65 y.","Berlin","131","0.331582635281504","0.283612937722879","0.379552332840128","1"
"No, never","2015","35-65 y.","Brandenburg","139","0.320184061521998","0.274690186062359","0.365677936981638","1"
"No, never","2015","35-65 y.","Mecklenburg-Western Pomerania","84","0.440343583878202","0.375621804107421","0.505065363648983","1"
"No, never","2015","35-65 y.","Saxony","267","0.389886281569491","0.353282135810931","0.426490427328052","1"
"No, never","2015","35-65 y.","Saxony-Anhalt","129","0.282320239770616","0.236392902788875","0.328247576752357","1"
"No, never","2015","35-65 y.","Thuringia","145","0.335190768525641","0.28932956668109","0.381051970370193","1"
"No, never","2015","66 and older","Schleswig-Holstein","6","","","","1"
"No, never","2015","66 and older","Hamburg","4","","","","1"
"No, never","2015","66 and older","Lower Saxony","15","","","","1"
"No, never","2015","66 and older","Bremen","2","","","","1"
"No, never","2015","66 and older","North Rhine-Westphalia","37","0.674357330199597","0.564579468879305","0.78413519151989","1"
"No, never","2015","66 and older","Hesse","9","","","","1"
"No, never","2015","66 and older","Rhineland-Palatinate,Saarland","5","","","","1"
"No, never","2015","66 and older","Baden-Württemberg","21","","","","1"
"No, never","2015","66 and older","Bavaria","22","","","","1"
"No, never","2015","66 and older","Berlin","7","","","","1"
"No, never","2015","66 and older","Brandenburg","5","","","","1"
"No, never","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"No, never","2015","66 and older","Saxony","7","","","","1"
"No, never","2015","66 and older","Saxony-Anhalt","1","","","","1"
"No, never","2015","66 and older","Thuringia","3","","","","1"
"No, never","2015","16-34 y.","Schleswig-Holstein","61","0.425446562297908","0.346325850687809","0.504567273908008","1"
"No, never","2015","16-34 y.","Hamburg","32","0.493994557906797","0.372451519522774","0.615537596290819","1"
"No, never","2015","16-34 y.","Lower Saxony","130","0.367471692016155","0.317738490436037","0.417204893596273","1"
"No, never","2015","16-34 y.","Bremen","11","","","","1"
"No, never","2015","16-34 y.","North Rhine-Westphalia","345","0.424726758883088","0.38990349217578","0.459550025590396","1"
"No, never","2015","16-34 y.","Hesse","91","0.362295932331124","0.301357614280064","0.423234250382185","1"
"No, never","2015","16-34 y.","Rhineland-Palatinate,Saarland","87","0.335014273120356","0.272926022873069","0.397102523367643","1"
"No, never","2015","16-34 y.","Baden-Württemberg","187","0.399395896759064","0.35449180281196","0.444299990706167","1"
"No, never","2015","16-34 y.","Bavaria","294","0.434119592699556","0.395354994097821","0.472884191301291","1"
"No, never","2015","16-34 y.","Berlin","52","0.404054804588261","0.324458123011992","0.48365148616453","1"
"No, never","2015","16-34 y.","Brandenburg","37","0.241858040677386","0.162554128636555","0.321161952718218","1"
"No, never","2015","16-34 y.","Mecklenburg-Western Pomerania","29","","","","1"
"No, never","2015","16-34 y.","Saxony","73","0.315779519861416","0.253355992736597","0.378203046986236","1"
"Rarely","2015","35-65 y.","Baden-Württemberg","360","0.263529785289431","0.240799369856978","0.286260200721885","5"
"Rarely","2015","35-65 y.","Bavaria","474","0.250188748989835","0.230989485260351","0.269388012719318","5"
"Rarely","2015","35-65 y.","Berlin","96","0.254327688288724","0.209954763112683","0.298700613464766","5"
"Rarely","2015","35-65 y.","Brandenburg","97","0.253151882236957","0.210752050386299","0.295551714087615","5"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","60","0.211259321358928","0.158040049104345","0.264478593613512","5"
"Rarely","2015","35-65 y.","Saxony","163","0.231681316691953","0.200016855156764","0.263345778227141","5"
"Rarely","2015","35-65 y.","Saxony-Anhalt","106","0.343193503254857","0.29475138150264","0.391635625007074","5"
"Rarely","2015","35-65 y.","Thuringia","106","0.281084918486034","0.23741237803422","0.324757458937847","5"
"Rarely","2015","66 and older","Schleswig-Holstein","6","","","","5"
"Rarely","2015","66 and older","Brandenburg","3","","","","5"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Rarely","2015","66 and older","Saxony","2","","","","5"
"Rarely","2015","66 and older","Saxony-Anhalt","1","","","","5"
"Rarely","2015","66 and older","Thuringia","1","","","","5"
"Rarely","2015","66 and older","Hamburg","3","","","","5"
"Rarely","2015","66 and older","Lower Saxony","9","","","","5"
"Rarely","2015","66 and older","Bremen","","","","","5"
"Rarely","2015","66 and older","North Rhine-Westphalia","13","","","","5"
"Rarely","2015","66 and older","Hesse","6","","","","5"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","5","","","","5"
"Rarely","2015","66 and older","Baden-Württemberg","12","","","","5"
"Rarely","2015","66 and older","Bavaria","15","","","","5"
"Rarely","2015","66 and older","Berlin","2","","","","5"
"Rarely","2015","16-34 y.","Schleswig-Holstein","32","0.213375413905557","0.147812475754734","0.278938352056379","5"
"Rarely","2015","16-34 y.","Hamburg","14","","","","5"
"Rarely","2015","16-34 y.","Lower Saxony","64","0.206182072212388","0.164448996658198","0.247915147766578","5"
"Rarely","2015","16-34 y.","Bremen","6","","","","5"
"Rarely","2015","16-34 y.","North Rhine-Westphalia","117","0.1644237810543","0.138311009959165","0.190536552149435","5"
"Rarely","2015","16-34 y.","Hesse","38","0.187133177848132","0.137686828168592","0.236579527527672","5"
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","39","0.199649404067884","0.147066356957958","0.25223245117781","5"
"Rarely","2015","16-34 y.","Baden-Württemberg","100","0.211134382391446","0.173717208174526","0.248551556608365","5"
"Rarely","2015","16-34 y.","Bavaria","103","0.181136356683616","0.151014837074073","0.211257876293159","5"
"Rarely","2015","16-34 y.","Berlin","35","0.215628227035678","0.148919070834275","0.282337383237082","5"
"Rarely","2015","16-34 y.","Brandenburg","21","","","","5"
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Rarely","2015","16-34 y.","Saxony","44","0.20920530130723","0.154582180827996","0.263828421786464","5"
"Rarely","2015","16-34 y.","Saxony-Anhalt","22","","","","5"
"Rarely","2015","16-34 y.","Thuringia","28","","","","5"
"Rarely","2015","35-65 y.","Schleswig-Holstein","79","0.227995507348504","0.184777288508537","0.271213726188471","5"
"Rarely","2015","35-65 y.","Hamburg","30","0.19194802717229","0.135042997597804","0.248853056746776","5"
"Rarely","2015","35-65 y.","Lower Saxony","273","0.264621016709896","0.238189384903097","0.291052648516695","5"
"Rarely","2015","35-65 y.","Bremen","12","","","","5"
"Rarely","2015","35-65 y.","North Rhine-Westphalia","532","0.238253825208807","0.220801621374404","0.255706029043211","5"
"Rarely","2015","35-65 y.","Hesse","228","0.264608950017807","0.234724394778392","0.294493505257222","5"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","146","0.232368623815463","0.199950386660246","0.26478686097068","5"
