"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2014","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every week","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2014","Hesse","Not Employed","","","","","2"
"Yes, every week","2014","Hesse","Employed","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2014","Saxony","Not Employed","","","","","2"
"Yes, every week","2014","Saxony","Employed","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2014","Thuringia","Not Employed","","","","","2"
"Yes, every week","2014","Thuringia","Employed","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2014","Berlin","Employed","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2014","Hamburg","Not Employed","","","","","2"
"Yes, every week","2014","Bavaria","Not Employed","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2014","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2014","Bavaria","Employed","","","","","2"
"Yes, every week","2014","Berlin","Not Employed","","","","","2"
"Yes, every week","2014","Brandenburg","Employed","","","","","2"
"Yes, every week","2014","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2014","Bremen","Employed","","","","","2"
"Yes, every week","2014","Hamburg","Employed","","","","","2"
"Yes, every week","2014","Bremen","Not Employed","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2014","Lower Saxony","Employed","","","","","2"
"No, never","2015","North Rhine-Westphalia","Not Employed","45","0.529879805126207","0.42439449036752","0.635365119884894","1"
"No, never","2015","North Rhine-Westphalia","Employed","1286","0.410534432976154","0.393067531161866","0.428001334790442","1"
"No, never","2015","Hesse","Not Employed","14","","","","1"
"No, never","2015","Hesse","Employed","366","0.304466574571627","0.276867706009202","0.332065443134052","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Employed","338","0.345056125613547","0.313485300924487","0.376626950302607","1"
"No, never","2015","Baden-Württemberg","Not Employed","25","","","","1"
"No, never","2015","Baden-Württemberg","Employed","777","0.386854677374896","0.364972812453538","0.408736542296253","1"
"No, never","2015","Bavaria","Not Employed","28","","","","1"
"No, never","2015","Bavaria","Employed","1059","0.404291730305528","0.385395349687657","0.423188110923399","1"
"No, never","2015","Berlin","Not Employed","4","","","","1"
"No, never","2015","Berlin","Employed","186","0.364193352313137","0.322512014487125","0.405874690139149","1"
"No, never","2015","Brandenburg","Not Employed","6","","","","1"
"No, never","2015","Brandenburg","Employed","175","0.304913348577066","0.26495838897909","0.344868308175042","1"
"No, never","2015","Mecklenburg-Western Pomerania","Not Employed","6","","","","1"
"No, never","2015","Mecklenburg-Western Pomerania","Employed","108","0.434236063637588","0.377482275356837","0.490989851918338","1"
"No, never","2015","Saxony","Not Employed","6","","","","1"
"No, never","2015","Saxony","Employed","341","0.364017839217967","0.332512955076554","0.395522723359381","1"
"No, never","2015","Saxony-Anhalt","Not Employed","8","","","","1"
"No, never","2015","Saxony-Anhalt","Employed","167","0.325109148746166","0.282442457860121","0.367775839632212","1"
"No, never","2015","Thuringia","Not Employed","4","","","","1"
"No, never","2015","Thuringia","Employed","183","0.320370239824983","0.280225681031384","0.360514798618582","1"
"No, never","2015","Schleswig-Holstein","Not Employed","5","","","","1"
"No, never","2015","Schleswig-Holstein","Employed","209","0.425007077884869","0.382145616776015","0.467868538993724","1"
"No, never","2015","Hamburg","Not Employed","","","","","1"
"No, never","2015","Hamburg","Employed","123","0.42902206117625","0.368393454857062","0.489650667495438","1"
"No, never","2015","Lower Saxony","Not Employed","12","","","","1"
"No, never","2015","Lower Saxony","Employed","530","0.363546749887062","0.338571833303936","0.388521666470188","1"
"No, never","2015","Bremen","Not Employed","","","","","1"
"No, never","2015","Bremen","Employed","38","0.336972783393441","0.238215338384063","0.435730228402818","1"
"Rarely","2015","Schleswig-Holstein","Not Employed","5","","","","5"
"Rarely","2015","Schleswig-Holstein","Employed","112","0.231590358282761","0.195014520629039","0.268166195936483","5"
"Rarely","2015","Hamburg","Not Employed","1","","","","5"
"Rarely","2015","Hamburg","Employed","46","0.210482254586992","0.160545904068052","0.260418605105933","5"
"Rarely","2015","Lower Saxony","Not Employed","3","","","","5"
"Rarely","2015","Lower Saxony","Employed","343","0.254377323297137","0.231765300777827","0.276989345816447","5"
"Rarely","2015","Bremen","Not Employed","","","","","5"
"Rarely","2015","Bremen","Employed","18","","","","5"
"Rarely","2015","North Rhine-Westphalia","Not Employed","11","","","","5"
"Rarely","2015","North Rhine-Westphalia","Employed","651","0.21731392723467","0.202670273631461","0.231957580837879","5"
"Rarely","2015","Hesse","Not Employed","3","","","","5"
"Rarely","2015","Hesse","Employed","269","0.250562103293025","0.224573198222604","0.276551008363445","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Not Employed","3","","","","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Employed","187","0.225986639459485","0.198211603866024","0.253761675052947","5"
"Rarely","2015","Baden-Württemberg","Not Employed","3","","","","5"
"Rarely","2015","Baden-Württemberg","Employed","469","0.247435311471511","0.228047380975233","0.266823241967788","5"
"Rarely","2015","Bavaria","Not Employed","8","","","","5"
"Rarely","2015","Bavaria","Employed","584","0.231875100460649","0.215624950848544","0.248125250072754","5"
"Rarely","2015","Berlin","Not Employed","6","","","","5"
"Rarely","2015","Berlin","Employed","127","0.243312975560274","0.206146285254505","0.280479665866044","5"
"Rarely","2015","Brandenburg","Not Employed","2","","","","5"
"Rarely","2015","Brandenburg","Employed","119","0.25321251474405","0.215472323040435","0.290952706447665","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Employed","72","0.202028471256239","0.156054262053699","0.248002680458779","5"
"Rarely","2015","Saxony","Not Employed","3","","","","5"
"Rarely","2015","Saxony","Employed","206","0.226559470923439","0.199150125755768","0.25396881609111","5"
"Rarely","2015","Saxony-Anhalt","Not Employed","3","","","","5"
"Rarely","2015","Saxony-Anhalt","Employed","126","0.298284820743143","0.256611931886626","0.339957709599661","5"
"Rarely","2015","Thuringia","Not Employed","1","","","","5"
"Rarely","2015","Thuringia","Employed","134","0.300009662472735","0.260584085668753","0.339435239276717","5"
"Yes, every 2 weeks","2015","Baden-Württemberg","Employed","244","0.144637106492636","0.128833952848639","0.160440260136633","3"
"Yes, every 2 weeks","2015","Brandenburg","Employed","104","0.192807573109899","0.158569163255979","0.227045982963819","3"
"Yes, every 2 weeks","2015","Berlin","Employed","81","0.160831877827717","0.129010156677116","0.192653598978317","3"
"Yes, every 2 weeks","2015","Brandenburg","Not Employed","3","","","","3"
"Yes, every 2 weeks","2015","Baden-Württemberg","Not Employed","5","","","","3"
"Yes, every 2 weeks","2015","Berlin","Not Employed","2","","","","3"
"Yes, every 2 weeks","2015","Bavaria","Not Employed","4","","","","3"
"Yes, every 2 weeks","2015","Saxony","Employed","165","0.217656214341726","0.1906366438919","0.244675784791552","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Not Employed","1","","","","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Employed","89","0.16655244669465","0.134248745277875","0.198856148111424","3"
"Yes, every 2 weeks","2015","Hamburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2015","Hamburg","Employed","23","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Not Employed","20","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Employed","472","0.153493136765964","0.140694267989161","0.166292005542767","3"
"Yes, every 2 weeks","2015","Hesse","Not Employed","7","","","","3"
"Yes, every 2 weeks","2015","Hesse","Employed","168","0.175444419597418","0.152633530564574","0.198255308630261","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Not Employed","4","","","","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Employed","137","0.179204899456716","0.153734759536848","0.204675039376583","3"
"Yes, every 2 weeks","2015","Bavaria","Employed","347","0.141650396109539","0.12822412579451","0.155076666424567","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Employed","56","0.194932029842053","0.149572122613522","0.240291937070585","3"
"Yes, every 2 weeks","2015","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Lower Saxony","Not Employed","12","","","","3"
"Yes, every 2 weeks","2015","Lower Saxony","Employed","239","0.16621060907442","0.146882106398445","0.185539111750395","3"
"Yes, every 2 weeks","2015","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Bremen","Employed","7","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Employed","77","0.194256126575713","0.15821955522933","0.230292697922096","3"
"Yes, every 2 weeks","2015","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2015","Thuringia","Employed","95","0.182308821063848","0.149091629600838","0.215526012526858","3"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Employed","226","0.080688432249864","0.0710179336801419","0.090358930819586","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Employed","187","0.0979240549692836","0.0845705601466061","0.111277549791961","4"
"Yes, every 3-4 weeks","2015","Hesse","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","Hesse","Employed","94","0.0933590711383181","0.075910559555675","0.110807582720961","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Employed","82","0.0970193410901662","0.0773627864472187","0.116675895733114","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Employed","33","0.0591465431084232","0.0386932464804519","0.0795998397363945","4"
"Yes, every 3-4 weeks","2015","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","Employed","29","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Employed","113","0.0741229894510016","0.0605212712645346","0.0877247076374686","4"
"Yes, every 3-4 weeks","2015","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","Employed","11","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","Employed","221","0.0836956685962493","0.0730325130162404","0.0943588241762583","4"
"Yes, every 3-4 weeks","2015","Berlin","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2015","Berlin","Employed","45","0.0919339487519431","0.0669068914783896","0.116961006025497","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Employed","47","0.110061624931293","0.0828996758735636","0.137223573989023","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Employed","27","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","Employed","83","0.0929498798021239","0.0739376022807653","0.111962157323483","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Employed","44","0.0931813279028055","0.0667035051802564","0.119659150625355","4"
"Yes, every 3-4 weeks","2015","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","Employed","42","0.0829877870932218","0.0592544359952101","0.106721138191233","4"
"Yes, every week","2015","North Rhine-Westphalia","Not Employed","8","","","","2"
"Yes, every week","2015","Baden-Württemberg","Employed","226","0.123148849691674","0.108384755247253","0.137912944136095","2"
"Yes, every week","2015","North Rhine-Westphalia","Employed","412","0.137970070773348","0.125724882138851","0.150215259407845","2"
"Yes, every week","2015","Hesse","Not Employed","3","","","","2"
"Yes, every week","2015","Berlin","Employed","73","0.139727845546929","0.109696656713982","0.169759034379875","2"
"Yes, every week","2015","Brandenburg","Not Employed","3","","","","2"
"Yes, every week","2015","Baden-Württemberg","Not Employed","6","","","","2"
"Yes, every week","2015","Hesse","Employed","171","0.176167831399613","0.15331999176591","0.199015671033316","2"
"Yes, every week","2015","Saxony","Not Employed","2","","","","2"
"Yes, every week","2015","Brandenburg","Employed","65","0.139004938637692","0.108980254427369","0.169029622848014","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"Yes, every week","2015","Saxony-Anhalt","Employed","49","0.0891685760321726","0.0632099014653176","0.115127250599028","2"
