"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2011","Thuringia","Couple + C. LE 16 ","57","0.261143244377329","0.202833737824761","0.319452750929897"
"Rarely","2011","Thuringia","Couple + C. GT 16 ","26","","",""
"Rarely","2011","Thuringia","Couple + C. LE and GT 16","8","","",""
"No, never","2012","Schleswig-Holstein","1-pers.-HH","3","","",""
"No, never","2012","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"No, never","2012","Schleswig-Holstein","Single parent ","24","","",""
"No, never","2012","Schleswig-Holstein","Couple + C. LE 16 ","56","0.458873975894475","0.376331023684306","0.541416928104644"
"No, never","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No, never","2012","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"No, never","2012","Hamburg","1-pers.-HH","","","",""
"No, never","2012","Hamburg","(Married) couple without C. ","","","",""
"No, never","2012","Hamburg","Single parent ","11","","",""
"No, never","2012","Hamburg","Couple + C. LE 16 ","20","","",""
"No, never","2012","Hamburg","Couple + C. GT 16 ","","","",""
"No, never","2012","Hamburg","Couple + C. LE and GT 16","3","","",""
"No, never","2012","Lower Saxony","1-pers.-HH","2","","",""
"No, never","2012","Lower Saxony","(Married) couple without C. ","1","","",""
"No, never","2012","Lower Saxony","Single parent ","41","0.503503536034694","0.404512835988606","0.602494236080782"
"No, never","2012","Lower Saxony","Couple + C. LE 16 ","132","0.381214748358594","0.327579828229413","0.434849668487776"
"No, never","2012","Lower Saxony","Couple + C. GT 16 ","2","","",""
"No, never","2012","Lower Saxony","Couple + C. LE and GT 16","24","","",""
"No, never","2012","Bremen","1-pers.-HH","","","",""
"No, never","2012","Bremen","(Married) couple without C. ","","","",""
"No, never","2012","Bremen","Single parent ","11","","",""
"No, never","2012","Bremen","Couple + C. LE 16 ","7","","",""
"No, never","2012","Bremen","Couple + C. GT 16 ","1","","",""
"No, never","2012","Bremen","Couple + C. LE and GT 16","","","",""
"No, never","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"No, never","2012","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"No, never","2012","North Rhine-Westphalia","Single parent ","106","0.519404514541872","0.452149779814552","0.586659249269191"
"No, never","2012","North Rhine-Westphalia","Couple + C. LE 16 ","248","0.383928245336231","0.346130994379165","0.421725496293296"
"No, never","2012","North Rhine-Westphalia","Couple + C. GT 16 ","10","","",""
"No, never","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","54","0.448063737468575","0.360885627886772","0.535241847050378"
"No, never","2012","Hesse","1-pers.-HH","","","",""
"No, never","2012","Hesse","(Married) couple without C. ","","","",""
"No, never","2012","Hesse","Single parent ","33","0.414461056932918","0.306511005189444","0.522411108676392"
"No, never","2012","Hesse","Couple + C. LE 16 ","79","0.359061566730222","0.295380187309746","0.422742946150697"
"No, never","2012","Hesse","Couple + C. GT 16 ","3","","",""
"No, never","2012","Hesse","Couple + C. LE and GT 16","21","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","Single parent ","25","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.353897736615642","0.286083491585943","0.421711981645341"
"No, never","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"No, never","2012","Baden-Württemberg","1-pers.-HH","3","","",""
"No, never","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"No, never","2012","Baden-Württemberg","Single parent ","58","0.502539414321253","0.416590416338738","0.588488412303767"
"No, never","2012","Baden-Württemberg","Couple + C. LE 16 ","187","0.409602697312835","0.364317884562808","0.454887510062861"
"No, never","2012","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"No, never","2012","Baden-Württemberg","Couple + C. LE and GT 16","41","0.223994048071639","0.150906423021383","0.297081673121894"
"No, never","2012","Bavaria","1-pers.-HH","5","","",""
"No, never","2012","Bavaria","(Married) couple without C. ","","","",""
"No, never","2012","Bavaria","Single parent ","86","0.435647914091097","0.365512015850428","0.505783812331765"
"No, never","2012","Bavaria","Couple + C. LE 16 ","199","0.369681820151391","0.329117649158976","0.410245991143806"
"No, never","2012","Bavaria","Couple + C. GT 16 ","6","","",""
"No, never","2012","Bavaria","Couple + C. LE and GT 16","51","0.446610987315651","0.363666311230642","0.529555663400659"
"No, never","2012","Berlin","1-pers.-HH","","","",""
"No, never","2012","Berlin","(Married) couple without C. ","","","",""
"No, never","2012","Berlin","Single parent ","24","","",""
"No, never","2012","Berlin","Couple + C. LE 16 ","29","","",""
"No, never","2012","Berlin","Couple + C. GT 16 ","","","",""
"No, never","2012","Berlin","Couple + C. LE and GT 16","2","","",""
"No, never","2012","Brandenburg","1-pers.-HH","2","","",""
"No, never","2012","Brandenburg","(Married) couple without C. ","1","","",""
"No, never","2012","Brandenburg","Single parent ","17","","",""
"No, never","2012","Brandenburg","Couple + C. LE 16 ","31","0.354397699630274","0.25665548858626","0.452139910674289"
"No, never","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"No, never","2012","Brandenburg","Couple + C. LE and GT 16","7","","",""
"No, never","2012","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"No, never","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","26","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"No, never","2012","Saxony","1-pers.-HH","1","","",""
"No, never","2012","Saxony","(Married) couple without C. ","1","","",""
"No, never","2012","Saxony","Single parent ","16","","",""
"No, never","2012","Saxony","Couple + C. LE 16 ","71","0.358581906720653","0.290921558928942","0.426242254512365"
"No, never","2012","Saxony","Couple + C. GT 16 ","8","","",""
"No, never","2012","Saxony","Couple + C. LE and GT 16","10","","",""
"No, never","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"No, never","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No, never","2012","Saxony-Anhalt","Single parent ","17","","",""
"No, never","2012","Saxony-Anhalt","Couple + C. LE 16 ","30","0.364880617246696","0.259391859530786","0.470369374962607"
"No, never","2012","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"No, never","2012","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"No, never","2012","Thuringia","1-pers.-HH","","","",""
"No, never","2012","Thuringia","(Married) couple without C. ","2","","",""
"No, never","2012","Thuringia","Single parent ","15","","",""
"No, never","2012","Thuringia","Couple + C. LE 16 ","36","0.352970234227355","0.259769662639181","0.446170805815528"
"No, never","2012","Thuringia","Couple + C. GT 16 ","2","","",""
"No, never","2012","Thuringia","Couple + C. LE and GT 16","3","","",""
"Yes, every week","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, every week","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, every week","2012","Schleswig-Holstein","Single parent ","8","","",""
"Yes, every week","2012","Schleswig-Holstein","Couple + C. LE 16 ","20","","",""
"Yes, every week","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Yes, every week","2012","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Yes, every week","2012","Hamburg","1-pers.-HH","","","",""
"Yes, every week","2012","Hamburg","(Married) couple without C. ","","","",""
"Yes, every week","2012","Hamburg","Single parent ","3","","",""
"Yes, every week","2012","Hamburg","Couple + C. LE 16 ","5","","",""
"Yes, every week","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every week","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, every week","2012","Lower Saxony","1-pers.-HH","2","","",""
"Yes, every week","2012","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, every week","2012","Lower Saxony","Single parent ","17","","",""
"Yes, every week","2012","Lower Saxony","Couple + C. LE 16 ","46","0.14034221769883","0.101984762966359","0.178699672431302"
"Yes, every week","2012","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Yes, every week","2012","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Yes, every week","2012","Bremen","1-pers.-HH","","","",""
"Yes, every week","2012","Bremen","(Married) couple without C. ","","","",""
"Yes, every week","2012","Bremen","Single parent ","4","","",""
"Yes, every week","2012","Bremen","Couple + C. LE 16 ","6","","",""
"Yes, every week","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every week","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every week","2012","North Rhine-Westphalia","1-pers.-HH","2","","",""
"Yes, every week","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, every week","2012","North Rhine-Westphalia","Single parent ","29","","",""
"Yes, every week","2012","North Rhine-Westphalia","Couple + C. LE 16 ","99","0.158347454480839","0.129975353497021","0.186719555464657"
"Yes, every week","2012","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"Yes, every week","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","",""
"Yes, every week","2012","Hesse","1-pers.-HH","","","",""
"Yes, every week","2012","Hesse","(Married) couple without C. ","2","","",""
"Yes, every week","2012","Hesse","Single parent ","12","","",""
"Yes, every week","2012","Hesse","Couple + C. LE 16 ","31","0.148014835965235","0.100874954682598","0.195154717247873"
"Yes, every week","2012","Hesse","Couple + C. GT 16 ","1","","",""
"Yes, every week","2012","Hesse","Couple + C. LE and GT 16","12","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","26","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes, every week","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"Yes, every week","2012","Baden-Württemberg","(Married) couple without C. ","3","","",""
"Yes, every week","2012","Baden-Württemberg","Single parent ","18","","",""
"Yes, every week","2012","Baden-Württemberg","Couple + C. LE 16 ","51","0.0911814723681725","0.0646726230514377","0.117690321684907"
"Yes, every week","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Yes, every week","2012","Baden-Württemberg","Couple + C. LE and GT 16","22","","",""
"Yes, every week","2012","Bavaria","1-pers.-HH","","","",""
"Yes, every week","2012","Bavaria","(Married) couple without C. ","","","",""
"Yes, every week","2012","Bavaria","Single parent ","25","","",""
"Yes, every week","2012","Bavaria","Couple + C. LE 16 ","94","0.171304300891273","0.139642886129239","0.202965715653308"
"Yes, every week","2012","Bavaria","Couple + C. GT 16 ","2","","",""
"Yes, every week","2012","Bavaria","Couple + C. LE and GT 16","21","","",""
"Yes, every week","2012","Berlin","1-pers.-HH","","","",""
"Yes, every week","2012","Berlin","(Married) couple without C. ","","","",""
"Yes, every week","2012","Berlin","Single parent ","7","","",""
"Yes, every week","2012","Berlin","Couple + C. LE 16 ","9","","",""
"Yes, every week","2012","Berlin","Couple + C. GT 16 ","","","",""
"Yes, every week","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, every week","2012","Brandenburg","1-pers.-HH","","","",""
"Yes, every week","2012","Brandenburg","(Married) couple without C. ","","","",""
"Yes, every week","2012","Brandenburg","Single parent ","12","","",""
"Yes, every week","2012","Brandenburg","Couple + C. LE 16 ","12","","",""
"Yes, every week","2012","Brandenburg","Couple + C. GT 16 ","2","","",""
"Yes, every week","2012","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, every week","2012","Saxony","1-pers.-HH","","","",""
"Yes, every week","2012","Saxony","(Married) couple without C. ","","","",""
"Yes, every week","2012","Saxony","Single parent ","1","","",""
"Yes, every week","2012","Saxony","Couple + C. LE 16 ","27","","",""
"Yes, every week","2012","Saxony","Couple + C. GT 16 ","2","","",""
"Yes, every week","2012","Saxony","Couple + C. LE and GT 16","2","","",""
"Yes, every week","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, every week","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, every week","2012","Saxony-Anhalt","Single parent ","2","","",""
"Yes, every week","2012","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Yes, every week","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, every week","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Yes, every week","2012","Thuringia","1-pers.-HH","","","",""
"Yes, every week","2012","Thuringia","(Married) couple without C. ","","","",""
"Yes, every week","2012","Thuringia","Single parent ","3","","",""
"Yes, every week","2012","Thuringia","Couple + C. LE 16 ","9","","",""
"Yes, every week","2012","Thuringia","Couple + C. GT 16 ","1","","",""
"Yes, every week","2012","Thuringia","Couple + C. LE and GT 16","5","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","1-pers.-HH","4","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Single parent ","12","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Couple + C. LE 16 ","25","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes, every 2 weeks","2012","Hamburg","1-pers.-HH","","","",""
"Yes, every 2 weeks","2012","Hamburg","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2012","Hamburg","Single parent ","8","","",""
"Yes, every 2 weeks","2012","Hamburg","Couple + C. LE 16 ","15","","",""
"Yes, every 2 weeks","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2012","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, every 2 weeks","2012","Lower Saxony","1-pers.-HH","1","","",""
"Yes, every 2 weeks","2012","Lower Saxony","(Married) couple without C. ","3","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Single parent ","18","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Couple + C. LE 16 ","47","0.170461238298906","0.12893486768326","0.211987608914551"
"Yes, every 2 weeks","2012","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Yes, every 2 weeks","2012","Bremen","1-pers.-HH","1","","",""
"Yes, every 2 weeks","2012","Bremen","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2012","Bremen","Single parent ","2","","",""
"Yes, every 2 weeks","2012","Bremen","Couple + C. LE 16 ","6","","",""
"Yes, every 2 weeks","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","1-pers.-HH","2","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Single parent ","34","0.136305773822178","0.0901190353599349","0.182492512284421"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Couple + C. LE 16 ","116","0.179149768979855","0.149346793752646","0.208952744207063"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"Yes, every 2 weeks","2012","Hesse","1-pers.-HH","1","","",""
"Yes, every 2 weeks","2012","Hesse","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2012","Hesse","Single parent ","11","","",""
