"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","no migration background","29","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","no migration background","101","0.107147269177185","0.0880437303771602","0.126250807977209","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","direct migration background","24","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","indirect migration background","12","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","no migration background","176","0.0796874413546207","0.0682616842764021","0.0911131984328393","4"
"Yes, every 3-4 weeks","2013","Bavaria","direct migration background","26","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","indirect migration background","10","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","no migration background","42","0.0838601882733965","0.059733211505899","0.107987165040894","4"
"Yes, every 3-4 weeks","2013","Berlin","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","no migration background","45","0.0737295866276608","0.0514601079422852","0.0959990653130363","4"
"Yes, every 3-4 weeks","2013","Brandenburg","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","no migration background","53","0.0839197856335762","0.0603367468600697","0.107502824407083","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","no migration background","73","0.122503833723218","0.0955879826247143","0.149419684821721","4"
"Yes, every 3-4 weeks","2013","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","no migration background","35","0.0522468585768991","0.0322353884926347","0.0722583286611634","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","direct migration background","34","0.0839252496152874","0.0582782421750002","0.109572257055574","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","indirect migration background","12","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","no migration background","77","0.102174666739063","0.0820139445620641","0.122335388916062","4"
"Yes, every 3-4 weeks","2013","Hesse","direct migration background","13","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","indirect migration background","5","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","no migration background","70","0.106399777896143","0.0835899751467378","0.129209580645548","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","direct migration background","10","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","no migration background","145","0.104576041019931","0.0891975424144435","0.119954539625418","4"
"Yes, every 3-4 weeks","2013","Hamburg","no migration background","19","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","no migration background","99","0.0725661352123662","0.058331995454988","0.0868002749697444","4"
"Yes, every 3-4 weeks","2013","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","no migration background","192","0.0978756538853466","0.0860343180932465","0.109716989677447","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","direct migration background","11","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","indirect migration background","9","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","no migration background","7","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","direct migration background","3","","","","4"
"Yes, every week","2013","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","no migration background","37","0.0936568431815905","0.0617846710331089","0.125529015330072","2"
"Yes, every week","2013","Saxony","direct migration background","1","","","","2"
"Yes, every week","2013","Saxony","indirect migration background","","","","","2"
"Yes, every week","2013","Saxony-Anhalt","no migration background","73","0.121264629096271","0.0934996752514504","0.149029582941091","2"
"Yes, every week","2013","Saxony-Anhalt","direct migration background","1","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Yes, every week","2013","Saxony","no migration background","116","0.120363246526565","0.100266211662784","0.140460281390346","2"
"Yes, every week","2013","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2013","Thuringia","no migration background","78","0.101286640784174","0.076518275398447","0.126055006169902","2"
"Yes, every week","2013","Thuringia","direct migration background","","","","","2"
"Yes, every week","2013","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2013","Schleswig-Holstein","no migration background","65","0.147354644190958","0.115478380139869","0.179230908242047","2"
"Yes, every week","2013","Schleswig-Holstein","direct migration background","8","","","","2"
"Yes, every week","2013","Schleswig-Holstein","indirect migration background","3","","","","2"
"Yes, every week","2013","Hamburg","no migration background","19","","","","2"
"Yes, every week","2013","Hamburg","direct migration background","4","","","","2"
"Yes, every week","2013","Hamburg","indirect migration background","2","","","","2"
"Yes, every week","2013","Lower Saxony","no migration background","171","0.138818804998172","0.119847632474476","0.157789977521869","2"
"Yes, every week","2013","North Rhine-Westphalia","direct migration background","80","0.190946131949755","0.154590719806498","0.227301544093011","2"
"Yes, every week","2013","North Rhine-Westphalia","indirect migration background","29","","","","2"
"Yes, every week","2013","Hesse","no migration background","126","0.153170388559893","0.129197301243805","0.177143475875981","2"
"Yes, every week","2013","Hesse","direct migration background","27","","","","2"
"Yes, every week","2013","Hesse","indirect migration background","11","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","no migration background","85","0.123603573070248","0.0992565791811685","0.147950566959327","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","direct migration background","15","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","2"
"Yes, every week","2013","Baden-Württemberg","no migration background","172","0.100450447025844","0.0853436648587724","0.115557229192915","2"
"Yes, every week","2013","Baden-Württemberg","direct migration background","40","0.115257828485584","0.0775157924564858","0.152999864514682","2"
"Yes, every week","2013","Baden-Württemberg","indirect migration background","19","","","","2"
"Yes, every week","2013","Bavaria","no migration background","322","0.140734455787151","0.126062558143769","0.155406353430533","2"
"Yes, every week","2013","Bavaria","direct migration background","45","0.201580053373185","0.153727438334696","0.249432668411674","2"
"Yes, every week","2013","Bavaria","indirect migration background","35","0.230404423044294","0.164112757677165","0.296696088411423","2"
"Yes, every week","2013","Berlin","no migration background","59","0.126860612287995","0.0978905584111335","0.155830666164856","2"
"Yes, every week","2013","Berlin","direct migration background","8","","","","2"
"Yes, every week","2013","Berlin","indirect migration background","4","","","","2"
"Yes, every week","2013","Brandenburg","no migration background","70","0.178761185274584","0.146110552562992","0.211411817986177","2"
"Yes, every week","2013","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2013","Lower Saxony","direct migration background","18","","","","2"
"Yes, every week","2013","Lower Saxony","indirect migration background","6","","","","2"
"Yes, every week","2013","Bremen","no migration background","7","","","","2"
"Yes, every week","2013","Bremen","direct migration background","3","","","","2"
"Yes, every week","2013","Bremen","indirect migration background","1","","","","2"
"Yes, every week","2013","North Rhine-Westphalia","no migration background","326","0.137801693153959","0.124065669926559","0.151537716381358","2"
"No, never","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"No, never","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"No, never","2014","Hesse","no migration background","","","","","1"
"No, never","2014","Hesse","direct migration background","","","","","1"
"No, never","2014","Hesse","indirect migration background","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"No, never","2014","Schleswig-Holstein","no migration background","","","","","1"
"No, never","2014","Schleswig-Holstein","direct migration background","","","","","1"
"No, never","2014","Bavaria","indirect migration background","","","","","1"
"No, never","2014","Berlin","no migration background","","","","","1"
"No, never","2014","Berlin","direct migration background","","","","","1"
"No, never","2014","Berlin","indirect migration background","","","","","1"
"No, never","2014","Brandenburg","no migration background","","","","","1"
