"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","indirect migration background","13","","",""
"Yes, every week","2015","Baden-Württemberg","no migration background","147","0.12049873944193","0.10286324043801","0.138134238445849"
"Yes, every week","2015","Baden-Württemberg","direct migration background","55","0.142201106523111","0.10941807773049","0.174984135315732"
"Yes, every week","2015","Baden-Württemberg","indirect migration background","30","0.125593444309961","0.0800065233530915","0.171180365266831"
"Yes, every week","2015","Bavaria","no migration background","290","0.140855443009611","0.12553660612898","0.156174279890241"
"Yes, every week","2015","Bavaria","direct migration background","66","0.112941462851017","0.0842648397281814","0.141618085973853"
"Yes, every week","2015","Bavaria","indirect migration background","31","0.151784880192578","0.100765103729704","0.202804656655453"
"Yes, every week","2015","Berlin","no migration background","53","0.135221761750424","0.102634071592711","0.167809451908137"
"Yes, every week","2015","Berlin","direct migration background","16","","",""
"Yes, every week","2015","Berlin","indirect migration background","9","","",""
"Yes, every week","2015","Brandenburg","no migration background","60","0.13443630409353","0.103759572624038","0.165113035563022"
"Yes, every week","2015","Brandenburg","direct migration background","7","","",""
"Yes, every week","2015","Brandenburg","indirect migration background","1","","",""
"Yes, every week","2015","Mecklenburg-Western Pomerania","no migration background","30","0.100611159462495","0.0657483888221143","0.135473930102876"
"Yes, every week","2015","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every week","2015","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Yes, every week","2015","Saxony","no migration background","98","0.100946752172465","0.0807536093899296","0.121139894955"
"Yes, every week","2015","Saxony","direct migration background","3","","",""
"Yes, every week","2015","Saxony","indirect migration background","2","","",""
"Yes, every week","2015","Saxony-Anhalt","no migration background","47","0.0871170366614387","0.0608267056290806","0.113407367693797"
"Yes, every week","2015","Saxony-Anhalt","direct migration background","","","",""
"Yes, every week","2015","Saxony-Anhalt","indirect migration background","2","","",""
"Yes, every week","2015","Thuringia","no migration background","67","0.119399046154131","0.09094868245344","0.147849409854821"
"Yes, every week","2015","Thuringia","direct migration background","","","",""
"Yes, every week","2015","Thuringia","indirect migration background","","","",""
"Yes, every 2 weeks","2015","Schleswig-Holstein","no migration background","69","0.170717110811842","0.134732788821329","0.206701432802354"
"Yes, every 2 weeks","2015","Schleswig-Holstein","direct migration background","17","","",""
"Yes, every 2 weeks","2015","Schleswig-Holstein","indirect migration background","4","","",""
"Yes, every 2 weeks","2015","Hamburg","no migration background","16","","",""
"Yes, every 2 weeks","2015","Hamburg","direct migration background","8","","",""
"Yes, every 2 weeks","2015","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2015","Lower Saxony","no migration background","180","0.163826582267278","0.142208395733417","0.185444768801139"
"Yes, every 2 weeks","2015","Lower Saxony","direct migration background","53","0.159427452351704","0.115842898999193","0.203012005704216"
"Yes, every 2 weeks","2015","Lower Saxony","indirect migration background","18","","",""
"Yes, every 2 weeks","2015","Bremen","no migration background","3","","",""
"Yes, every 2 weeks","2015","Bremen","direct migration background","3","","",""
"Yes, every 2 weeks","2015","Bremen","indirect migration background","1","","",""
"Yes, every 2 weeks","2015","North Rhine-Westphalia","no migration background","310","0.146774371638914","0.131678401252744","0.161870342025085"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","direct migration background","133","0.183329531285454","0.155222042816179","0.211437019754729"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","indirect migration background","49","0.189126959031394","0.144363094118646","0.233890823944142"
"Yes, every 2 weeks","2015","Hesse","no migration background","115","0.174793339252477","0.147809759488967","0.201776919015988"
"Yes, every 2 weeks","2015","Hesse","direct migration background","45","0.190289609672859","0.140834314100369","0.239744905245348"
"Yes, every 2 weeks","2015","Hesse","indirect migration background","15","","",""
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","no migration background","90","0.165836643697194","0.135875868812737","0.195797418581652"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","direct migration background","33","0.201712150260746","0.148686922857059","0.254737377664432"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","indirect migration background","18","","",""
"Yes, every 2 weeks","2015","Baden-Württemberg","no migration background","157","0.138306617573499","0.119605131130641","0.157008104016357"
"Yes, every 2 weeks","2015","Baden-Württemberg","direct migration background","69","0.154761538817194","0.120812616585615","0.188710461048772"
"Yes, every 2 weeks","2015","Baden-Württemberg","indirect migration background","23","","",""
"Yes, every 2 weeks","2015","Bavaria","no migration background","254","0.133094318249883","0.118136386891578","0.148052249608188"
"Yes, every 2 weeks","2015","Bavaria","direct migration background","71","0.185953478071039","0.150704061764068","0.221202894378009"
"Yes, every 2 weeks","2015","Bavaria","indirect migration background","26","","",""
"Yes, every 2 weeks","2015","Berlin","no migration background","61","0.129349406752226","0.0973691402845575","0.161329673219895"
"Yes, every 2 weeks","2015","Berlin","direct migration background","14","","",""
"Yes, every 2 weeks","2015","Berlin","indirect migration background","8","","",""
"Yes, every 2 weeks","2015","Brandenburg","no migration background","94","0.193151659533726","0.157650179147925","0.228653139919526"
"Yes, every 2 weeks","2015","Brandenburg","direct migration background","10","","",""
"Yes, every 2 weeks","2015","Brandenburg","indirect migration background","3","","",""
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","no migration background","54","0.191711071310151","0.146089316447039","0.237332826173263"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Yes, every 2 weeks","2015","Saxony","no migration background","155","0.207646774097571","0.180458161719969","0.234835386475172"
"Yes, every 2 weeks","2015","Saxony","direct migration background","4","","",""
"Yes, every 2 weeks","2015","Saxony","indirect migration background","6","","",""
"Yes, every 2 weeks","2015","Saxony-Anhalt","no migration background","74","0.187438474091658","0.151055813591636","0.22382113459168"
"Yes, every 2 weeks","2015","Saxony-Anhalt","direct migration background","1","","",""
"Yes, every 2 weeks","2015","Saxony-Anhalt","indirect migration background","3","","",""
"Yes, every 2 weeks","2015","Thuringia","no migration background","89","0.181279286509019","0.147477488759243","0.215081084258795"
"Yes, every 2 weeks","2015","Thuringia","direct migration background","6","","",""
"Yes, every 2 weeks","2015","Thuringia","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","no migration background","24","","",""
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","direct migration background","9","","",""
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 3-4 weeks","2015","Hamburg","no migration background","19","","",""
"Yes, every 3-4 weeks","2015","Hamburg","direct migration background","7","","",""
"Yes, every 3-4 weeks","2015","Hamburg","indirect migration background","3","","",""
"Yes, every 3-4 weeks","2015","Lower Saxony","no migration background","90","0.0743414190377363","0.059019268149372","0.0896635699261006"
"Yes, every 3-4 weeks","2015","Lower Saxony","direct migration background","25","","",""
"Yes, every 3-4 weeks","2015","Lower Saxony","indirect migration background","4","","",""
"Yes, every 3-4 weeks","2015","Bremen","no migration background","6","","",""
"Yes, every 3-4 weeks","2015","Bremen","direct migration background","5","","",""
"Yes, every 3-4 weeks","2015","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","no migration background","158","0.0782971276997616","0.0668374511444741","0.0897568042550491"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","direct migration background","46","0.0797890055849109","0.0601057180608091","0.0994722931090128"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","indirect migration background","24","","",""
"Yes, every 3-4 weeks","2015","Hesse","no migration background","69","0.093534718062805","0.0728467531521995","0.114222682973411"
"Yes, every 3-4 weeks","2015","Hesse","direct migration background","12","","",""
"Yes, every 3-4 weeks","2015","Hesse","indirect migration background","14","","",""
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","no migration background","59","0.0964679942237252","0.0726858705851028","0.120250117862348"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","direct migration background","22","","",""
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Yes, every 3-4 weeks","2015","Baden-Württemberg","no migration background","125","0.0850172263405175","0.0699081403584607","0.100126312322574"
