"plh0194","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Fully agree","2013","66 and older","Berlin","109","0.556061196569417","0.48870186071444","0.623420532424394"
"Fully agree","2013","66 and older","Brandenburg","117","0.382838935373663","0.322464132306298","0.443213738441027"
"Fully agree","2013","66 and older","Mecklenburg-Western Pomerania","67","0.63822187133571","0.55224839980526","0.724195342866161"
"Fully agree","2013","66 and older","Saxony","187","0.55077162857315","0.49880839985296","0.60273485729334"
"Fully agree","2013","66 and older","Saxony-Anhalt","141","0.669920606373814","0.60523302003532","0.734608192712308"
"Fully agree","2013","66 and older","Thuringia","96","0.474295408148255","0.407857864167565","0.540732952128946"
"Rather agree","2013","16-34 y.","Schleswig-Holstein","103","0.467926322570601","0.402437032149644","0.533415612991557"
"Rather agree","2013","16-34 y.","Hamburg","63","0.596620124183805","0.501879652696192","0.691360595671418"
"Rather agree","2013","16-34 y.","Lower Saxony","234","0.456784224562465","0.414613852628548","0.498954596496382"
"Rather agree","2013","16-34 y.","Bremen","22","","",""
"Rather agree","2013","16-34 y.","North Rhine-Westphalia","572","0.464090171730065","0.435767171439259","0.492413172020871"
"Rather agree","2013","16-34 y.","Hesse","160","0.500965382527003","0.448432931552522","0.553497833501484"
"Rather agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","135","0.518355526479169","0.460946688829989","0.57576436412835"
"Rather agree","2013","16-34 y.","Baden-Württemberg","340","0.542096137920013","0.504285806516535","0.579906469323491"
"Rather agree","2013","16-34 y.","Bavaria","451","0.499846447939002","0.466997378473983","0.532695517404021"
"Rather agree","2013","16-34 y.","Berlin","98","0.399430292345478","0.336269973810191","0.462590610880764"
"Rather agree","2013","16-34 y.","Brandenburg","77","0.415386581234624","0.34398905455933","0.486784107909918"
"Rather agree","2013","16-34 y.","Mecklenburg-Western Pomerania","52","0.419701880914097","0.331403344055668","0.508000417772526"
"Rather agree","2013","16-34 y.","Saxony","174","0.477080603177157","0.427509447594705","0.526651758759609"
"Rather agree","2013","16-34 y.","Saxony-Anhalt","74","0.350260828092909","0.283980162165441","0.416541494020378"
"Rather agree","2013","16-34 y.","Thuringia","110","0.595551580779999","0.529172733591193","0.661930427968805"
"Rather agree","2013","35-65 y.","Schleswig-Holstein","230","0.434951440651637","0.391756179361204","0.47814670194207"
"Rather agree","2013","35-65 y.","Hamburg","109","0.505426247370997","0.436479015552293","0.574373479189701"
"Rather agree","2013","35-65 y.","Lower Saxony","695","0.469671798517595","0.443768329368575","0.495575267666615"
"Rather agree","2013","35-65 y.","Bremen","46","0.515900925217812","0.417952294143015","0.613849556292609"
"Rather agree","2013","35-65 y.","North Rhine-Westphalia","1348","0.434881721463618","0.41705879796894","0.452704644958296"
"Rather agree","2013","35-65 y.","Hesse","516","0.429310622928268","0.400178775305427","0.458442470551109"
"Rather agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","394","0.481201101959608","0.447127276342781","0.515274927576435"
"Rather agree","2013","35-65 y.","Baden-Württemberg","915","0.501413015216649","0.478295437699849","0.52453059273345"
"Rather agree","2013","35-65 y.","Bavaria","1156","0.479120621781126","0.458986924603628","0.499254318958625"
"Rather agree","2013","35-65 y.","Berlin","247","0.439027303095825","0.397400946847326","0.480653659344324"
"Rather agree","2013","35-65 y.","Brandenburg","269","0.424468961962107","0.384620487925142","0.464317435999072"
"Rather agree","2013","35-65 y.","Mecklenburg-Western Pomerania","170","0.473522437860227","0.421213694885166","0.525831180835288"
"Rather agree","2013","35-65 y.","Saxony","441","0.422345148052463","0.391309584323834","0.453380711781092"
"Rather agree","2013","35-65 y.","Saxony-Anhalt","215","0.366133120393632","0.326374887127483","0.405891353659782"
"Rather agree","2013","35-65 y.","Thuringia","273","0.442475838268286","0.40180834466032","0.483143331876252"
"Rather agree","2013","66 and older","Schleswig-Holstein","81","0.443840057315098","0.370229150601552","0.517450964028644"
"Rather agree","2013","66 and older","Hamburg","40","0.388888487866134","0.293340649308824","0.484436326423445"
"Rather agree","2013","66 and older","Lower Saxony","186","0.405260333558834","0.361835531629673","0.448685135487995"
"Rather agree","2013","66 and older","Bremen","13","","",""
"Rather agree","2013","66 and older","North Rhine-Westphalia","388","0.400875365537973","0.369612745890717","0.432137985185228"
"Rather agree","2013","66 and older","Hesse","117","0.38858726307848","0.332965006436767","0.444209519720192"
"Rather agree","2013","66 and older","Rhineland-Palatinate,Saarland","115","0.418655324336538","0.360453217067705","0.476857431605372"
"Rather agree","2013","66 and older","Baden-Württemberg","249","0.444209099246506","0.402531642345006","0.485886556148006"
"Rather agree","2013","66 and older","Bavaria","329","0.403191401378114","0.368430539175101","0.437952263581128"
"Rather agree","2013","66 and older","Berlin","73","0.37584463854721","0.310180918924944","0.441508358169476"
"Rather agree","2013","66 and older","Brandenburg","113","0.536321883758516","0.474382129757497","0.598261637759534"
"Rather agree","2013","66 and older","Mecklenburg-Western Pomerania","45","0.313962210683225","0.230925492472932","0.396998928893519"
"Rather agree","2013","66 and older","Saxony","141","0.384498245173702","0.333677785606565","0.435318704740838"
"Rather agree","2013","66 and older","Saxony-Anhalt","51","0.2784310638112","0.216771871766473","0.340090255855928"
"Rather agree","2013","66 and older","Thuringia","106","0.474544448578698","0.408105207179451","0.540983689977946"
"Rather disagree","2013","16-34 y.","Schleswig-Holstein","21","","",""
"Rather disagree","2013","16-34 y.","Hamburg","15","","",""
"Rather disagree","2013","16-34 y.","Lower Saxony","56","0.118472930638525","0.0911143798619512","0.145831481415099"
"Rather disagree","2013","16-34 y.","Bremen","4","","",""
"Rather disagree","2013","16-34 y.","North Rhine-Westphalia","128","0.127506853125569","0.108564235783097","0.146449470468041"
"Rather disagree","2013","16-34 y.","Hesse","46","0.142674650096006","0.105929103682382","0.17942019650963"
"Rather disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"Rather disagree","2013","16-34 y.","Baden-Württemberg","64","0.0930701896751161","0.0710217778502656","0.115118601499967"
"Rather disagree","2013","16-34 y.","Bavaria","97","0.152648471371326","0.129020244828564","0.176276697914089"
"Rather disagree","2013","16-34 y.","Berlin","36","0.194367041085184","0.143337457392882","0.245396624777486"
"Rather disagree","2013","16-34 y.","Brandenburg","20","","",""
"Rather disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Rather disagree","2013","16-34 y.","Saxony","49","0.0898640570597218","0.0614808195601595","0.118247294559284"
"Rather disagree","2013","16-34 y.","Saxony-Anhalt","10","","",""
"Rather disagree","2013","16-34 y.","Thuringia","22","","",""
"Rather disagree","2013","35-65 y.","Schleswig-Holstein","56","0.125290221833612","0.0964456954497228","0.154134748217501"
"Rather disagree","2013","35-65 y.","Hamburg","33","0.122732109436678","0.0774822095694081","0.167982009303947"
"Rather disagree","2013","35-65 y.","Lower Saxony","151","0.102607899387591","0.0868582878014945","0.118357510973687"
"Rather disagree","2013","35-65 y.","Bremen","8","","",""
"Rather disagree","2013","35-65 y.","North Rhine-Westphalia","379","0.122466900313584","0.110680944605113","0.134252856022055"
"Rather disagree","2013","35-65 y.","Hesse","162","0.148506491932198","0.127577625414058","0.169435358450338"
"Rather disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","83","0.127857724345386","0.105084987797098","0.150630460893673"
"Rather disagree","2013","35-65 y.","Baden-Württemberg","224","0.111229507170479","0.0966923705237599","0.125766643817197"
"Rather disagree","2013","35-65 y.","Bavaria","293","0.127938202164954","0.114476304921357","0.141400099408551"
"Rather disagree","2013","35-65 y.","Berlin","88","0.174757562071641","0.142903814427115","0.206611309716167"
"Rather disagree","2013","35-65 y.","Brandenburg","66","0.140132310879375","0.112146408976139","0.168118212782611"
"Rather disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","35","0.0777357222974067","0.0496844811536071","0.105786963441206"
"Rather disagree","2013","35-65 y.","Saxony","115","0.10850480098413","0.0889625020366168","0.128047099931643"
"Rather disagree","2013","35-65 y.","Saxony-Anhalt","52","0.134808822549385","0.106623452709952","0.162994192388817"
"Rather disagree","2013","35-65 y.","Thuringia","44","0.0638188749562717","0.0438052714161521","0.0838324784963913"
"Rather disagree","2013","66 and older","Schleswig-Holstein","11","","",""
"Rather disagree","2013","66 and older","Hamburg","10","","",""
"Rather disagree","2013","66 and older","Lower Saxony","44","0.0729491141811961","0.0499469264877426","0.0959513018746496"
"Rather disagree","2013","66 and older","Bremen","5","","",""
"Rather disagree","2013","66 and older","North Rhine-Westphalia","60","0.0611105473104773","0.0458304045901235","0.076390690030831"
"Rather disagree","2013","66 and older","Hesse","19","","",""
"Rather disagree","2013","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"Rather disagree","2013","66 and older","Baden-Württemberg","60","0.107037605386175","0.08110557350371","0.13296963726864"
"Rather disagree","2013","66 and older","Bavaria","78","0.092452684904134","0.0719263327454484","0.11297903706282"
"Rather disagree","2013","66 and older","Berlin","19","","",""
"Rather disagree","2013","66 and older","Brandenburg","14","","",""
"Rather disagree","2013","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Rather disagree","2013","66 and older","Saxony","22","","",""
"Rather disagree","2013","66 and older","Saxony-Anhalt","9","","",""
"Rather disagree","2013","66 and older","Thuringia","14","","",""
"Disagree fully","2013","16-34 y.","Schleswig-Holstein","1","","",""
"Disagree fully","2013","16-34 y.","Hamburg","3","","",""
"Disagree fully","2013","16-34 y.","Lower Saxony","6","","",""
"Disagree fully","2013","16-34 y.","Bremen","","","",""
"Disagree fully","2013","16-34 y.","North Rhine-Westphalia","8","","",""
"Disagree fully","2013","16-34 y.","Hesse","2","","",""
"Disagree fully","2013","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Disagree fully","2013","16-34 y.","Baden-Württemberg","7","","",""
"Disagree fully","2013","16-34 y.","Bavaria","9","","",""
"Disagree fully","2013","16-34 y.","Berlin","5","","",""
"Disagree fully","2013","16-34 y.","Brandenburg","1","","",""
"Disagree fully","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2013","16-34 y.","Saxony","1","","",""
"Disagree fully","2013","16-34 y.","Saxony-Anhalt","7","","",""
"Disagree fully","2013","16-34 y.","Thuringia","1","","",""
"Disagree fully","2013","35-65 y.","Schleswig-Holstein","7","","",""
"Disagree fully","2013","35-65 y.","Hamburg","3","","",""
"Disagree fully","2013","35-65 y.","Lower Saxony","14","","",""
"Disagree fully","2013","35-65 y.","Bremen","","","",""
"Disagree fully","2013","35-65 y.","North Rhine-Westphalia","57","0.0231800947435847","0.0177702034025033","0.0285899860846661"
"Disagree fully","2013","35-65 y.","Hesse","14","","",""
"Disagree fully","2013","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"Disagree fully","2013","35-65 y.","Baden-Württemberg","25","","",""
"Disagree fully","2013","35-65 y.","Bavaria","36","0.0150436275362349","0.0101377432346294","0.0199495118378403"
"Disagree fully","2013","35-65 y.","Berlin","13","","",""
"Disagree fully","2013","35-65 y.","Brandenburg","10","","",""
"Disagree fully","2013","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Disagree fully","2013","35-65 y.","Saxony","19","","",""
"Disagree fully","2013","35-65 y.","Saxony-Anhalt","7","","",""
"Disagree fully","2013","35-65 y.","Thuringia","6","","",""
"Disagree fully","2013","66 and older","Schleswig-Holstein","3","","",""
"Disagree fully","2013","66 and older","Hamburg","","","",""
"Disagree fully","2013","66 and older","Lower Saxony","4","","",""
"Disagree fully","2013","66 and older","Bremen","","","",""
"Disagree fully","2013","66 and older","North Rhine-Westphalia","14","","",""
"Disagree fully","2013","66 and older","Hesse","2","","",""
"Disagree fully","2013","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"Disagree fully","2013","66 and older","Baden-Württemberg","7","","",""
"Disagree fully","2013","66 and older","Bavaria","12","","",""
"Disagree fully","2013","66 and older","Berlin","8","","",""
"Disagree fully","2013","66 and older","Brandenburg","5","","",""
"Disagree fully","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2013","66 and older","Saxony","2","","",""
"Disagree fully","2013","66 and older","Saxony-Anhalt","2","","",""
"Disagree fully","2013","66 and older","Thuringia","1","","",""
"Fully agree","2014","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2014","16-34 y.","Hamburg","","","",""
"Fully agree","2014","16-34 y.","Lower Saxony","","","",""
"Fully agree","2014","16-34 y.","Bremen","","","",""
"Fully agree","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2014","16-34 y.","Hesse","","","",""
"Fully agree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2014","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2014","16-34 y.","Bavaria","","","",""
"Fully agree","2014","16-34 y.","Berlin","","","",""
"Fully agree","2014","16-34 y.","Brandenburg","","","",""
"Fully agree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2014","16-34 y.","Saxony","","","",""
"Fully agree","2014","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2014","16-34 y.","Thuringia","","","",""
"Fully agree","2014","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2014","35-65 y.","Hamburg","","","",""
"Fully agree","2014","35-65 y.","Lower Saxony","","","",""
"Fully agree","2014","35-65 y.","Bremen","","","",""
"Fully agree","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2014","35-65 y.","Hesse","","","",""
"Fully agree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2014","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2014","35-65 y.","Bavaria","","","",""
"Fully agree","2014","35-65 y.","Berlin","","","",""
"Fully agree","2014","35-65 y.","Brandenburg","","","",""
"Fully agree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2014","35-65 y.","Saxony","","","",""
"Fully agree","2014","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2014","35-65 y.","Thuringia","","","",""
"Fully agree","2014","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2014","66 and older","Hamburg","","","",""
"Fully agree","2014","66 and older","Lower Saxony","","","",""
"Fully agree","2014","66 and older","Bremen","","","",""
"Fully agree","2014","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2014","66 and older","Hesse","","","",""
"Fully agree","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2014","66 and older","Baden-Württemberg","","","",""
"Fully agree","2014","66 and older","Bavaria","","","",""
"Fully agree","2014","66 and older","Berlin","","","",""
"Fully agree","2014","66 and older","Brandenburg","","","",""
"Fully agree","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
