"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2007","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Not Employed","52","0.096398267394267","0.0747044274189825","0.118092107369551","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Employed","40","0.0365825360714501","0.0256268973272398","0.0475381748156604","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","65","0.0660952184463239","0.0501957358209811","0.0819947010716667","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Employed","54","0.0301399321284836","0.0216584390165592","0.0386214252404081","3"
"3 on Scale 1 to 10","2007","Bavaria","Not Employed","82","0.0718095388985467","0.0562234408101822","0.0873956369869111","3"
"3 on Scale 1 to 10","2007","Bavaria","Employed","92","0.0466899903516062","0.0372309578847007","0.0561490228185117","3"
"3 on Scale 1 to 10","2007","Berlin","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Employed","28","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Employed","1","","","","3"
"4 on Scale 1 to 10","2007","Brandenburg","Not Employed","27","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Employed","27","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","15","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Not Employed","47","0.0624915506042769","0.0432361751488243","0.0817469260597296","4"
"4 on Scale 1 to 10","2007","Saxony","Employed","41","0.0590902093484349","0.0437364139035665","0.0744440047933034","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","31","0.0912451341419108","0.0621391425075634","0.120351125776258","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","29","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Not Employed","33","0.077855315341404","0.0515973081436013","0.104113322539207","4"
"4 on Scale 1 to 10","2007","Thuringia","Employed","32","0.0650618437168722","0.0437401766933962","0.0863835107403482","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","72","0.0795531616325759","0.0622360782103053","0.0968702450548465","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Employed","66","0.0502257364068281","0.0393909589715596","0.0610605138420966","4"
"4 on Scale 1 to 10","2007","Bavaria","Not Employed","97","0.0960931090700119","0.0783006589592145","0.113885559180809","4"
"4 on Scale 1 to 10","2007","Bavaria","Employed","101","0.055713087477472","0.0454294124036642","0.0659967625512798","4"
"4 on Scale 1 to 10","2007","Berlin","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Employed","28","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","31","0.0915275465188794","0.0653183681404652","0.117736724897294","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","35","0.0427438284109001","0.0278649665037529","0.0576226903180473","4"
"4 on Scale 1 to 10","2007","Hamburg","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","15","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","17","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Employed","3","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Employed","46","0.0647572022471115","0.0488548854045142","0.0806595190897088","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","134","0.0619634247108182","0.0526352352603391","0.0712916141612973","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Employed","56","0.0416608706614695","0.0300003666519785","0.0533213746709605","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Not Employed","50","0.0660271330942021","0.0477738226250896","0.0842804435633146","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","110","0.0705741913064493","0.0582202687774728","0.0829281138354258","4"
"4 on Scale 1 to 10","2007","Bremen","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Employed","","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","Employed","78","0.166156389441933","0.132926767692235","0.19938601119163","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","34","0.220835735109506","0.164052471598083","0.277618998620929","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","34","0.122326194989853","0.0856735597300182","0.158978830249687","5"
"5 on Scale 1 to 10","2007","Saxony","Not Employed","118","0.203628308742828","0.171592866078582","0.235663751407075","5"
"5 on Scale 1 to 10","2007","Brandenburg","Not Employed","83","0.201742227458622","0.161656690081038","0.241827764836206","5"
"5 on Scale 1 to 10","2007","Berlin","Not Employed","44","0.166127824800128","0.122137955192705","0.210117694407551","5"
"5 on Scale 1 to 10","2007","Berlin","Employed","58","0.1359221863405","0.105295701337656","0.166548671343344","5"
"5 on Scale 1 to 10","2007","Saxony","Employed","103","0.107543823819002","0.0873708381984261","0.127716809439578","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","72","0.179010379226304","0.140261235658679","0.217759522793929","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","60","0.115330541084575","0.0872764565241279","0.143384625645023","5"
"5 on Scale 1 to 10","2007","Thuringia","Not Employed","85","0.236400595350969","0.194764003920187","0.278037186781751","5"
"5 on Scale 1 to 10","2007","Thuringia","Employed","70","0.140665992663616","0.110609237847169","0.170722747480063","5"
"5 on Scale 1 to 10","2007","Bavaria","Not Employed","177","0.189458977567757","0.165801257962695","0.213116697172819","5"
"5 on Scale 1 to 10","2007","Bavaria","Employed","212","0.113842134110667","0.0996016481439074","0.128082620077426","5"
"5 on Scale 1 to 10","2007","Hesse","Not Employed","84","0.198178082455492","0.162292029568919","0.234064135342065","5"
"5 on Scale 1 to 10","2007","Hesse","Employed","105","0.14019784139369","0.117762943031977","0.162632739755403","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","79","0.157087383350793","0.124013625335218","0.190161141366368","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","85","0.135740799745098","0.110546857805979","0.160934741684216","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","161","0.181735052001439","0.157056879509211","0.206413224493667","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Employed","153","0.116234952613652","0.100335454276748","0.132134450950555","5"
"5 on Scale 1 to 10","2007","Bremen","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Employed","6","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","266","0.172792013018948","0.154555418328269","0.191028607709626","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","253","0.103461344603733","0.0916773283225161","0.11524536088495","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","34","0.130200399266882","0.0952430211560221","0.165157777377742","5"
"5 on Scale 1 to 10","2007","Hamburg","Not Employed","15","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","38","0.181829412399974","0.13458155623707","0.229077268562877","5"
"5 on Scale 1 to 10","2007","Hamburg","Employed","16","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Not Employed","103","0.145028217248309","0.119145168177322","0.170911266319296","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Employed","119","0.118464806123757","0.0996062671799838","0.13732334506753","5"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Employed","58","0.0767920517359587","0.0530218714891746","0.100562231982743","6"
"6 on Scale 1 to 10","2007","Brandenburg","Not Employed","42","0.112212329052248","0.0806846087301349","0.143740049374362","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","31","0.0869548771348271","0.0554359086004311","0.118473845669223","6"
"6 on Scale 1 to 10","2007","Saxony","Not Employed","92","0.14511141131387","0.117091981810768","0.173130840816972","6"
"6 on Scale 1 to 10","2007","Saxony","Employed","98","0.100064907091684","0.0805246405204178","0.119605173662949","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","49","0.155555277380515","0.118921461671688","0.192189093089343","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","57","0.0713767946534334","0.0487651732026051","0.0939884161042617","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","33","0.145507184355524","0.102313073886234","0.188701294824814","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","39","0.108240699832037","0.0759674862996153","0.140513913364459","6"
"6 on Scale 1 to 10","2007","Hamburg","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Employed","16","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Not Employed","78","0.110417698526791","0.0873807101610463","0.133454686892536","6"
"6 on Scale 1 to 10","2007","Hesse","Not Employed","54","0.110772592446036","0.0825184910076605","0.139026693884411","6"
"6 on Scale 1 to 10","2007","Hesse","Employed","80","0.0916311530170237","0.0729885363861693","0.110273769647878","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","51","0.0987428241473203","0.0716285018177918","0.125857146476849","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","79","0.12781989680514","0.103260299844882","0.152379493765398","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","105","0.102213087275536","0.0828271608566348","0.121599013694437","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Employed","162","0.0968666203133478","0.0821939330763353","0.11153930755036","6"
"6 on Scale 1 to 10","2007","Bavaria","Employed","174","0.0915412529503856","0.0786118408155698","0.104470665085201","6"
"6 on Scale 1 to 10","2007","Berlin","Not Employed","43","0.162706313629168","0.119082577765198","0.206330049493139","6"
"6 on Scale 1 to 10","2007","Berlin","Employed","44","0.0802974675818552","0.0560117931671117","0.104583141996599","6"
"6 on Scale 1 to 10","2007","Thuringia","Not Employed","62","0.159905793601485","0.123987624584657","0.195823962618313","6"
"6 on Scale 1 to 10","2007","Thuringia","Employed","56","0.0944068815437102","0.0691293352479078","0.119684427839513","6"
"6 on Scale 1 to 10","2007","Bavaria","Not Employed","97","0.095723757983023","0.0779619072497673","0.113485608716279","6"
"6 on Scale 1 to 10","2007","Bremen","Employed","12","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","192","0.108665383231726","0.0936533143265831","0.12367745213687","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","261","0.115358919825239","0.102998622810587","0.127719216839891","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Employed","118","0.102283650418947","0.084600232201775","0.119967068636119","6"
"6 on Scale 1 to 10","2007","Bremen","Not Employed","9","","","","6"
"7 on Scale 1 to 10","2007","Brandenburg","Not Employed","59","0.141002132219119","0.106238382929313","0.175765881508925","7"
"7 on Scale 1 to 10","2007","Brandenburg","Employed","107","0.217948493487268","0.181091561086703","0.254805425887833","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","27","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","62","0.164042554677055","0.122618820099636","0.205466289254474","7"
"7 on Scale 1 to 10","2007","Saxony","Not Employed","96","0.157591339107865","0.128605803488706","0.186576874727024","7"
"7 on Scale 1 to 10","2007","Saxony","Employed","189","0.192049873169376","0.166400114622137","0.217699631716615","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","54","0.135444950200739","0.100856436261264","0.170033464140214","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","107","0.200206666178639","0.165061825685778","0.2353515066715","7"
"7 on Scale 1 to 10","2007","Thuringia","Not Employed","56","0.129723310420399","0.096796036059844","0.162650584780955","7"
"7 on Scale 1 to 10","2007","Thuringia","Employed","108","0.209227029600753","0.174062781600099","0.244391277601408","7"
"7 on Scale 1 to 10","2007","Hesse","Not Employed","78","0.159550993460118","0.126585137202627","0.192516849717608","7"
"7 on Scale 1 to 10","2007","Hesse","Employed","169","0.16748729875976","0.143358230582837","0.191616366936684","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","74","0.167320167192503","0.133394001197845","0.201246333187161","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","148","0.206328595242114","0.17656269691229","0.236094493571938","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","142","0.154296544552187","0.131179419385706","0.177413669718668","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Employed","349","0.216810532737075","0.19636868039668","0.237252385077469","7"
"7 on Scale 1 to 10","2007","Bavaria","Not Employed","156","0.141575080112324","0.120528945108924","0.162621215115724","7"
"7 on Scale 1 to 10","2007","Bavaria","Employed","313","0.168556780090675","0.151772328385586","0.185341231795765","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","227","0.135263884376881","0.118766796771776","0.151760971981985","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","41","0.156590170706801","0.112072781534507","0.201107559879096","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","68","0.141483577777531","0.105280089947167","0.177687065607896","7"
"7 on Scale 1 to 10","2007","Hamburg","Not Employed","13","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Employed","35","0.235161053366098","0.171221082434457","0.29910102429774","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Not Employed","119","0.154808855832437","0.128220672784767","0.181397038880108","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Employed","216","0.172883662555829","0.150816127860246","0.194951197251412","7"
"7 on Scale 1 to 10","2007","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Employed","21","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Not Employed","38","0.121430419407629","0.082826306891512","0.160034531923746","7"
"7 on Scale 1 to 10","2007","Berlin","Employed","80","0.165156402557548","0.131972625228861","0.198340179886236","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","482","0.171115152886677","0.156543423409839","0.185686882363516","7"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","36","0.150494087763987","0.10154843974446","0.199439735783514","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","99","0.317975097581533","0.265882552772198","0.370067642390869","8"
"8 on Scale 1 to 10","2007","Brandenburg","Employed","121","0.273491626931957","0.233697690555425","0.31328556330849","8"
"8 on Scale 1 to 10","2007","Brandenburg","Not Employed","72","0.180541469689125","0.142120377771058","0.218962561607191","8"
"8 on Scale 1 to 10","2007","Saxony","Employed","280","0.331733425999468","0.301074744163939","0.362392107834996","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","60","0.167658490694275","0.129899730877715","0.205417250510835","8"
"8 on Scale 1 to 10","2007","Saxony","Not Employed","97","0.147454372587481","0.119248379903692","0.175660365271271","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","123","0.251755278391921","0.213636011210388","0.289874545573454","8"
