"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 on Scale 1 to 10","2000","Brandenburg","Rural Area","13","","",""
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"1 on Scale 1 to 10","2000","Saxony","Urban Area","7","","",""
"1 on Scale 1 to 10","2000","Saxony","Rural Area","6","","",""
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","5","","",""
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","17","","",""
"1 on Scale 1 to 10","2000","Thuringia","Urban Area","4","","",""
"1 on Scale 1 to 10","2000","Thuringia","Rural Area","12","","",""
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","4","","",""
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","6","","",""
"2 on Scale 1 to 10","2000","Hamburg","Urban Area","11","","",""
"2 on Scale 1 to 10","2000","Hamburg","Rural Area","","","",""
"2 on Scale 1 to 10","2000","Lower Saxony","Urban Area","15","","",""
"2 on Scale 1 to 10","2000","Lower Saxony","Rural Area","20","","",""
"2 on Scale 1 to 10","2000","Bremen","Urban Area","6","","",""
"2 on Scale 1 to 10","2000","Bremen","Rural Area","","","",""
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","134","0.0292895617614924","0.0246274643382645","0.0339516591847204"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","5","","",""
"2 on Scale 1 to 10","2000","Hesse","Urban Area","34","0.0269204727790262","0.0182803750667568","0.0355605704912955"
"2 on Scale 1 to 10","2000","Hesse","Rural Area","6","","",""
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","21","","",""
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"2 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","65","0.02371673641333","0.0179395701039263","0.0294939027227337"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","11","","",""
"2 on Scale 1 to 10","2000","Bavaria","Urban Area","31","0.0183871577162859","0.0118288318975021","0.0249454835350697"
"2 on Scale 1 to 10","2000","Bavaria","Rural Area","49","0.0258351363368153","0.0184714712296629","0.0331988014439677"
"2 on Scale 1 to 10","2000","Berlin","Urban Area","27","","",""
"2 on Scale 1 to 10","2000","Berlin","Rural Area","","","",""
"2 on Scale 1 to 10","2000","Brandenburg","Urban Area","1","","",""
"2 on Scale 1 to 10","2000","Brandenburg","Rural Area","25","","",""
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"2 on Scale 1 to 10","2000","Saxony","Urban Area","20","","",""
"2 on Scale 1 to 10","2000","Saxony","Rural Area","22","","",""
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","12","","",""
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","29","","",""
"2 on Scale 1 to 10","2000","Thuringia","Urban Area","5","","",""
"2 on Scale 1 to 10","2000","Thuringia","Rural Area","28","","",""
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","13","","",""
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","17","","",""
"3 on Scale 1 to 10","2000","Hamburg","Urban Area","17","","",""
"3 on Scale 1 to 10","2000","Hamburg","Rural Area","","","",""
"3 on Scale 1 to 10","2000","Lower Saxony","Urban Area","44","0.0520314623575252","0.0384485516071564","0.0656143731078941"
"3 on Scale 1 to 10","2000","Lower Saxony","Rural Area","52","0.0535452145589234","0.0396686237992097","0.0674218053186371"
"3 on Scale 1 to 10","2000","Bremen","Urban Area","11","","",""
"3 on Scale 1 to 10","2000","Bremen","Rural Area","","","",""
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","195","0.0433092618255302","0.0376812340316442","0.0489372896194163"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","5","","",""
"3 on Scale 1 to 10","2000","Hesse","Urban Area","68","0.0547831643066848","0.0426355099558412","0.0669308186575284"
"3 on Scale 1 to 10","2000","Hesse","Rural Area","15","","",""
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","51","0.046552482544657","0.0341306185151671","0.0589743465741468"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"3 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","116","0.0489805300613247","0.0407863419669338","0.0571747181557157"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","13","","",""
"3 on Scale 1 to 10","2000","Bavaria","Urban Area","73","0.0472685445153546","0.0369090887752048","0.0576280002555043"
"3 on Scale 1 to 10","2000","Bavaria","Rural Area","92","0.0604494825374551","0.0493876066551078","0.0715113584198024"
"3 on Scale 1 to 10","2000","Berlin","Urban Area","42","0.0553479938683097","0.0397070347768354","0.0709889529597839"
"3 on Scale 1 to 10","2000","Berlin","Rural Area","","","",""
"3 on Scale 1 to 10","2000","Brandenburg","Urban Area","4","","",""
"3 on Scale 1 to 10","2000","Brandenburg","Rural Area","64","0.0712568683409465","0.0549068213226252","0.0876069153592677"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"3 on Scale 1 to 10","2000","Saxony","Urban Area","42","0.0708708853030112","0.0534761863933634","0.0882655842126589"
"3 on Scale 1 to 10","2000","Saxony","Rural Area","44","0.0447791354014665","0.0315998374988948","0.0579584333040381"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","18","","",""
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","42","0.05096489926276","0.0355605295715059","0.066369268954014"
"3 on Scale 1 to 10","2000","Thuringia","Urban Area","14","","",""
"3 on Scale 1 to 10","2000","Thuringia","Rural Area","37","0.0547417311898804","0.0386954666672426","0.0707879957125182"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","6","","",""
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","13","","",""
"4 on Scale 1 to 10","2000","Hamburg","Urban Area","18","","",""
"4 on Scale 1 to 10","2000","Hamburg","Rural Area","","","",""
"4 on Scale 1 to 10","2000","Lower Saxony","Urban Area","37","0.0342812850478212","0.0231532947135791","0.0454092753820633"
"4 on Scale 1 to 10","2000","Lower Saxony","Rural Area","42","0.0475360211007632","0.0344198157671263","0.0606522264344"
"4 on Scale 1 to 10","2000","Bremen","Urban Area","6","","",""
"4 on Scale 1 to 10","2000","Bremen","Rural Area","","","",""
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","254","0.0527472169279818","0.0465668710883933","0.0589275627675702"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","4","","",""
"4 on Scale 1 to 10","2000","Hesse","Urban Area","72","0.0489060623433295","0.0373928583348757","0.0604192663517834"
"4 on Scale 1 to 10","2000","Hesse","Rural Area","15","","",""
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","58","0.0532309431908779","0.039994507302139","0.0664673790796168"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"4 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","133","0.0542958459952665","0.0456926377599903","0.0628990542305427"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","18","","",""
"4 on Scale 1 to 10","2000","Bavaria","Urban Area","81","0.04983764548906","0.039214741889874","0.0604605490882461"
"4 on Scale 1 to 10","2000","Bavaria","Rural Area","89","0.0594715615127812","0.0484938185926068","0.0704493044329556"
"4 on Scale 1 to 10","2000","Berlin","Urban Area","45","0.0561760354180555","0.0404254189813036","0.0719266518548074"
"4 on Scale 1 to 10","2000","Berlin","Rural Area","","","",""
"4 on Scale 1 to 10","2000","Brandenburg","Urban Area","7","","",""
"4 on Scale 1 to 10","2000","Brandenburg","Rural Area","66","0.0672651242819866","0.0513455329500606","0.0831847156139126"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"4 on Scale 1 to 10","2000","Saxony","Urban Area","52","0.0729916899740498","0.0553588008994371","0.0906245790486625"
"4 on Scale 1 to 10","2000","Saxony","Rural Area","61","0.0647697675921663","0.0490860880161592","0.0804534471681733"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","23","","",""
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","41","0.0507519622477729","0.0353780823801839","0.0661258421153618"
"4 on Scale 1 to 10","2000","Thuringia","Urban Area","16","","",""
"4 on Scale 1 to 10","2000","Thuringia","Rural Area","52","0.0684193276130979","0.0506103463665824","0.0862283088596135"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","29","","",""
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","65","0.171892647512833","0.135767215433174","0.208018079592492"
"5 on Scale 1 to 10","2000","Hamburg","Urban Area","28","","",""
"5 on Scale 1 to 10","2000","Hamburg","Rural Area","","","",""
"5 on Scale 1 to 10","2000","Lower Saxony","Urban Area","144","0.14710722634754","0.125443802832893","0.168770649862188"
"5 on Scale 1 to 10","2000","Lower Saxony","Rural Area","137","0.145727176500511","0.123978086835273","0.167476266165749"
"5 on Scale 1 to 10","2000","Bremen","Urban Area","31","0.166340129838977","0.11310943531301","0.219570824364943"
"5 on Scale 1 to 10","2000","Bremen","Rural Area","","","",""
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","695","0.13952784078641","0.129947545255161","0.149108136317659"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","6","","",""
"5 on Scale 1 to 10","2000","Hesse","Urban Area","179","0.142973998788861","0.124287468206553","0.161660529371169"
"5 on Scale 1 to 10","2000","Hesse","Rural Area","41","0.15256555107927","0.11400385247564","0.1911272496829"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","163","0.162794809490921","0.141027578546363","0.18456204043548"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","54","0.154274809844114","0.117013627358161","0.191535992330067"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","285","0.110275714625064","0.098383379276734","0.122168049973395"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","37","0.127818717717348","0.0902858361464553","0.165351599288241"
"5 on Scale 1 to 10","2000","Bavaria","Urban Area","194","0.13236146983236","0.115818412385144","0.148904527279576"
"5 on Scale 1 to 10","2000","Bavaria","Rural Area","235","0.133606209085277","0.117813981072646","0.149398437097907"
"5 on Scale 1 to 10","2000","Berlin","Urban Area","124","0.160094995840033","0.135011938239874","0.185178053440192"
"5 on Scale 1 to 10","2000","Berlin","Rural Area","","","",""
"5 on Scale 1 to 10","2000","Brandenburg","Urban Area","4","","",""
"5 on Scale 1 to 10","2000","Brandenburg","Rural Area","173","0.189969190901688","0.16503758876375","0.214900793039627"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","77","0.175869351932221","0.142160561800853","0.209578142063589"
"5 on Scale 1 to 10","2000","Saxony","Urban Area","144","0.188588134398131","0.162071230687986","0.215105038108276"
"5 on Scale 1 to 10","2000","Saxony","Rural Area","155","0.163815824592155","0.140231066767934","0.187400582416376"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","41","0.170140290293597","0.126049090788513","0.214231489798682"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","135","0.188101298601103","0.160728825965002","0.215473771237205"
"5 on Scale 1 to 10","2000","Thuringia","Urban Area","40","0.157122455671423","0.114872424675938","0.199372486666908"
"5 on Scale 1 to 10","2000","Thuringia","Rural Area","137","0.186527592733895","0.159049764984041","0.21400542048375"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","32","0.11522234058554","0.0787251154571608","0.151719565713919"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","27","","",""
"6 on Scale 1 to 10","2000","Hamburg","Urban Area","28","","",""
"6 on Scale 1 to 10","2000","Hamburg","Rural Area","","","",""
"6 on Scale 1 to 10","2000","Lower Saxony","Urban Area","112","0.107632655176874","0.0886783996613247","0.126586910692424"
"6 on Scale 1 to 10","2000","Lower Saxony","Rural Area","91","0.0955585991771063","0.0774369542127274","0.113680244141485"
"6 on Scale 1 to 10","2000","Bremen","Urban Area","19","","",""
"6 on Scale 1 to 10","2000","Bremen","Rural Area","","","",""
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","496","0.0955037861920254","0.0873774697627302","0.103630102621321"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","4","","",""
"6 on Scale 1 to 10","2000","Hesse","Urban Area","113","0.0799134833918627","0.0654381855325578","0.0943887812511675"
"6 on Scale 1 to 10","2000","Hesse","Rural Area","36","0.111912238307669","0.0781025169736641","0.145721959641675"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","107","0.105341844383292","0.0872411192445179","0.123442569522065"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","37","0.100954513278623","0.0698768617753054","0.13203216478194"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","272","0.104909074443693","0.0932747923661705","0.116543356521216"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","30","0.103576245454441","0.069323289227794","0.137829201681087"
"6 on Scale 1 to 10","2000","Bavaria","Urban Area","157","0.0933414783309457","0.0791402868367036","0.107542669825188"
"6 on Scale 1 to 10","2000","Bavaria","Rural Area","185","0.0936820850005925","0.0801569697125549","0.10720720028863"
"6 on Scale 1 to 10","2000","Berlin","Urban Area","70","0.0835437030040624","0.0646163774210244","0.1024710285871"
"6 on Scale 1 to 10","2000","Berlin","Rural Area","","","",""
"6 on Scale 1 to 10","2000","Brandenburg","Urban Area","9","","",""
"6 on Scale 1 to 10","2000","Brandenburg","Rural Area","94","0.098001253958002","0.0791049608961037","0.1168975470199"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","61","0.121386656108815","0.0924709086997994","0.150302403517832"
"6 on Scale 1 to 10","2000","Saxony","Urban Area","93","0.0930353398552267","0.0733445059404134","0.11272617377004"
"6 on Scale 1 to 10","2000","Saxony","Rural Area","106","0.111290947928442","0.0912502775269058","0.131331618329978"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","31","0.108542429734919","0.0720421580058819","0.145042701463957"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","70","0.0941108525242706","0.073659379568943","0.114562325479598"
"6 on Scale 1 to 10","2000","Thuringia","Urban Area","31","0.110548261618805","0.0741431125278482","0.146953410709762"
"6 on Scale 1 to 10","2000","Thuringia","Rural Area","106","0.142691658254765","0.1180194934078","0.16736382310173"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","39","0.148125463632895","0.107520688889182","0.188730238376608"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","69","0.168071872788547","0.132267876522916","0.203875869054178"
"7 on Scale 1 to 10","2000","Hamburg","Urban Area","44","0.163085360099974","0.121209805896995","0.204960914302953"
"7 on Scale 1 to 10","2000","Hamburg","Rural Area","","","",""
"7 on Scale 1 to 10","2000","Lower Saxony","Urban Area","162","0.155572559333057","0.133405374816678","0.177739743849436"
"7 on Scale 1 to 10","2000","Lower Saxony","Rural Area","154","0.142341152302635","0.120803664824276","0.163878639780995"
"7 on Scale 1 to 10","2000","Bremen","Urban Area","25","","",""
"7 on Scale 1 to 10","2000","Bremen","Rural Area","","","",""
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","801","0.163192309084812","0.152974854094412","0.173409764075211"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","23","","",""
"7 on Scale 1 to 10","2000","Hesse","Urban Area","221","0.165861139878725","0.146005008170842","0.185717271586608"
"7 on Scale 1 to 10","2000","Hesse","Rural Area","72","0.206855801610144","0.16341630473857","0.250295298481717"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","160","0.140751429865304","0.120246760592392","0.161256099138216"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","77","0.203687655281432","0.162142673897725","0.24523263666514"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","412","0.150123908840261","0.13656258077773","0.163685236902792"
