"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","63","0.0801654776030834","0.0622546240081936","0.0980763311979732"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","9","","",""
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","18","","",""
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","8","","",""
"4 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","18","","",""
"4 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","63","0.073766518619987","0.0580899016828309","0.0894431355571431"
"4 on Scale 1 to 10","2006","Bavaria","Single parent ","14","","",""
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","27","","",""
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","31","0.0542191034581125","0.0353111847515571","0.0731270221646678"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","3","","",""
"4 on Scale 1 to 10","2006","Berlin","1-pers.-HH","11","","",""
"4 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","19","","",""
"4 on Scale 1 to 10","2006","Berlin","Single parent ","3","","",""
"4 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","8","","",""
"4 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","4","","",""
"4 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","3","","",""
"4 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","7","","",""
"4 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","36","0.113705549594298","0.0807753905094421","0.146635708679154"
"4 on Scale 1 to 10","2006","Brandenburg","Single parent ","4","","",""
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","12","","",""
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","12","","",""
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","",""
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","2006","Saxony","1-pers.-HH","18","","",""
"4 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","49","0.0755844900279415","0.0547945974032144","0.0963743826526686"
"4 on Scale 1 to 10","2006","Saxony","Single parent ","5","","",""
"4 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","6","","",""
"4 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","16","","",""
"4 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","6","","",""
"4 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","3","","",""
"4 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","28","","",""
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","2","","",""
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","8","","",""
"4 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","29","","",""
"4 on Scale 1 to 10","2006","Thuringia","Single parent ","3","","",""
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","6","","",""
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","13","","",""
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","3","","",""
"5 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","14","","",""
"5 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","44","0.164961417643927","0.120854358680643","0.209068476607212"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","6","","",""
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"5 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","11","","",""
"5 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","10","","",""
"5 on Scale 1 to 10","2006","Hamburg","Single parent ","1","","",""
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","5","","",""
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","2","","",""
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","1","","",""
"5 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","26","","",""
"5 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","108","0.182540978562023","0.153883791247771","0.211198165876275"
"5 on Scale 1 to 10","2006","Lower Saxony","Single parent ","13","","",""
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","30","0.084392442235848","0.0565169290437666","0.112267955427929"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","40","0.112674824225877","0.0769541465328193","0.148395501918936"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"5 on Scale 1 to 10","2006","Bremen","1-pers.-HH","4","","",""
"5 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","6","","",""
"5 on Scale 1 to 10","2006","Bremen","Single parent ","2","","",""
"5 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","113","0.18455529817775","0.154868956091226","0.214241640264274"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","253","0.173145911366368","0.155031190623425","0.191260632109311"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","32","0.117533306978157","0.0751688891107434","0.159897724845572"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","74","0.100349643630194","0.0801385859584317","0.120560701301957"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","84","0.101766038139765","0.0801426227169897","0.12338945356254"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.119412595880721","0.0823457416553868","0.156479450106055"
"5 on Scale 1 to 10","2006","Hesse","1-pers.-HH","35","0.18335364106945","0.132792296291176","0.233914985847725"
"5 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","86","0.160317112504062","0.130509019610129","0.190125205397994"
"5 on Scale 1 to 10","2006","Hesse","Single parent ","8","","",""
"5 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","26","","",""
"5 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","20","","",""
"5 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","14","","",""
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.173501836418503","0.121664324894852","0.225339347942154"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","68","0.170010963460314","0.133561373119684","0.206460553800943"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","26","","",""
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.161945956726404","0.112119556597666","0.211772356855141"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"5 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","56","0.132087234678472","0.0986547663262711","0.165519703030673"
"5 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","127","0.161709953441988","0.137425223958795","0.185994682925181"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","12","","",""
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","48","0.115767551484671","0.0884514050979934","0.143083697871348"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","42","0.105328006875241","0.0762115847060457","0.134444429044437"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","20","","",""
"5 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","70","0.13607602442292","0.10429097441472","0.167861074431121"
"5 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","167","0.147760663844883","0.126478162508643","0.169043165181124"
"5 on Scale 1 to 10","2006","Bavaria","Single parent ","19","","",""
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","71","0.118765449163057","0.0937600713674836","0.14377082695863"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","59","0.120123267979277","0.0929778347291169","0.147268701229438"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","19","","",""
"5 on Scale 1 to 10","2006","Berlin","1-pers.-HH","28","","",""
"5 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","42","0.157429530432714","0.114846050613283","0.200013010252146"
"5 on Scale 1 to 10","2006","Berlin","Single parent ","10","","",""
"5 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","10","","",""
"5 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","14","","",""
"5 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","5","","",""
"5 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","25","","",""
"5 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","76","0.198855479912236","0.15745187098107","0.240259088843403"
"5 on Scale 1 to 10","2006","Brandenburg","Single parent ","7","","",""
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","16","","",""
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","19","","",""
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","5","","",""
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","17","","",""
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","31","0.229057956522307","0.170818589055125","0.287297323989489"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","",""
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"5 on Scale 1 to 10","2006","Saxony","1-pers.-HH","41","0.189723249224569","0.140627712217832","0.238818786231307"
"5 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","134","0.214977638307495","0.182667415811553","0.247287860803436"
"5 on Scale 1 to 10","2006","Saxony","Single parent ","6","","",""
"5 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","19","","",""
"5 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","54","0.189932509534588","0.144313150818554","0.235551868250621"
"5 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","12","","",""
"5 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","26","","",""
"5 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","71","0.201059116427411","0.158644041492803","0.243474191362018"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","2","","",""
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","29","","",""
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"5 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","31","0.195180081686474","0.131109815338476","0.259250348034472"
"5 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","69","0.200699062553939","0.156608433706236","0.244789691401641"
"5 on Scale 1 to 10","2006","Thuringia","Single parent ","10","","",""
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","13","","",""
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","35","0.154501755733167","0.105618344101719","0.203385167364614"
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","5","","",""
"6 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","9","","",""
"6 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","27","","",""
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","3","","",""
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"6 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","6","","",""
"6 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","8","","",""
"6 on Scale 1 to 10","2006","Hamburg","Single parent ","2","","",""
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","4","","",""
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","3","","",""
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","1","","",""
"6 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","32","0.0924495113111982","0.0571729766415775","0.127726045980819"
"6 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","72","0.0954480055681286","0.0736498084016584","0.117246202734599"
"6 on Scale 1 to 10","2006","Lower Saxony","Single parent ","7","","",""
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","42","0.122573117013362","0.0896864778738437","0.155459756152881"
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","23","","",""
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","12","","",""
"6 on Scale 1 to 10","2006","Bremen","1-pers.-HH","4","","",""
"6 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","4","","",""
"6 on Scale 1 to 10","2006","Bremen","Single parent ","1","","",""
"6 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","1","","",""
"6 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","3","","",""
"6 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","1","","",""
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","51","0.0613279156110089","0.0429675119686402","0.0796883192533777"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","194","0.116209289560571","0.100866433061245","0.131552146059897"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","29","","",""
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.0768669156059659","0.0589486433430418","0.09478518786889"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","80","0.102504335520446","0.080811545146229","0.124197125894663"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","",""
"6 on Scale 1 to 10","2006","Hesse","1-pers.-HH","23","","",""
"6 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","51","0.0853354447226959","0.0626377238116989","0.108033165633693"
"6 on Scale 1 to 10","2006","Hesse","Single parent ","10","","",""
"6 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","45","0.151265115895836","0.111378915891416","0.191151315900256"
"6 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","27","","",""
"6 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","12","","",""
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","",""
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","52","0.115929327062029","0.0848652711686369","0.14699338295542"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","",""
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"6 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","42","0.110414637452784","0.0794684522974836","0.141360822608084"
"6 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","94","0.0999852625447694","0.0801991467964552","0.119771378293084"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","15","","",""
"6 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","45","0.0909947116444554","0.0664400437348523","0.115549379554059"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","47","0.11471198955526","0.0844859775236424","0.144938001586878"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","14","","",""
"6 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","48","0.0990245089998452","0.0713345592974443","0.126714458702246"
"6 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","100","0.0993460437971388","0.0814062794580718","0.117285808136206"
"6 on Scale 1 to 10","2006","Bavaria","Single parent ","15","","",""
"6 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","51","0.0954992587395995","0.0727824632415919","0.118216054237607"
"6 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","42","0.0901487273209293","0.0662355494071355","0.114061905234723"
"6 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","15","","",""
"6 on Scale 1 to 10","2006","Berlin","1-pers.-HH","17","","",""
"6 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","22","","",""
"6 on Scale 1 to 10","2006","Berlin","Single parent ","5","","",""
"6 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","8","","",""
"6 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","13","","",""
"6 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","3","","",""
"6 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","13","","",""
"6 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","49","0.143504127701067","0.107137015480061","0.179871239922073"
"6 on Scale 1 to 10","2006","Brandenburg","Single parent ","2","","",""
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","14","","",""
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","22","","",""
