"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"5 on Scale 1 to 10","2005","Lower Saxony","Female","141","0.160270738425933","0.136692933009556","0.18384854384231"
"5 on Scale 1 to 10","2005","Bremen","Male","14","","",""
"5 on Scale 1 to 10","2005","Bremen","Female","8","","",""
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","231","0.110028568097523","0.0966670259242907","0.123390110270755"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","298","0.158360677583047","0.143315806336749","0.173405548829345"
"5 on Scale 1 to 10","2005","Hesse","Male","88","0.130570945004963","0.10482697666528","0.156314913344647"
"5 on Scale 1 to 10","2005","Hesse","Female","90","0.137001136568267","0.111691135099909","0.162311138036625"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","75","0.14657498013523","0.117741518897268","0.175408441373192"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","95","0.173551950310337","0.144658550173505","0.202445350447169"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Male","132","0.136232202939279","0.116943707792512","0.155520698086045"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Female","196","0.170467076222584","0.150095936020779","0.190838216424389"
"5 on Scale 1 to 10","2005","Bavaria","Male","168","0.140590358354626","0.12219080658026","0.158989910128992"
"5 on Scale 1 to 10","2005","Bavaria","Female","197","0.136687100757948","0.119491201405443","0.153883000110454"
"5 on Scale 1 to 10","2005","Berlin","Male","55","0.155029543433125","0.117796993997423","0.192262092868826"
"5 on Scale 1 to 10","2005","Berlin","Female","56","0.150084894711447","0.114863559993484","0.185306229429411"
"5 on Scale 1 to 10","2005","Brandenburg","Male","67","0.173949741564554","0.137825974184363","0.210073508944745"
"5 on Scale 1 to 10","2005","Brandenburg","Female","77","0.186009560460916","0.150566200877935","0.221452920043897"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","29","","",""
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","44","0.158121660695411","0.114682262805707","0.201561058585115"
"5 on Scale 1 to 10","2005","Saxony","Male","100","0.132007943897183","0.107749932224133","0.156265955570233"
"5 on Scale 1 to 10","2005","Saxony","Female","135","0.17618609302056","0.149415458524653","0.202956727516467"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Male","61","0.149085092606208","0.114981411761135","0.183188773451281"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Female","64","0.134175959360659","0.103556551382173","0.164795367339146"
"5 on Scale 1 to 10","2005","Thuringia","Male","63","0.159271817235926","0.124765112460106","0.193778522011746"
"5 on Scale 1 to 10","2005","Thuringia","Female","80","0.188237319106646","0.152592656477506","0.223881981735786"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","Male","26","","",""
"6 on Scale 1 to 10","2005","Schleswig-Holstein","Female","20","","",""
"6 on Scale 1 to 10","2005","Hamburg","Male","16","","",""
"6 on Scale 1 to 10","2005","Hamburg","Female","15","","",""
"6 on Scale 1 to 10","2005","Lower Saxony","Male","91","0.104201402119967","0.0837939641138329","0.124608840126101"
"6 on Scale 1 to 10","2005","Lower Saxony","Female","90","0.108037519390983","0.0880864025485556","0.12798863623341"
"6 on Scale 1 to 10","2005","Bremen","Male","7","","",""
"6 on Scale 1 to 10","2005","Bremen","Female","5","","",""
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","233","0.113194827181154","0.0996665272757285","0.12672312708658"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","240","0.103472631898464","0.0909211121283138","0.116024151668615"
"6 on Scale 1 to 10","2005","Hesse","Male","64","0.109711519801286","0.0858319423995869","0.133591097202985"
"6 on Scale 1 to 10","2005","Hesse","Female","91","0.113552972159645","0.0901995451382746","0.136906399181016"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","63","0.0975445106102514","0.0733565927906705","0.121732428429832"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","71","0.104529450228571","0.0811883614731693","0.127870538983973"
"6 on Scale 1 to 10","2005","Baden-Württemberg","Male","112","0.100747744295742","0.0838231453732121","0.117672343218272"
"6 on Scale 1 to 10","2005","Baden-Württemberg","Female","129","0.0914340946937423","0.0758202242991377","0.107047965088347"
"6 on Scale 1 to 10","2005","Bavaria","Male","111","0.0856348678252803","0.0708228403899796","0.100446895260581"
"6 on Scale 1 to 10","2005","Bavaria","Female","145","0.094223542774849","0.0795995069410102","0.108847578608688"
"6 on Scale 1 to 10","2005","Berlin","Male","52","0.128915688205344","0.0944427929096639","0.163388583501024"
"6 on Scale 1 to 10","2005","Berlin","Female","43","0.119717210382668","0.0877032839227763","0.151731136842559"
"6 on Scale 1 to 10","2005","Brandenburg","Male","51","0.10135522646156","0.0725948207670655","0.130115632156054"
"6 on Scale 1 to 10","2005","Brandenburg","Female","57","0.130865701214582","0.100146214262111","0.161585188167054"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","25","","",""
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","22","","",""
"6 on Scale 1 to 10","2005","Saxony","Male","86","0.0986290662535673","0.0772616737595653","0.119996458747569"
"6 on Scale 1 to 10","2005","Saxony","Female","88","0.0982288400768619","0.0773153761644775","0.119142303989246"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Male","51","0.128119071954067","0.0961171132464105","0.160121030661724"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Female","39","0.0847780764057107","0.0597544872406588","0.109801665570762"
"6 on Scale 1 to 10","2005","Thuringia","Male","58","0.151405754290479","0.117604917700336","0.185206590880622"
"6 on Scale 1 to 10","2005","Thuringia","Female","53","0.114542314251804","0.0855024898480652","0.143582138655544"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Male","59","0.18461657502251","0.141145171498728","0.228087978546293"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Female","59","0.175608996950113","0.135633076526003","0.215584917374223"
"7 on Scale 1 to 10","2005","Hamburg","Male","13","","",""
"7 on Scale 1 to 10","2005","Hamburg","Female","24","","",""
"7 on Scale 1 to 10","2005","Lower Saxony","Male","173","0.207242624564505","0.180168389033961","0.234316860095049"
"7 on Scale 1 to 10","2005","Lower Saxony","Female","156","0.153932975707101","0.130739019464191","0.177126931950011"
"7 on Scale 1 to 10","2005","Bremen","Male","8","","",""
"7 on Scale 1 to 10","2005","Bremen","Female","10","","",""
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","363","0.171986205997188","0.155873020114391","0.188099391879985"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","369","0.155079534481815","0.14016234693708","0.169996722026549"
"7 on Scale 1 to 10","2005","Hesse","Male","116","0.187948312215751","0.158098184342202","0.2177984400893"
"7 on Scale 1 to 10","2005","Hesse","Female","128","0.190310245603549","0.161415732527711","0.219204758679387"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","103","0.164333354619589","0.134122461370217","0.194544247868961"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","107","0.137627437543066","0.111344367017284","0.163910508068847"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Male","209","0.181997773947666","0.160302245502206","0.203693302393126"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Female","216","0.160410821245026","0.140530265751494","0.180291376738559"
"7 on Scale 1 to 10","2005","Bavaria","Male","231","0.149780939660137","0.130891326789529","0.168670552530745"
"7 on Scale 1 to 10","2005","Bavaria","Female","258","0.156831161317188","0.138627847061313","0.175034475573063"
"7 on Scale 1 to 10","2005","Berlin","Male","52","0.107439033532142","0.0755827747868924","0.139295292277391"
"7 on Scale 1 to 10","2005","Berlin","Female","66","0.152839458819224","0.117354022595888","0.18832489504256"
"7 on Scale 1 to 10","2005","Brandenburg","Male","63","0.174734830643836","0.138546845196848","0.210922816090823"
"7 on Scale 1 to 10","2005","Brandenburg","Female","70","0.141293023676588","0.109565187773136","0.173020859580041"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","49","0.194802541151065","0.143839820442119","0.24576526186001"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","42","0.182927912286125","0.136898691611999","0.228957132960251"
"7 on Scale 1 to 10","2005","Saxony","Male","153","0.219640800099873","0.189971925155252","0.249309675044493"
"7 on Scale 1 to 10","2005","Saxony","Female","126","0.13625447251271","0.112148393167632","0.160360551857788"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Male","70","0.143574738775641","0.109999057674157","0.177150419877125"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Female","83","0.15843589124519","0.125632782557321","0.191238999933059"
"7 on Scale 1 to 10","2005","Thuringia","Male","79","0.173070840377156","0.13739679814476","0.208744882609552"
"7 on Scale 1 to 10","2005","Thuringia","Female","82","0.145699337455962","0.113528581714819","0.177870093197106"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Male","66","0.196827436584303","0.152278778330108","0.241376094838497"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Female","99","0.262523061706331","0.216293857091031","0.308752266321631"
"8 on Scale 1 to 10","2005","Hamburg","Male","44","0.301682187293043","0.226189425619315","0.377174948966771"
"8 on Scale 1 to 10","2005","Hamburg","Female","42","0.265789516378485","0.195095659607706","0.336483373149264"
"8 on Scale 1 to 10","2005","Lower Saxony","Male","214","0.235500246952224","0.20715822216891","0.263842271735538"
"8 on Scale 1 to 10","2005","Lower Saxony","Female","208","0.202301968279711","0.17648377004231","0.228120166517112"
"8 on Scale 1 to 10","2005","Bremen","Male","13","","",""
"8 on Scale 1 to 10","2005","Bremen","Female","24","","",""
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","504","0.225831508890645","0.207977907384173","0.243685110397117"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","530","0.220120644413926","0.203046227146174","0.237195061681677"
"8 on Scale 1 to 10","2005","Hesse","Male","157","0.218139122067513","0.186584232392986","0.24969401174204"
"8 on Scale 1 to 10","2005","Hesse","Female","151","0.205198000726001","0.175471690117283","0.23492431133472"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","120","0.210222985672785","0.177004753464375","0.243441217881195"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","153","0.200731846785941","0.17017345336966","0.231290240202221"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Male","301","0.227220614904831","0.203658645835313","0.250782583974349"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Female","311","0.213685488120009","0.191479815750061","0.235891160489957"
"8 on Scale 1 to 10","2005","Bavaria","Male","353","0.240719211319866","0.218089138820634","0.263349283819098"
"8 on Scale 1 to 10","2005","Bavaria","Female","349","0.210759926688585","0.190343694455579","0.23117615892159"
"8 on Scale 1 to 10","2005","Berlin","Male","92","0.245111163605099","0.200860699929222","0.289361627280977"
"8 on Scale 1 to 10","2005","Berlin","Female","96","0.25900582620924","0.215803044917231","0.30220860750125"
"8 on Scale 1 to 10","2005","Brandenburg","Male","92","0.207817424561851","0.169151221326809","0.246483627796892"
"8 on Scale 1 to 10","2005","Brandenburg","Female","99","0.197394529660053","0.161138836744463","0.233650222575643"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","54","0.178174652524374","0.128934790780365","0.227414514268384"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","57","0.172079001031257","0.127140163638095","0.217017838424419"
"8 on Scale 1 to 10","2005","Saxony","Male","171","0.224707641089231","0.194796087937883","0.254619194240579"
"8 on Scale 1 to 10","2005","Saxony","Female","177","0.214921275895974","0.18605740312203","0.243785148669917"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Male","93","0.208120353831883","0.169249153878189","0.246991553785577"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Female","107","0.244946675899665","0.206312718048423","0.283580633750906"
"8 on Scale 1 to 10","2005","Thuringia","Male","106","0.217356500531263","0.178463224538551","0.256249776523975"
"8 on Scale 1 to 10","2005","Thuringia","Female","95","0.199120831145978","0.162706783991658","0.235534878300298"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Male","59","0.204232072165428","0.159062854826152","0.249401289504703"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Female","64","0.141494315299292","0.104875899425981","0.178112731172603"
"9 on Scale 1 to 10","2005","Hamburg","Male","27","","",""
"9 on Scale 1 to 10","2005","Hamburg","Female","21","","",""
"9 on Scale 1 to 10","2005","Lower Saxony","Male","91","0.0912909070310665","0.0720523403361884","0.110529473725945"
"9 on Scale 1 to 10","2005","Lower Saxony","Female","101","0.108349728099818","0.0883733015484146","0.128326154651221"
"9 on Scale 1 to 10","2005","Bremen","Male","8","","",""
"9 on Scale 1 to 10","2005","Bremen","Female","11","","",""
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","246","0.115063293900966","0.10143817411353","0.128688413688403"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","248","0.0929313769451575","0.0809666429158649","0.10489611097445"
"9 on Scale 1 to 10","2005","Hesse","Male","86","0.10522745354507","0.0817821424428377","0.128672764647303"
"9 on Scale 1 to 10","2005","Hesse","Female","84","0.0914949110215306","0.0702728711977255","0.112716950845336"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","64","0.113552176626679","0.0876874142700417","0.139416938983315"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","82","0.118273755939409","0.0936367912358401","0.142910720642977"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Male","192","0.12970186769542","0.110810339413987","0.148593395976853"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Female","165","0.10551006147075","0.0888677772120947","0.122152345729406"
"9 on Scale 1 to 10","2005","Bavaria","Male","173","0.1128962864197","0.0961446827041515","0.129647890135249"
"9 on Scale 1 to 10","2005","Bavaria","Female","199","0.117784621574341","0.101648148373446","0.133921094775235"
"9 on Scale 1 to 10","2005","Berlin","Male","36","0.120358025049463","0.0868857464692013","0.153830303629724"
"9 on Scale 1 to 10","2005","Berlin","Female","38","0.0686135635121741","0.043683723840567","0.0935434031837812"
"9 on Scale 1 to 10","2005","Brandenburg","Male","40","0.0799528411258019","0.0541064505932538","0.10579923165835"
"9 on Scale 1 to 10","2005","Brandenburg","Female","39","0.0685915761540163","0.0455685149765122","0.0916146373315204"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","21","","",""
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","38","0.116961184293747","0.0786986068815359","0.155223761705958"
"9 on Scale 1 to 10","2005","Saxony","Male","61","0.0690088104556649","0.0508443564477053","0.0871732644636245"
"9 on Scale 1 to 10","2005","Saxony","Female","74","0.101832733132354","0.0805816727979736","0.123083793466735"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Male","37","0.0654732860620982","0.0417885249371003","0.089158047187096"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Female","62","0.106967941863951","0.079202476345367","0.134733407382536"
"9 on Scale 1 to 10","2005","Thuringia","Male","33","0.0584278943649514","0.0363100332186948","0.080545755511208"
"9 on Scale 1 to 10","2005","Thuringia","Female","44","0.0759493113753677","0.0517926494696036","0.100105973281132"
"10 Completely satisfied","2005","Schleswig-Holstein","Male","25","","",""
"10 Completely satisfied","2005","Schleswig-Holstein","Female","20","","",""
"10 Completely satisfied","2005","Hamburg","Male","12","","",""
"10 Completely satisfied","2005","Hamburg","Female","8","","",""
