"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on Scale 1 to 10","2002","Bavaria","Full Time","68","0.0474558501175664","0.0363896782349782","0.0585220220001546"
"4 on Scale 1 to 10","2002","Bavaria","Part Time","33","0.0453548688216195","0.0308905673412541","0.0598191703019849"
"4 on Scale 1 to 10","2002","Bavaria","Not Working","63","0.0654056365383121","0.0504724299759449","0.0803388431006794"
"4 on Scale 1 to 10","2002","Berlin","Full Time","17","","",""
"4 on Scale 1 to 10","2002","Berlin","Part Time","9","","",""
"4 on Scale 1 to 10","2002","Berlin","Not Working","15","","",""
"4 on Scale 1 to 10","2002","Brandenburg","Full Time","23","","",""
"4 on Scale 1 to 10","2002","Brandenburg","Part Time","9","","",""
"4 on Scale 1 to 10","2002","Brandenburg","Not Working","39","0.0995760289007264","0.0700469113531692","0.129105146448284"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","13","","",""
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","5","","",""
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","15","","",""
"4 on Scale 1 to 10","2002","Saxony","Full Time","18","","",""
"4 on Scale 1 to 10","2002","Saxony","Part Time","20","","",""
"4 on Scale 1 to 10","2002","Saxony","Not Working","63","0.119413811225348","0.0939093880592166","0.14491823439148"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","14","","",""
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","5","","",""
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","34","0.0828181859358695","0.0558428737876636","0.109793498084075"
"4 on Scale 1 to 10","2002","Thuringia","Full Time","23","","",""
"4 on Scale 1 to 10","2002","Thuringia","Part Time","7","","",""
"4 on Scale 1 to 10","2002","Thuringia","Not Working","31","0.0724862872475648","0.0464160856131162","0.0985564888820134"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","25","","",""
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","15","","",""
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","33","0.14275127736029","0.0998992342425545","0.185603320478026"
"5 on Scale 1 to 10","2002","Hamburg","Full Time","15","","",""
"5 on Scale 1 to 10","2002","Hamburg","Part Time","12","","",""
"5 on Scale 1 to 10","2002","Hamburg","Not Working","11","","",""
"5 on Scale 1 to 10","2002","Lower Saxony","Full Time","92","0.139947407693797","0.115678054816296","0.164216760571297"
"5 on Scale 1 to 10","2002","Lower Saxony","Part Time","52","0.137525713350479","0.105880544018238","0.169170882682721"
"5 on Scale 1 to 10","2002","Lower Saxony","Not Working","127","0.187153254254853","0.159127026273732","0.215179482235974"
"5 on Scale 1 to 10","2002","Bremen","Full Time","7","","",""
"5 on Scale 1 to 10","2002","Bremen","Part Time","5","","",""
"5 on Scale 1 to 10","2002","Bremen","Not Working","11","","",""
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","189","0.104560922563355","0.0910007133315035","0.118121131795207"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","125","0.107573662549512","0.0895639398594928","0.125583385239531"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","309","0.184103722264148","0.166159367411608","0.202048077116689"
"5 on Scale 1 to 10","2002","Hesse","Full Time","83","0.143932628892755","0.117984620512054","0.169880637273456"
"5 on Scale 1 to 10","2002","Hesse","Part Time","41","0.106402105519757","0.0764819264177582","0.136322284621755"
"5 on Scale 1 to 10","2002","Hesse","Not Working","85","0.17051646362247","0.138558483762608","0.202474443482332"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","65","0.148381774920772","0.117680442016214","0.17908310782533"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","36","0.139315482234618","0.101726464440759","0.176904500028476"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","97","0.191059199286151","0.157746214463122","0.22437218410918"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","107","0.0994549337907215","0.0824226988760922","0.116487168705351"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","75","0.129405765956819","0.104541034215476","0.154270497698162"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","157","0.187170670788549","0.162088864157081","0.212252477420017"
"5 on Scale 1 to 10","2002","Bavaria","Full Time","156","0.122815714353699","0.105731997438646","0.139899431268752"
"5 on Scale 1 to 10","2002","Bavaria","Part Time","99","0.128557390845858","0.105290816377096","0.151823965314621"
"5 on Scale 1 to 10","2002","Bavaria","Not Working","195","0.198717095735627","0.174615574255948","0.222818617215306"
"5 on Scale 1 to 10","2002","Berlin","Full Time","36","0.101649009549819","0.0704766920367802","0.132821327062858"
"5 on Scale 1 to 10","2002","Berlin","Part Time","23","","",""
"5 on Scale 1 to 10","2002","Berlin","Not Working","58","0.236330922823631","0.18743620207103","0.285225643576231"
"5 on Scale 1 to 10","2002","Brandenburg","Full Time","67","0.15289244836421","0.117668486760244","0.188116409968176"
"5 on Scale 1 to 10","2002","Brandenburg","Part Time","25","","",""
"5 on Scale 1 to 10","2002","Brandenburg","Not Working","84","0.202505035511747","0.162874363978642","0.242135707044853"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","21","","",""
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","17","","",""
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","27","","",""
"5 on Scale 1 to 10","2002","Saxony","Full Time","105","0.153355974793889","0.127054431454834","0.179657518132944"
"5 on Scale 1 to 10","2002","Saxony","Part Time","44","0.168028165738093","0.126540772370627","0.209515559105559"
"5 on Scale 1 to 10","2002","Saxony","Not Working","123","0.195031855068588","0.163868485222026","0.226195224915149"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","50","0.148866931172435","0.113674467916013","0.184059394428856"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","23","","",""
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","78","0.208325268648178","0.168576811897652","0.248073725398703"
"5 on Scale 1 to 10","2002","Thuringia","Full Time","50","0.116104431931645","0.0852460750386806","0.14696278882461"
"5 on Scale 1 to 10","2002","Thuringia","Part Time","15","","",""
"5 on Scale 1 to 10","2002","Thuringia","Not Working","66","0.215956246445662","0.174583978618219","0.257328514273105"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","30","0.0942641722707945","0.0604591485155076","0.128069196026081"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","16","","",""
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","17","","",""
"6 on Scale 1 to 10","2002","Hamburg","Full Time","7","","",""
"6 on Scale 1 to 10","2002","Hamburg","Part Time","1","","",""
"6 on Scale 1 to 10","2002","Hamburg","Not Working","6","","",""
"6 on Scale 1 to 10","2002","Lower Saxony","Full Time","70","0.0918452010669296","0.0716419417425491","0.11204846039131"
"6 on Scale 1 to 10","2002","Lower Saxony","Part Time","48","0.132118092306195","0.101004234884581","0.163231949727808"
"6 on Scale 1 to 10","2002","Lower Saxony","Not Working","90","0.123963336409732","0.100284007348671","0.147642665470792"
"6 on Scale 1 to 10","2002","Bremen","Full Time","3","","",""
"6 on Scale 1 to 10","2002","Bremen","Part Time","4","","",""
"6 on Scale 1 to 10","2002","Bremen","Not Working","1","","",""
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","198","0.0921984034001772","0.0793774347831791","0.105019372017175"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","104","0.0974630932625352","0.0802237610373696","0.114702425487701"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","184","0.109168102476471","0.0947295103333941","0.123606694619548"
"6 on Scale 1 to 10","2002","Hesse","Full Time","58","0.0848381579045326","0.06424063495301","0.105435680856055"
"6 on Scale 1 to 10","2002","Hesse","Part Time","38","0.0947975920363204","0.066373309412025","0.123221874660616"
"6 on Scale 1 to 10","2002","Hesse","Not Working","63","0.116632439467249","0.089356942143872","0.143907936790625"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","55","0.104795183809255","0.0783420978371181","0.131248269781392"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","28","","",""
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","69","0.123853390913094","0.0959399392465957","0.151766842579592"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","99","0.0826201670535512","0.0669518130505535","0.0982885210565488"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","73","0.110446661831087","0.0872267072995411","0.133666616362632"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","100","0.114079287094118","0.0936364550233625","0.134522119164874"
"6 on Scale 1 to 10","2002","Bavaria","Full Time","104","0.0734485096405788","0.0598704957383869","0.0870265235427707"
"6 on Scale 1 to 10","2002","Bavaria","Part Time","57","0.0787187004539357","0.0599989690738854","0.097438431833986"
"6 on Scale 1 to 10","2002","Bavaria","Not Working","111","0.10281702812752","0.0844724833184227","0.121161572936617"
"6 on Scale 1 to 10","2002","Berlin","Full Time","38","0.128681536006651","0.0941400460713338","0.163223025941968"
"6 on Scale 1 to 10","2002","Berlin","Part Time","18","","",""
"6 on Scale 1 to 10","2002","Berlin","Not Working","41","0.127835797493216","0.0894054365635995","0.166266158422832"
"6 on Scale 1 to 10","2002","Brandenburg","Full Time","41","0.0924388731386208","0.0640896495713115","0.12078809670593"
"6 on Scale 1 to 10","2002","Brandenburg","Part Time","19","","",""
"6 on Scale 1 to 10","2002","Brandenburg","Not Working","44","0.0958927944017897","0.066855744179125","0.124929844624454"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","32","0.108107143031893","0.0679772768949375","0.148237009168849"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","8","","",""
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","16","","",""
"6 on Scale 1 to 10","2002","Saxony","Full Time","73","0.103097113472835","0.0809010262623657","0.125293200683304"
"6 on Scale 1 to 10","2002","Saxony","Part Time","33","0.0996778687723345","0.0664372477622142","0.132918489782455"
"6 on Scale 1 to 10","2002","Saxony","Not Working","69","0.115581805989962","0.0904354034678512","0.140728208512073"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","46","0.102674406573132","0.0726649629282623","0.132683850218002"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","20","","",""
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","54","0.130354075487312","0.0973999762922169","0.163308174682407"
"6 on Scale 1 to 10","2002","Thuringia","Full Time","48","0.128122005237737","0.0959270635815577","0.160316946893916"
"6 on Scale 1 to 10","2002","Thuringia","Part Time","24","","",""
"6 on Scale 1 to 10","2002","Thuringia","Not Working","53","0.124958582991013","0.0917114926702427","0.158205673311783"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","53","0.182701644540736","0.137995349137327","0.227407939944145"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","39","0.275601569800341","0.210507953843796","0.340695185756885"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","53","0.208713961475436","0.15893215977402","0.258495763176851"
"7 on Scale 1 to 10","2002","Hamburg","Full Time","23","","",""
"7 on Scale 1 to 10","2002","Hamburg","Part Time","13","","",""
"7 on Scale 1 to 10","2002","Hamburg","Not Working","20","","",""
"7 on Scale 1 to 10","2002","Lower Saxony","Full Time","140","0.170487406268434","0.144180431611745","0.196794380925122"
"7 on Scale 1 to 10","2002","Lower Saxony","Part Time","65","0.137155089340591","0.105545800333252","0.168764378347929"
"7 on Scale 1 to 10","2002","Lower Saxony","Not Working","115","0.162178568391678","0.13569148815092","0.188665648632436"
"7 on Scale 1 to 10","2002","Bremen","Full Time","10","","",""
"7 on Scale 1 to 10","2002","Bremen","Part Time","6","","",""
"7 on Scale 1 to 10","2002","Bremen","Not Working","5","","",""
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","364","0.180272125745508","0.163236314976683","0.197307936514333"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","157","0.129400391659938","0.109890947875258","0.148909835444619"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","279","0.154099081658096","0.137382831494274","0.170815331821919"
"7 on Scale 1 to 10","2002","Hesse","Full Time","128","0.20524484018281","0.175389417062049","0.235100263303571"
"7 on Scale 1 to 10","2002","Hesse","Part Time","84","0.189212171861778","0.151206697719922","0.227217646003635"
"7 on Scale 1 to 10","2002","Hesse","Not Working","79","0.155206859406119","0.124437183643255","0.185976535168984"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","86","0.18522332514171","0.151671850834047","0.218774799449372"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","60","0.148331906056899","0.109749281359601","0.186914530754198"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","75","0.143529852590431","0.113820141097197","0.173239564083665"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","233","0.207532200975711","0.184452014965439","0.230612386985984"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","126","0.152363511248951","0.125741284436116","0.178985738061785"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","136","0.152810718714775","0.129673701516811","0.175947735912739"
"7 on Scale 1 to 10","2002","Bavaria","Full Time","250","0.161313234270612","0.142168697168057","0.180457771373166"
"7 on Scale 1 to 10","2002","Bavaria","Part Time","129","0.138000037832206","0.114025085475723","0.161974990188689"
"7 on Scale 1 to 10","2002","Bavaria","Not Working","160","0.162601584656944","0.1403140331594","0.184889136154489"
"7 on Scale 1 to 10","2002","Berlin","Full Time","59","0.140694956220622","0.104826933608967","0.176562978832278"
"7 on Scale 1 to 10","2002","Berlin","Part Time","30","0.14614537760226","0.0946825893747585","0.197608165829761"
"7 on Scale 1 to 10","2002","Berlin","Not Working","34","0.14452961650544","0.104059914489432","0.184999318521448"
"7 on Scale 1 to 10","2002","Brandenburg","Full Time","95","0.237963655520753","0.196284485396475","0.279642825645031"
"7 on Scale 1 to 10","2002","Brandenburg","Part Time","36","0.229097491482155","0.16592419688388","0.292270786080429"
"7 on Scale 1 to 10","2002","Brandenburg","Not Working","51","0.125165884042077","0.0925330055241883","0.157798762559966"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","45","0.216952160522936","0.163684906320654","0.270219414725217"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","13","","",""
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","23","","",""
"7 on Scale 1 to 10","2002","Saxony","Full Time","142","0.194446702545869","0.165558009797578","0.22333539529416"
"7 on Scale 1 to 10","2002","Saxony","Part Time","56","0.172065377001996","0.130184519859498","0.213946234144495"
"7 on Scale 1 to 10","2002","Saxony","Not Working","114","0.175982076234615","0.146031523701243","0.205932628767988"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","82","0.186968535432879","0.148421608952475","0.225515461913283"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","31","0.167174400989441","0.111891479282751","0.222457322696131"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","60","0.155355570943787","0.119900669589477","0.190810472298097"
"7 on Scale 1 to 10","2002","Thuringia","Full Time","98","0.212185510050801","0.172801696736667","0.251569323364934"
"7 on Scale 1 to 10","2002","Thuringia","Part Time","35","0.183661527249456","0.126618090124405","0.240704964374508"
"7 on Scale 1 to 10","2002","Thuringia","Not Working","57","0.159480468644924","0.122668931802236","0.196292005487611"
