"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2006","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","32","0.0329647878950539","0.0215872364023308","0.0443423393877771","4"
"4 on Scale 1 to 10","2006","66 and older","Hesse","9","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","11","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","16","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Bavaria","15","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Brandenburg","23","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Saxony","14","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","6","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","108","0.0511905802310463","0.0427533655339779","0.0596277949281148","4"
"4 on Scale 1 to 10","2006","16-34 y.","Bavaria","22","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Berlin","8","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","6","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Thuringia","8","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Hesse","9","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","22","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Brandenburg","14","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Saxony","10","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","38","0.0411245905957231","0.0292868960792977","0.0529622851121485","4"
"4 on Scale 1 to 10","2006","35-65 y.","Hesse","34","0.0538069624853679","0.0388906056069632","0.0687233193637727","4"
"4 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0367957599240977","0.023222506650927","0.0503690131972683","4"
"4 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","53","0.0368072321305003","0.0273384877885516","0.046275976472449","4"
"5 on Scale 1 to 10","2006","35-65 y.","Thuringia","89","0.211150492187942","0.17555495672072","0.246746027655164","5"
"5 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","17","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Hamburg","7","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","148","0.123985545624486","0.107412193069155","0.140558898179816","5"
"5 on Scale 1 to 10","2006","35-65 y.","Bavaria","221","0.145216596090641","0.129030259616245","0.161402932565038","5"
"5 on Scale 1 to 10","2006","35-65 y.","Berlin","60","0.12937620343715","0.0984702989559688","0.160282107918332","5"
"5 on Scale 1 to 10","2006","35-65 y.","Brandenburg","112","0.263320028208807","0.224868447259071","0.301771609158543","5"
"5 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","55","0.202258801473808","0.157829652724796","0.24668795022282","5"
"5 on Scale 1 to 10","2006","35-65 y.","Saxony","144","0.177814345753943","0.152465352244879","0.203163339263007","5"
"5 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","95","0.210741334198798","0.174370013791668","0.247112654605928","5"
"5 on Scale 1 to 10","2006","66 and older","Lower Saxony","45","0.120978143329863","0.0902271242990447","0.151729162360682","5"
"5 on Scale 1 to 10","2006","66 and older","Bremen","5","","","","5"
"5 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","122","0.134855203585954","0.113089095707977","0.15662131146393","5"
"5 on Scale 1 to 10","2006","66 and older","Hesse","37","0.159270633472859","0.116099891546711","0.202441375399008","5"
"5 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","32","0.117786669485074","0.0797564852916216","0.155816853678527","5"
"5 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","12","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Hamburg","3","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","36","0.0739962964609607","0.0500491868578888","0.0979434060640325","5"
"5 on Scale 1 to 10","2006","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","90","0.0897119701408437","0.0718294715140551","0.107594468767632","5"
"5 on Scale 1 to 10","2006","16-34 y.","Hesse","33","0.115240133818692","0.0803634857298136","0.150116781907571","5"
"5 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","60","0.105238179330544","0.0827300516338146","0.127746307027274","5"
"5 on Scale 1 to 10","2006","16-34 y.","Bavaria","66","0.0856931297722482","0.065484664093925","0.105901595450571","5"
"5 on Scale 1 to 10","2006","16-34 y.","Berlin","19","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","85","0.164977387309058","0.132147554277014","0.197807220341102","5"
"5 on Scale 1 to 10","2006","66 and older","Bavaria","70","0.133852788562331","0.106308052972871","0.16139752415179","5"
"5 on Scale 1 to 10","2006","66 and older","Berlin","25","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Brandenburg","48","0.214973591914724","0.160689642093288","0.26925754173616","5"
"5 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","16","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Saxony","55","0.160092291405221","0.120040573455579","0.200144009354863","5"
"5 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","31","0.162474201934457","0.110962454723997","0.213985949144918","5"
"5 on Scale 1 to 10","2006","66 and older","Thuringia","38","0.18367782998683","0.131676140349166","0.235679519624494","5"
"5 on Scale 1 to 10","2006","16-34 y.","Brandenburg","30","0.133579440139186","0.0882108378686435","0.178948042409729","5"
"5 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","5","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Saxony","48","0.153513001678671","0.117458026026585","0.189567977330756","5"
"5 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","30","0.114788720979312","0.0741195642541548","0.155457877704468","5"
"5 on Scale 1 to 10","2006","16-34 y.","Thuringia","28","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","37","0.101606975905422","0.0710276853445785","0.132186266466265","5"
"5 on Scale 1 to 10","2006","35-65 y.","Hamburg","17","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","127","0.145708422233629","0.12467641927342","0.166740425193838","5"
"5 on Scale 1 to 10","2006","35-65 y.","Bremen","8","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","301","0.142730745983892","0.129339161287952","0.156122330679832","5"
"5 on Scale 1 to 10","2006","35-65 y.","Hesse","77","0.108696046182065","0.0881194543170821","0.129272638047049","5"
"5 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","67","0.12069498642874","0.0972072988429947","0.144182674014485","5"
"6 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","67","0.103839291493936","0.0814637892371542","0.126214793750717","6"
"6 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","108","0.119373060269137","0.0987120444520514","0.140034076086222","6"
"6 on Scale 1 to 10","2006","66 and older","Hesse","30","0.128839669943993","0.0893150777958141","0.168364262092171","6"
"6 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","26","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","30","0.119669350985247","0.0813078030590005","0.158030898911494","6"
"6 on Scale 1 to 10","2006","16-34 y.","Bavaria","78","0.117191329160504","0.0939695558000561","0.140413102520952","6"
"6 on Scale 1 to 10","2006","16-34 y.","Bremen","2","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Berlin","27","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Brandenburg","30","0.148844122066187","0.101377140998461","0.196311103133912","6"
"6 on Scale 1 to 10","2006","16-34 y.","Saxony","62","0.154385438468839","0.118246792785775","0.190524084151902","6"
"6 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","30","0.113969328272795","0.0734268342002509","0.15451182234534","6"
"6 on Scale 1 to 10","2006","66 and older","Lower Saxony","58","0.153405725927769","0.119422495047773","0.187388956807765","6"
"6 on Scale 1 to 10","2006","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","14","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","30","0.0643498793353924","0.0419021531802996","0.0867976054904852","6"
"6 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","97","0.10279091859756","0.0837872349865949","0.121794602208524","6"
"6 on Scale 1 to 10","2006","16-34 y.","Hesse","23","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","18","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Thuringia","84","0.143092157741721","0.112551570959363","0.17363274452408","6"
"6 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","15","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Hamburg","6","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Hamburg","6","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Thuringia","36","0.213180344805567","0.160928302494823","0.265432387116311","6"
"6 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","36","0.113478861923003","0.0813766845045992","0.145581039341407","6"
"6 on Scale 1 to 10","2006","35-65 y.","Hamburg","20","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","126","0.136246108418209","0.115796155814615","0.156696061021803","6"
"6 on Scale 1 to 10","2006","35-65 y.","Bremen","7","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","167","0.11487183694185","0.0988364639325934","0.130907209951106","6"
"6 on Scale 1 to 10","2006","35-65 y.","Bavaria","193","0.11175966072291","0.0972846071176916","0.126234714328129","6"
"6 on Scale 1 to 10","2006","35-65 y.","Berlin","54","0.137326456707136","0.105630830472567","0.169022082941706","6"
"6 on Scale 1 to 10","2006","35-65 y.","Brandenburg","77","0.159121797014642","0.127186996496549","0.191056597532734","6"
"6 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","42","0.142831179942349","0.104129665359806","0.181532694524892","6"
"6 on Scale 1 to 10","2006","35-65 y.","Saxony","140","0.164126263328368","0.139570595178012","0.188681931478723","6"
"6 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","71","0.161165568427947","0.128375012321182","0.193956124534713","6"
"6 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","72","0.157264996639015","0.1250640309301","0.18946596234793","6"
"6 on Scale 1 to 10","2006","66 and older","Bavaria","73","0.11935998749612","0.0931324431668341","0.145587531825406","6"
"6 on Scale 1 to 10","2006","66 and older","Berlin","24","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","296","0.125972007908814","0.113268774515751","0.138675241301877","6"
"6 on Scale 1 to 10","2006","35-65 y.","Hesse","105","0.11418805659465","0.0931631168377437","0.135212996351555","6"
"6 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","84","0.0950988582690844","0.0739486771215356","0.116249039416633","6"
"6 on Scale 1 to 10","2006","66 and older","Brandenburg","33","0.15371389665826","0.106054128936615","0.201373664379904","6"
"6 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","22","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","28","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Thuringia","48","0.21176072605204","0.156893875354159","0.266627576749921","6"
"6 on Scale 1 to 10","2006","66 and older","Saxony","60","0.175140903056529","0.133626018776342","0.216655787336716","6"
"7 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","44","0.295229118156548","0.222231946647829","0.368226289665267","7"
"7 on Scale 1 to 10","2006","16-34 y.","Hamburg","18","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","102","0.175114704210026","0.140345092820374","0.209884315599678","7"
"7 on Scale 1 to 10","2006","16-34 y.","Bremen","9","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","232","0.218020892653296","0.192182813817138","0.243858971489454","7"
"7 on Scale 1 to 10","2006","16-34 y.","Hesse","67","0.201627743141124","0.157805155509379","0.24545033077287","7"
"7 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","39","0.34916969992517","0.264579445266669","0.43375995458367","7"
"7 on Scale 1 to 10","2006","16-34 y.","Saxony","81","0.196367700952239","0.156635172941881","0.236100228962597","7"
"7 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","81","0.387225723021597","0.325078110073559","0.449373335969635","7"
"7 on Scale 1 to 10","2006","16-34 y.","Thuringia","73","0.325582170640679","0.265797902351769","0.385366438929589","7"
"7 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","370","0.248205813986084","0.226482570972684","0.269929056999485","7"
"7 on Scale 1 to 10","2006","35-65 y.","Bavaria","368","0.209829236977379","0.191122162473083","0.228536311481674","7"
"7 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","61","0.204689640561814","0.157002860849687","0.25237642027394","7"
"7 on Scale 1 to 10","2006","16-34 y.","Berlin","46","0.258727304709252","0.196782111706452","0.320672497712052","7"
"7 on Scale 1 to 10","2006","16-34 y.","Brandenburg","55","0.220944395962619","0.165616145355659","0.276272646569579","7"
"7 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","84","0.234633466235987","0.191742861499734","0.27752407097224","7"
"7 on Scale 1 to 10","2006","35-65 y.","Hamburg","24","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","161","0.23581956851456","0.204681844748252","0.266957292280869","7"
"7 on Scale 1 to 10","2006","16-34 y.","Bavaria","164","0.227609773209161","0.197338674441634","0.257880871976687","7"
"7 on Scale 1 to 10","2006","35-65 y.","Berlin","101","0.23226372711496","0.193377508318445","0.271149945911475","7"
"7 on Scale 1 to 10","2006","35-65 y.","Brandenburg","100","0.159796069048871","0.127806512253914","0.191785625843828","7"
"7 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","68","0.209703180686562","0.164675363636806","0.254730997736319","7"
"7 on Scale 1 to 10","2006","35-65 y.","Saxony","197","0.19787569311234","0.171463197508874","0.224288188715807","7"
"7 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","105","0.183821393430133","0.149277987505816","0.218364799354449","7"
"7 on Scale 1 to 10","2006","35-65 y.","Thuringia","130","0.257933211726026","0.219775920882241","0.296090502569811","7"
"7 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","21","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Hamburg","10","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Lower Saxony","78","0.184473460300523","0.147897796718674","0.221049123882373","7"
"7 on Scale 1 to 10","2006","66 and older","Bremen","6","","","","7"
"7 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","191","0.188094066611681","0.163191567776698","0.212996565446664","7"
"7 on Scale 1 to 10","2006","66 and older","Hesse","46","0.172383933064228","0.127822782142554","0.216945083985901","7"
"7 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","54","0.183845622327973","0.138146658428662","0.229544586227285","7"
"7 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","91","0.171224158063503","0.137903896166268","0.204544419960737","7"
"7 on Scale 1 to 10","2006","66 and older","Bavaria","112","0.183427838835196","0.152119577531059","0.214736100139333","7"
"7 on Scale 1 to 10","2006","66 and older","Berlin","27","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Brandenburg","43","0.16240169029139","0.113665686068208","0.211137694514571","7"
"7 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","19","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Saxony","79","0.235947491362403","0.189571902171026","0.282323080553781","7"
"7 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","40","0.186280176933931","0.131913129644651","0.240647224223211","7"
"7 on Scale 1 to 10","2006","66 and older","Thuringia","53","0.23743634165493","0.18029243371316","0.2945802495967","7"
"7 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","241","0.237029205472666","0.21167849522236","0.262379915722972","7"
"7 on Scale 1 to 10","2006","35-65 y.","Bremen","15","","","","7"
"7 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","588","0.233319021953946","0.217127152329406","0.249510891578487","7"
"7 on Scale 1 to 10","2006","35-65 y.","Hesse","230","0.247264324345964","0.218743922949558","0.27578472574237","7"
"7 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","159","0.231712470966569","0.201292242744714","0.262132699188424","7"
