"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","75","0.197245427061453","0.15728956833068","0.237201285792225","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","78","0.203155748045177","0.161419321482341","0.244892174608012","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","177","0.214667963709872","0.187130151684876","0.242205775734868","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","36","0.252331908268946","0.180638530205225","0.324025286332668","7"
"7 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","24","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","1998","Hamburg","Single parent ","5","","","","7"
"7 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","8","","","","7"
"7 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Single parent ","12","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","1","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","154","0.221061351698044","0.189306929975394","0.252815773420694","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","113","0.244038455480809","0.205124609992158","0.282952300969459","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","63","0.22636854581398","0.174802606833009","0.277934484794952","7"
"7 on Scale 1 to 10","1998","Hesse","1-pers.-HH","23","","","","7"
"7 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","87","0.182255636430207","0.146224491706081","0.218286781154332","7"
"7 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","70","0.206595090168727","0.161814407821083","0.251375772516371","7"
"7 on Scale 1 to 10","1998","Berlin","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","21","","","","7"
"7 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","15","","","","7"
"7 on Scale 1 to 10","1998","Bremen","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","11","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","20","","","","7"
"7 on Scale 1 to 10","1998","Berlin","1-pers.-HH","23","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","55","0.208551271452977","0.159636168956967","0.257466373948987","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","37","0.171989536704249","0.119819758777526","0.224159314630973","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","22","","","","7"
"7 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","32","0.183514996283052","0.12390755637479","0.243122436191314","7"
"7 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","33","0.229835485415608","0.161822832224344","0.297848138606873","7"
"8 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","14","","","","8"
"8 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","14","","","","8"
"8 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","49","0.275138459838078","0.210611328359308","0.339665591316848","8"
"8 on Scale 1 to 10","1998","Brandenburg","Single parent ","9","","","","8"
"8 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","39","0.296938162235232","0.211553174744454","0.38232314972601","8"
"8 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","35","0.295526610998385","0.211768618750545","0.379284603246225","8"
"8 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","20","","","","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","24","","","","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","33","0.384357540566978","0.284957591363235","0.483757489770722","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","8"
"8 on Scale 1 to 10","1998","Saxony","1-pers.-HH","24","","","","8"
"8 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","100","0.26882817000209","0.22365356724581","0.31400277275837","8"
"8 on Scale 1 to 10","1998","Saxony","Single parent ","8","","","","8"
"8 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","64","0.257546787487964","0.202679209229969","0.312414365745959","8"
"8 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","63","0.254494375992884","0.200283452285344","0.308705299700425","8"
"8 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","28","","","","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","21","","","","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","54","0.220078093720882","0.166651674411198","0.273504513030566","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","7","","","","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","32","0.344436906403009","0.255636728387732","0.433237084418287","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","30","0.162924918581111","0.101751882378034","0.224097954784188","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","19","","","","8"
"8 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","11","","","","8"
"8 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","37","0.172216786438131","0.120781760117728","0.223651812758534","8"
"8 on Scale 1 to 10","1998","Thuringia","Single parent ","5","","","","8"
"8 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","36","0.286997515006577","0.213113338883584","0.36088169112957","8"
"8 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","35","0.199831746080505","0.138064526374698","0.261598965786311","8"
"8 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","15","","","","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","16","","","","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","148","0.333954440982184","0.289429327403552","0.378479554560815","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","107","0.271187609654358","0.225453779588074","0.316921439720641","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","14","","","","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","38","0.288410087659072","0.208993138541672","0.367827036776473","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","141","0.349937925010082","0.305271215849986","0.394604634170177","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","53","0.36521023760758","0.291066066839701","0.439354408375459","8"
"8 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","60","0.249900103028067","0.194067886246855","0.305732319809279","8"
"8 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","178","0.34815347812456","0.308047741899011","0.388259214350109","8"
"8 on Scale 1 to 10","1998","Bavaria","Single parent ","31","0.305784907686309","0.215026776949628","0.396543038422991","8"
"8 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","154","0.34042201015415","0.296196720134225","0.384647300174075","8"
"8 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","109","0.352761489524089","0.299910146751955","0.405612832296222","8"
"8 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","58","0.395690129841809","0.320389599282967","0.470990660400651","8"
"8 on Scale 1 to 10","1998","Berlin","1-pers.-HH","22","","","","8"
"8 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","44","0.308119393106795","0.233480615290236","0.382758170923354","8"
"8 on Scale 1 to 10","1998","Berlin","Single parent ","10","","","","8"
"8 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","35","0.270335319893032","0.186182386363978","0.354488253422086","8"
"8 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","16","","","","8"
"8 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","9","","","","8"
"8 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","13","","","","8"
"8 on Scale 1 to 10","1998","Hamburg","Single parent ","1","","","","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","14","","","","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","3","","","","8"
"8 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","9","","","","8"
"8 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","28","","","","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","41","0.28971458563764","0.21232852241563","0.367100648859651","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","53","0.253839811831366","0.195801186070275","0.311878437592456","8"
"8 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","39","0.267388765029828","0.195099266856443","0.339678263203212","8"
"8 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","136","0.345906409520705","0.298144151038687","0.393668668002724","8"
"8 on Scale 1 to 10","1998","Lower Saxony","Single parent ","17","","","","8"
"8 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","86","0.316620289175353","0.260615448638438","0.372625129712269","8"
"8 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","72","0.367232637624442","0.300591449165518","0.433873826083366","8"
"8 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","12","","","","8"
"8 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","52","0.304187065349393","0.235631666823621","0.372742463875166","8"
"8 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","30","0.396581004578074","0.289385014325679","0.50377699483047","8"
"8 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","45","0.496612715630706","0.4000544365618","0.593170994699613","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","86","0.35644588417423","0.294548326770125","0.418343441578335","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","18","","","","8"
"8 on Scale 1 to 10","1998","Bremen","1-pers.-HH","6","","","","8"
"8 on Scale 1 to 10","1998","Bremen","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","","","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","76","0.390499662890198","0.322025285502077","0.458974040278319","8"
"8 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","90","0.330272132965346","0.277576754450485","0.382967511480207","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","280","0.338119757700333","0.306391652355458","0.369847863045208","8"
"8 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","8","","","","8"
"8 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","91","0.256929873343276","0.211605043191817","0.302254703494735","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","37","0.289039164701669","0.214215371654008","0.36386295774933","8"
"8 on Scale 1 to 10","1998","Hesse","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1998","Hesse","1-pers.-HH","34","0.281245069235018","0.197224692301889","0.365265446168147","8"
"8 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","61","0.30763110567447","0.245359400119551","0.36990281122939","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","73","0.307189791674513","0.250343994750233","0.364035588598793","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","218","0.318839734421995","0.283177623723982","0.354501845120007","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","157","0.354458207816717","0.311120108057493","0.39779630757594","8"
"9 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","9"
"9 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","3","","","","9"
"9 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","6","","","","9"
"9 on Scale 1 to 10","1998","Brandenburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","4","","","","9"
"9 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","10","","","","9"
"9 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","1998","Saxony","1-pers.-HH","8","","","","9"
"9 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","27","","","","9"
"9 on Scale 1 to 10","1998","Saxony","Single parent ","1","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","9"
"9 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","17","","","","9"
"9 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","15","","","","9"
"9 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","13","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","16","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","3","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","7","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","35","0.0915192419267445","0.0592118833836808","0.123826600469808","9"
"9 on Scale 1 to 10","1998","Hesse","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","40","0.112792639323509","0.080250378153133","0.145334900493885","9"
"9 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","21","","","","9"
"9 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","20","","","","9"
"9 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","68","0.132393461701493","0.103860744971931","0.160926178431055","9"
"9 on Scale 1 to 10","1998","Bavaria","Single parent ","13","","","","9"
"9 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","73","0.141504144420875","0.108974263188988","0.174034025652762","9"
"9 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","48","0.152749237221421","0.112958794036405","0.192539680406436","9"
"9 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","18","","","","9"
"9 on Scale 1 to 10","1998","Berlin","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","11","","","","9"
"9 on Scale 1 to 10","1998","Berlin","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","6","","","","9"
"9 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","29","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","6","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","5","","","","9"
"9 on Scale 1 to 10","1998","Hamburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","5","","","","9"
