"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1999","Brandenburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Not Working","13","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","5","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","12","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","27","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","16","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Full Time","6","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Not Working","12","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Part Time","31","0.108389737748388","0.0649790576386698","0.151800417858107","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","13","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","39","0.130632053774454","0.0926243783421679","0.168639729206741","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","81","0.102543465340413","0.080054461938639","0.125032468742187","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Not Working","45","0.0946651096103978","0.0663279861314858","0.12300223308931","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","5","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","30","0.0868356042648278","0.0553873796177131","0.118283828911942","9"
"9 on Scale 1 to 10","1999","Bremen","Part Time","1","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","139","0.135004771495814","0.115124075919528","0.154885467072099","9"
"9 on Scale 1 to 10","1999","Hesse","Full Time","50","0.123474189142235","0.0899077436704528","0.157040634614018","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","97","0.108659976624189","0.0892051287298289","0.12811482451855","9"
"9 on Scale 1 to 10","1999","Hesse","Not Working","39","0.145111069647871","0.107281526827268","0.182940612468474","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","72","0.116204961222757","0.0903897696443669","0.142020152801147","9"
"0 Completely dissatisfied","2000","Baden-Württemberg","Not Working","3","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Full Time","2","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Not Working","5","","","","0"
"0 Completely dissatisfied","2000","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Berlin","Not Working","4","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2000","Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Full Time","3","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Not Working","6","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Not Working","3","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Full Time","4","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Part Time","4","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Not Working","24","","","","0"
"0 Completely dissatisfied","2000","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Full Time","2","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Full Time","2","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","2000","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2000","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","2000","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","2000","Hesse","Not Working","6","","","","0"
"1 on Scale 1 to 10","2000","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Not Working","3","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","12","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Not Working","8","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","4","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","3","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","3","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","5","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","6","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Not Working","6","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","5","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","4","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Not Working","","","","","1"
"10 Completely satisfied","2000","Saxony","Full Time","24","","","","10"
"10 Completely satisfied","2000","Saxony","Part Time","11","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","Part Time","44","0.070120744922573","0.0507711636075182","0.0894703262376279","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Part Time","2","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","Not Working","76","0.0773807173699538","0.0612346090975434","0.0935268256423642","10"
"10 Completely satisfied","2000","Berlin","Part Time","6","","","","10"
"10 Completely satisfied","2000","Berlin","Not Working","22","","","","10"
"10 Completely satisfied","2000","Brandenburg","Part Time","3","","","","10"
"10 Completely satisfied","2000","Brandenburg","Not Working","12","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Full Time","12","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Part Time","2","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Not Working","6","","","","10"
"10 Completely satisfied","2000","Saxony","Not Working","21","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Full Time","9","","","","10"
"10 Completely satisfied","2000","Thuringia","Full Time","8","","","","10"
"10 Completely satisfied","2000","Thuringia","Part Time","7","","","","10"
"10 Completely satisfied","2000","Thuringia","Not Working","14","","","","10"
"10 Completely satisfied","2000","Brandenburg","Full Time","7","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Not Working","7","","","","10"
"10 Completely satisfied","2000","Hesse","Full Time","45","0.0703220419021222","0.0512162133886364","0.089427870415608","10"
"10 Completely satisfied","2000","Hesse","Not Working","69","0.117668781185051","0.0923873156064317","0.14295024676367","10"
"10 Completely satisfied","2000","Baden-Württemberg","Full Time","75","0.0652776049853876","0.0515510570563567","0.0790041529144184","10"
"10 Completely satisfied","2000","Bavaria","Full Time","81","0.0529877843597103","0.0414458261873654","0.0645297425320553","10"
"10 Completely satisfied","2000","Bavaria","Part Time","69","0.0972721859065332","0.0762323012328866","0.11831207058018","10"
"10 Completely satisfied","2000","Bavaria","Not Working","104","0.0808888046592878","0.0653512039865258","0.0964264053320498","10"
"10 Completely satisfied","2000","Berlin","Full Time","10","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Part Time","33","0.0662775252278807","0.043086016406783","0.0894690340489784","10"
"10 Completely satisfied","2000","Lower Saxony","Not Working","76","0.0980645345734543","0.0769760617827482","0.11915300736416","10"
"10 Completely satisfied","2000","Bremen","Full Time","4","","","","10"
"10 Completely satisfied","2000","Bremen","Part Time","7","","","","10"
"10 Completely satisfied","2000","Bremen","Not Working","16","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Full Time","123","0.064461498871817","0.053831035562558","0.0750919621810761","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Not Working","201","0.106280659878119","0.0927021255956141","0.119859194160624","10"
"10 Completely satisfied","2000","Hesse","Part Time","33","0.0979647355388444","0.0675515646464585","0.12837790643123","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Full Time","32","0.0467805672001089","0.0295504048415834","0.0640107295586344","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Part Time","31","0.102685510793694","0.0678691327450347","0.137501888842353","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Not Working","57","0.101541826903985","0.0771696959218963","0.125913957886074","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Part Time","63","0.0505609719175883","0.0378368601329932","0.0632850837021835","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Full Time","16","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Part Time","9","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Not Working","21","","","","10"
"10 Completely satisfied","2000","Hamburg","Full Time","6","","","","10"
"10 Completely satisfied","2000","Hamburg","Part Time","5","","","","10"
"10 Completely satisfied","2000","Hamburg","Not Working","8","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Full Time","55","0.0638105487901427","0.0471726324110566","0.0804484651692288","10"
"2 on Scale 1 to 10","2000","Berlin","Part Time","3","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Not Working","7","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Full Time","5","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Part Time","7","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Not Working","18","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Full Time","4","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Part Time","3","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","3","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","13","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Full Time","11","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Not Working","8","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","1","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Not Working","8","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","15","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","14","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","26","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Full Time","3","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Part Time","3","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Not Working","10","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","6","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","5","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Full Time","8","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Not Working","9","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","6","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","9","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Full Time","4","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Part Time","6","","","","2"
