"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","33","0.104013966507081","0.070301598177455","0.137726334836707","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","267","0.129644124603499","0.116458163076542","0.142830086130455","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","26","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Urban Area","104","0.13746429071857","0.113361154815836","0.161567426621304","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","24","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","42","0.107507218385953","0.0766459495870546","0.138368487184852","5"
"5 on Scale 1 to 10","2006","Hamburg","Urban Area","27","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Urban Area","102","0.129882269724464","0.108909612513499","0.150854926935428","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Rural Area","106","0.115354738751566","0.0954052268919757","0.135304250611156","5"
"5 on Scale 1 to 10","2006","Bremen","Urban Area","17","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","501","0.129900746578577","0.120001835168637","0.139799657988517","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","12","","","","5"
"6 on Scale 1 to 10","2006","Saxony","Urban Area","128","0.156724911781507","0.131766155569442","0.181683667993573","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","71","0.155172791652926","0.122882924483475","0.187462658822378","6"
"6 on Scale 1 to 10","2006","Brandenburg","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","11","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Rural Area","134","0.17153959872082","0.144825812524517","0.198253384917122","6"
"6 on Scale 1 to 10","2006","Hamburg","Urban Area","32","0.104867389656824","0.0706508055429241","0.139083973770724","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Urban Area","105","0.119840934959196","0.0995793837239429","0.140102486194449","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","27","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","102","0.14891620128797","0.122178031831673","0.175654370744267","6"
"6 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","99","0.0964152943139768","0.0778883760942155","0.114942212533738","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","41","0.116160914798652","0.0807767110242403","0.151545118573064","6"
"6 on Scale 1 to 10","2006","Brandenburg","Rural Area","125","0.145763301924166","0.122247854385096","0.169278749463236","6"
"6 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","42","0.128535091941025","0.0951902689261895","0.161879914955861","6"
"6 on Scale 1 to 10","2006","Hesse","Rural Area","40","0.163345285242843","0.119168065115335","0.207522505370351","6"
"6 on Scale 1 to 10","2006","Hesse","Urban Area","118","0.10310624769411","0.085957689393185","0.120254805995036","6"
"6 on Scale 1 to 10","2006","Berlin","Urban Area","105","0.143272397001465","0.118748318199021","0.167796475803909","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","285","0.121563411759073","0.108735865183809","0.134390958334336","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","21","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","Urban Area","168","0.122049036116078","0.105598282765836","0.13849978946632","6"
"6 on Scale 1 to 10","2006","Bavaria","Rural Area","176","0.107582861333371","0.0925083123389437","0.122657410327799","6"
"6 on Scale 1 to 10","2006","Thuringia","Urban Area","51","0.194101637398305","0.147775743138382","0.240427531658227","6"
"6 on Scale 1 to 10","2006","Thuringia","Rural Area","117","0.171688042800502","0.143218195813117","0.200157889787888","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Rural Area","109","0.12879312812121","0.107874318490966","0.149711937751453","6"
"6 on Scale 1 to 10","2006","Bremen","Urban Area","9","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","484","0.118986639151884","0.109453464221643","0.128519814082126","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","17","","","","6"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","17","","","","7"
"7 on Scale 1 to 10","2006","Hesse","Urban Area","280","0.224236205428114","0.200716480124557","0.247755930731671","7"
"7 on Scale 1 to 10","2006","Hesse","Rural Area","63","0.208973550044273","0.160387329853721","0.257559770234825","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","207","0.202133565106546","0.176926046364446","0.227341083848645","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","67","0.257018074873937","0.2087606912993","0.305275458448574","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","565","0.223853167759625","0.207491012148844","0.240215323370405","7"
"7 on Scale 1 to 10","2006","Bavaria","Rural Area","307","0.190244230186498","0.171149144841136","0.20933931553186","7"
"7 on Scale 1 to 10","2006","Brandenburg","Urban Area","18","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Rural Area","180","0.168712139451048","0.143755338057615","0.193668940844482","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","109","0.239611095596797","0.201544339137616","0.277677852055979","7"
"7 on Scale 1 to 10","2006","Saxony","Urban Area","181","0.202023812053498","0.174458333691865","0.229589290415131","7"
"7 on Scale 1 to 10","2006","Saxony","Rural Area","176","0.211027919472484","0.182113255499678","0.239942583445291","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","62","0.272325738908027","0.215410703285352","0.329240774530702","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","164","0.221487336041722","0.19029974536397","0.252674926719474","7"
"7 on Scale 1 to 10","2006","Thuringia","Urban Area","75","0.280009552437331","0.227417651790156","0.332601453084506","7"
"7 on Scale 1 to 10","2006","Thuringia","Rural Area","181","0.266198723698682","0.232832246352071","0.299565201045293","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","57","0.280022280808473","0.222119699676593","0.337924861940352","7"
"7 on Scale 1 to 10","2006","Bavaria","Urban Area","337","0.226845838703142","0.205799238988116","0.247892438418168","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","63","0.217033716394494","0.169258770005169","0.26480866278382","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","86","0.240314328726172","0.197744744426113","0.282883913026232","7"
"7 on Scale 1 to 10","2006","Hamburg","Urban Area","52","0.175672569007296","0.133173972790906","0.218171165223686","7"
"7 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Urban Area","216","0.209066329104747","0.183697431606701","0.234435226602793","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Rural Area","205","0.20920008614824","0.183799472314208","0.234600699982271","7"
"7 on Scale 1 to 10","2006","Bremen","Urban Area","30","0.176166153352419","0.114158522134701","0.238173784570138","7"
"7 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","982","0.219016301179219","0.206838849340106","0.231193753018333","7"
"7 on Scale 1 to 10","2006","Berlin","Urban Area","174","0.228729493602816","0.199329007841554","0.258129979364079","7"
"7 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","29","","","","7"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","30","0.480973356834031","0.361336215982564","0.600610497685498","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","139","0.252666579705369","0.213913552930202","0.291419606480537","8"
"8 on Scale 1 to 10","2006","Brandenburg","Rural Area","189","0.204062258551462","0.17720504632246","0.230919470780464","8"
"8 on Scale 1 to 10","2006","Brandenburg","Urban Area","22","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","Urban Area","56","0.146438017363327","0.105027226259771","0.187848808466883","8"
"8 on Scale 1 to 10","2006","Thuringia","Rural Area","139","0.196744478813244","0.166732386107624","0.226756571518865","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","175","0.268015714610103","0.234749334679066","0.30128209454114","8"
"8 on Scale 1 to 10","2006","Saxony","Urban Area","218","0.24004089919997","0.210717992452114","0.269363805947826","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","49","0.184218688477331","0.134654513796333","0.233782863158328","8"
"8 on Scale 1 to 10","2006","Bavaria","Rural Area","506","0.300041382035515","0.277745965411998","0.322336798659032","8"
"8 on Scale 1 to 10","2006","Berlin","Urban Area","221","0.260339162589845","0.229622351705433","0.291055973474257","8"
"8 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Saxony","Rural Area","201","0.240762396624227","0.210465331731005","0.271059461517449","8"
"8 on Scale 1 to 10","2006","Hesse","Urban Area","399","0.314373584099913","0.288192874228008","0.340554293971819","8"
"8 on Scale 1 to 10","2006","Hesse","Rural Area","79","0.277681496510775","0.224162274485311","0.33120071853624","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","329","0.323388974496785","0.294027495846638","0.352750453146932","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","108","0.29745247228144","0.246970134256014","0.347934810306865","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","767","0.28071679699428","0.263077912715636","0.298355681272924","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","77","0.293199554734118","0.234494950909913","0.351904158558323","8"
"8 on Scale 1 to 10","2006","Bavaria","Urban Area","486","0.292892286476653","0.270021545327366","0.315763027625939","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","95","0.282427218556353","0.230253555707839","0.334600881404868","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","105","0.248291524754402","0.205248946308374","0.29133410320043","8"
"8 on Scale 1 to 10","2006","Hamburg","Urban Area","110","0.348127093265737","0.294925687217757","0.401328499313718","8"
"8 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Urban Area","301","0.291566435294517","0.263212859143155","0.319920011445878","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Rural Area","314","0.308195713069026","0.279359721029242","0.337031705108811","8"
"8 on Scale 1 to 10","2006","Bremen","Urban Area","46","0.311304216585798","0.235939112462248","0.386669320709349","8"
"8 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","1367","0.283442917190453","0.270173390964518","0.296712443416388","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","32","0.226104768299617","0.150307927242305","0.301901609356929","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","5","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","51","0.132843598281538","0.0935081497140007","0.172179046849075","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","55","0.120456045548716","0.088026886760156","0.152885204337275","9"
"9 on Scale 1 to 10","2006","Brandenburg","Rural Area","41","0.0362991902177974","0.0238351277318512","0.0487632527037435","9"
"9 on Scale 1 to 10","2006","Hesse","Urban Area","146","0.0991671437020134","0.0823124589056541","0.116021828498373","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","32","0.0499016785738341","0.0304831473235582","0.06932020982411","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Urban Area","134","0.11267680226775","0.0929504089018739","0.132403195633626","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Rural Area","124","0.105773253365178","0.0865670406344698","0.124979466095886","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","325","0.1147538156498","0.10224251238916","0.12726511891044","9"
"9 on Scale 1 to 10","2006","Brandenburg","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Urban Area","50","0.0625553814054702","0.0459298921342756","0.0791808706766648","9"
"9 on Scale 1 to 10","2006","Saxony","Rural Area","33","0.037487818134522","0.0240271823603741","0.0509484539086698","9"
"9 on Scale 1 to 10","2006","Hamburg","Urban Area","57","0.160284875279744","0.119313080155441","0.201256670404047","9"
"9 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Urban Area","22","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Rural Area","26","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","32","0.0452106706022757","0.0296062090358066","0.0608151321687448","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","113","0.0920112414552604","0.0738683515894054","0.110154131321115","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","18","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Rural Area","240","0.130320433950174","0.113941911405385","0.146698956494964","9"
"9 on Scale 1 to 10","2006","Berlin","Urban Area","64","0.0621346271147145","0.0452369441106911","0.0790323101187379","9"
"9 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","531","0.105319798374416","0.0962815111398627","0.114358085608969","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","7","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Urban Area","182","0.0942864943211385","0.0796004900509529","0.108972498591324","9"
"0 Completely dissatisfied","2007","Hesse","Urban Area","2","","","","0"
"0 Completely dissatisfied","2007","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Rural Area","3","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Urban Area","3","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Rural Area","3","","","","0"
"0 Completely dissatisfied","2007","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","2007","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2007","Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2007","Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Rural Area","7","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Rural Area","5","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","2007","Bremen","Rural Area","","","","","0"
