"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Employed","","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Not Employed","3","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Employed","6","","","","10"
"10 Completely satisfied","2008","Saxony","Not Employed","11","","","","10"
"10 Completely satisfied","2008","Saxony","Employed","11","","","","10"
"10 Completely satisfied","2008","Brandenburg","Employed","4","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Employed","8","","","","10"
"10 Completely satisfied","2008","Brandenburg","Not Employed","5","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Not Employed","5","","","","10"
"10 Completely satisfied","2008","Thuringia","Not Employed","6","","","","10"
"10 Completely satisfied","2008","Thuringia","Employed","6","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Not Employed","19","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Employed","11","","","","10"
"10 Completely satisfied","2008","Hamburg","Not Employed","11","","","","10"
"10 Completely satisfied","2008","Hamburg","Employed","6","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Not Employed","37","0.0543072683228879","0.0373114631566445","0.0713030734891314","10"
"10 Completely satisfied","2008","Lower Saxony","Employed","51","0.0416892742973235","0.0297074049263629","0.0536711436682841","10"
"10 Completely satisfied","2008","Bremen","Not Employed","15","","","","10"
"10 Completely satisfied","2008","Bremen","Employed","13","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Not Employed","72","0.0475050100181252","0.0368671679061503","0.0581428521301002","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Employed","59","0.0233461650697392","0.0173100297804694","0.029382300359009","10"
"10 Completely satisfied","2008","Hesse","Not Employed","36","0.0763083876139027","0.0517787307722794","0.100838044455526","10"
"10 Completely satisfied","2008","Hesse","Employed","28","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","28","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Employed","29","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Not Employed","35","0.0597868248278561","0.0441042725439281","0.0754693771117842","10"
"10 Completely satisfied","2008","Baden-Württemberg","Employed","49","0.028007247607637","0.0196324176462659","0.0363820775690081","10"
"10 Completely satisfied","2008","Bavaria","Not Employed","65","0.078576059800035","0.0616342004460533","0.0955179191540167","10"
"10 Completely satisfied","2008","Bavaria","Employed","81","0.0627572214806118","0.0515377145891566","0.0739767283720669","10"
"10 Completely satisfied","2008","Berlin","Not Employed","9","","","","10"
"10 Completely satisfied","2008","Berlin","Employed","10","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Employed","4","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","2","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Employed","29","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Employed","9","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","7","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Employed","11","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Employed","13","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","5","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Employed","18","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Employed","11","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","20","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Employed","10","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Not Employed","5","","","","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Employed","22","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","13","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Not Employed","22","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Employed","19","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","55","0.0259994261069983","0.0196381778245166","0.03236067438948","3"
"3 on Scale 1 to 10","2008","Brandenburg","Not Employed","20","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Employed","17","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Not Employed","24","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Employed","18","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","15","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Employed","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Employed","22","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","49","0.0372422682084379","0.0277727245113445","0.0467118119055313","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","33","0.0420538604848322","0.0287776443621821","0.0553300766074822","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Employed","29","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Employed","9","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Employed","39","0.0204343519332382","0.0138893003710867","0.0269794034953898","3"
"4 on Scale 1 to 10","2008","Brandenburg","Not Employed","31","0.122306917224368","0.0893212454069903","0.155292589041746","4"
"4 on Scale 1 to 10","2008","Brandenburg","Employed","17","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","10","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Employed","28","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","15","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","22","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Employed","21","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Employed","25","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","37","0.035466925320281","0.0232328495592573","0.0477010010813048","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Employed","35","0.0226831045039292","0.0151256033964572","0.0302406056114012","4"
"4 on Scale 1 to 10","2008","Bavaria","Not Employed","36","0.0338187533844173","0.0224373896863419","0.0452001170824928","4"
"4 on Scale 1 to 10","2008","Bavaria","Employed","52","0.0276900850224001","0.0200994105608287","0.0352807594839716","4"
"4 on Scale 1 to 10","2008","Berlin","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","56","0.0365410633100462","0.0271576752313731","0.0459244513887192","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","78","0.0366460597106271","0.0291352382097678","0.0441568812114865","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","13","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Employed","18","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Employed","2","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Employed","32","0.0384058649875796","0.0268858268524831","0.0499259031226761","4"
"4 on Scale 1 to 10","2008","Bremen","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","5","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Not Employed","5","","","","4"
"5 on Scale 1 to 10","2008","Brandenburg","Not Employed","77","0.196369243929097","0.15637536802114","0.236363119837053","5"
"5 on Scale 1 to 10","2008","Brandenburg","Employed","60","0.146942013899782","0.114083877200737","0.179800150598827","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","41","0.183127016570608","0.13005244663319","0.236201586508025","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","30","0.124376989663035","0.0862633476360038","0.162490631690067","5"
"5 on Scale 1 to 10","2008","Saxony","Not Employed","102","0.156926322952365","0.126692618774983","0.187160027129748","5"
"5 on Scale 1 to 10","2008","Bavaria","Not Employed","132","0.138176125109025","0.116448514583478","0.159903735634573","5"
"5 on Scale 1 to 10","2008","Bavaria","Employed","191","0.121832712012022","0.106701056408942","0.136964367615102","5"
"5 on Scale 1 to 10","2008","Berlin","Not Employed","53","0.248615304102666","0.195773622303119","0.301456985902212","5"
"5 on Scale 1 to 10","2008","Berlin","Employed","48","0.093579485063223","0.0671080916023168","0.120050878524129","5"
"5 on Scale 1 to 10","2008","Saxony","Employed","85","0.109597387364592","0.088934350687952","0.130260424041233","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","59","0.188071208006508","0.145973909944965","0.230168506068051","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","79","0.157421252485554","0.125075255446317","0.189767249524792","5"
"5 on Scale 1 to 10","2008","Thuringia","Not Employed","72","0.175995475463514","0.137906610717905","0.214084340209123","5"
"5 on Scale 1 to 10","2008","Thuringia","Employed","52","0.128048169021122","0.0986714810713357","0.157424856970909","5"
"5 on Scale 1 to 10","2008","Hesse","Not Employed","54","0.116450954643497","0.0868143332771287","0.146087576009865","5"
"5 on Scale 1 to 10","2008","Hesse","Employed","74","0.115400096383697","0.0941449178073585","0.136655274960035","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","53","0.127796556815817","0.0964224090685661","0.159170704563068","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","55","0.0943289660558322","0.072097309360705","0.116560622750959","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","99","0.120133987134882","0.0986288582475702","0.141639116022194","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Employed","128","0.0956606399791219","0.0807312649777541","0.11059001498049","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","190","0.139030113892078","0.121727930808635","0.156332296975521","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","214","0.10975738622356","0.0972619354776189","0.122252836969501","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Not Employed","69","0.115059649145774","0.0911289018366586","0.13899039645489","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Employed","90","0.0966905123882301","0.0789743580485954","0.114406666727865","5"
"5 on Scale 1 to 10","2008","Bremen","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Employed","7","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","19","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Not Employed","10","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","27","","","","5"
"6 on Scale 1 to 10","2008","Brandenburg","Not Employed","60","0.1862695206771","0.147073707749124","0.225465333605077","6"
"6 on Scale 1 to 10","2008","Brandenburg","Employed","66","0.183874037071631","0.147922334317936","0.219825739825326","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","23","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","26","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Not Employed","88","0.146239898629045","0.116869383649312","0.175610413608778","6"
"6 on Scale 1 to 10","2008","Saxony","Employed","133","0.144949845953639","0.121663276856117","0.16823641505116","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","46","0.146474350317039","0.108383280288709","0.184565420345368","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","66","0.139056355299538","0.108326084043698","0.169786626555378","6"
"6 on Scale 1 to 10","2008","Hesse","Employed","105","0.145393665492751","0.121943601887597","0.168843729097906","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","23","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","32","0.13657370997338","0.0986519048846482","0.174495515062111","6"
"6 on Scale 1 to 10","2008","Hamburg","Not Employed","15","","","","6"
