"plh0162","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2002","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Not Employed","5","","","","0"
"0 Completely dissatisfied","2002","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","Bremen","Employed","3","","","","0"
"1 on Scale 1 to 10","2002","Brandenburg","Employed","4","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","3","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Employed","13","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Employed","5","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Employed","7","","","","1"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Not Employed","10","","","","10"
"10 Completely satisfied","2002","Saxony","Not Employed","22","","","","10"
"10 Completely satisfied","2002","Brandenburg","Employed","12","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Employed","12","","","","10"
"10 Completely satisfied","2002","Saxony","Employed","39","0.0407789376770453","0.0287123200871641","0.0528455552669266","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Employed","11","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Not Employed","17","","","","10"
"10 Completely satisfied","2002","Thuringia","Not Employed","14","","","","10"
"10 Completely satisfied","2002","Thuringia","Employed","9","","","","10"
"10 Completely satisfied","2002","Baden-Württemberg","Not Employed","67","0.0755722349903667","0.0585390898024738","0.0926053801782596","10"
"10 Completely satisfied","2002","Baden-Württemberg","Employed","134","0.0527475698912155","0.0426567488078833","0.0628383909745478","10"
"10 Completely satisfied","2002","Bavaria","Not Employed","126","0.115848283529523","0.096526999515046","0.135169567543999","10"
"10 Completely satisfied","2002","Hamburg","Not Employed","16","","","","10"
"10 Completely satisfied","2002","Hamburg","Employed","15","","","","10"
"10 Completely satisfied","2002","Lower Saxony","Not Employed","99","0.125317831995988","0.101495859920274","0.149139804071702","10"
"10 Completely satisfied","2002","Lower Saxony","Employed","114","0.07553748615093","0.0608291629312315","0.0902458093706285","10"
"10 Completely satisfied","2002","Bremen","Not Employed","11","","","","10"
"10 Completely satisfied","2002","Bremen","Employed","23","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Not Employed","169","0.088715470554849","0.0755325239297637","0.101898417179934","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Employed","220","0.0625620973128634","0.054028840020048","0.0710953546056788","10"
"10 Completely satisfied","2002","Hesse","Not Employed","78","0.134721944564177","0.105709168156569","0.163734720971786","10"
"10 Completely satisfied","2002","Bavaria","Employed","200","0.0889366543219974","0.0770689522495462","0.100804356394449","10"
"10 Completely satisfied","2002","Berlin","Not Employed","19","","","","10"
"10 Completely satisfied","2002","Berlin","Employed","17","","","","10"
"10 Completely satisfied","2002","Brandenburg","Not Employed","13","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Not Employed","23","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Employed","21","","","","10"
"10 Completely satisfied","2002","Hesse","Employed","82","0.0648499190212916","0.0503628016534471","0.0793370363891361","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Not Employed","59","0.0957273657956813","0.0707730762061618","0.120681655385201","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Employed","51","0.0556211259993029","0.0401222048834424","0.0711200471151633","10"
"2 on Scale 1 to 10","2002","Saxony","Employed","12","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Not Employed","16","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Employed","19","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","6","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Employed","9","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Employed","8","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Employed","17","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","15","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","7","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Employed","5","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Employed","15","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Employed","3","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","13","","","","2"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","6","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","16","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","21","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Employed","33","0.037911534183239","0.0262595086887024","0.0495635596777756","3"
"3 on Scale 1 to 10","2002","Brandenburg","Employed","14","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Not Employed","33","0.0589906859866151","0.0404150993662754","0.0775662726069548","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","60","0.021465661678451","0.0163588703580138","0.0265724529988883","3"
"3 on Scale 1 to 10","2002","Hesse","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Employed","24","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Employed","18","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Employed","5","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","40","0.0264185126380757","0.0189827391784618","0.0338542860976897","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","16","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","24","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Not Employed","31","0.0319217424695326","0.0213090320661288","0.0425344528729364","3"
"3 on Scale 1 to 10","2002","Bavaria","Employed","51","0.0298207664465476","0.022729278940385","0.0369122539527102","3"
"3 on Scale 1 to 10","2002","Berlin","Not Employed","15","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Employed","15","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Not Employed","14","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Employed","35","0.0258268492839001","0.0186663021844856","0.0329873963833146","3"
"4 on Scale 1 to 10","2002","Saxony","Not Employed","31","0.0489308236643491","0.0319229050114541","0.0659387423172441","4"
"4 on Scale 1 to 10","2002","Saxony","Employed","47","0.0525733753284694","0.0389569231466394","0.0661898275102993","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","8","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Employed","37","0.0892881159411294","0.0658988081866389","0.11267742369562","4"
"4 on Scale 1 to 10","2002","Berlin","Employed","35","0.0780886292168795","0.0554792861444259","0.100697972289333","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","33","0.0666104871011374","0.0461227156336312","0.0870982585686437","4"
"4 on Scale 1 to 10","2002","Thuringia","Employed","28","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Not Employed","27","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Not Employed","20","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Employed","56","0.0211823664811631","0.0151790659475876","0.0271856670147387","4"
"4 on Scale 1 to 10","2002","Berlin","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Not Employed","31","0.0880769235726818","0.0601283456852662","0.116025501460097","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","10","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Employed","6","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","115","0.0403082166510329","0.0333779392814699","0.047238494020596","4"
"4 on Scale 1 to 10","2002","Hesse","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Employed","29","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","23","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","60","0.0564781972401149","0.0416019424634696","0.0713544520167602","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Employed","58","0.0442806768846546","0.0349939061812318","0.0535674475880775","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Employed","41","0.0421613057519933","0.0309761904984904","0.0533464210054962","4"
"4 on Scale 1 to 10","2002","Bremen","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","63","0.0375992083335344","0.0287795217777453","0.0464188948893235","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Not Employed","33","0.0481303709210526","0.0327295284812418","0.0635312133608634","4"
"5 on Scale 1 to 10","2002","Brandenburg","Employed","91","0.162490858350855","0.132232923642963","0.192748793058747","5"
"5 on Scale 1 to 10","2002","Thuringia","Not Employed","56","0.143729467862352","0.108457093051482","0.179001842673222","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","79","0.148999339329347","0.119741040058509","0.178257638600185","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","56","0.219018546537621","0.174927485775394","0.263109607299847","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","31","0.178632384805632","0.122518483829647","0.234746285781618","5"
"5 on Scale 1 to 10","2002","Saxony","Employed","134","0.149204053720296","0.127466470399217","0.170941637041375","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","53","0.128361201389208","0.0956632737956023","0.161059128982814","5"
"5 on Scale 1 to 10","2002","Thuringia","Employed","61","0.110207774996764","0.0849610661830355","0.135454483810493","5"
"5 on Scale 1 to 10","2002","Saxony","Not Employed","83","0.12794898905418","0.101613388414286","0.154284589694073","5"
"5 on Scale 1 to 10","2002","Hamburg","Not Employed","10","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Employed","125","0.129668515987736","0.110970442348399","0.148366589627073","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","124","0.124129600178114","0.102880779684676","0.145378420671552","5"
"5 on Scale 1 to 10","2002","Bavaria","Not Employed","112","0.119669480495621","0.100074611350498","0.139264349640744","5"
"5 on Scale 1 to 10","2002","Bavaria","Employed","214","0.120285227491229","0.106723061873645","0.133847393108812","5"
"5 on Scale 1 to 10","2002","Berlin","Not Employed","51","0.181133240843031","0.136807623616059","0.225458858070002","5"
"5 on Scale 1 to 10","2002","Berlin","Employed","63","0.120757795739092","0.0933002756419867","0.148215315836197","5"
"5 on Scale 1 to 10","2002","Brandenburg","Not Employed","55","0.150135933162629","0.114909667939892","0.185362198385365","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","20","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","40","0.0963446147588002","0.0695834634519898","0.123105766065611","5"
"5 on Scale 1 to 10","2002","Hamburg","Employed","15","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Not Employed","64","0.0967251549186676","0.0754571959720462","0.117993113865289","5"
"5 on Scale 1 to 10","2002","Bremen","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","309","0.110552711878254","0.0995034632989323","0.121601960457576","5"
