"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","9","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","8","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Full Time","84","0.121575912086963","0.0962378411109868","0.146913983062939","9"
"9 on Scale 1 to 10","2004","Saxony","Part Time","26","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Not Working","45","0.0701235333819282","0.0501836625703741","0.0900634041934823","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","28","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","44","0.190227973312757","0.142612685597621","0.237843261027893","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","19","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","29","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Full Time","28","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Part Time","13","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Not Working","13","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Full Time","99","0.110989512173147","0.0876024383130871","0.134376586033206","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Part Time","74","0.157077821306599","0.124727311328121","0.189428331285077","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","12","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","38","0.0820277096216512","0.0554338412010635","0.108621578042239","9"
"9 on Scale 1 to 10","2004","Thuringia","Full Time","32","0.0777861389312759","0.0510323894249422","0.10453988843761","9"
"9 on Scale 1 to 10","2004","Thuringia","Part Time","12","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Not Working","24","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Not Working","8","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Part Time","5","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","134","0.110201001330597","0.0915512695838598","0.128850733077334","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","79","0.126810664223016","0.0984541818720092","0.155167146574024","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","211","0.116072128782174","0.100854720184659","0.131289537379688","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Not Working","94","0.10433646449428","0.0817710124801051","0.126901916508456","9"
"9 on Scale 1 to 10","2004","Bremen","Full Time","6","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","204","0.0927997394970953","0.0792326349408894","0.106366844053301","9"
"9 on Scale 1 to 10","2004","Hesse","Part Time","51","0.104692733280223","0.0731979153254561","0.13618755123499","9"
"9 on Scale 1 to 10","2004","Hesse","Not Working","49","0.0881635245311122","0.0624481648561639","0.113878884206061","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","76","0.138733399171909","0.107247441147733","0.170219357196086","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","36","0.105962431431051","0.0715887082863445","0.140336154575757","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","123","0.100199580591634","0.0820291008253923","0.118370060357876","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","85","0.101395232047478","0.077954482165127","0.12483598192983","9"
"9 on Scale 1 to 10","2004","Hesse","Full Time","87","0.108028917809903","0.0834355627368839","0.132622272882923","9"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Not Working","4","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Not Working","3","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Not Working","2","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","2005","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Full Time","3","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Part Time","3","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Not Working","4","","","","0"
"0 Completely dissatisfied","2005","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2005","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2005","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Full Time","1","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Part Time","1","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Not Working","5","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Full Time","3","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Part Time","5","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Not Working","9","","","","0"
"0 Completely dissatisfied","2005","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2005","Berlin","Not Working","3","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Not Working","3","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Part Time","2","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","2005","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2005","Saxony","Not Working","8","","","","0"
"1 on Scale 1 to 10","2005","Berlin","Not Working","5","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","7","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Part Time","6","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Not Working","5","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Not Working","7","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Full Time","3","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Part Time","4","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","4","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","3","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Part Time","4","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Not Working","3","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","3","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","11","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Not Working","7","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","2","","","","1"
"10 Completely satisfied","2005","Hamburg","Full Time","6","","","","10"
"10 Completely satisfied","2005","Brandenburg","Not Working","11","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Not Working","26","","","","10"
"10 Completely satisfied","2005","Bremen","Part Time","9","","","","10"
"10 Completely satisfied","2005","Hamburg","Not Working","9","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Part Time","9","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Not Working","155","0.0890671069613821","0.0755348517948489","0.102599362127915","10"
"10 Completely satisfied","2005","Bremen","Full Time","8","","","","10"
"10 Completely satisfied","2005","Hamburg","Part Time","8","","","","10"
"10 Completely satisfied","2005","Bremen","Not Working","10","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Not Working","16","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Full Time","14","","","","10"
"10 Completely satisfied","2005","Hesse","Not Working","66","0.145106029711198","0.112707968525701","0.177504090896695","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Full Time","32","0.0570768560665449","0.0356186658960423","0.0785350462370474","10"
"10 Completely satisfied","2005","Baden-Württemberg","Part Time","42","0.0545545606911305","0.035959202552803","0.073149918829458","10"
"10 Completely satisfied","2005","Lower Saxony","Not Working","88","0.118200992185235","0.0940769968487964","0.142324987521673","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Part Time","81","0.0695732512126938","0.0539517329060857","0.0851947695193018","10"
"10 Completely satisfied","2005","Hesse","Full Time","41","0.0559936039666057","0.0371028784875477","0.0748843294456637","10"
"10 Completely satisfied","2005","Berlin","Not Working","20","","","","10"
"10 Completely satisfied","2005","Brandenburg","Part Time","10","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","Not Working","58","0.0868212666931028","0.0685369028067534","0.105105630579452","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Not Working","6","","","","10"
"10 Completely satisfied","2005","Saxony","Full Time","26","","","","10"
"10 Completely satisfied","2005","Saxony","Part Time","9","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Full Time","11","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Part Time","9","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Part Time","39","0.0732621650705834","0.0496044142020497","0.0969199159391171","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Full Time","91","0.0468952679842879","0.0366663752504316","0.0571241607181443","10"
"10 Completely satisfied","2005","Hesse","Part Time","26","","","","10"
"10 Completely satisfied","2005","Brandenburg","Full Time","15","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Full Time","3","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Part Time","2","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Full Time","46","0.0530055195200714","0.0356206264707525","0.0703904125693903","10"
"10 Completely satisfied","2005","Saxony","Not Working","27","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Part Time","26","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Not Working","53","0.110985460151179","0.0831446969204855","0.138826223381873","10"
"10 Completely satisfied","2005","Baden-Württemberg","Full Time","51","0.0611291544926634","0.0465552293217353","0.0757030796635915","10"
"10 Completely satisfied","2005","Bavaria","Full Time","100","0.0787615079061118","0.0635399772617289","0.0939830385504947","10"
"10 Completely satisfied","2005","Bavaria","Part Time","80","0.0936816044346321","0.0725873752020163","0.114775833667248","10"
"10 Completely satisfied","2005","Bavaria","Not Working","120","0.121014300044871","0.100447402754687","0.141581197335056","10"
"10 Completely satisfied","2005","Berlin","Full Time","12","","","","10"
"10 Completely satisfied","2005","Berlin","Part Time","17","","","","10"
"10 Completely satisfied","2005","Thuringia","Full Time","10","","","","10"
"10 Completely satisfied","2005","Thuringia","Part Time","7","","","","10"
"10 Completely satisfied","2005","Thuringia","Not Working","13","","","","10"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Not Working","3","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Not Working","8","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","13","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","17","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Not Working","13","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Full Time","7","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Part Time","5","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Not Working","12","","","","2"
