"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2001","35-65 y.","Bavaria","547","0.325521744634674","0.3030687589622","0.347974730307149","8"
"8 on Scale 1 to 10","2001","35-65 y.","Berlin","124","0.245447101739225","0.206947940110378","0.283946263368072","8"
"8 on Scale 1 to 10","2001","35-65 y.","Brandenburg","131","0.251521824315239","0.21489231369616","0.288151334934318","8"
"8 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","89","0.302887412528782","0.249445622554234","0.356329202503329","8"
"8 on Scale 1 to 10","2001","35-65 y.","Saxony","233","0.258877328404496","0.230665277670232","0.28708937913876","8"
"8 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","152","0.262223468539346","0.226241050750756","0.298205886327936","8"
"8 on Scale 1 to 10","2001","35-65 y.","Thuringia","128","0.214146245072689","0.179449634927834","0.248842855217544","8"
"8 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","52","0.431821918474517","0.34319777573606","0.520446061212974","8"
"8 on Scale 1 to 10","2001","66 and older","Hamburg","23","","","","8"
"8 on Scale 1 to 10","2001","66 and older","Lower Saxony","77","0.229666781622519","0.182692392825261","0.276641170419778","8"
"8 on Scale 1 to 10","2001","66 and older","Bremen","11","","","","8"
"8 on Scale 1 to 10","2001","16-34 y.","Brandenburg","76","0.285801465918743","0.230884931806513","0.340718000030973","8"
"8 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","42","0.290453113552964","0.218519654756495","0.362386572349433","8"
"8 on Scale 1 to 10","2001","16-34 y.","Saxony","143","0.30631438536094","0.264144075815094","0.348484694906785","8"
"8 on Scale 1 to 10","2001","16-34 y.","Thuringia","53","0.150249764290722","0.108910790708688","0.191588737872756","8"
"8 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","145","0.385118099747333","0.336319290002664","0.433916909492002","8"
"8 on Scale 1 to 10","2001","35-65 y.","Hamburg","45","0.269141775162684","0.201263110105909","0.33702044021946","8"
"8 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","328","0.314082650546869","0.285199130314641","0.342966170779096","8"
"8 on Scale 1 to 10","2001","35-65 y.","Bremen","23","","","","8"
"8 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","868","0.326504461642526","0.308496848637199","0.344512074647854","8"
"8 on Scale 1 to 10","2001","35-65 y.","Hesse","280","0.313524753080022","0.282263148340095","0.344786357819949","8"
"8 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","234","0.307830673460892","0.275311482544302","0.340349864377482","8"
"8 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","61","0.19313673044981","0.146223423317288","0.240050037582332","8"
"9 on Scale 1 to 10","2001","66 and older","North Rhine-Westphalia","122","0.158162568762797","0.131509463540025","0.184815673985569","9"
"9 on Scale 1 to 10","2001","66 and older","Bremen","7","","","","9"
"9 on Scale 1 to 10","2001","66 and older","Brandenburg","16","","","","9"
"9 on Scale 1 to 10","2001","66 and older","Lower Saxony","39","0.124251576203131","0.0874121066435604","0.161091045762701","9"
"9 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","5","","","","9"
"9 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","43","0.0737090975574105","0.0523331000002209","0.0950850951146002","9"
"9 on Scale 1 to 10","2001","35-65 y.","Thuringia","34","0.0673786435250306","0.0461767446840892","0.0885805423659721","9"
"9 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","14","","","","9"
"9 on Scale 1 to 10","2001","66 and older","Hamburg","5","","","","9"
"9 on Scale 1 to 10","2001","66 and older","Hesse","39","0.165216085641854","0.117632916618137","0.212799254665572","9"
"9 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","36","0.13256856538427","0.0894864054195224","0.175650725349018","9"
"9 on Scale 1 to 10","2001","66 and older","Baden-Württemberg","47","0.135738089746141","0.100791205534282","0.170684973957999","9"
"9 on Scale 1 to 10","2001","66 and older","Bavaria","59","0.108079006507586","0.0800987697053318","0.13605924330984","9"
"9 on Scale 1 to 10","2001","66 and older","Berlin","16","","","","9"
"9 on Scale 1 to 10","2001","35-65 y.","Bavaria","249","0.150337408256142","0.133211370427713","0.167463446084571","9"
"9 on Scale 1 to 10","2001","35-65 y.","Berlin","38","0.0686603687963781","0.0460381822065277","0.0912825553862285","9"
"9 on Scale 1 to 10","2001","35-65 y.","Brandenburg","31","0.0514140521328791","0.0327703151006453","0.0700577891651129","9"
"9 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","23","","","","9"
"9 on Scale 1 to 10","2001","35-65 y.","Saxony","68","0.0732300816251839","0.0564508016296076","0.0900093616207603","9"
"9 on Scale 1 to 10","2001","66 and older","Saxony","29","","","","9"
"9 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","20","","","","9"
"9 on Scale 1 to 10","2001","66 and older","Thuringia","11","","","","9"
"9 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","28","","","","9"
"9 on Scale 1 to 10","2001","16-34 y.","Hamburg","12","","","","9"
"9 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","81","0.141547046160249","0.112467527924505","0.170626564395994","9"
"9 on Scale 1 to 10","2001","16-34 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","170","0.127751217320043","0.109844739556174","0.145657695083913","9"
"9 on Scale 1 to 10","2001","16-34 y.","Hesse","54","0.132169111079536","0.099225772425109","0.165112449733964","9"
"9 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","62","0.171427004288497","0.131307713483632","0.211546295093362","9"
"9 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","116","0.139660674846202","0.116050191495813","0.163271158196592","9"
"9 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","147","0.110254848906653","0.0939355485664811","0.126574149246826","9"
"9 on Scale 1 to 10","2001","16-34 y.","Berlin","25","","","","9"
"9 on Scale 1 to 10","2001","16-34 y.","Brandenburg","20","","","","9"
"9 on Scale 1 to 10","2001","35-65 y.","Bremen","13","","","","9"
"9 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","356","0.137238108120812","0.124024328313399","0.150451887928226","9"
"9 on Scale 1 to 10","2001","16-34 y.","Bavaria","149","0.168365456471728","0.143823164538305","0.192907748405151","9"
"9 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","17","","","","9"
"9 on Scale 1 to 10","2001","16-34 y.","Saxony","32","0.0741500165531503","0.0501800357632721","0.0981199973430285","9"
"9 on Scale 1 to 10","2001","16-34 y.","Thuringia","27","","","","9"
"9 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","66","0.176165384539551","0.137962450764066","0.214368318315036","9"
"9 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","141","0.141665531907654","0.119965886874013","0.163365176941295","9"
"9 on Scale 1 to 10","2001","35-65 y.","Hesse","98","0.107171335693043","0.0863270847180351","0.128015586668052","9"
"9 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","109","0.153722206239383","0.128312339483113","0.179132072995652","9"
"9 on Scale 1 to 10","2001","35-65 y.","Hamburg","33","0.17652130910829","0.118169957590547","0.234872660626033","9"
"9 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","31","0.15498388526964","0.111976859756342","0.197990910782939","9"
"0 Completely dissatisfied","2002","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","North Rhine-Westphalia","3","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","North Rhine-Westphalia","4","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Hesse","7","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Bavaria","8","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2002","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2002","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2002","66 and older","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","2002","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2002","66 and older","Bavaria","1","","","","0"
"0 Completely dissatisfied","2002","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2002","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Bavaria","1","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Saxony","2","","","","0"
"0 Completely dissatisfied","2002","16-34 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","2002","35-65 y.","Baden-Württemberg","5","","","","0"
"1 on Scale 1 to 10","2002","35-65 y.","Saxony","7","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Thuringia","2","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Bavaria","13","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","North Rhine-Westphalia","2","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Hesse","1","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Saxony","1","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2002","66 and older","Thuringia","2","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Bremen","1","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","North Rhine-Westphalia","9","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Hesse","8","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","North Rhine-Westphalia","1","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Saxony","1","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2002","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2002","35-65 y.","Schleswig-Holstein","1","","","","1"
"10 Completely satisfied","2002","35-65 y.","Baden-Württemberg","119","0.0564041786556092","0.045075249855384","0.0677331074558345","10"
"10 Completely satisfied","2002","35-65 y.","Bavaria","194","0.0971771554818509","0.0838516605619181","0.110502650401784","10"
"10 Completely satisfied","2002","35-65 y.","Berlin","21","","","","10"
"10 Completely satisfied","2002","35-65 y.","Brandenburg","12","","","","10"
"10 Completely satisfied","2002","35-65 y.","Mecklenburg-Western Pomerania","8","","","","10"
"10 Completely satisfied","2002","35-65 y.","Saxony","27","","","","10"
"10 Completely satisfied","2002","35-65 y.","Saxony-Anhalt","10","","","","10"
"10 Completely satisfied","2002","35-65 y.","Thuringia","9","","","","10"
"10 Completely satisfied","2002","66 and older","Schleswig-Holstein","19","","","","10"
"10 Completely satisfied","2002","66 and older","Hamburg","4","","","","10"
"10 Completely satisfied","2002","66 and older","Lower Saxony","59","0.176176518220821","0.134757718884427","0.217595317557215","10"
"10 Completely satisfied","2002","66 and older","Bremen","6","","","","10"
"10 Completely satisfied","2002","66 and older","North Rhine-Westphalia","94","0.118595500508845","0.0955182451439679","0.141672755873723","10"
"10 Completely satisfied","2002","66 and older","Hesse","49","0.204401070287296","0.154110299462468","0.254691841112124","10"
"10 Completely satisfied","2002","66 and older","Rhineland-Palatinate,Saarland","32","0.118207824947882","0.0782669601713493","0.158148689724415","10"
"10 Completely satisfied","2002","66 and older","Baden-Württemberg","34","0.0888158338066575","0.0603996333933567","0.117232034219958","10"
"10 Completely satisfied","2002","66 and older","Bavaria","68","0.124418909262715","0.0954885071128002","0.15334931141263","10"
"10 Completely satisfied","2002","66 and older","Berlin","10","","","","10"
"10 Completely satisfied","2002","66 and older","Brandenburg","4","","","","10"
"10 Completely satisfied","2002","66 and older","Mecklenburg-Western Pomerania","6","","","","10"
"10 Completely satisfied","2002","66 and older","Saxony","13","","","","10"
"10 Completely satisfied","2002","66 and older","Saxony-Anhalt","8","","","","10"
"10 Completely satisfied","2002","66 and older","Thuringia","6","","","","10"
"10 Completely satisfied","2002","16-34 y.","Schleswig-Holstein","6","","","","10"
"10 Completely satisfied","2002","16-34 y.","Hamburg","9","","","","10"
"10 Completely satisfied","2002","16-34 y.","Lower Saxony","41","0.0621250367861291","0.0416135058896899","0.0826365676825683","10"
"10 Completely satisfied","2002","16-34 y.","Bremen","5","","","","10"
"10 Completely satisfied","2002","16-34 y.","North Rhine-Westphalia","82","0.0466788471750265","0.0352072684169695","0.0581504259330835","10"
"10 Completely satisfied","2002","16-34 y.","Hesse","26","","","","10"
"10 Completely satisfied","2002","16-34 y.","Rhineland-Palatinate,Saarland","34","0.0956986541113719","0.064054859808612","0.127342448414132","10"
"10 Completely satisfied","2002","16-34 y.","Baden-Württemberg","48","0.050028246548956","0.035215028533367","0.064841464564545","10"
"10 Completely satisfied","2002","16-34 y.","Bavaria","64","0.081989885280858","0.0637175936723655","0.100262176889351","10"
"10 Completely satisfied","2002","16-34 y.","Berlin","5","","","","10"
"10 Completely satisfied","2002","16-34 y.","Brandenburg","9","","","","10"
"10 Completely satisfied","2002","16-34 y.","Mecklenburg-Western Pomerania","7","","","","10"
