"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2001","Bremen","West Germany","23","","","","9"
"9 on Scale 1 to 10","2001","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","648","0.139009493501911","0.129076582492763","0.14894240451106","9"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Hesse","West Germany","7","","","","0"
"0 Completely dissatisfied","2002","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","West Germany","4","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","West Germany","8","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Bavaria","West Germany","10","","","","0"
"0 Completely dissatisfied","2002","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","2002","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","East Germany","5","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","East Germany","5","","","","0"
"0 Completely dissatisfied","2002","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Saxony","East Germany","3","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","East Germany","4","","","","0"
"0 Completely dissatisfied","2002","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Thuringia","East Germany","1","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","West Germany","5","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","West Germany","9","","","","0"
"0 Completely dissatisfied","2002","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2002","Bremen","West Germany","3","","","","0"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"1 on Scale 1 to 10","2002","Saxony","East Germany","9","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","East Germany","5","","","","1"
"1 on Scale 1 to 10","2002","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","3","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","East Germany","4","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","West Germany","18","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","2002","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","4","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2002","Hesse","West Germany","11","","","","1"
"1 on Scale 1 to 10","2002","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","5","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","11","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","12","","","","1"
"1 on Scale 1 to 10","2002","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2002","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","West Germany","9","","","","1"
"10 Completely satisfied","2002","Brandenburg","East Germany","25","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2002","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2002","Saxony","East Germany","61","0.0367118110774691","0.0276380541397291","0.0457855680152091","10"
"10 Completely satisfied","2002","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","East Germany","29","","","","10"
"10 Completely satisfied","2002","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2002","Thuringia","East Germany","23","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","East Germany","21","","","","10"
"10 Completely satisfied","2002","Baden-Württemberg","West Germany","201","0.0609596387863821","0.0521134082483426","0.0698058693244215","10"
"10 Completely satisfied","2002","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2002","Bavaria","West Germany","326","0.0990839326825208","0.0888340994359102","0.109333765929131","10"
"10 Completely satisfied","2002","Hamburg","West Germany","31","0.0681518345088465","0.0409209659006901","0.0953827031170028","10"
"10 Completely satisfied","2002","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2002","Lower Saxony","West Germany","213","0.0962600322534004","0.0832750604164396","0.109245004090361","10"
"10 Completely satisfied","2002","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2002","Bremen","West Germany","34","0.16369532195438","0.108560568520385","0.218830075388375","10"
"10 Completely satisfied","2002","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","West Germany","389","0.0730714523076546","0.0657703121478089","0.0803725924675003","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2002","Hesse","West Germany","160","0.09142040726934","0.077480349308311","0.105360465230369","10"
"10 Completely satisfied","2002","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2002","Berlin","West Germany","18","","","","10"
"10 Completely satisfied","2002","Berlin","East Germany","18","","","","10"
"10 Completely satisfied","2002","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","West Germany","44","0.0522857704057214","0.0360598478482769","0.0685116929631659","10"
"10 Completely satisfied","2002","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2002","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","West Germany","110","0.0725251648541046","0.0588116066404996","0.0862387230677096","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","3","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","East Germany","35","0.0419159448507034","0.0292787417840103","0.0545531479173964","2"
"2 on Scale 1 to 10","2002","Thuringia","East Germany","18","","","","2"
"2 on Scale 1 to 10","2002","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Saxony","East Germany","24","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","17","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","16","","","","2"
"2 on Scale 1 to 10","2002","Berlin","East Germany","7","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","West Germany","28","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Berlin","West Germany","5","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Hesse","West Germany","12","","","","2"
"2 on Scale 1 to 10","2002","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","15","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","5","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","West Germany","4","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","West Germany","23","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","Bremen","West Germany","5","","","","2"
"2 on Scale 1 to 10","2002","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","28","","","","2"
"3 on Scale 1 to 10","2002","Saxony","East Germany","66","0.0469155133181902","0.0367124623660852","0.0571185642702951","3"
"3 on Scale 1 to 10","2002","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","East Germany","28","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","37","0.048160081218994","0.0346932927434886","0.0616268696944994","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Hesse","West Germany","36","0.0268812636650394","0.0190583367625154","0.0347041905675634","3"
"3 on Scale 1 to 10","2002","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","13","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","East Germany","27","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","28","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","West Germany","10","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","West Germany","34","0.0165163434085811","0.0109053883311084","0.0221272984860538","3"
"3 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Bremen","West Germany","10","","","","3"
"3 on Scale 1 to 10","2002","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","100","0.0234558932439696","0.019210033858341","0.0277017526295982","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","59","0.0274941627345762","0.0214482581506354","0.0335400673185169","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","West Germany","82","0.0306129588615669","0.0247031385710639","0.0365227791520699","3"
"3 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2002","Berlin","West Germany","19","","","","3"
"3 on Scale 1 to 10","2002","Berlin","East Germany","11","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","3"
"4 on Scale 1 to 10","2002","Brandenburg","East Germany","68","0.0887402016386898","0.0708077016607215","0.106672701616658","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","21","","","","4"
"4 on Scale 1 to 10","2002","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Saxony","East Germany","78","0.0510174560254703","0.0404006317236557","0.0616342803272849","4"
"4 on Scale 1 to 10","2002","Bavaria","West Germany","76","0.0222661644264587","0.0172043520396852","0.0273279768132322","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","57","0.0616015909146561","0.0464789349697171","0.0767242468595952","4"
"4 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","East Germany","55","0.0592914495805472","0.0444368121545454","0.074146087006549","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","18","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Hesse","West Germany","38","0.0333059341493132","0.0246269908619589","0.0419848774366675","4"
"4 on Scale 1 to 10","2002","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","40","0.0314643130694185","0.0222338887527423","0.0406947373860946","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","118","0.048669213455689","0.0407133399287862","0.0566250869825917","4"
"4 on Scale 1 to 10","2002","Berlin","East Germany","26","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","West Germany","12","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Berlin","West Germany","25","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","West Germany","74","0.0446461062501554","0.0355538807316997","0.0537383317686111","4"
"4 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","West Germany","6","","","","4"
"4 on Scale 1 to 10","2002","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","178","0.0392196408168943","0.0337738926824167","0.0446653889513718","4"
