"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2002","Lower Saxony","Rural Area","178","0.19000823550247","0.165230508619054","0.214785962385886","7"
"7 on Scale 1 to 10","2002","Bremen","Urban Area","30","0.194352252995219","0.135387507596331","0.253316998394107","7"
"7 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","1047","0.220150985052653","0.208387482461379","0.231914487643926","7"
"7 on Scale 1 to 10","2002","Bavaria","Rural Area","307","0.19906843371404","0.179825147325014","0.218311720103067","7"
"7 on Scale 1 to 10","2002","Berlin","Urban Area","169","0.194922578293868","0.167988787880951","0.221856368706785","7"
"7 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","59","0.227967159655464","0.181115307503821","0.274819011807108","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","74","0.17565317204826","0.139042556854017","0.212263787242502","7"
"7 on Scale 1 to 10","2002","Hamburg","Urban Area","56","0.152384204639923","0.113549532860887","0.191218876418959","7"
"7 on Scale 1 to 10","2002","Brandenburg","Urban Area","19","","","","7"
"8 on Scale 1 to 10","2002","Brandenburg","Rural Area","178","0.178989258782983","0.15393069653457","0.204047821031396","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","21","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","116","0.266720381849706","0.225630868796374","0.307809894903038","8"
"8 on Scale 1 to 10","2002","Saxony","Urban Area","181","0.208573544652616","0.180331286436899","0.236815802868332","8"
"8 on Scale 1 to 10","2002","Saxony","Rural Area","225","0.26173032923633","0.232265795493833","0.291194862978828","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","58","0.202198021073176","0.152609195185006","0.251786846961346","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","197","0.257824881285037","0.225850713149363","0.28979904942071","8"
"8 on Scale 1 to 10","2002","Thuringia","Urban Area","84","0.275554657280566","0.224042960000862","0.327066354560269","8"
"8 on Scale 1 to 10","2002","Thuringia","Rural Area","135","0.190400915838337","0.16093462817519","0.219867203501484","8"
"8 on Scale 1 to 10","2002","Bavaria","Urban Area","483","0.281252972204791","0.259290979435648","0.303214964973935","8"
"8 on Scale 1 to 10","2002","Berlin","Urban Area","223","0.265489832768637","0.235465702759158","0.295513962778115","8"
"8 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2002","Brandenburg","Urban Area","22","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","Rural Area","503","0.277334406964826","0.255759402026241","0.29890941190341","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","127","0.365664191354029","0.31187765684465","0.419450725863409","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","157","0.373650206664432","0.327106054331404","0.420194358997461","8"
"8 on Scale 1 to 10","2002","Hamburg","Urban Area","93","0.241378481085808","0.195139101756649","0.287617860414967","8"
"8 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Urban Area","290","0.271365484011378","0.244063565077286","0.298667402945469","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Rural Area","297","0.281704561089456","0.253293762509765","0.310115359669146","8"
"8 on Scale 1 to 10","2002","Bremen","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","41","0.368873789675129","0.280688493491804","0.457059085858455","8"
"8 on Scale 1 to 10","2002","Hesse","Urban Area","389","0.262449316239012","0.238892621744193","0.286006010733831","8"
"8 on Scale 1 to 10","2002","Hesse","Rural Area","91","0.267686025542655","0.217750901828621","0.31762114925669","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","334","0.295520614789039","0.267749919822966","0.323291309755112","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","97","0.274265608529717","0.226632637690631","0.321898579368804","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","691","0.264896854285913","0.247772847044603","0.282020861527222","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","62","0.222362677247784","0.171719877846147","0.273005476649421","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","1473","0.305217987399885","0.292144230134893","0.318291744664878","8"
"9 on Scale 1 to 10","2002","Saxony","Urban Area","66","0.069501598428418","0.0518241434920956","0.0871790533647405","9"
"9 on Scale 1 to 10","2002","Saxony","Rural Area","74","0.0845085809746764","0.0658644314491813","0.103152730500171","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","17","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","Rural Area","64","0.0582819679166233","0.0429677158159618","0.0735962200172848","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","9","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","43","0.0700550882873179","0.0463404481287951","0.0937697284458407","9"
"9 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","62","0.0808956736135811","0.0609646915237554","0.100826655703407","9"
"9 on Scale 1 to 10","2002","Thuringia","Urban Area","15","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","Rural Area","49","0.0713066015973708","0.051993280885546","0.0906199223091957","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","12","","","","9"
"9 on Scale 1 to 10","2002","Hesse","Urban Area","178","0.115273047853313","0.0981743039071074","0.132371791799519","9"
"9 on Scale 1 to 10","2002","Hesse","Rural Area","37","0.106624221853569","0.0718153744105317","0.141433069296607","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","152","0.139969162215509","0.118852177463975","0.161086146967044","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","Urban Area","206","0.117345667304487","0.101625252142185","0.133066082466789","9"
"9 on Scale 1 to 10","2002","Bavaria","Rural Area","235","0.112128310907203","0.0969223775593109","0.127334244255094","9"
"9 on Scale 1 to 10","2002","Berlin","Urban Area","68","0.0586740384364823","0.042695369894506","0.0746527069784587","9"
"9 on Scale 1 to 10","2002","Hamburg","Urban Area","70","0.170926108765782","0.130248916863731","0.211603300667833","9"
"9 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","49","0.14716521461577","0.107600524380929","0.18672990485061","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","64","0.121555956215605","0.0901169205836653","0.152994991847545","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","323","0.115059327166879","0.10267675536838","0.127441898965378","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Urban Area","152","0.144223374315197","0.122652932765744","0.16579381586465","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Rural Area","140","0.125840080733528","0.104892209937681","0.146787951529375","9"
"9 on Scale 1 to 10","2002","Bremen","Urban Area","30","0.139006004524523","0.0874544363244799","0.190557572724566","9"
"9 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","591","0.107513473731179","0.0987191316811405","0.116307815781218","9"
"0 Completely dissatisfied","2003","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Urban Area","5","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2003","Hesse","Urban Area","9","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Rural Area","3","","","","0"
"0 Completely dissatisfied","2003","Berlin","Urban Area","2","","","","0"
"0 Completely dissatisfied","2003","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Rural Area","6","","","","0"
"0 Completely dissatisfied","2003","Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","2003","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Rural Area","6","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Rural Area","8","","","","0"
"0 Completely dissatisfied","2003","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2003","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Urban Area","3","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Urban Area","8","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","Urban Area","9","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2003","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2003","Bremen","Rural Area","","","","","0"
"1 on Scale 1 to 10","2003","Brandenburg","Rural Area","10","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2003","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2003","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2003","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2003","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2003","Bavaria","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2003","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2003","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","Urban Area","20","","","","1"
"1 on Scale 1 to 10","2003","Bavaria","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2003","Berlin","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2003","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2003","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","Urban Area","5","","","","1"
"10 Completely satisfied","2003","Brandenburg","Rural Area","13","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","Rural Area","14","","","","10"
"10 Completely satisfied","2003","Saxony-Anhalt","Rural Area","19","","","","10"
"10 Completely satisfied","2003","Thuringia","Urban Area","13","","","","10"
"10 Completely satisfied","2003","Thuringia","Rural Area","19","","","","10"
"10 Completely satisfied","2003","Saxony","Rural Area","26","","","","10"
"10 Completely satisfied","2003","Saxony-Anhalt","Urban Area","12","","","","10"
"10 Completely satisfied","2003","Saxony","Urban Area","22","","","","10"
"10 Completely satisfied","2003","Hamburg","Urban Area","20","","","","10"
"10 Completely satisfied","2003","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2003","Lower Saxony","Urban Area","101","0.0678222596273627","0.052095913184536","0.0835486060701895","10"
"10 Completely satisfied","2003","Lower Saxony","Rural Area","92","0.10848232899241","0.0885166256928032","0.128448032292017","10"
"10 Completely satisfied","2003","Bremen","Urban Area","36","0.191288886823681","0.132848236190985","0.249729537456376","10"
"10 Completely satisfied","2003","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","Urban Area","321","0.0624207118979957","0.0554114313306277","0.0694299924653637","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","Rural Area","11","","","","10"
"10 Completely satisfied","2003","Hesse","Urban Area","119","0.103269627663092","0.0862632123527029","0.120276042973481","10"
"10 Completely satisfied","2003","Bavaria","Urban Area","141","0.10062222584168","0.0857606876303558","0.115483764053004","10"
"10 Completely satisfied","2003","Schleswig-Holstein","Urban Area","22","","","","10"
"10 Completely satisfied","2003","Schleswig-Holstein","Rural Area","23","","","","10"
"10 Completely satisfied","2003","Hesse","Rural Area","20","","","","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","Urban Area","76","0.0920389594714897","0.0743675581168995","0.10971036082608","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","Rural Area","23","","","","10"
"10 Completely satisfied","2003","Baden-Württemberg","Urban Area","142","0.0598654360233066","0.0505152744056371","0.0692155976409761","10"
"10 Completely satisfied","2003","Baden-Württemberg","Rural Area","26","","","","10"
"10 Completely satisfied","2003","Bavaria","Rural Area","154","0.102011701842335","0.0870021435662625","0.117021260118407","10"
"10 Completely satisfied","2003","Berlin","Urban Area","42","0.0431857608931698","0.0293566853936755","0.0570148363926641","10"
"10 Completely satisfied","2003","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2003","Brandenburg","Urban Area","3","","","","10"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2003","Brandenburg","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2003","Saxony","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2003","Saxony","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2003","Baden-Württemberg","Urban Area","27","","","","2"
"2 on Scale 1 to 10","2003","Baden-Württemberg","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2003","Bavaria","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2003","Bavaria","Rural Area","25","","","","2"
"2 on Scale 1 to 10","2003","Berlin","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2003","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2003","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2003","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2003","Hesse","Urban Area","10","","","","2"
