"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2004","Bremen","40","0.211780261447651","0.149813863942392","0.27374665895291","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","297","0.0599074403041311","0.0530058334607544","0.0668090471475077","10"
"10 Completely satisfied","2004","Hesse","137","0.0932499176866252","0.0782415489501451","0.108258286423105","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","105","0.0720109018089941","0.0579586159176738","0.0860631877003144","10"
"10 Completely satisfied","2004","Baden-Württemberg","149","0.0551221725092657","0.0463650375382443","0.063879307480287","10"
"10 Completely satisfied","2004","Bavaria","273","0.0840122662118563","0.0741608351989472","0.0938636972247653","10"
"10 Completely satisfied","2004","Berlin","47","0.0413508041352337","0.0276055616424016","0.0550960466280658","10"
"10 Completely satisfied","2004","Brandenburg","22","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","15","","","","10"
"10 Completely satisfied","2004","Saxony","48","0.0332128263190055","0.0243321084363218","0.0420935442016892","10"
"10 Completely satisfied","2004","Saxony-Anhalt","33","0.039313517432553","0.0267760726959797","0.0518509621691264","10"
"10 Completely satisfied","2004","Thuringia","18","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","35","0.0428772079553104","0.0275947474361268","0.0581596684744941","10"
"10 Completely satisfied","2004","Hamburg","21","","","","10"
"10 Completely satisfied","2004","Lower Saxony","199","0.0918178568617383","0.0787784541967666","0.10485725952671","10"
"2 on Scale 1 to 10","2004","Bremen","3","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","38","0.0174015960805026","0.012757879447068","0.0220453127139372","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","28","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","15","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","6","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","29","","","","2"
"2 on Scale 1 to 10","2004","Berlin","17","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","9","","","","2"
"2 on Scale 1 to 10","2004","Saxony","37","0.0294815219944547","0.0210983848500188","0.0378646591388907","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","16","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","17","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","22","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","25","","","","2"
"2 on Scale 1 to 10","2004","Hesse","23","","","","2"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","36","0.0567628968475961","0.0418352980567826","0.0716904956384096","3"
"3 on Scale 1 to 10","2004","Saxony","49","0.0459885085761954","0.0356077000064896","0.0563693171459012","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","104","0.0261647774253971","0.0215225566841188","0.0308069981666754","3"
"3 on Scale 1 to 10","2004","Hesse","22","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","21","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","27","","","","3"
"3 on Scale 1 to 10","2004","Bremen","4","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","67","0.028425299678452","0.0220485161234517","0.0348020832334523","3"
"3 on Scale 1 to 10","2004","Bavaria","64","0.0267497660927341","0.0210197559027704","0.0324797762826978","3"
"3 on Scale 1 to 10","2004","Berlin","31","0.046520784183433","0.0319809417932625","0.0610606265736034","3"
"3 on Scale 1 to 10","2004","Brandenburg","50","0.0626631168363578","0.0468819961282411","0.0784442375444746","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","12","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","9","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","42","0.0334156256268833","0.0253003677440912","0.0415308835096754","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","29","","","","3"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","24","","","","4"
"4 on Scale 1 to 10","2004","Saxony","76","0.0550966846902117","0.0437886759224661","0.0664046934579573","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","49","0.0422873194112824","0.0293044724596537","0.055270166362911","4"
"4 on Scale 1 to 10","2004","Thuringia","70","0.0786306433859826","0.0614331133745541","0.0958281733974111","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","7","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","95","0.0362129779287055","0.029578514591263","0.042847441266148","4"
"4 on Scale 1 to 10","2004","Berlin","29","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","48","0.0612074938438806","0.0455986369799844","0.0768163507077768","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","171","0.043532289638194","0.0375980451145689","0.0494665341618191","4"
"4 on Scale 1 to 10","2004","Bremen","14","","","","4"
"4 on Scale 1 to 10","2004","Hesse","37","0.0257321084504959","0.0175598453055636","0.0339043715954282","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","26","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","118","0.0509012469321871","0.0424672980666785","0.0593351957976957","4"
"4 on Scale 1 to 10","2004","Lower Saxony","56","0.035002277338991","0.0267034078110701","0.0433011468669119","4"
"5 on Scale 1 to 10","2004","Bavaria","267","0.10702435499701","0.0960458233492671","0.118002886644753","5"
"5 on Scale 1 to 10","2004","Berlin","92","0.120593078568983","0.0981109875903375","0.143075169547628","5"
"5 on Scale 1 to 10","2004","Brandenburg","145","0.182929911006207","0.157755691779603","0.208104130232812","5"
"5 on Scale 1 to 10","2004","Saxony","225","0.154947857044511","0.137014390064092","0.172881324024929","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","121","0.165727584315407","0.141739333410377","0.189715835220438","5"
"5 on Scale 1 to 10","2004","Thuringia","146","0.162884706817288","0.139291549009043","0.186477864625533","5"
"5 on Scale 1 to 10","2004","Bremen","11","","","","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","350","0.138419205417484","0.125167943679933","0.151670467155035","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","76","0.181614950109648","0.14818834410586","0.215041556113437","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","47","0.0722804194029134","0.0527453527199322","0.0918154860858945","5"
"5 on Scale 1 to 10","2004","Hamburg","23","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","159","0.100125382352771","0.086571280757413","0.113679483948129","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","429","0.107240505941118","0.0982419837521826","0.116239028130054","5"
"5 on Scale 1 to 10","2004","Hesse","167","0.131083884263997","0.113664650882968","0.148503117645027","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","146","0.129228025211891","0.110992973875853","0.147463076547928","5"
"6 on Scale 1 to 10","2004","Saxony","228","0.140900192882901","0.123657411527051","0.15814297423875","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","304","0.131221220343051","0.11826531728099","0.144177123405112","6"
"6 on Scale 1 to 10","2004","Bavaria","285","0.109402692678847","0.0983176380941613","0.120487747263532","6"
"6 on Scale 1 to 10","2004","Berlin","90","0.118351567223429","0.0960510314746842","0.140652102972173","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","76","0.152264393284211","0.121113749143161","0.18341503742526","6"
"6 on Scale 1 to 10","2004","Brandenburg","117","0.129927027623967","0.108033709747409","0.151820345500524","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","534","0.133118705426958","0.123239457493933","0.142997953359982","6"
"6 on Scale 1 to 10","2004","Hesse","150","0.126791091175673","0.109617191977092","0.143964990374255","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","136","0.0979533812788577","0.0817948969127709","0.114111865644944","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","116","0.122725882874567","0.101557729129814","0.14389403661932","6"
"6 on Scale 1 to 10","2004","Thuringia","170","0.181427329702572","0.156804766893215","0.206049892511928","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","65","0.106938393796223","0.0836250943253243","0.130251693267121","6"
"6 on Scale 1 to 10","2004","Hamburg","24","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","192","0.103001736445353","0.0892763141291766","0.116727158761529","6"
"6 on Scale 1 to 10","2004","Bremen","13","","","","6"
"7 on Scale 1 to 10","2004","Bavaria","620","0.188721655210567","0.174826002486836","0.202617307934298","7"
"7 on Scale 1 to 10","2004","Saxony","362","0.225576498041322","0.204862405892887","0.246290590189758","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","196","0.201233571555564","0.175368876652372","0.227098266458756","7"
"7 on Scale 1 to 10","2004","Thuringia","217","0.208797982153537","0.182828689471179","0.234767274835896","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","990","0.211740684133467","0.199859458649261","0.223621909617672","7"
"7 on Scale 1 to 10","2004","Hesse","312","0.227789004062888","0.206141898776055","0.24943610934972","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","268","0.231575550751691","0.208644531711969","0.254506569791413","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","526","0.209136326756869","0.193530865738479","0.22474178777526","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","123","0.208003179120656","0.172811957225388","0.243194401015925","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","146","0.236065575247795","0.204029406328924","0.268101744166666","7"
"7 on Scale 1 to 10","2004","Bremen","23","","","","7"
"7 on Scale 1 to 10","2004","Berlin","188","0.259955676831904","0.229675452465809","0.290235901197999","7"
"7 on Scale 1 to 10","2004","Brandenburg","180","0.173407776584773","0.148755108154549","0.198060445014997","7"
"7 on Scale 1 to 10","2004","Lower Saxony","346","0.189671760815788","0.171969062563274","0.207374459068303","7"
"7 on Scale 1 to 10","2004","Hamburg","47","0.195913662419442","0.150621736715894","0.24120558812299","7"
"8 on Scale 1 to 10","2004","Berlin","216","0.244969098475729","0.215278525050567","0.274659671900892","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","714","0.250116706433375","0.233498687816499","0.266734725050251","8"
"8 on Scale 1 to 10","2004","Bavaria","940","0.291692994722162","0.275551010826761","0.307834978617562","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","250","0.327634245668739","0.292226877882699","0.363041613454779","8"
"8 on Scale 1 to 10","2004","Hamburg","104","0.301999557921973","0.249607182973155","0.354391932870791","8"
"8 on Scale 1 to 10","2004","Lower Saxony","574","0.298131994297594","0.277476306666228","0.31878768192896","8"
"8 on Scale 1 to 10","2004","Bremen","38","0.197078719032798","0.136746929792047","0.257410508273548","8"
"8 on Scale 1 to 10","2004","Hesse","395","0.238112569597946","0.216128806971647","0.260096332224245","8"
"8 on Scale 1 to 10","2004","Saxony","372","0.217945730195971","0.19748494269453","0.238406517697412","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","264","0.255338715018659","0.227207728509251","0.283469701528068","8"
"8 on Scale 1 to 10","2004","Thuringia","196","0.212585830586093","0.186444839486254","0.238726821685931","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","1409","0.296043213759578","0.282766974175474","0.309319453343681","8"
"8 on Scale 1 to 10","2004","Brandenburg","240","0.262485524468093","0.233835701312504","0.291135347623681","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","370","0.275156951114685","0.25088030719021","0.299433595039161","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","137","0.264807876163019","0.226551527849889","0.303064224476148","8"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","29","","","","9"
"9 on Scale 1 to 10","2004","Bavaria","441","0.124529763743178","0.112804019522265","0.136255507964091","9"
"9 on Scale 1 to 10","2004","Berlin","88","0.0866446849960209","0.0672236927940654","0.106065677197976","9"
"9 on Scale 1 to 10","2004","Brandenburg","79","0.0777657815444627","0.0603276929899126","0.0952038700990127","9"
"9 on Scale 1 to 10","2004","Saxony","155","0.0888445893569592","0.0747438645112892","0.102945314202629","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","78","0.0767588594366622","0.0595849538363658","0.0939327650369587","9"
"9 on Scale 1 to 10","2004","Thuringia","68","0.062929598996407","0.0474140598447828","0.0784451381480313","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","92","0.139965392479196","0.113791729771494","0.166139055186898","9"
"9 on Scale 1 to 10","2004","Hamburg","54","0.126163685328642","0.0882741472393622","0.164053223417921","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","549","0.105059484207505","0.0961420637700446","0.113976904644964","9"
"9 on Scale 1 to 10","2004","Hesse","187","0.0998290135774851","0.0843566608978814","0.115301366257089","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","339","0.116931220092052","0.104600922524396","0.129261517659709","9"
"9 on Scale 1 to 10","2004","Lower Saxony","267","0.118764316516511","0.104156117868818","0.133372515164205","9"
"9 on Scale 1 to 10","2004","Bremen","19","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","191","0.12633174939436","0.108272240055834","0.144391258732886","9"
"0 Completely dissatisfied","2005","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2005","Hamburg","1","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","2005","Bremen","1","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","2005","Hesse","7","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2005","Bavaria","17","","","","0"
"0 Completely dissatisfied","2005","Saxony","9","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2005","Thuringia","6","","","","0"
"0 Completely dissatisfied","2005","Berlin","4","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","3","","","","0"
"1 on Scale 1 to 10","2005","Brandenburg","13","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2005","Saxony","9","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","11","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","14","","","","1"
"1 on Scale 1 to 10","2005","Berlin","6","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","9","","","","1"
"1 on Scale 1 to 10","2005","Bremen","1","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","16","","","","1"
"1 on Scale 1 to 10","2005","Hesse","12","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","9","","","","1"
"10 Completely satisfied","2005","Schleswig-Holstein","39","0.0497842441421156","0.0331149853387177","0.0664535029455136","10"
"10 Completely satisfied","2005","Baden-Württemberg","151","0.0694576956234176","0.0595355911355149","0.0793798001113202","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","111","0.0890198506268707","0.0731568385052645","0.104882862748477","10"
"10 Completely satisfied","2005","Hamburg","23","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","11","","","","10"
"10 Completely satisfied","2005","Lower Saxony","173","0.0851805761140201","0.0722559775313347","0.0981051746967056","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","327","0.0692329765650306","0.0616997287143112","0.0767662244157501","10"
"10 Completely satisfied","2005","Hesse","133","0.0914424370274959","0.0761683534660065","0.106716520588985","10"
"10 Completely satisfied","2005","Bavaria","300","0.0974147764767955","0.0866264044123614","0.10820314854123","10"
"10 Completely satisfied","2005","Saxony","62","0.0495540713288154","0.0386511182533619","0.0604570244042689","10"
