"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"No, never","2015","North Rhine-Westphalia","West Germany","1947","0.60815306760284","0.590990895118876","0.625315240086804","1"
"No, never","2015","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2015","Hesse","West Germany","604","0.522395270415533","0.492715019308905","0.552075521522161","1"
"No, never","2015","Hesse","East Germany","","","","","1"
"No, never","2015","Rhineland-Palatinate,Saarland","West Germany","539","0.566203626140087","0.533384627959169","0.599022624321006","1"
"No, never","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2015","Baden-Württemberg","West Germany","1233","0.615329546613859","0.593601621841274","0.637057471386445","1"
"No, never","2015","Baden-Württemberg","East Germany","","","","","1"
"No, never","2015","Bavaria","West Germany","1615","0.631307048639355","0.612737576042993","0.649876521235717","1"
"No, never","2015","Bavaria","East Germany","","","","","1"
"No, never","2015","Berlin","West Germany","146","0.557452049561231","0.500187863150908","0.614716235971555","1"
"No, never","2015","Berlin","East Germany","118","0.465272630029648","0.401500030584905","0.529045229474391","1"
"No, never","2015","Brandenburg","West Germany","","","","","1"
"No, never","2015","Brandenburg","East Germany","296","0.558879990841111","0.515787592828537","0.601972388853685","1"
"No, never","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2015","Mecklenburg-Western Pomerania","East Germany","176","0.626062889397178","0.571219945203804","0.680905833590553","1"
"No, never","2015","Saxony","West Germany","","","","","1"
"No, never","2015","Saxony","East Germany","533","0.617624840999478","0.585535015929294","0.649714666069662","1"
"No, never","2015","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2015","Saxony-Anhalt","East Germany","270","0.558292196468048","0.513107911353705","0.603476481582391","1"
"No, never","2015","Thuringia","West Germany","","","","","1"
"No, never","2015","Thuringia","East Germany","315","0.569861868009728","0.527185093274649","0.612538642744806","1"
"No, never","2015","Schleswig-Holstein","West Germany","322","0.632019622245397","0.590569670371107","0.673469574119687","1"
"No, never","2015","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2015","Hamburg","West Germany","168","0.634113870397575","0.575338572695348","0.692889168099802","1"
"No, never","2015","Hamburg","East Germany","","","","","1"
"No, never","2015","Lower Saxony","West Germany","859","0.573134855131609","0.547623222521274","0.598646487741944","1"
"No, never","2015","Lower Saxony","East Germany","","","","","1"
"No, never","2015","Bremen","West Germany","57","0.55021403450291","0.446275751806535","0.654152317199286","1"
"No, never","2015","Bremen","East Germany","","","","","1"
"Rarely","2015","Schleswig-Holstein","West Germany","74","0.17947395767475","0.14649071699545","0.21245719835405","5"
"Rarely","2015","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2015","Hamburg","West Germany","41","0.191174717144488","0.143192443264927","0.23915699102405","5"
"Rarely","2015","Hamburg","East Germany","","","","","5"
"Rarely","2015","Lower Saxony","West Germany","247","0.204030373997188","0.18324488936278","0.224815858631596","5"
"Rarely","2015","Lower Saxony","East Germany","","","","","5"
"Rarely","2015","Bremen","West Germany","15","","","","5"
"Rarely","2015","Bremen","East Germany","","","","","5"
"Rarely","2015","North Rhine-Westphalia","West Germany","518","0.184991249480025","0.171340254257752","0.198642244702297","5"
"Rarely","2015","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2015","Hesse","West Germany","218","0.213990398299843","0.189621005257556","0.23835979134213","5"
"Rarely","2015","Hesse","East Germany","","","","","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","West Germany","152","0.196351645164201","0.170046158543565","0.222657131784838","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2015","Baden-Württemberg","West Germany","305","0.15415147282326","0.138024974060565","0.170277971585955","5"
"Rarely","2015","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2015","Bavaria","West Germany","434","0.167056772857446","0.152699016576263","0.181414529138628","5"
"Rarely","2015","Bavaria","East Germany","","","","","5"
"Rarely","2015","Berlin","West Germany","66","0.195243234847491","0.149542889173973","0.240943580521009","5"
"Rarely","2015","Berlin","East Germany","60","0.285527709468769","0.227780502247686","0.343274916689852","5"
"Rarely","2015","Brandenburg","West Germany","","","","","5"
"Rarely","2015","Brandenburg","East Germany","78","0.18155969418845","0.148104294036296","0.215015094340603","5"
"Rarely","2015","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","East Germany","46","0.119334172306198","0.0825889836148211","0.156079360997575","5"
"Rarely","2015","Saxony","West Germany","","","","","5"
"Rarely","2015","Saxony","East Germany","133","0.125357761410844","0.10349268626968","0.147222836552009","5"
"Rarely","2015","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2015","Saxony-Anhalt","East Germany","81","0.192067652894552","0.156224705610505","0.227910600178599","5"
"Rarely","2015","Thuringia","West Germany","","","","","5"
"Rarely","2015","Thuringia","East Germany","88","0.211954353237708","0.176725405038696","0.247183301436721","5"
"Yes, every 2 weeks","2015","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Brandenburg","East Germany","58","0.10097100813886","0.0748224228233649","0.127119593454354","3"
"Yes, every 2 weeks","2015","Berlin","East Germany","23","","","","3"
"Yes, every 2 weeks","2015","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Baden-Württemberg","West Germany","158","0.106861757039303","0.093064573303804","0.120658940774802","3"
"Yes, every 2 weeks","2015","Berlin","West Germany","37","0.132613576500038","0.0935115312760484","0.171715621724028","3"
"Yes, every 2 weeks","2015","Bavaria","West Germany","229","0.0799879644124701","0.0695466323095032","0.0904292965154371","3"
"Yes, every 2 weeks","2015","Saxony","East Germany","111","0.144435082565406","0.121222526387723","0.16764763874309","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","West Germany","59","0.087403511313322","0.063129013391539","0.111678009235105","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Hamburg","West Germany","15","","","","3"
"Yes, every 2 weeks","2015","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","West Germany","318","0.100249723517204","0.089691030288449","0.110808416745959","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Hesse","West Germany","115","0.0979227138489859","0.080262447969171","0.115582979728801","3"
"Yes, every 2 weeks","2015","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","West Germany","78","0.0913214092061144","0.0722454015461931","0.110397416866036","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","East Germany","42","0.16576233526834","0.123612069046449","0.20791260149023","3"
"Yes, every 2 weeks","2015","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Lower Saxony","West Germany","163","0.109848325681992","0.0937198537851885","0.125976797578796","3"
"Yes, every 2 weeks","2015","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Bremen","West Germany","6","","","","3"
"Yes, every 2 weeks","2015","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","East Germany","53","0.122527143066868","0.0926924138840252","0.152361872249712","3"
"Yes, every 2 weeks","2015","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2015","Thuringia","East Germany","48","0.0948203420567004","0.069566877320943","0.120073806792458","3"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","West Germany","130","0.04553569450496","0.0382063790515554","0.0528650099583646","4"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","West Germany","106","0.0560617871437102","0.04578812682169","0.0663354474657303","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Hesse","West Germany","58","0.0728865442095839","0.0574402691172748","0.088332819301893","4"
"Yes, every 3-4 weeks","2015","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","West Germany","54","0.0759576207512646","0.0584136595133593","0.0935015819891699","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","West Germany","19","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","West Germany","16","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","West Germany","77","0.0514333259260797","0.0400407815195728","0.0628258703325866","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","West Germany","7","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","West Germany","142","0.0567910721571897","0.0478828545363168","0.0656992897780625","4"
"Yes, every 3-4 weeks","2015","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Berlin","West Germany","13","","","","4"
"Yes, every 3-4 weeks","2015","Berlin","East Germany","14","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","East Germany","31","0.0727142856616556","0.050178139091343","0.0952504322319683","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","East Germany","22","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","East Germany","56","0.0698468495590948","0.0530158162869146","0.0866778828312749","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","East Germany","34","0.0706675789408189","0.04734993044002","0.0939852274416177","4"
"Yes, every 3-4 weeks","2015","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","East Germany","30","0.0615092335386466","0.0407988577512332","0.08221960932606","4"
"Yes, every week","2015","North Rhine-Westphalia","West Germany","195","0.0610702648949708","0.0526516811908328","0.0694888485991089","2"
"Yes, every week","2015","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2015","Hesse","West Germany","93","0.0928050732260546","0.0755637811667813","0.110046365285328","2"
"Yes, every week","2015","Berlin","East Germany","20","","","","2"
"Yes, every week","2015","Brandenburg","West Germany","","","","","2"
"Yes, every week","2015","Baden-Württemberg","West Germany","124","0.0675954363798673","0.0563834946263457","0.078807378133389","2"
"Yes, every week","2015","Hesse","East Germany","","","","","2"
"Yes, every week","2015","Saxony","West Germany","","","","","2"
"Yes, every week","2015","Brandenburg","East Germany","47","0.0858750211699244","0.0615586244793347","0.110191417860514","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2015","Saxony-Anhalt","East Germany","26","","","","2"
"Yes, every week","2015","Bavaria","East Germany","","","","","2"
"Yes, every week","2015","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2015","Bavaria","West Germany","173","0.0648571419335397","0.0553780940600311","0.0743361898070483","2"
"Yes, every week","2015","Berlin","West Germany","27","","","","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","East Germany","13","","","","2"
"Yes, every week","2015","Saxony","East Germany","48","0.042735465465177","0.0293796521279234","0.0560912788024306","2"
"Yes, every week","2015","Schleswig-Holstein","West Germany","46","0.0643361296410493","0.0432482062768724","0.0854240530052262","2"
"Yes, every week","2015","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2015","Hamburg","West Germany","18","","","","2"
"Yes, every week","2015","Hamburg","East Germany","","","","","2"
"Yes, every week","2015","Lower Saxony","West Germany","98","0.0615531192631312","0.0491567536966329","0.0739494848296294","2"
"Yes, every week","2015","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2015","Bremen","East Germany","","","","","2"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","West Germany","53","0.0701656987383324","0.0532511176371897","0.0870802798394752","2"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2015","Thuringia","West Germany","","","","","2"
"Yes, every week","2015","Thuringia","East Germany","36","0.0618542031572171","0.0410896496885143","0.0826187566259198","2"
"Yes, every week","2015","Bremen","West Germany","3","","","","2"
"No, never","2016","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2016","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2016","Hesse","West Germany","","","","","1"
"No, never","2016","Hesse","East Germany","","","","","1"
"No, never","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2016","Baden-Württemberg","West Germany","","","","","1"
"No, never","2016","Baden-Württemberg","East Germany","","","","","1"
"No, never","2016","Bavaria","West Germany","","","","","1"
"No, never","2016","Bavaria","East Germany","","","","","1"
"No, never","2016","Berlin","West Germany","","","","","1"
