"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2014","Bavaria","Other degree","","","",""
"Yes, every week","2014","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2014","Berlin","lower secondary degree","","","",""
"Yes, every week","2014","Berlin","secondary school degree","","","",""
"Yes, every week","2014","Berlin","college entrance qualification","","","",""
"Yes, every week","2014","Berlin","Other degree","","","",""
"Yes, every week","2014","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2014","Brandenburg","lower secondary degree","","","",""
"Yes, every week","2014","Brandenburg","secondary school degree","","","",""
"Yes, every week","2014","Brandenburg","college entrance qualification","","","",""
"Yes, every week","2014","Brandenburg","Other degree","","","",""
"Yes, every week","2014","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2014","Saxony","lower secondary degree","","","",""
"Yes, every week","2014","Saxony","secondary school degree","","","",""
"Yes, every week","2014","Saxony","college entrance qualification","","","",""
"Yes, every week","2014","Saxony","Other degree","","","",""
"Yes, every week","2014","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2014","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every week","2014","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every week","2014","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every week","2014","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2014","Thuringia","lower secondary degree","","","",""
"Yes, every week","2014","Thuringia","secondary school degree","","","",""
"Yes, every week","2014","Thuringia","college entrance qualification","","","",""
"Yes, every week","2014","Thuringia","Other degree","","","",""
"Yes, every week","2014","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Other degree","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Hamburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Hamburg","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Hamburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Hamburg","Other degree","","","",""
"Yes, every 2 weeks","2014","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Other degree","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Bremen","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Bremen","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Bremen","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2014","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Hesse","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Hesse","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Hesse","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Hesse","Other degree","","","",""
"Yes, every 2 weeks","2014","Hesse","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Other degree","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Bavaria","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Bavaria","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Bavaria","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Bavaria","Other degree","","","",""
"Yes, every 2 weeks","2014","Bavaria","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Berlin","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Berlin","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Berlin","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Berlin","Other degree","","","",""
"Yes, every 2 weeks","2014","Berlin","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Brandenburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Brandenburg","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Brandenburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Other degree","","","",""
"Yes, every 2 weeks","2014","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2014","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2014","Thuringia","lower secondary degree","","","",""
"Yes, every 2 weeks","2014","Thuringia","secondary school degree","","","",""
"Yes, every 2 weeks","2014","Thuringia","college entrance qualification","","","",""
"Yes, every 2 weeks","2014","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2014","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Bremen","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Hesse","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Hesse","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Hesse","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Hesse","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Hesse","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Berlin","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Berlin","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Berlin","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Berlin","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Berlin","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
