"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Yes, every week","2013","Saxony","no migration background","51","0.0460849628456783","0.0329845491585736","0.059185376532783","2"
"Yes, every week","2013","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2013","Thuringia","no migration background","44","0.05547180968344","0.0364625973071268","0.0744810220597532","2"
"Yes, every week","2013","Thuringia","direct migration background","","","","","2"
"Yes, every week","2013","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2013","Schleswig-Holstein","no migration background","31","0.0507473805617427","0.0309259336044248","0.0705688275190606","2"
"Yes, every week","2013","Schleswig-Holstein","direct migration background","4","","","","2"
"Yes, every week","2013","Schleswig-Holstein","indirect migration background","2","","","","2"
"Yes, every week","2013","Hamburg","no migration background","9","","","","2"
"Yes, every week","2013","Hamburg","direct migration background","","","","","2"
"Yes, every week","2013","Hamburg","indirect migration background","2","","","","2"
"Yes, every week","2013","Lower Saxony","no migration background","88","0.0630492248129263","0.0496129550321541","0.0764854945936986","2"
"Yes, every week","2013","North Rhine-Westphalia","direct migration background","27","","","","2"
"Yes, every week","2013","North Rhine-Westphalia","indirect migration background","14","","","","2"
"Yes, every week","2013","Hesse","no migration background","65","0.0738019653979443","0.0562772519678817","0.0913266788280069","2"
"Yes, every week","2013","Hesse","direct migration background","13","","","","2"
"Yes, every week","2013","Hesse","indirect migration background","6","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","no migration background","45","0.0637256450294316","0.0454336325366688","0.0820176575221945","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","direct migration background","9","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","2"
"Yes, every week","2013","Baden-Württemberg","no migration background","73","0.0472602948760399","0.0365075921290942","0.0580129976229856","2"
"Yes, every week","2013","Baden-Württemberg","direct migration background","16","","","","2"
"Yes, every week","2013","Baden-Württemberg","indirect migration background","11","","","","2"
"Yes, every week","2013","Bavaria","no migration background","135","0.053677203153954","0.0440900937243293","0.0632643125835787","2"
"Yes, every week","2013","Bavaria","direct migration background","21","","","","2"
"Yes, every week","2013","Bavaria","indirect migration background","17","","","","2"
"Yes, every week","2013","Berlin","no migration background","35","0.0703118626764582","0.0478792031646073","0.092744522188309","2"
"Yes, every week","2013","Berlin","direct migration background","6","","","","2"
"Yes, every week","2013","Berlin","indirect migration background","4","","","","2"
"Yes, every week","2013","Brandenburg","no migration background","36","0.0787543268491005","0.0556697356025268","0.101838918095674","2"
"Yes, every week","2013","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2013","Lower Saxony","direct migration background","11","","","","2"
"Yes, every week","2013","Lower Saxony","indirect migration background","4","","","","2"
"Yes, every week","2013","Bremen","no migration background","5","","","","2"
"Yes, every week","2013","Bremen","direct migration background","1","","","","2"
"Yes, every week","2013","Bremen","indirect migration background","1","","","","2"
"Yes, every week","2013","North Rhine-Westphalia","no migration background","160","0.0622880447748661","0.0525968551375081","0.0719792344122241","2"
"No, never","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"No, never","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"No, never","2014","Hesse","no migration background","","","","","1"
"No, never","2014","Hesse","direct migration background","","","","","1"
"No, never","2014","Hesse","indirect migration background","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"No, never","2014","Schleswig-Holstein","no migration background","","","","","1"
"No, never","2014","Schleswig-Holstein","direct migration background","","","","","1"
"No, never","2014","Bavaria","indirect migration background","","","","","1"
"No, never","2014","Berlin","no migration background","","","","","1"
"No, never","2014","Berlin","direct migration background","","","","","1"
"No, never","2014","Berlin","indirect migration background","","","","","1"
"No, never","2014","Brandenburg","no migration background","","","","","1"
"No, never","2014","Brandenburg","direct migration background","","","","","1"
"No, never","2014","Brandenburg","indirect migration background","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2014","Hamburg","no migration background","","","","","1"
"No, never","2014","Baden-Württemberg","no migration background","","","","","1"
"No, never","2014","Saxony","no migration background","","","","","1"
"No, never","2014","Saxony","direct migration background","","","","","1"
"No, never","2014","Saxony","indirect migration background","","","","","1"
"No, never","2014","Saxony-Anhalt","no migration background","","","","","1"
"No, never","2014","Saxony-Anhalt","direct migration background","","","","","1"
"No, never","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"No, never","2014","Thuringia","indirect migration background","","","","","1"
"No, never","2014","Hamburg","direct migration background","","","","","1"
"No, never","2014","Hamburg","indirect migration background","","","","","1"
"No, never","2014","Lower Saxony","no migration background","","","","","1"
"No, never","2014","Lower Saxony","direct migration background","","","","","1"
"No, never","2014","Lower Saxony","indirect migration background","","","","","1"
"No, never","2014","Bremen","no migration background","","","","","1"
"No, never","2014","Bremen","direct migration background","","","","","1"
"No, never","2014","Bremen","indirect migration background","","","","","1"
"No, never","2014","North Rhine-Westphalia","no migration background","","","","","1"
"No, never","2014","Baden-Württemberg","direct migration background","","","","","1"
"No, never","2014","Baden-Württemberg","indirect migration background","","","","","1"
"No, never","2014","Bavaria","no migration background","","","","","1"
"No, never","2014","Bavaria","direct migration background","","","","","1"
"No, never","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"No, never","2014","Thuringia","no migration background","","","","","1"
"No, never","2014","Thuringia","direct migration background","","","","","1"
"Rarely","2014","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2014","Thuringia","direct migration background","","","","","5"
"Rarely","2014","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2014","Thuringia","no migration background","","","","","5"
"Rarely","2014","Thuringia","indirect migration background","","","","","5"
"Rarely","2014","Saxony","no migration background","","","","","5"
"Rarely","2014","Saxony","direct migration background","","","","","5"
"Rarely","2014","Saxony","indirect migration background","","","","","5"
"Rarely","2014","Saxony-Anhalt","no migration background","","","","","5"
"Rarely","2014","Brandenburg","indirect migration background","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2014","Schleswig-Holstein","no migration background","","","","","5"
"Rarely","2014","Schleswig-Holstein","direct migration background","","","","","5"
"Rarely","2014","Schleswig-Holstein","indirect migration background","","","","","5"
"Rarely","2014","Hamburg","no migration background","","","","","5"
"Rarely","2014","Hamburg","direct migration background","","","","","5"
"Rarely","2014","Hamburg","indirect migration background","","","","","5"
"Rarely","2014","Lower Saxony","no migration background","","","","","5"
"Rarely","2014","Lower Saxony","direct migration background","","","","","5"
"Rarely","2014","Lower Saxony","indirect migration background","","","","","5"
"Rarely","2014","Bremen","no migration background","","","","","5"
"Rarely","2014","Bremen","direct migration background","","","","","5"
"Rarely","2014","Bremen","indirect migration background","","","","","5"
"Rarely","2014","North Rhine-Westphalia","no migration background","","","","","5"
"Rarely","2014","North Rhine-Westphalia","direct migration background","","","","","5"
"Rarely","2014","North Rhine-Westphalia","indirect migration background","","","","","5"
"Rarely","2014","Hesse","no migration background","","","","","5"
"Rarely","2014","Hesse","direct migration background","","","","","5"
"Rarely","2014","Hesse","indirect migration background","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2014","Baden-Württemberg","no migration background","","","","","5"
"Rarely","2014","Baden-Württemberg","direct migration background","","","","","5"
"Rarely","2014","Baden-Württemberg","indirect migration background","","","","","5"
"Rarely","2014","Bavaria","no migration background","","","","","5"
"Rarely","2014","Bavaria","direct migration background","","","","","5"
"Rarely","2014","Bavaria","indirect migration background","","","","","5"
"Rarely","2014","Berlin","no migration background","","","","","5"
"Rarely","2014","Berlin","direct migration background","","","","","5"
"Rarely","2014","Berlin","indirect migration background","","","","","5"
"Rarely","2014","Brandenburg","no migration background","","","","","5"
"Rarely","2014","Brandenburg","direct migration background","","","","","5"
"Yes, every 2 weeks","2014","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","no migration background","","","","","3"
