"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2014","Thuringia","Rural Area","","","",""
"Rarely","2014","Schleswig-Holstein","Urban Area","","","",""
"Rarely","2014","Schleswig-Holstein","Rural Area","","","",""
"Rarely","2014","Hamburg","Urban Area","","","",""
"Rarely","2014","Hamburg","Rural Area","","","",""
"Rarely","2014","Lower Saxony","Urban Area","","","",""
"Rarely","2014","Lower Saxony","Rural Area","","","",""
"Rarely","2014","Bremen","Urban Area","","","",""
"Rarely","2014","Bremen","Rural Area","","","",""
"Rarely","2014","North Rhine-Westphalia","Urban Area","","","",""
"Rarely","2014","North Rhine-Westphalia","Rural Area","","","",""
"Rarely","2014","Hesse","Urban Area","","","",""
"Rarely","2014","Hesse","Rural Area","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2014","Baden-Württemberg","Urban Area","","","",""
"Rarely","2014","Baden-Württemberg","Rural Area","","","",""
"Rarely","2014","Bavaria","Urban Area","","","",""
"Rarely","2014","Bavaria","Rural Area","","","",""
"Rarely","2014","Berlin","Urban Area","","","",""
"Rarely","2014","Berlin","Rural Area","","","",""
"Rarely","2014","Brandenburg","Urban Area","","","",""
"Rarely","2014","Brandenburg","Rural Area","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Rarely","2014","Saxony","Urban Area","","","",""
"Rarely","2014","Saxony","Rural Area","","","",""
"Rarely","2014","Saxony-Anhalt","Urban Area","","","",""
"Rarely","2014","Saxony-Anhalt","Rural Area","","","",""
"Rarely","2014","Thuringia","Urban Area","","","",""
"Rarely","2014","Thuringia","Rural Area","","","",""
"No, never","2015","Schleswig-Holstein","Urban Area","96","0.641650082427263","0.563057265701965","0.720242899152561"
"No, never","2015","Schleswig-Holstein","Rural Area","226","0.628124809646337","0.579338384921029","0.676911234371644"
"No, never","2015","Hamburg","Urban Area","168","0.634113870397575","0.575338572695348","0.692889168099802"
"No, never","2015","Hamburg","Rural Area","","","",""
"No, never","2015","Lower Saxony","Urban Area","355","0.544100755316838","0.504801926318231","0.583399584315446"
"No, never","2015","Lower Saxony","Rural Area","504","0.597650703365754","0.564229608208244","0.631071798523265"
"No, never","2015","Bremen","Urban Area","57","0.55021403450291","0.446275751806535","0.654152317199286"
"No, never","2015","Bremen","Rural Area","","","",""
"No, never","2015","North Rhine-Westphalia","Urban Area","1911","0.606995873318979","0.589656554412205","0.624335192225753"
"No, never","2015","North Rhine-Westphalia","Rural Area","36","0.660256570038401","0.540415862329402","0.780097277747399"
"No, never","2015","Hesse","Urban Area","498","0.529296825641694","0.496148452281808","0.562445199001581"
"No, never","2015","Hesse","Rural Area","106","0.496240473578833","0.429716841734532","0.562764105423134"
"No, never","2015","Rhineland-Palatinate,Saarland","Urban Area","398","0.56893819606156","0.530867244715823","0.607009147407297"
"No, never","2015","Rhineland-Palatinate,Saarland","Rural Area","141","0.556839103436446","0.492074240555672","0.62160396631722"
"No, never","2015","Baden-Württemberg","Urban Area","1096","0.612687132434259","0.589591630659528","0.63578263420899"
"No, never","2015","Baden-Württemberg","Rural Area","137","0.634972097843455","0.570916280625539","0.699027915061371"
"No, never","2015","Bavaria","Urban Area","707","0.610493095910658","0.582284913365713","0.638701278455603"
"No, never","2015","Bavaria","Rural Area","908","0.650252567724362","0.625664042984921","0.674841092463803"
"No, never","2015","Berlin","Urban Area","264","0.516400580599898","0.473612905061696","0.5591882561381"
"No, never","2015","Berlin","Rural Area","","","",""
"No, never","2015","Brandenburg","Urban Area","20","","",""
"No, never","2015","Brandenburg","Rural Area","276","0.563668032221216","0.518785031101155","0.608551033341277"
"No, never","2015","Mecklenburg-Western Pomerania","Urban Area","24","","",""
"No, never","2015","Mecklenburg-Western Pomerania","Rural Area","152","0.61322225335113","0.554251437237521","0.672193069464739"
"No, never","2015","Saxony","Urban Area","277","0.594969163709529","0.550350877223327","0.63958745019573"
"No, never","2015","Saxony","Rural Area","256","0.639933298716863","0.593805762314271","0.686060835119454"
"No, never","2015","Saxony-Anhalt","Urban Area","81","0.560077829625477","0.476653879023331","0.643501780227623"
"No, never","2015","Saxony-Anhalt","Rural Area","189","0.557439660731561","0.503687447960737","0.611191873502385"
"No, never","2015","Thuringia","Urban Area","95","0.480033174241623","0.403802534775356","0.55626381370789"
"No, never","2015","Thuringia","Rural Area","220","0.615115301635789","0.564285273821716","0.665945329449862"
"Yes, every week","2015","Schleswig-Holstein","Urban Area","10","","",""
"Yes, every week","2015","Schleswig-Holstein","Rural Area","36","0.0737361904986388","0.0473555635783399","0.100116817418938"
"Yes, every week","2015","Hamburg","Urban Area","18","","",""
"Yes, every week","2015","Hamburg","Rural Area","","","",""
"Yes, every week","2015","Lower Saxony","Urban Area","45","0.0497597510958091","0.0326019622236896","0.0669175399679287"
"Yes, every week","2015","Lower Saxony","Rural Area","53","0.0715112177061344","0.0539493478896746","0.0890730875225942"
"Yes, every week","2015","Bremen","Urban Area","3","","",""
"Yes, every week","2015","Bremen","Rural Area","","","",""
"Yes, every week","2015","North Rhine-Westphalia","Urban Area","192","0.0615911928969652","0.0530563416744887","0.0701260441194417"
"Yes, every week","2015","North Rhine-Westphalia","Rural Area","3","","",""
"Yes, every week","2015","Hesse","Urban Area","76","0.103070249907548","0.0828779916272313","0.123262508187864"
"Yes, every week","2015","Hesse","Rural Area","17","","",""
"Yes, every week","2015","Rhineland-Palatinate,Saarland","Urban Area","43","0.0751105443294657","0.0548483357586419","0.0953727529002896"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"Yes, every week","2015","Baden-Württemberg","Urban Area","109","0.0693098049691413","0.0572684054128473","0.0813512045254352"
"Yes, every week","2015","Baden-Württemberg","Rural Area","15","","",""
"Yes, every week","2015","Bavaria","Urban Area","88","0.0643308677924624","0.0501387239880981","0.0785230115968268"
"Yes, every week","2015","Bavaria","Rural Area","85","0.065336173327225","0.0525947269065108","0.0780776197479391"
"Yes, every week","2015","Berlin","Urban Area","47","0.0667577895208718","0.0453865058803654","0.0881290731613782"
"Yes, every week","2015","Berlin","Rural Area","","","",""
"Yes, every week","2015","Brandenburg","Urban Area","4","","",""
"Yes, every week","2015","Brandenburg","Rural Area","43","0.082497163661374","0.0575979927618073","0.107396334560941"
"Yes, every week","2015","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every week","2015","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"Yes, every week","2015","Saxony","Urban Area","28","","",""
"Yes, every week","2015","Saxony","Rural Area","20","","",""
"Yes, every week","2015","Saxony-Anhalt","Urban Area","10","","",""
"Yes, every week","2015","Saxony-Anhalt","Rural Area","16","","",""
"Yes, every week","2015","Thuringia","Urban Area","11","","",""
"Yes, every week","2015","Thuringia","Rural Area","25","","",""
"Yes, every 2 weeks","2015","Schleswig-Holstein","Urban Area","8","","",""
"Yes, every 2 weeks","2015","Schleswig-Holstein","Rural Area","51","0.105258836147897","0.0742806912485143","0.13623698104728"
"Yes, every 2 weeks","2015","Hamburg","Urban Area","15","","",""
"Yes, every 2 weeks","2015","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2015","Lower Saxony","Urban Area","70","0.113794905718172","0.0887376191242756","0.138852192312068"
"Yes, every 2 weeks","2015","Lower Saxony","Rural Area","93","0.106515907669099","0.0854904244944698","0.127541390843728"
"Yes, every 2 weeks","2015","Bremen","Urban Area","6","","",""
"Yes, every 2 weeks","2015","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Urban Area","313","0.101265504052377","0.0905555630168612","0.111975445087893"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Rural Area","5","","",""
"Yes, every 2 weeks","2015","Hesse","Urban Area","89","0.0992005926304131","0.0793483217357501","0.119052863525076"
"Yes, every 2 weeks","2015","Hesse","Rural Area","26","","",""
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Urban Area","58","0.084805445806017","0.0633883787196687","0.106222512892365"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"Yes, every 2 weeks","2015","Baden-Württemberg","Urban Area","137","0.102940788413728","0.0885335295382872","0.117348047289169"
"Yes, every 2 weeks","2015","Baden-Württemberg","Rural Area","21","","",""
"Yes, every 2 weeks","2015","Bavaria","Urban Area","100","0.0830763509934435","0.0671108540752289","0.0990418479116581"
"Yes, every 2 weeks","2015","Bavaria","Rural Area","129","0.0771768171174616","0.0634168673829396","0.0909367668519837"
"Yes, every 2 weeks","2015","Berlin","Urban Area","60","0.117296664216948","0.0897459626685817","0.144847365765315"
"Yes, every 2 weeks","2015","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2015","Brandenburg","Urban Area","6","","",""
"Yes, every 2 weeks","2015","Brandenburg","Rural Area","52","0.100603062250032","0.0733796241549595","0.127826500345104"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Rural Area","39","0.177257691658599","0.131016192507447","0.22349919080975"
"Yes, every 2 weeks","2015","Saxony","Urban Area","57","0.166182265203493","0.132348563512885","0.200015966894101"
"Yes, every 2 weeks","2015","Saxony","Rural Area","54","0.123021195964486","0.0914576384428462","0.154584753486126"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Urban Area","11","","",""
"Yes, every 2 weeks","2015","Saxony-Anhalt","Rural Area","42","0.145431148747871","0.107279490785797","0.183582806709945"
"Yes, every 2 weeks","2015","Thuringia","Urban Area","14","","",""
"Yes, every 2 weeks","2015","Thuringia","Rural Area","34","0.107671561980392","0.075290608484162","0.140052515476621"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Urban Area","5","","",""
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Rural Area","14","","",""
"Yes, every 3-4 weeks","2015","Hamburg","Urban Area","16","","",""
"Yes, every 3-4 weeks","2015","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2015","Lower Saxony","Urban Area","32","0.0549018545096099","0.036928155205086","0.0728755538141338"
"Yes, every 3-4 weeks","2015","Lower Saxony","Rural Area","45","0.0485045655755914","0.0338629162785569","0.0631462148726259"
"Yes, every 3-4 weeks","2015","Bremen","Urban Area","7","","",""
"Yes, every 3-4 weeks","2015","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Urban Area","127","0.045666754677025","0.0382555175155486","0.0530779918385015"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Rural Area","3","","",""
"Yes, every 3-4 weeks","2015","Hesse","Urban Area","46","0.0682050376813456","0.051463034536052","0.0849470408266393"
"Yes, every 3-4 weeks","2015","Hesse","Rural Area","12","","",""
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Urban Area","37","0.068559981251194","0.0491330499511969","0.087986912551191"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Urban Area","89","0.0580053892273611","0.0469229478827616","0.0690878305719606"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Rural Area","17","","",""
"Yes, every 3-4 weeks","2015","Bavaria","Urban Area","51","0.0548178529685631","0.0416505777612504","0.0679851281758757"
"Yes, every 3-4 weeks","2015","Bavaria","Rural Area","91","0.0585871587671821","0.046478237790652","0.0706960797437122"
"Yes, every 3-4 weeks","2015","Berlin","Urban Area","27","","",""
"Yes, every 3-4 weeks","2015","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2015","Brandenburg","Urban Area","2","","",""
"Yes, every 3-4 weeks","2015","Brandenburg","Rural Area","29","","",""
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"Yes, every 3-4 weeks","2015","Saxony","Urban Area","32","0.0616279774334461","0.0397705976995173","0.0834853571673748"
"Yes, every 3-4 weeks","2015","Saxony","Rural Area","24","","",""
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Urban Area","15","","",""
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Rural Area","19","","",""
"Yes, every 3-4 weeks","2015","Thuringia","Urban Area","16","","",""
"Yes, every 3-4 weeks","2015","Thuringia","Rural Area","14","","",""
"Rarely","2015","Schleswig-Holstein","Urban Area","24","","",""
"Rarely","2015","Schleswig-Holstein","Rural Area","50","0.149681534534834","0.113669112213835","0.185693956855833"
"Rarely","2015","Hamburg","Urban Area","41","0.191174717144488","0.143192443264927","0.23915699102405"
"Rarely","2015","Hamburg","Rural Area","","","",""
"Rarely","2015","Lower Saxony","Urban Area","115","0.237442733359571","0.203867334350063","0.271018132369079"
"Rarely","2015","Lower Saxony","Rural Area","132","0.175817605683421","0.149873531136913","0.201761680229929"
"Rarely","2015","Bremen","Urban Area","15","","",""
"Rarely","2015","Bremen","Rural Area","","","",""
"Rarely","2015","North Rhine-Westphalia","Urban Area","505","0.184480675054654","0.170710699234991","0.198250650874317"
"Rarely","2015","North Rhine-Westphalia","Rural Area","13","","",""
"Rarely","2015","Hesse","Urban Area","162","0.200227294138999","0.173651641290281","0.226802946987718"
"Rarely","2015","Hesse","Rural Area","56","0.266148380286958","0.207347440613912","0.324949319960005"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","114","0.202585832551763","0.171687295199267","0.23348436990426"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","38","0.175002697795491","0.125464237119665","0.224541158471316"
"Rarely","2015","Baden-Württemberg","Urban Area","278","0.157056884955511","0.139806265958976","0.174307503952045"
"Rarely","2015","Baden-Württemberg","Rural Area","27","","",""
"Rarely","2015","Bavaria","Urban Area","202","0.187281832334873","0.164713734494752","0.209849930174994"
"Rarely","2015","Bavaria","Rural Area","232","0.148647283063769","0.130305252259101","0.166989313868438"
"Rarely","2015","Berlin","Urban Area","126","0.235450803157637","0.199123324704713","0.271778281610561"
"Rarely","2015","Berlin","Rural Area","","","",""
"Rarely","2015","Brandenburg","Urban Area","9","","",""
"Rarely","2015","Brandenburg","Rural Area","69","0.176895554740077","0.142361497620156","0.211429611859999"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","39","0.116230745775275","0.0774221970850089","0.155039294465541"
"Rarely","2015","Saxony","Urban Area","71","0.131914805489089","0.101157409793061","0.162672201185118"
"Rarely","2015","Saxony","Rural Area","62","0.118901210203017","0.0877978818214851","0.15000453858455"
"Rarely","2015","Saxony-Anhalt","Urban Area","19","","",""
"Rarely","2015","Saxony-Anhalt","Rural Area","62","0.188302863146698","0.145993485415764","0.230612240877632"
"Rarely","2015","Thuringia","Urban Area","29","","",""
"Rarely","2015","Thuringia","Rural Area","59","0.18555235970196","0.144941555962189","0.226163163441732"
"No, never","2016","Schleswig-Holstein","Urban Area","","","",""
"No, never","2016","Schleswig-Holstein","Rural Area","","","",""
"No, never","2016","Hamburg","Urban Area","","","",""
"No, never","2016","Hamburg","Rural Area","","","",""
"No, never","2016","Lower Saxony","Urban Area","","","",""
"No, never","2016","Lower Saxony","Rural Area","","","",""
"No, never","2016","Bremen","Urban Area","","","",""
