"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2014","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2014","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2014","Bavaria","Employed","","","","","2"
"Yes, every week","2014","Berlin","Not Employed","","","","","2"
"Yes, every week","2014","Brandenburg","Employed","","","","","2"
"Yes, every week","2014","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2014","Bremen","Employed","","","","","2"
"Yes, every week","2014","Hamburg","Employed","","","","","2"
"Yes, every week","2014","Bremen","Not Employed","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2014","Lower Saxony","Employed","","","","","2"
"No, never","2015","North Rhine-Westphalia","Not Employed","63","0.669986852566046","0.570607165085414","0.769366540046679","1"
"No, never","2015","North Rhine-Westphalia","Employed","1884","0.606902318321144","0.589487838735756","0.624316797906532","1"
"No, never","2015","Hesse","Not Employed","18","","","","1"
"No, never","2015","Hesse","Employed","586","0.520407652524858","0.490347003116693","0.550468301933023","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Not Employed","10","","","","1"
"No, never","2015","Rhineland-Palatinate,Saarland","Employed","529","0.561340762741503","0.528118086816268","0.594563438666738","1"
"No, never","2015","Baden-Württemberg","Not Employed","31","0.661581723335273","0.523333204066823","0.799830242603722","1"
"No, never","2015","Baden-Württemberg","Employed","1202","0.614575348531053","0.59258100492729","0.636569692134816","1"
"No, never","2015","Bavaria","Not Employed","37","0.706566362533124","0.577753598284037","0.835379126782212","1"
"No, never","2015","Bavaria","Employed","1578","0.630073040938164","0.611316288872094","0.648829793004233","1"
"No, never","2015","Berlin","Not Employed","9","","","","1"
"No, never","2015","Berlin","Employed","255","0.520454114676281","0.476881992810881","0.564026236541682","1"
"No, never","2015","Brandenburg","Not Employed","7","","","","1"
"No, never","2015","Brandenburg","Employed","289","0.557050673669536","0.513335558446909","0.600765788892162","1"
"No, never","2015","Mecklenburg-Western Pomerania","Not Employed","7","","","","1"
"No, never","2015","Mecklenburg-Western Pomerania","Employed","169","0.635047289630537","0.579543773078076","0.690550806182999","1"
"No, never","2015","Saxony","Not Employed","12","","","","1"
"No, never","2015","Saxony","Employed","521","0.615022804014485","0.582633497142131","0.647412110886839","1"
"No, never","2015","Saxony-Anhalt","Not Employed","9","","","","1"
"No, never","2015","Saxony-Anhalt","Employed","261","0.547043075817387","0.501153072641345","0.592933078993429","1"
"No, never","2015","Thuringia","Not Employed","7","","","","1"
"No, never","2015","Thuringia","Employed","308","0.564521446387056","0.52140530935122","0.607637583422892","1"
"No, never","2015","Schleswig-Holstein","Not Employed","13","","","","1"
"No, never","2015","Schleswig-Holstein","Employed","309","0.627738638583455","0.585577161920311","0.669900115246599","1"
"No, never","2015","Hamburg","Not Employed","1","","","","1"
"No, never","2015","Hamburg","Employed","167","0.635025387201277","0.575936627637158","0.694114146765395","1"
"No, never","2015","Lower Saxony","Not Employed","20","","","","1"
"No, never","2015","Lower Saxony","Employed","839","0.569567523638423","0.543649659491459","0.595485387785387","1"
"No, never","2015","Bremen","Not Employed","2","","","","1"
"No, never","2015","Bremen","Employed","55","0.536311509189529","0.430916369910453","0.641706648468605","1"
"Rarely","2015","Schleswig-Holstein","Not Employed","1","","","","5"
"Rarely","2015","Schleswig-Holstein","Employed","73","0.180413505529187","0.146875724783736","0.213951286274638","5"
"Rarely","2015","Hamburg","Not Employed","1","","","","5"
"Rarely","2015","Hamburg","Employed","40","0.191173243140121","0.1429096879714","0.239436798308842","5"
"Rarely","2015","Lower Saxony","Not Employed","3","","","","5"
"Rarely","2015","Lower Saxony","Employed","244","0.209637684390397","0.188330705595756","0.230944663185038","5"
"Rarely","2015","Bremen","Not Employed","","","","","5"
"Rarely","2015","Bremen","Employed","15","","","","5"
"Rarely","2015","North Rhine-Westphalia","Not Employed","6","","","","5"
"Rarely","2015","North Rhine-Westphalia","Employed","512","0.187844520648815","0.173918734679299","0.201770306618332","5"
"Rarely","2015","Hesse","Not Employed","2","","","","5"
"Rarely","2015","Hesse","Employed","216","0.214417483899213","0.189722064768314","0.239112903030112","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"Rarely","2015","Rhineland-Palatinate,Saarland","Employed","148","0.197891143238486","0.171217182064549","0.224565104412423","5"
"Rarely","2015","Baden-Württemberg","Not Employed","3","","","","5"
"Rarely","2015","Baden-Württemberg","Employed","302","0.155758519263984","0.139371010324747","0.172146028203222","5"
"Rarely","2015","Bavaria","Not Employed","7","","","","5"
"Rarely","2015","Bavaria","Employed","427","0.166653101212588","0.152174593248339","0.181131609176837","5"
"Rarely","2015","Berlin","Not Employed","3","","","","5"
"Rarely","2015","Berlin","Employed","123","0.235814833957028","0.198790499197481","0.272839168716575","5"
"Rarely","2015","Brandenburg","Not Employed","2","","","","5"
"Rarely","2015","Brandenburg","Employed","76","0.181689583174977","0.147755876075768","0.215623290274186","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Employed","46","0.123084608198317","0.08520723178032","0.160961984616313","5"
"Rarely","2015","Saxony","Not Employed","","","","","5"
"Rarely","2015","Saxony","Employed","133","0.127450977082578","0.10525342696652","0.149648527198636","5"
"Rarely","2015","Saxony-Anhalt","Not Employed","2","","","","5"
"Rarely","2015","Saxony-Anhalt","Employed","79","0.194605708963426","0.158108392327657","0.231103025599194","5"
"Rarely","2015","Thuringia","Not Employed","","","","","5"
"Rarely","2015","Thuringia","Employed","88","0.215694672686117","0.179928001117641","0.251461344254594","5"
"Yes, every 2 weeks","2015","Baden-Württemberg","Employed","155","0.107585067551041","0.0935823249402795","0.121587810161803","3"
"Yes, every 2 weeks","2015","Brandenburg","Employed","56","0.101214203319568","0.0746708319308515","0.127757574708285","3"
"Yes, every 2 weeks","2015","Berlin","Employed","58","0.120281544746688","0.0919106030060665","0.14865248648731","3"
"Yes, every 2 weeks","2015","Brandenburg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2015","Baden-Württemberg","Not Employed","3","","","","3"
"Yes, every 2 weeks","2015","Berlin","Not Employed","2","","","","3"
"Yes, every 2 weeks","2015","Bavaria","Not Employed","1","","","","3"
"Yes, every 2 weeks","2015","Saxony","Employed","111","0.14684685009357","0.123286357884937","0.170407342302204","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Schleswig-Holstein","Employed","59","0.0890799250674798","0.0642352992604569","0.113924550874503","3"
"Yes, every 2 weeks","2015","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Hamburg","Employed","15","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Not Employed","11","","","","3"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Employed","307","0.0986034861157882","0.0879741795514878","0.109232792680089","3"
"Yes, every 2 weeks","2015","Hesse","Not Employed","4","","","","3"
"Yes, every 2 weeks","2015","Hesse","Employed","111","0.0984172317340753","0.080493486061815","0.116340977406336","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Employed","76","0.0937779396419282","0.0742603879390541","0.113295491344802","3"
"Yes, every 2 weeks","2015","Bavaria","Employed","228","0.0812164422322771","0.0706035736752203","0.091829310789334","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Employed","41","0.151394610965589","0.110070143040337","0.192719078890841","3"
"Yes, every 2 weeks","2015","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Lower Saxony","Not Employed","9","","","","3"
"Yes, every 2 weeks","2015","Lower Saxony","Employed","154","0.108611341539747","0.0923241866972175","0.124898496382276","3"
"Yes, every 2 weeks","2015","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Bremen","Employed","6","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Employed","52","0.126241201413977","0.0956233145382138","0.156859088289739","3"
"Yes, every 2 weeks","2015","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2015","Thuringia","Employed","48","0.0964936191754852","0.0708173958296075","0.122169842521363","3"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Employed","129","0.0460940076335187","0.038617894165477","0.0535701211015603","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Employed","102","0.0560690055074383","0.0456725513451872","0.0664654596696894","4"
"Yes, every 3-4 weeks","2015","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Hesse","Employed","58","0.0745629832114098","0.0587568560952301","0.0903691103275896","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Employed","53","0.076328956291203","0.0585518525600654","0.0941060600223407","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Employed","19","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Hamburg","Employed","16","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2015","Lower Saxony","Employed","73","0.0516132166552307","0.040032183797264","0.0631942495131973","4"
"Yes, every 3-4 weeks","2015","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Bremen","Employed","7","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","Bavaria","Employed","141","0.0566091391556791","0.0476308558474262","0.065587422463932","4"
"Yes, every 3-4 weeks","2015","Berlin","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2015","Berlin","Employed","25","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Brandenburg","Employed","31","0.0739138945486709","0.0508890885337918","0.09693870056355","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Employed","20","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2015","Saxony","Employed","54","0.0672303093469476","0.0505613568121119","0.0838992618817834","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Employed","34","0.0734456292702553","0.0493966135515842","0.0974946449889265","4"
"Yes, every 3-4 weeks","2015","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2015","Thuringia","Employed","29","","","","4"
"Yes, every week","2015","North Rhine-Westphalia","Not Employed","5","","","","2"
"Yes, every week","2015","Baden-Württemberg","Employed","120","0.066012059146483","0.0547909453226515","0.0772331729703146","2"
"Yes, every week","2015","North Rhine-Westphalia","Employed","190","0.0605556672807341","0.0520518526737209","0.0690594818877472","2"
"Yes, every week","2015","Hesse","Not Employed","3","","","","2"
"Yes, every week","2015","Berlin","Employed","44","0.0603915276947738","0.0396154351115039","0.0811676202780438","2"
"Yes, every week","2015","Brandenburg","Not Employed","3","","","","2"
"Yes, every week","2015","Baden-Württemberg","Not Employed","4","","","","2"
"Yes, every week","2015","Hesse","Employed","90","0.0921946486304439","0.0747870195161829","0.109602277744705","2"
"Yes, every week","2015","Saxony","Not Employed","","","","","2"
"Yes, every week","2015","Brandenburg","Employed","44","0.0861316452872484","0.0614411135050131","0.110822177069484","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2015","Saxony-Anhalt","Employed","26","","","","2"
"Yes, every week","2015","Bavaria","Employed","171","0.0654482764612924","0.0558397901413527","0.0750567627812321","2"
"Yes, every week","2015","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2015","Bavaria","Not Employed","2","","","","2"
"Yes, every week","2015","Berlin","Not Employed","3","","","","2"
"Yes, every week","2015","Mecklenburg-Western Pomerania","Employed","13","","","","2"
"Yes, every week","2015","Saxony","Employed","48","0.0434490594624195","0.0298789677225621","0.0570191512022769","2"
"Yes, every week","2015","Schleswig-Holstein","Not Employed","1","","","","2"
"Yes, every week","2015","Schleswig-Holstein","Employed","45","0.0652959588103132","0.0437491670772098","0.0868427505434167","2"
"Yes, every week","2015","Hamburg","Not Employed","1","","","","2"
"Yes, every week","2015","Hamburg","Employed","17","","","","2"
"Yes, every week","2015","Lower Saxony","Not Employed","6","","","","2"
"Yes, every week","2015","Lower Saxony","Employed","92","0.060570233776203","0.048083873331987","0.0730565942204189","2"
"Yes, every week","2015","Bremen","Employed","3","","","","2"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","Employed","51","0.0706611980868795","0.0535044405570649","0.0878179556166941","2"
"Yes, every week","2015","Thuringia","Not Employed","1","","","","2"
"Yes, every week","2015","Thuringia","Employed","35","0.060957013799899","0.0401518656256696","0.0817621619741284","2"
"Yes, every week","2015","Bremen","Not Employed","","","","","2"
"No, never","2016","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2016","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2016","Hesse","Not Employed","","","","","1"
"No, never","2016","Hesse","Employed","","","","","1"
"No, never","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2016","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2016","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2016","Baden-Württemberg","Employed","","","","","1"
"No, never","2016","Bavaria","Not Employed","","","","","1"
"No, never","2016","Bavaria","Employed","","","","","1"
"No, never","2016","Berlin","Not Employed","","","","","1"
"No, never","2016","Berlin","Employed","","","","","1"
"No, never","2016","Brandenburg","Not Employed","","","","","1"
"No, never","2016","Brandenburg","Employed","","","","","1"
"No, never","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2016","Mecklenburg-Western Pomerania","Employed","","","","","1"
