"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2014","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every week","2014","66 and older","Brandenburg","","","","","2"
"Yes, every week","2014","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2014","66 and older","Bremen","","","","","2"
"Yes, every week","2014","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2014","66 and older","Hesse","","","","","2"
"Yes, every week","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2014","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2014","66 and older","Bavaria","","","","","2"
"Yes, every week","2014","66 and older","Berlin","","","","","2"
"Yes, every week","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2014","66 and older","Saxony","","","","","2"
"Yes, every week","2014","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2014","66 and older","Thuringia","","","","","2"
"Yes, every week","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2014","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2014","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2014","16-34 y.","Bremen","","","","","2"
"Yes, every week","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2014","16-34 y.","Hesse","","","","","2"
"Yes, every week","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2014","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2014","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2014","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2014","35-65 y.","Bremen","","","","","2"
"Yes, every week","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2014","35-65 y.","Hesse","","","","","2"
"Yes, every week","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2014","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2014","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2014","35-65 y.","Saxony","","","","","2"
"Yes, every week","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2014","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2014","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2014","66 and older","Hamburg","","","","","2"
"Yes, every week","2014","16-34 y.","Berlin","","","","","2"
"Yes, every week","2014","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2014","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2014","35-65 y.","Berlin","","","","","2"
"Yes, every week","2014","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2014","16-34 y.","Saxony","","","","","2"
"Yes, every week","2014","35-65 y.","Bavaria","","","","","2"
"No, never","2015","16-34 y.","Saxony-Anhalt","64","0.671248841909547","0.578242947501691","0.764254736317403","1"
"No, never","2015","16-34 y.","Thuringia","75","0.617163567941631","0.527142149797956","0.707184986085305","1"
"No, never","2015","35-65 y.","Schleswig-Holstein","227","0.641093203015811","0.591473713208833","0.690712692822789","1"
"No, never","2015","35-65 y.","Hamburg","122","0.636295832464859","0.566786541634713","0.705805123295006","1"
"No, never","2015","35-65 y.","Lower Saxony","631","0.590647029827166","0.560919438764327","0.620374620890006","1"
"No, never","2015","35-65 y.","Bremen","38","0.56354185814301","0.440093125478661","0.686990590807359","1"
"No, never","2015","35-65 y.","North Rhine-Westphalia","1388","0.597740402626828","0.577559709470566","0.617921095783089","1"
"No, never","2015","35-65 y.","Hesse","455","0.497225647382531","0.463251407683173","0.53119988708189","1"
"No, never","2015","35-65 y.","Rhineland-Palatinate,Saarland","389","0.582520383834381","0.54428452379747","0.620756243871292","1"
"No, never","2015","35-65 y.","Baden-Württemberg","896","0.595190311453707","0.569713697638843","0.620666925268571","1"
"No, never","2015","35-65 y.","Bavaria","1158","0.617100380709387","0.595368777149251","0.638831984269523","1"
"No, never","2015","35-65 y.","Berlin","180","0.519178538860091","0.467851325414282","0.570505752305901","1"
"No, never","2015","35-65 y.","Brandenburg","230","0.54178833582522","0.492527734221708","0.591048937428732","1"
"No, never","2015","35-65 y.","Mecklenburg-Western Pomerania","128","0.604115449456129","0.539929509202686","0.668301389709573","1"
"No, never","2015","35-65 y.","Saxony","408","0.638364310951351","0.601763640783864","0.674964981118839","1"
"No, never","2015","35-65 y.","Saxony-Anhalt","204","0.519933064534995","0.468396067909962","0.571470061160028","1"
"No, never","2015","35-65 y.","Thuringia","234","0.555653625650682","0.506713689914489","0.604593561386875","1"
"No, never","2015","66 and older","Schleswig-Holstein","7","","","","1"
"No, never","2015","66 and older","Hamburg","6","","","","1"
"No, never","2015","66 and older","Lower Saxony","21","","","","1"
"No, never","2015","66 and older","Bremen","2","","","","1"
"No, never","2015","66 and older","North Rhine-Westphalia","47","0.765483358440873","0.664778982026679","0.866187734855067","1"
"No, never","2015","66 and older","Hesse","12","","","","1"
"No, never","2015","66 and older","Rhineland-Palatinate,Saarland","7","","","","1"
"No, never","2015","66 and older","Baden-Württemberg","29","","","","1"
"No, never","2015","66 and older","Bavaria","35","0.765152750715107","0.648812548645289","0.881492952784925","1"
"No, never","2015","66 and older","Berlin","8","","","","1"
"No, never","2015","66 and older","Brandenburg","7","","","","1"
"No, never","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"No, never","2015","66 and older","Saxony","8","","","","1"
"No, never","2015","66 and older","Saxony-Anhalt","2","","","","1"
"No, never","2015","66 and older","Thuringia","6","","","","1"
"No, never","2015","16-34 y.","Schleswig-Holstein","88","0.618291299698277","0.540024093712494","0.69655850568406","1"
"No, never","2015","16-34 y.","Hamburg","40","0.585360238712467","0.465592873598646","0.705127603826287","1"
"No, never","2015","16-34 y.","Lower Saxony","207","0.526701134701378","0.474908996420141","0.578493272982615","1"
"No, never","2015","16-34 y.","Bremen","17","","","","1"
"No, never","2015","16-34 y.","North Rhine-Westphalia","512","0.619155021784975","0.584900866877137","0.653409176692812","1"
"No, never","2015","16-34 y.","Hesse","137","0.588924413996868","0.52614999366664","0.651698834327097","1"
"No, never","2015","16-34 y.","Rhineland-Palatinate,Saarland","143","0.538053867594622","0.472324341566753","0.603783393622491","1"
"No, never","2015","16-34 y.","Baden-Württemberg","308","0.661519464474626","0.617896313017905","0.705142615931348","1"
"No, never","2015","16-34 y.","Bavaria","422","0.654153658249239","0.61671384044752","0.691593476050957","1"
"No, never","2015","16-34 y.","Berlin","76","0.500828285561851","0.420000844032526","0.581655727091175","1"
"No, never","2015","16-34 y.","Brandenburg","59","0.609341307461135","0.517747967012497","0.700934647909772","1"
"No, never","2015","16-34 y.","Mecklenburg-Western Pomerania","47","0.693962528180571","0.588246223478682","0.799678832882459","1"
"No, never","2015","16-34 y.","Saxony","117","0.572456238868592","0.504898374230251","0.640014103506933","1"
"Rarely","2015","35-65 y.","Baden-Württemberg","245","0.177047268560748","0.157235630317078","0.196858906804418","5"
"Rarely","2015","35-65 y.","Bavaria","355","0.187941258262353","0.170475952734212","0.205406563790493","5"
"Rarely","2015","35-65 y.","Berlin","93","0.25675490454051","0.211878009686661","0.301631799394358","5"
"Rarely","2015","35-65 y.","Brandenburg","62","0.185667935699882","0.147224602306366","0.224111269093398","5"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","40","0.144868290455562","0.0986728797515805","0.191063701159544","5"
"Rarely","2015","35-65 y.","Saxony","108","0.139982835933741","0.113552051685947","0.166413620181535","5"
"Rarely","2015","35-65 y.","Saxony-Anhalt","67","0.208884803838338","0.166950660364133","0.250818947312542","5"
"Rarely","2015","35-65 y.","Thuringia","73","0.213614018613954","0.173246388420826","0.253981648807081","5"
"Rarely","2015","66 and older","Schleswig-Holstein","3","","","","5"
"Rarely","2015","66 and older","Brandenburg","1","","","","5"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Rarely","2015","66 and older","Saxony","1","","","","5"
"Rarely","2015","66 and older","Saxony-Anhalt","3","","","","5"
"Rarely","2015","66 and older","Thuringia","1","","","","5"
"Rarely","2015","66 and older","Hamburg","3","","","","5"
"Rarely","2015","66 and older","Lower Saxony","10","","","","5"
"Rarely","2015","66 and older","Bremen","","","","","5"
"Rarely","2015","66 and older","North Rhine-Westphalia","11","","","","5"
"Rarely","2015","66 and older","Hesse","6","","","","5"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","6","","","","5"
"Rarely","2015","66 and older","Baden-Württemberg","9","","","","5"
"Rarely","2015","66 and older","Bavaria","9","","","","5"
"Rarely","2015","66 and older","Berlin","3","","","","5"
"Rarely","2015","16-34 y.","Schleswig-Holstein","25","","","","5"
"Rarely","2015","16-34 y.","Hamburg","7","","","","5"
"Rarely","2015","16-34 y.","Lower Saxony","51","0.209050324767505","0.166869619951145","0.251231029583865","5"
"Rarely","2015","16-34 y.","Bremen","4","","","","5"
"Rarely","2015","16-34 y.","North Rhine-Westphalia","91","0.158986155445092","0.133192038342926","0.184780272547259","5"
"Rarely","2015","16-34 y.","Hesse","34","0.132093625975664","0.0888950471497183","0.17529220480161","5"
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","32","0.221805452341019","0.167030481529824","0.276580423152213","5"
"Rarely","2015","16-34 y.","Baden-Württemberg","51","0.0983535755225446","0.0709004318810141","0.125806719164075","5"
"Rarely","2015","16-34 y.","Bavaria","70","0.117500139056069","0.0921530109743461","0.142847267137791","5"
"Rarely","2015","16-34 y.","Berlin","30","0.184689973369723","0.121960379668711","0.247419567070734","5"
"Rarely","2015","16-34 y.","Brandenburg","15","","","","5"
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","5","","","","5"
"Rarely","2015","16-34 y.","Saxony","24","","","","5"
"Rarely","2015","16-34 y.","Saxony-Anhalt","11","","","","5"
"Rarely","2015","16-34 y.","Thuringia","14","","","","5"
"Rarely","2015","35-65 y.","Schleswig-Holstein","46","0.159331446047062","0.121472892511285","0.19718999958284","5"
"Rarely","2015","35-65 y.","Hamburg","31","0.194056755418492","0.136914708675023","0.25119880216196","5"
"Rarely","2015","35-65 y.","Lower Saxony","186","0.197640422262161","0.173565264587118","0.221715579937204","5"
"Rarely","2015","35-65 y.","Bremen","11","","","","5"
"Rarely","2015","35-65 y.","North Rhine-Westphalia","416","0.196724905922967","0.180364714159126","0.213085097686809","5"
"Rarely","2015","35-65 y.","Hesse","178","0.238556696213704","0.209596532037517","0.26751686038989","5"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","114","0.179236598558907","0.149498034126268","0.208975162991545","5"
"Yes, every 2 weeks","2015","16-34 y.","Saxony-Anhalt","13","","","","3"
"Yes, every 2 weeks","2015","35-65 y.","Schleswig-Holstein","43","0.0943863083981741","0.0641431700007462","0.124629446795602","3"
"Yes, every 2 weeks","2015","35-65 y.","Hamburg","8","","","","3"
"Yes, every 2 weeks","2015","35-65 y.","Berlin","37","0.0905799584492795","0.0610953260083764","0.120064590890183","3"
"Yes, every 2 weeks","2015","35-65 y.","Mecklenburg-Western Pomerania","31","0.168483845803339","0.119357988941565","0.217609702665113","3"
"Yes, every 2 weeks","2015","35-65 y.","Saxony","75","0.104288320415926","0.0810062793212336","0.127570361510619","3"
"Yes, every 2 weeks","2015","35-65 y.","Saxony-Anhalt","40","0.11246451552533","0.0798737087655334","0.145055322285127","3"
"Yes, every 2 weeks","2015","35-65 y.","Thuringia","38","0.101222075330116","0.0715146978151522","0.130929452845079","3"
"Yes, every 2 weeks","2015","66 and older","Schleswig-Holstein","1","","","","3"
"Yes, every 2 weeks","2015","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2015","66 and older","Lower Saxony","1","","","","3"
"Yes, every 2 weeks","2015","35-65 y.","Brandenburg","42","0.102124770827809","0.072186593360846","0.132062948294772","3"
"Yes, every 2 weeks","2015","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2015","66 and older","Thuringia","1","","","","3"
"Yes, every 2 weeks","2015","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Thuringia","9","","","","3"
"Yes, every 2 weeks","2015","35-65 y.","Lower Saxony","107","0.0941464482697909","0.0764910426718602","0.111801853867722","3"
"Yes, every 2 weeks","2015","66 and older","North Rhine-Westphalia","1","","","","3"
"Yes, every 2 weeks","2015","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2015","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"Yes, every 2 weeks","2015","66 and older","Bavaria","1","","","","3"
"Yes, every 2 weeks","2015","66 and older","Berlin","1","","","","3"
"Yes, every 2 weeks","2015","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2015","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2015","66 and older","Saxony","1","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Schleswig-Holstein","15","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Hamburg","7","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Lower Saxony","55","0.162222346836967","0.123980953384369","0.200463740289565","3"
"Yes, every 2 weeks","2015","16-34 y.","Bremen","1","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","North Rhine-Westphalia","98","0.115267554686686","0.0927407829707553","0.137794326402617","3"
"Yes, every 2 weeks","2015","16-34 y.","Hesse","30","0.0816033977692517","0.0466763928997933","0.11653040263871","3"
"Yes, every 2 weeks","2015","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Baden-Württemberg","41","0.132098893480889","0.10088387585183","0.163313911109947","3"
"Yes, every 2 weeks","2015","16-34 y.","Bavaria","50","0.0664645469712494","0.0468574779046336","0.0860716160378652","3"
"Yes, every 2 weeks","2015","16-34 y.","Berlin","22","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Brandenburg","16","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Mecklenburg-Western Pomerania","11","","","","3"
"Yes, every 2 weeks","2015","16-34 y.","Saxony","35","0.245876363654422","0.187074086039334","0.30467864126951","3"
"Yes, every 2 weeks","2015","35-65 y.","Hesse","85","0.107215118445345","0.0861924492543804","0.12823778763631","3"
"Yes, every 2 weeks","2015","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0894296700895919","0.0673040615752732","0.111555278603911","3"
"Yes, every 2 weeks","2015","35-65 y.","Baden-Württemberg","116","0.101897179445281","0.0861959941175899","0.117598364772972","3"
"Yes, every 2 weeks","2015","35-65 y.","Bavaria","178","0.0880526443148329","0.0753840775381557","0.10072121109151","3"
"Yes, every 2 weeks","2015","66 and older","Baden-Württemberg","1","","","","3"
"Yes, every 2 weeks","2015","35-65 y.","Bremen","5","","","","3"
"Yes, every 2 weeks","2015","35-65 y.","North Rhine-Westphalia","219","0.0979022862813384","0.0856716296460952","0.110132942916582","3"
"Yes, every 3-4 weeks","2015","35-65 y.","Berlin","17","","","","4"
