"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2008","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2008","Bremen","East Germany","","","","","4"
"Quite unimportant","2008","North Rhine-Westphalia","West Germany","203","0.0613065213600225","0.0538016457580896","0.0688113969619554","4"
"Quite unimportant","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2008","Hesse","West Germany","94","0.0839186774022338","0.0688927755189033","0.0989445792855642","4"
"Quite unimportant","2008","Hesse","East Germany","","","","","4"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","West Germany","80","0.0816336125501544","0.0654161266371287","0.0978510984631801","4"
"Quite unimportant","2008","Baden-Württemberg","West Germany","148","0.06694980054342","0.0568682519852856","0.0770313491015544","4"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2008","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2008","Bavaria","West Germany","151","0.0604463995369144","0.0515216081353686","0.0693711909384601","4"
"Quite unimportant","2008","Bavaria","East Germany","","","","","4"
"Quite unimportant","2008","Berlin","West Germany","19","","","","4"
"Quite unimportant","2008","Berlin","East Germany","11","","","","4"
"Quite unimportant","2008","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2008","Brandenburg","East Germany","15","","","","4"
"Quite unimportant","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2008","Mecklenburg-Western Pomerania","East Germany","11","","","","4"
"Quite unimportant","2008","Saxony","West Germany","","","","","4"
"Quite unimportant","2008","Saxony","East Germany","93","0.0762310279288334","0.0624818780064162","0.0899801778512505","4"
"Quite unimportant","2008","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2008","Saxony-Anhalt","East Germany","26","","","","4"
"Quite unimportant","2008","Thuringia","West Germany","","","","","4"
"Quite unimportant","2008","Thuringia","East Germany","31","0.0544079770703409","0.0393962215250913","0.0694197326155904","4"
"Very important","2008","Schleswig-Holstein","West Germany","66","0.124391826156884","0.0967600604935969","0.152023591820171","1"
"Very important","2008","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2008","Hamburg","West Germany","47","0.17545021594761","0.130739555231258","0.220160876663962","1"
"Very important","2008","Hamburg","East Germany","","","","","1"
"Very important","2008","Bremen","West Germany","26","","","","1"
"Very important","2008","Bremen","East Germany","","","","","1"
"Very important","2008","North Rhine-Westphalia","West Germany","605","0.157341550489262","0.145950185606651","0.168732915371872","1"
"Very important","2008","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2008","Hesse","West Germany","216","0.173453551224536","0.152933924835318","0.193973177613755","1"
"Very important","2008","Hesse","East Germany","","","","","1"
"Very important","2008","Lower Saxony","West Germany","232","0.148644255330388","0.131958127298471","0.165330383362305","1"
"Very important","2008","Lower Saxony","East Germany","","","","","1"
"Very important","2008","Rhineland-Palatinate,Saarland","West Germany","137","0.116706422409306","0.0976894688529263","0.135723375965686","1"
"Very important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2008","Baden-Württemberg","West Germany","365","0.144623619007412","0.130436365239591","0.158810872775234","1"
"Very important","2008","Baden-Württemberg","East Germany","","","","","1"
"Very important","2008","Bavaria","East Germany","","","","","1"
"Very important","2008","Berlin","West Germany","83","0.207476024674325","0.167127989390045","0.247824059958606","1"
"Very important","2008","Bavaria","West Germany","438","0.166968925795272","0.153002010398536","0.180935841192009","1"
"Very important","2008","Berlin","East Germany","54","0.146727027391998","0.108780336296524","0.184673718487473","1"
"Very important","2008","Brandenburg","West Germany","","","","","1"
"Very important","2008","Brandenburg","East Germany","127","0.147675498832832","0.123407541527559","0.171943456138104","1"
"Very important","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2008","Mecklenburg-Western Pomerania","East Germany","81","0.162164430979786","0.129560907046798","0.194767954912774","1"
"Very important","2008","Saxony","West Germany","","","","","1"
"Very important","2008","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2008","Saxony-Anhalt","East Germany","133","0.177839359788079","0.151587409654454","0.204091309921704","1"
"Very important","2008","Thuringia","East Germany","126","0.117870075909237","0.0965289979005679","0.139211153917905","1"
"Very important","2008","Thuringia","West Germany","","","","","1"
"Very important","2008","Saxony","East Germany","209","0.15645646142617","0.137633897642418","0.175279025209922","1"
"Important","2009","Schleswig-Holstein","West Germany","","","","","2"
"Important","2009","Hamburg","West Germany","","","","","2"
"Important","2009","Hamburg","East Germany","","","","","2"
"Important","2009","Lower Saxony","West Germany","","","","","2"
"Important","2009","Schleswig-Holstein","East Germany","","","","","2"
"Important","2009","Lower Saxony","East Germany","","","","","2"
"Important","2009","Bremen","West Germany","","","","","2"
"Important","2009","Bremen","East Germany","","","","","2"
"Important","2009","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2009","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2009","Hesse","West Germany","","","","","2"
"Important","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2009","Bavaria","West Germany","","","","","2"
"Important","2009","Hesse","East Germany","","","","","2"
"Important","2009","Baden-Württemberg","East Germany","","","","","2"
"Important","2009","Baden-Württemberg","West Germany","","","","","2"
"Important","2009","Bavaria","East Germany","","","","","2"
"Important","2009","Berlin","West Germany","","","","","2"
"Important","2009","Brandenburg","East Germany","","","","","2"
"Important","2009","Brandenburg","West Germany","","","","","2"
"Important","2009","Berlin","East Germany","","","","","2"
"Important","2009","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2009","Saxony","West Germany","","","","","2"
"Important","2009","Thuringia","West Germany","","","","","2"
"Important","2009","Thuringia","East Germany","","","","","2"
"Important","2009","Saxony","East Germany","","","","","2"
"Important","2009","Saxony-Anhalt","West Germany","","","","","2"
"Important","2009","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2009","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2009","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2009","Hamburg","West Germany","","","","","3"
"Less important","2009","Hamburg","East Germany","","","","","3"
"Less important","2009","Lower Saxony","West Germany","","","","","3"
"Less important","2009","Lower Saxony","East Germany","","","","","3"
"Less important","2009","Bremen","West Germany","","","","","3"
"Less important","2009","Bremen","East Germany","","","","","3"
"Less important","2009","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2009","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2009","Hesse","West Germany","","","","","3"
"Less important","2009","Hesse","East Germany","","","","","3"
"Less important","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2009","Baden-Württemberg","West Germany","","","","","3"
"Less important","2009","Baden-Württemberg","East Germany","","","","","3"
"Less important","2009","Bavaria","West Germany","","","","","3"
"Less important","2009","Bavaria","East Germany","","","","","3"
"Less important","2009","Berlin","East Germany","","","","","3"
"Less important","2009","Berlin","West Germany","","","","","3"
"Less important","2009","Brandenburg","West Germany","","","","","3"
"Less important","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2009","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2009","Brandenburg","East Germany","","","","","3"
"Less important","2009","Saxony","East Germany","","","","","3"
"Less important","2009","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2009","Saxony","West Germany","","","","","3"
"Less important","2009","Thuringia","West Germany","","","","","3"
"Less important","2009","Thuringia","East Germany","","","","","3"
"Less important","2009","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","2009","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2009","Hamburg","West Germany","","","","","4"
"Quite unimportant","2009","Hamburg","East Germany","","","","","4"
"Quite unimportant","2009","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2009","Bremen","West Germany","","","","","4"
"Quite unimportant","2009","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2009","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2009","Bremen","East Germany","","","","","4"
"Quite unimportant","2009","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2009","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2009","Hesse","West Germany","","","","","4"
"Quite unimportant","2009","Hesse","East Germany","","","","","4"
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2009","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2009","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2009","Bavaria","West Germany","","","","","4"
"Quite unimportant","2009","Bavaria","East Germany","","","","","4"
"Quite unimportant","2009","Berlin","West Germany","","","","","4"
"Quite unimportant","2009","Berlin","East Germany","","","","","4"
"Quite unimportant","2009","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2009","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2009","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2009","Saxony","West Germany","","","","","4"
"Quite unimportant","2009","Saxony","East Germany","","","","","4"
"Quite unimportant","2009","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2009","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2009","Thuringia","West Germany","","","","","4"
