"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2007","Saxony","109","0.0745214239880069","0.0612490707959045","0.0877937771801093","3"
"Min 1x per month","2007","Saxony-Anhalt","66","0.0696201761776219","0.0527279242649434","0.0865124280903003","3"
"Min 1x per month","2007","Thuringia","83","0.101451033562549","0.081866563939793","0.121035503185305","3"
"Min 1x per month","2007","Bremen","11","","","","3"
"Min 1x per month","2007","Hamburg","27","","","","3"
"Min 1x per month","2007","Lower Saxony","169","0.0862717084331569","0.0733904174202763","0.0991529994460375","3"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","29","","","","2"
"Min 1x per week","2007","Saxony","105","0.0619422500864791","0.0497598614666827","0.0741246387062755","2"
"Min 1x per week","2007","Saxony-Anhalt","48","0.0549671364622377","0.0398397166102567","0.0700945563142187","2"
"Min 1x per week","2007","North Rhine-Westphalia","377","0.0790565979014653","0.0708826096344995","0.087230586168431","2"
"Min 1x per week","2007","Hesse","158","0.110689826457154","0.0941722258988223","0.127207427015486","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","126","0.090712337478331","0.0742487428701439","0.107175932086518","2"
"Min 1x per week","2007","Thuringia","65","0.0600366772490335","0.0446276053999184","0.0754457490981487","2"
"Min 1x per week","2007","Bavaria","325","0.0960815152567079","0.0854288328014013","0.106734197712014","2"
"Min 1x per week","2007","Lower Saxony","250","0.135247553831943","0.119557397684012","0.150937709979874","2"
"Min 1x per week","2007","Schleswig-Holstein","59","0.0908855471563889","0.0681120842438531","0.113659010068925","2"
"Min 1x per week","2007","Hamburg","25","","","","2"
"Min 1x per week","2007","Bremen","12","","","","2"
"Min 1x per week","2007","Baden-Württemberg","326","0.110447506393814","0.0981260717675263","0.122768941020102","2"
"Min 1x per week","2007","Berlin","53","0.0658965055111007","0.048164091545518","0.0836289194766835","2"
"Min 1x per week","2007","Brandenburg","61","0.062438201727809","0.0462864510154365","0.0785899524401816","2"
"Never","2007","Mecklenburg-Western Pomerania","355","0.759481509331486","0.722130964966529","0.796832053696443","5"
"Never","2007","Saxony","1105","0.73909460711414","0.716901622217137","0.761287592011142","5"
"Never","2007","Saxony-Anhalt","652","0.764920304161175","0.7367750287237","0.79306557959865","5"
"Never","2007","Thuringia","656","0.729634252555283","0.700824392800941","0.758444112309625","5"
"Never","2007","Schleswig-Holstein","420","0.68355700224476","0.646709547577149","0.72040445691237","5"
"Never","2007","Hamburg","225","0.77934722946217","0.732025863384917","0.826668595539424","5"
"Never","2007","Lower Saxony","1179","0.655250389527574","0.633444581086375","0.677056197968773","5"
"Never","2007","Bremen","109","0.799146396922374","0.734381092691541","0.863911701153207","5"
"Never","2007","North Rhine-Westphalia","3022","0.74844592926813","0.735301420236715","0.761590438299545","5"
"Never","2007","Hesse","923","0.673381175110392","0.648691375365077","0.698070974855706","5"
"Never","2007","Rhineland-Palatinate,Saarland","803","0.718122559676308","0.692331435046397","0.743913684306219","5"
"Never","2007","Baden-Württemberg","1598","0.650835780094518","0.63209670696955","0.669574853219486","5"
"Never","2007","Bavaria","1864","0.665517051610925","0.648462472308074","0.682571630913775","5"
"Never","2007","Berlin","570","0.785441419662541","0.75610081808413","0.814782021240952","5"
"Never","2007","Brandenburg","608","0.71804145605759","0.688004090004307","0.748078822110873","5"
"Rarely","2007","North Rhine-Westphalia","466","0.105094278680783","0.0958040445701582","0.114384512791407","4"
"Rarely","2007","Hesse","186","0.141750090958564","0.123387454675485","0.160112727241643","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","143","0.121821992116172","0.103072264522198","0.140571719710145","4"
"Rarely","2007","Baden-Württemberg","327","0.146939655819598","0.133022294104678","0.160857017534517","4"
"Rarely","2007","Mecklenburg-Western Pomerania","64","0.0964373971438807","0.0706405896680753","0.122234204619686","4"
"Rarely","2007","Saxony","185","0.124441718811374","0.10775965786877","0.141123779753978","4"
"Rarely","2007","Saxony-Anhalt","106","0.110492383198965","0.0896843585017751","0.131300407896155","4"
"Rarely","2007","Thuringia","109","0.108878036633134","0.0886733826852217","0.129082690581047","4"
"Rarely","2007","Brandenburg","116","0.143148003093334","0.119768245083869","0.166527761102799","4"
"Rarely","2007","Bavaria","444","0.142442954727391","0.129809375090365","0.155076534364417","4"
"Rarely","2007","Schleswig-Holstein","92","0.176110091852808","0.145931491535193","0.206288692170424","4"
"Rarely","2007","Berlin","85","0.0997129200959269","0.0782985454259277","0.121127294765926","4"
"Rarely","2007","Bremen","15","","","","4"
"Rarely","2007","Lower Saxony","227","0.123230348207326","0.108149761122075","0.138310935292577","4"
"Rarely","2007","Hamburg","18","","","","4"
"Daily","2008","North Rhine-Westphalia","59","0.0143654227737616","0.0106480362743696","0.0180828092731536","1"
"Daily","2008","Hesse","23","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","16","","","","1"
"Daily","2008","Baden-Württemberg","37","0.010188434110118","0.00613601734620234","0.0142408508740336","1"
"Daily","2008","Bavaria","38","0.010582016903529","0.00676530822021266","0.0143987255868453","1"
"Daily","2008","Berlin","7","","","","1"
"Daily","2008","Brandenburg","6","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","2","","","","1"
"Daily","2008","Saxony","10","","","","1"
"Daily","2008","Saxony-Anhalt","11","","","","1"
"Daily","2008","Thuringia","8","","","","1"
"Daily","2008","Schleswig-Holstein","8","","","","1"
"Daily","2008","Hamburg","2","","","","1"
"Daily","2008","Lower Saxony","32","0.012658136774984","0.00741435464650812","0.0179019189034599","1"
"Daily","2008","Bremen","4","","","","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","52","0.0749532480033818","0.0516386935231442","0.0982678024836195","3"
"Min 1x per month","2008","North Rhine-Westphalia","263","0.0580259087180704","0.0507220729320127","0.0653297445041282","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","86","0.0658230113311638","0.0511757008451877","0.0804703218171398","3"
"Min 1x per month","2008","Bavaria","264","0.0907726896700312","0.0800567878523861","0.101488591487676","3"
"Min 1x per month","2008","Berlin","48","0.060591048306217","0.0432006102123415","0.0779814864000925","3"
"Min 1x per month","2008","Saxony-Anhalt","59","0.0827995722729291","0.0639029912609044","0.101696153284954","3"
"Min 1x per month","2008","Thuringia","71","0.0856224048815929","0.0671355405614414","0.104109269201744","3"
"Min 1x per month","2008","Brandenburg","61","0.0584603639025664","0.0424608006306289","0.0744599271745039","3"
"Min 1x per month","2008","Schleswig-Holstein","33","0.0420468853182383","0.0253044899208468","0.0587892807156298","3"
"Min 1x per month","2008","Hesse","103","0.0844165083718166","0.0694074635296053","0.0994255532140279","3"
"Min 1x per month","2008","Baden-Württemberg","209","0.0782747457413643","0.067435584001619","0.0891139074811096","3"
"Min 1x per month","2008","Saxony","97","0.065754693365217","0.0529085160254456","0.0786008707049884","3"
"Min 1x per month","2008","Hamburg","25","","","","3"
"Min 1x per month","2008","Lower Saxony","148","0.0699362858528176","0.05797346486582","0.0818991068398152","3"
"Min 1x per month","2008","Bremen","13","","","","3"
"Min 1x per week","2008","Thuringia","64","0.0618554461944323","0.045939567962609","0.0777713244262556","2"
"Min 1x per week","2008","Saxony-Anhalt","34","0.0449577617902725","0.0307491812507979","0.0591663423297472","2"
"Min 1x per week","2008","Saxony","93","0.0574220102892671","0.0453639370955717","0.0694800834829626","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","35","0.064046483693708","0.0423682029357265","0.0857247644516895","2"
"Min 1x per week","2008","North Rhine-Westphalia","316","0.067365338272208","0.0595347467535391","0.0751959297908768","2"
"Min 1x per week","2008","Hesse","134","0.0924581209265659","0.0768195791442841","0.108096662708848","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","96","0.0866534660861694","0.0700359849865382","0.103270947185801","2"
"Min 1x per week","2008","Baden-Württemberg","285","0.112593222885285","0.0998376016033202","0.12534884416725","2"
"Min 1x per week","2008","Bavaria","275","0.0860637682692431","0.0756025319280788","0.0965250046104073","2"
"Min 1x per week","2008","Berlin","36","0.0563542378583641","0.0395450500467315","0.0731634256699967","2"
"Min 1x per week","2008","Brandenburg","50","0.0500680515568241","0.0351955281920381","0.06494057492161","2"
"Min 1x per week","2008","Schleswig-Holstein","42","0.0671240275134685","0.0462488821095198","0.0879991729174173","2"
"Min 1x per week","2008","Hamburg","26","","","","2"
"Min 1x per week","2008","Lower Saxony","205","0.124548969488726","0.109060376418611","0.140037562558841","2"
"Min 1x per week","2008","Bremen","9","","","","2"
"Never","2008","Thuringia","654","0.7556261139336","0.727234660112253","0.784017567754948","5"
"Never","2008","Mecklenburg-Western Pomerania","367","0.788680975285842","0.752534160630296","0.824827789941387","5"
"Never","2008","Saxony","1098","0.776376575374857","0.754780495201524","0.797972655548189","5"
"Never","2008","Saxony-Anhalt","632","0.747707996416465","0.717925930655047","0.777490062177883","5"
"Never","2008","Schleswig-Holstein","420","0.770608677916461","0.735534783357408","0.805682572475513","5"
"Never","2008","Hamburg","210","0.736917850747609","0.685436473112635","0.788399228382584","5"
"Never","2008","Lower Saxony","1164","0.67821529498182","0.656302768199226","0.700127821764414","5"
"Never","2008","Bremen","100","0.688749344904884","0.611500092650547","0.765998597159222","5"
"Never","2008","North Rhine-Westphalia","2886","0.761723786133758","0.748414350196421","0.775033222071095","5"
"Never","2008","Hesse","906","0.697287363724498","0.672483944226174","0.722090783222822","5"
"Never","2008","Rhineland-Palatinate,Saarland","780","0.744079678928171","0.718303618602753","0.769855739253589","5"
"Never","2008","Baden-Württemberg","1520","0.658432302117319","0.639295115967728","0.677569488266911","5"
"Never","2008","Bavaria","1835","0.713669488321934","0.696807947154066","0.730531029489802","5"
"Never","2008","Berlin","568","0.805078122284541","0.776202706394166","0.833953538174916","5"
"Never","2008","Brandenburg","626","0.790819311025442","0.763082438228991","0.818556183821894","5"
"Rarely","2008","Baden-Württemberg","308","0.140511295145914","0.126487685131958","0.154534905159869","4"
"Rarely","2008","Saxony","132","0.0918254012855881","0.0768580081827392","0.106792794388437","4"
"Rarely","2008","Thuringia","83","0.0905397212489818","0.071580600203991","0.109498842293973","4"
"Rarely","2008","Mecklenburg-Western Pomerania","34","0.0687924702158871","0.0463823728844108","0.0912025675473635","4"
"Rarely","2008","Saxony-Anhalt","81","0.112295916402097","0.0906461530572314","0.133945679746962","4"
"Rarely","2008","North Rhine-Westphalia","412","0.0985195441022022","0.0892093250186747","0.10782976318573","4"
"Rarely","2008","Hesse","152","0.112340742282429","0.0952923993061614","0.129389085258696","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","123","0.091756145974626","0.0747042275155012","0.108808064433751","4"
"Rarely","2008","Schleswig-Holstein","49","0.107752643641738","0.0818862933810312","0.133618993902444","4"
"Rarely","2008","Hamburg","18","","","","4"
"Rarely","2008","Lower Saxony","197","0.114641312901652","0.0996976805852772","0.129584945218027","4"
"Rarely","2008","Bremen","12","","","","4"
"Rarely","2008","Bavaria","349","0.0989120368352623","0.0877761949868632","0.110047878683661","4"
"Rarely","2008","Berlin","64","0.0708935826027852","0.0521861092947131","0.0896010559108572","4"
"Rarely","2008","Brandenburg","83","0.0914940923454697","0.0718325097614066","0.111155674929533","4"
"Daily","2009","North Rhine-Westphalia","","","","","1"
"Daily","2009","Hesse","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2009","Baden-Württemberg","","","","","1"
"Daily","2009","Bavaria","","","","","1"
"Daily","2009","Berlin","","","","","1"
"Daily","2009","Brandenburg","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2009","Saxony","","","","","1"
"Daily","2009","Saxony-Anhalt","","","","","1"
"Daily","2009","Thuringia","","","","","1"
"Daily","2009","Schleswig-Holstein","","","","","1"
"Daily","2009","Hamburg","","","","","1"
"Daily","2009","Bremen","","","","","1"
"Daily","2009","Lower Saxony","","","","","1"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","43","0.0764597895049277","0.0523846053334605","0.100534973676395","3"
"Min 1x per month","2009","Schleswig-Holstein","26","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","249","0.0620336686033629","0.0541802028528629","0.0698871343538629","3"
"Min 1x per month","2009","Hesse","126","0.0997853188101998","0.0829535089247295","0.11661712869567","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","79","0.0573842198003594","0.0431392443100833","0.0716291952906354","3"
"Min 1x per month","2009","Baden-Württemberg","216","0.0809468744543551","0.0692728868961952","0.092620862012515","3"
"Min 1x per month","2009","Bavaria","267","0.0931180589337664","0.081952337749494","0.104283780118039","3"
"Min 1x per month","2009","Berlin","44","0.0558156424085679","0.0385485358846609","0.0730827489324749","3"
"Min 1x per month","2009","Brandenburg","75","0.0757211429389408","0.0573198673591071","0.0941224185187745","3"
"Min 1x per month","2009","Saxony","109","0.0737304912020775","0.059846597624619","0.0876143847795361","3"
"Min 1x per month","2009","Saxony-Anhalt","59","0.0820651107163142","0.0626791223924921","0.101451099040136","3"
"Min 1x per month","2009","Thuringia","69","0.113513831419141","0.0918413546215458","0.135186308216736","3"
"Min 1x per month","2009","Bremen","13","","","","3"
"Min 1x per month","2009","Hamburg","24","","","","3"
"Min 1x per month","2009","Lower Saxony","152","0.0805139791051982","0.0673294491241344","0.0936985090862621","3"
"Min 1x per week","2009","Saxony-Anhalt","40","0.0585858294603017","0.0419980067287108","0.0751736521918926","2"
"Min 1x per week","2009","Thuringia","56","0.0510176107224181","0.0359848997409963","0.0660503217038398","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","41","0.0886369338295835","0.0628868742131602","0.114386993446007","2"
"Min 1x per week","2009","Saxony","98","0.0856350199412129","0.0707686641575911","0.100501375724835","2"
"Min 1x per week","2009","North Rhine-Westphalia","333","0.0845281475939666","0.0754712976930688","0.0935849974948643","2"
"Min 1x per week","2009","Hesse","142","0.101273838328636","0.0843309763082501","0.118216700349021","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","111","0.0966025378013125","0.0785086533037255","0.114696422298899","2"
"Min 1x per week","2009","Baden-Württemberg","270","0.114725210460206","0.101085116697371","0.128365304223041","2"
"Min 1x per week","2009","Bavaria","318","0.0952051831204594","0.0839280217946165","0.106482344446302","2"
"Min 1x per week","2009","Berlin","50","0.0803788444455207","0.0599290682316163","0.100828620659425","2"
"Min 1x per week","2009","Brandenburg","53","0.0496549392263599","0.0345451040089969","0.0647647744437229","2"
