"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2002","Hamburg","Male","","","","","2"
"Min 1x per week","2002","Hamburg","Female","","","","","2"
"Min 1x per week","2002","Lower Saxony","Female","","","","","2"
"Min 1x per week","2002","Bremen","Male","","","","","2"
"Min 1x per week","2002","Hesse","Male","","","","","2"
"Min 1x per week","2002","Hesse","Female","","","","","2"
"Min 1x per week","2002","Bremen","Female","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2002","Saxony","Male","","","","","2"
"Min 1x per week","2002","Saxony","Female","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2002","Thuringia","Male","","","","","2"
"Min 1x per week","2002","Thuringia","Female","","","","","2"
"Min 1x per week","2002","Bavaria","Male","","","","","2"
"Min 1x per week","2002","Bavaria","Female","","","","","2"
"Min 1x per week","2002","Berlin","Male","","","","","2"
"Min 1x per week","2002","Berlin","Female","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2002","Brandenburg","Male","","","","","2"
"Min 1x per week","2002","Brandenburg","Female","","","","","2"
"Never","2002","Schleswig-Holstein","Male","","","","","5"
"Never","2002","Schleswig-Holstein","Female","","","","","5"
"Never","2002","Hamburg","Male","","","","","5"
"Never","2002","Hamburg","Female","","","","","5"
"Never","2002","Lower Saxony","Male","","","","","5"
"Never","2002","Lower Saxony","Female","","","","","5"
"Never","2002","Bremen","Male","","","","","5"
"Never","2002","Bremen","Female","","","","","5"
"Never","2002","North Rhine-Westphalia","Male","","","","","5"
"Never","2002","North Rhine-Westphalia","Female","","","","","5"
"Never","2002","Hesse","Male","","","","","5"
"Never","2002","Hesse","Female","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2002","Baden-Württemberg","Male","","","","","5"
"Never","2002","Baden-Württemberg","Female","","","","","5"
"Never","2002","Bavaria","Male","","","","","5"
"Never","2002","Bavaria","Female","","","","","5"
"Never","2002","Berlin","Male","","","","","5"
"Never","2002","Berlin","Female","","","","","5"
"Never","2002","Brandenburg","Male","","","","","5"
"Never","2002","Brandenburg","Female","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2002","Saxony","Male","","","","","5"
"Never","2002","Saxony","Female","","","","","5"
"Never","2002","Saxony-Anhalt","Male","","","","","5"
"Never","2002","Saxony-Anhalt","Female","","","","","5"
"Never","2002","Thuringia","Male","","","","","5"
"Never","2002","Thuringia","Female","","","","","5"
"Rarely","2002","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2002","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2002","Baden-Württemberg","Male","","","","","4"
"Rarely","2002","Baden-Württemberg","Female","","","","","4"
"Rarely","2002","Bavaria","Male","","","","","4"
"Rarely","2002","Hesse","Male","","","","","4"
"Rarely","2002","Hesse","Female","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2002","Schleswig-Holstein","Male","","","","","4"
"Rarely","2002","Schleswig-Holstein","Female","","","","","4"
"Rarely","2002","Hamburg","Male","","","","","4"
"Rarely","2002","Hamburg","Female","","","","","4"
"Rarely","2002","Lower Saxony","Male","","","","","4"
"Rarely","2002","Lower Saxony","Female","","","","","4"
"Rarely","2002","Bremen","Male","","","","","4"
"Rarely","2002","Bremen","Female","","","","","4"
"Rarely","2002","Thuringia","Female","","","","","4"
"Rarely","2002","Berlin","Male","","","","","4"
"Rarely","2002","Berlin","Female","","","","","4"
"Rarely","2002","Bavaria","Female","","","","","4"
"Rarely","2002","Brandenburg","Male","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2002","Saxony-Anhalt","Female","","","","","4"
"Rarely","2002","Brandenburg","Female","","","","","4"
"Rarely","2002","Thuringia","Male","","","","","4"
"Rarely","2002","Saxony-Anhalt","Male","","","","","4"
"Rarely","2002","Saxony","Male","","","","","4"
"Rarely","2002","Saxony","Female","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Female","","","","","4"
"Daily","2003","Schleswig-Holstein","Male","","","","","1"
"Daily","2003","Schleswig-Holstein","Female","1","","","","1"
"Daily","2003","Hamburg","Male","1","","","","1"
"Daily","2003","Hamburg","Female","2","","","","1"
"Daily","2003","Lower Saxony","Male","23","","","","1"
"Daily","2003","Lower Saxony","Female","8","","","","1"
"Daily","2003","Bremen","Male","","","","","1"
"Daily","2003","Bremen","Female","1","","","","1"
"Daily","2003","North Rhine-Westphalia","Male","32","0.0101136977308651","0.00598396010940898","0.0142434353523211","1"
"Daily","2003","North Rhine-Westphalia","Female","20","","","","1"
"Daily","2003","Hesse","Male","12","","","","1"
"Daily","2003","Hesse","Female","7","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","Male","19","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","Female","7","","","","1"
"Daily","2003","Baden-Württemberg","Male","25","","","","1"
"Daily","2003","Baden-Württemberg","Female","15","","","","1"
"Daily","2003","Bavaria","Male","40","0.0270022185295003","0.0187162157906698","0.0352882212683307","1"
"Daily","2003","Bavaria","Female","10","","","","1"
"Daily","2003","Berlin","Male","2","","","","1"
"Daily","2003","Berlin","Female","2","","","","1"
"Daily","2003","Brandenburg","Male","10","","","","1"
"Daily","2003","Brandenburg","Female","1","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Male","1","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2003","Saxony","Male","5","","","","1"
"Daily","2003","Saxony","Female","8","","","","1"
"Daily","2003","Saxony-Anhalt","Male","7","","","","1"
"Daily","2003","Saxony-Anhalt","Female","2","","","","1"
"Daily","2003","Thuringia","Male","8","","","","1"
"Daily","2003","Thuringia","Female","1","","","","1"
"Min 1x per month","2003","North Rhine-Westphalia","Male","160","0.0622527585384","0.0522804199436006","0.0722250971331993","3"
"Min 1x per month","2003","North Rhine-Westphalia","Female","135","0.0550902358296955","0.0459450868010991","0.0642353848582919","3"
"Min 1x per month","2003","Hesse","Male","72","0.0912755818311902","0.0704121400388331","0.112139023623547","3"
"Min 1x per month","2003","Hesse","Female","60","0.0700276167741366","0.0520027348886191","0.0880524986596542","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Male","25","","","","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Female","17","","","","3"
"Min 1x per month","2003","Saxony","Male","58","0.0588581417664819","0.0424976880037469","0.0752185955292169","3"
"Min 1x per month","2003","Saxony","Female","39","0.047927957727234","0.0333160850138615","0.0625398304406064","3"
"Min 1x per month","2003","Schleswig-Holstein","Male","43","0.131703086234965","0.0948241033695278","0.168582069100402","3"
"Min 1x per month","2003","Schleswig-Holstein","Female","35","0.0858633226306172","0.0565957859364853","0.115130859324749","3"
"Min 1x per month","2003","Hamburg","Male","11","","","","3"
"Min 1x per month","2003","Hamburg","Female","11","","","","3"
"Min 1x per month","2003","Lower Saxony","Male","72","0.0740179181700834","0.0571192547891464","0.0909165815510204","3"
"Min 1x per month","2003","Lower Saxony","Female","68","0.0655206715602669","0.0500914634031337","0.0809498797174002","3"
"Min 1x per month","2003","Bremen","Male","7","","","","3"
"Min 1x per month","2003","Bremen","Female","4","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Male","41","0.070441332623195","0.0504913860973987","0.0903912791489913","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Female","49","0.0582358480772233","0.0410460962847778","0.0754255998696689","3"
"Min 1x per month","2003","Baden-Württemberg","Male","116","0.0871965459289286","0.0718898620343058","0.102503229823551","3"
"Min 1x per month","2003","Baden-Württemberg","Female","123","0.0896421266961961","0.0745919292374913","0.104692324154901","3"
"Min 1x per month","2003","Bavaria","Male","135","0.0826917417867854","0.0686125363745963","0.0967709471989746","3"
"Min 1x per month","2003","Bavaria","Female","113","0.0632024425719336","0.0514687994314234","0.0749360857124438","3"
"Min 1x per month","2003","Berlin","Male","15","","","","3"
"Min 1x per month","2003","Berlin","Female","24","","","","3"
"Min 1x per month","2003","Brandenburg","Male","36","0.0707228881897937","0.0471672428390703","0.094278533540517","3"
"Min 1x per month","2003","Brandenburg","Female","27","","","","3"
"Min 1x per month","2003","Saxony-Anhalt","Male","39","0.0738589264382087","0.0493933248652069","0.0983245280112104","3"
"Min 1x per month","2003","Saxony-Anhalt","Female","29","","","","3"
"Min 1x per month","2003","Thuringia","Male","29","","","","3"
"Min 1x per month","2003","Thuringia","Female","35","0.0750427559518946","0.0516915734519413","0.0983939384518479","3"
"Min 1x per week","2003","North Rhine-Westphalia","Female","165","0.0585923481256965","0.0491784907025709","0.0680062055488221","2"
"Min 1x per week","2003","Hesse","Female","53","0.0640866487088502","0.0467883126261588","0.0813849847915415","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Male","66","0.0936119775794132","0.0709022282355774","0.116321726923249","2"
"Min 1x per week","2003","Hesse","Male","75","0.101282478183986","0.0794264463507164","0.123138510017256","2"
"Min 1x per week","2003","Schleswig-Holstein","Female","22","","","","2"
"Min 1x per week","2003","Hamburg","Male","13","","","","2"
"Min 1x per week","2003","Hamburg","Female","8","","","","2"
"Min 1x per week","2003","Lower Saxony","Male","101","0.104289718749056","0.0845615325507794","0.124017904947333","2"
"Min 1x per week","2003","Lower Saxony","Female","87","0.0820564046943614","0.0649431009412902","0.0991697084474326","2"
"Min 1x per week","2003","Bremen","Male","5","","","","2"
"Min 1x per week","2003","North Rhine-Westphalia","Male","194","0.075133542560367","0.0642534831808816","0.0860136019398525","2"
"Min 1x per week","2003","Bremen","Female","6","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Male","27","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Female","14","","","","2"
"Min 1x per week","2003","Saxony","Male","65","0.0796503849784775","0.0608297234757206","0.0984710464812344","2"
"Min 1x per week","2003","Saxony","Female","38","0.0444176922824136","0.0303251755818211","0.0585102089830061","2"
"Min 1x per week","2003","Saxony-Anhalt","Male","23","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Male","16","","","","2"
"Min 1x per week","2003","Saxony-Anhalt","Female","9","","","","2"
"Min 1x per week","2003","Thuringia","Male","47","0.0918539764674724","0.0656870937176406","0.118020859217304","2"
"Min 1x per week","2003","Thuringia","Female","22","","","","2"
"Min 1x per week","2003","Bavaria","Male","157","0.109928513116616","0.0939381971684833","0.125918829064749","2"
"Min 1x per week","2003","Bavaria","Female","130","0.0659692407193841","0.0539992337966668","0.0779392476421013","2"
"Min 1x per week","2003","Berlin","Male","22","","","","2"
"Min 1x per week","2003","Berlin","Female","12","","","","2"
"Min 1x per week","2003","Brandenburg","Male","32","0.0784683862160143","0.0537599720475933","0.103176800384435","2"
"Min 1x per week","2003","Baden-Württemberg","Male","166","0.102999466567224","0.0865080989224271","0.119490834212021","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Female","47","0.0702119987357754","0.0514576942397157","0.088966303231835","2"
"Min 1x per week","2003","Baden-Württemberg","Female","114","0.0753487780442137","0.0614426210926558","0.0892549349957716","2"
"Min 1x per week","2003","Brandenburg","Female","20","","","","2"
"Never","2003","Schleswig-Holstein","Male","187","0.559843601845668","0.505707909039391","0.613979294651944","5"
"Never","2003","Schleswig-Holstein","Female","215","0.66045289227258","0.610982232752154","0.709923551793005","5"
"Never","2003","Hamburg","Male","100","0.68232833165761","0.603792625889079","0.760864037426141","5"
"Never","2003","Bremen","Female","79","0.866090318850808","0.796876279303457","0.93530435839816","5"
"Never","2003","North Rhine-Westphalia","Male","1653","0.764427924286964","0.746913131893276","0.781942716680652","5"
"Never","2003","Mecklenburg-Western Pomerania","Male","175","0.768545636463771","0.715407303592703","0.821683969334839","5"
"Never","2003","Mecklenburg-Western Pomerania","Female","224","0.798409719239642","0.751832520724928","0.844986917754356","5"
"Never","2003","Thuringia","Female","390","0.818387867939545","0.784217812673089","0.852557923206","5"
"Never","2003","Hamburg","Female","130","0.861332492882384","0.808113904195705","0.914551081569063","5"
"Never","2003","Lower Saxony","Male","631","0.689674717158592","0.659813097257954","0.719536337059231","5"
"Never","2003","Lower Saxony","Female","736","0.752599577045835","0.725693410718816","0.779505743372854","5"
"Never","2003","Bremen","Male","63","0.86183875417308","0.786691743102556","0.936985765243605","5"
"Never","2003","Saxony","Male","599","0.780789455146741","0.752031220882715","0.809547689410768","5"
"Never","2003","Saxony","Female","676","0.83712742287761","0.811869578618785","0.862385267136434","5"
"Never","2003","Saxony-Anhalt","Male","332","0.773588875025865","0.734439951935917","0.812737798115814","5"
"Never","2003","Saxony-Anhalt","Female","413","0.850123107527467","0.818677952365274","0.88156826268966","5"
"Never","2003","Thuringia","Male","332","0.726620310223628","0.686240706354454","0.766999914092801","5"
"Never","2003","North Rhine-Westphalia","Female","1874","0.80672355226194","0.790896131839123","0.822550972684757","5"
"Never","2003","Hesse","Male","489","0.67366113558959","0.63969487822264","0.707627392956539","5"
"Never","2003","Hesse","Female","577","0.770062327164232","0.740340826539759","0.799783827788704","5"
"Never","2003","Rhineland-Palatinate,Saarland","Male","405","0.657628892964291","0.620635126697522","0.69462265923106","5"
