"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2001","16-34 y.","Bavaria","75","0.0838357456294669","0.0656382959896543","0.10203319526928","2"
"Min 1x per week","2001","16-34 y.","Berlin","14","","","","2"
"Min 1x per week","2001","16-34 y.","Brandenburg","9","","","","2"
"Min 1x per week","2001","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","2001","16-34 y.","Saxony","30","0.054871886491653","0.0339470207907652","0.0757967521925409","2"
"Min 1x per week","2001","35-65 y.","North Rhine-Westphalia","235","0.0858772263027734","0.0750469802983859","0.0967074723071608","2"
"Min 1x per week","2001","35-65 y.","Hesse","92","0.115482619841036","0.0938950604897053","0.137070179192367","2"
"Min 1x per week","2001","35-65 y.","Rhineland-Palatinate,Saarland","74","0.0870084715052577","0.067126768386973","0.106890174623542","2"
"Min 1x per week","2001","35-65 y.","Baden-Württemberg","153","0.114299990594878","0.0976451490103002","0.130954832179456","2"
"Min 1x per week","2001","66 and older","Schleswig-Holstein","8","","","","2"
"Min 1x per week","2001","66 and older","Hamburg","4","","","","2"
"Never","2001","66 and older","Lower Saxony","232","0.776031854244097","0.728855935680524","0.823207772807671","5"
"Never","2001","66 and older","Bremen","28","","","","5"
"Never","2001","66 and older","North Rhine-Westphalia","566","0.808868253884323","0.779844148545514","0.837892359223132","5"
"Never","2001","66 and older","Hesse","194","0.835968366277329","0.7885224444065","0.883414288148157","5"
"Never","2001","66 and older","Bavaria","366","0.765908718638333","0.727546272598589","0.804271164678077","5"
"Never","2001","66 and older","Berlin","74","0.843499477687413","0.768436266246633","0.918562689128193","5"
"Never","2001","66 and older","Saxony","214","0.813545162773019","0.766474763981746","0.860615561564293","5"
"Never","2001","66 and older","Saxony-Anhalt","133","0.896826945483279","0.8481481380747","0.945505752891859","5"
"Never","2001","66 and older","Thuringia","123","0.879761283306528","0.826823143218207","0.932699423394849","5"
"Never","2001","66 and older","Rhineland-Palatinate,Saarland","185","0.776110507338804","0.722814730413259","0.829406284264348","5"
"Never","2001","66 and older","Baden-Württemberg","278","0.746241512111827","0.701720497823409","0.790762526400246","5"
"Never","2001","66 and older","Brandenburg","133","0.802902857349004","0.741833133706197","0.86397258099181","5"
"Never","2001","66 and older","Mecklenburg-Western Pomerania","58","0.770195678981378","0.676227164223275","0.864164193739481","5"
"Never","2001","16-34 y.","Schleswig-Holstein","95","0.62761362631554","0.550248447435732","0.704978805195347","5"
"Never","2001","16-34 y.","Hamburg","56","0.832022498907143","0.742505856781465","0.92153914103282","5"
"Never","2001","16-34 y.","Lower Saxony","397","0.684437352132075","0.645632865827131","0.723241838437019","5"
"Never","2001","16-34 y.","Bremen","33","0.790597068614033","0.674273386633997","0.906920750594068","5"
"Never","2001","16-34 y.","North Rhine-Westphalia","1076","0.805688484608034","0.784439957747428","0.82693701146864","5"
"Never","2001","16-34 y.","Hesse","296","0.716330373751878","0.67248253664378","0.760178210859977","5"
"Never","2001","16-34 y.","Rhineland-Palatinate,Saarland","244","0.707110286956577","0.65859424333916","0.755626330573994","5"
"Never","2001","16-34 y.","Baden-Württemberg","587","0.707352016257407","0.676417869243401","0.738286163271413","5"
"Never","2001","16-34 y.","Bavaria","626","0.703154470730897","0.673155948144169","0.733152993317625","5"
"Never","2001","16-34 y.","Berlin","181","0.773574648243326","0.718644686151851","0.828504610334801","5"
"Never","2001","16-34 y.","Brandenburg","198","0.753135774183846","0.700724208306348","0.805547340061345","5"
"Never","2001","16-34 y.","Mecklenburg-Western Pomerania","118","0.78617762381773","0.721211150669566","0.851144096965894","5"
"Never","2001","16-34 y.","Saxony","338","0.770776603786693","0.732154482273907","0.809398725299479","5"
"Never","2001","16-34 y.","Saxony-Anhalt","203","0.710248583710087","0.656337059456212","0.764160107963962","5"
"Never","2001","16-34 y.","Thuringia","210","0.736101627175519","0.685110526366191","0.787092727984847","5"
"Never","2001","35-65 y.","Schleswig-Holstein","210","0.552287968406098","0.502225684370247","0.602350252441948","5"
"Never","2001","35-65 y.","Hamburg","113","0.72579018839612","0.656665188871034","0.794915187921206","5"
"Never","2001","35-65 y.","Lower Saxony","664","0.673894869914102","0.644604461159893","0.703185278668311","5"
"Never","2001","35-65 y.","Bremen","56","0.774275319315945","0.68028599520752","0.86826464342437","5"
"Never","2001","35-65 y.","North Rhine-Westphalia","1867","0.734294447787044","0.717220557371651","0.751368338202437","5"
"Never","2001","35-65 y.","Hesse","558","0.656834944491833","0.624766957499071","0.688902931484595","5"
"Never","2001","35-65 y.","Rhineland-Palatinate,Saarland","501","0.655310102353289","0.621784456738574","0.688835747968004","5"
"Never","2001","35-65 y.","Baden-Württemberg","900","0.617687276559746","0.592250165400453","0.643124387719038","5"
"Never","2001","35-65 y.","Bavaria","1117","0.680868924338124","0.65843830823751","0.703299540438738","5"
"Never","2001","35-65 y.","Berlin","362","0.763238313107122","0.725209456612375","0.801267169601868","5"
"Never","2001","35-65 y.","Brandenburg","374","0.693534782113015","0.654285214626928","0.732784349599102","5"
"Never","2001","35-65 y.","Mecklenburg-Western Pomerania","189","0.687458404685121","0.6332618029128","0.741655006457443","5"
"Never","2001","35-65 y.","Saxony","679","0.754527012468982","0.726762727659426","0.782291297278539","5"
"Never","2001","35-65 y.","Saxony-Anhalt","446","0.81224891479345","0.780246269757963","0.844251559828937","5"
"Never","2001","35-65 y.","Thuringia","376","0.723942527687019","0.686131999288424","0.761753056085614","5"
"Never","2001","66 and older","Schleswig-Holstein","76","0.673041071868647","0.588757681996616","0.757324461740677","5"
"Never","2001","66 and older","Hamburg","33","0.764576276422076","0.634711406726162","0.89444114611799","5"
"Rarely","2001","16-34 y.","Saxony-Anhalt","41","0.162731130135924","0.118864787011795","0.206597473260054","4"
"Rarely","2001","16-34 y.","Thuringia","46","0.143899584849464","0.103292738050935","0.184506431647993","4"
"Rarely","2001","35-65 y.","Baden-Württemberg","213","0.159496672861722","0.140331196567339","0.178662149156106","4"
"Rarely","2001","35-65 y.","Bavaria","193","0.113030910758675","0.0977946725484862","0.128267148968864","4"
"Rarely","2001","35-65 y.","Berlin","64","0.13902375816738","0.108073265370376","0.169974250964385","4"
"Rarely","2001","35-65 y.","Brandenburg","73","0.151139273737732","0.120645087937384","0.181633459538081","4"
"Rarely","2001","66 and older","Lower Saxony","25","","","","4"
"Rarely","2001","66 and older","Bremen","2","","","","4"
"Rarely","2001","66 and older","North Rhine-Westphalia","42","0.0569795471183357","0.0398686182803966","0.0740904759562748","4"
"Rarely","2001","66 and older","Hesse","19","","","","4"
"Rarely","2001","66 and older","Rhineland-Palatinate,Saarland","24","","","","4"
"Rarely","2001","66 and older","Baden-Württemberg","37","0.10567033407162","0.0742189025250647","0.137121765618176","4"
"Rarely","2001","66 and older","Bavaria","39","0.0840903019393684","0.0589468761942573","0.10923372768448","4"
"Rarely","2001","66 and older","Berlin","6","","","","4"
"Rarely","2001","66 and older","Brandenburg","8","","","","4"
"Rarely","2001","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"Rarely","2001","66 and older","Saxony","22","","","","4"
"Rarely","2001","66 and older","Saxony-Anhalt","9","","","","4"
"Rarely","2001","66 and older","Thuringia","10","","","","4"
"Rarely","2001","35-65 y.","Schleswig-Holstein","80","0.217807175212899","0.176252347006159","0.259362003419639","4"
"Rarely","2001","35-65 y.","Hamburg","22","","","","4"
"Rarely","2001","35-65 y.","Lower Saxony","110","0.114190600868996","0.094318862391123","0.13406233934687","4"
"Rarely","2001","35-65 y.","Bremen","12","","","","4"
"Rarely","2001","35-65 y.","North Rhine-Westphalia","285","0.111016344223732","0.0988730252812707","0.123159663166193","4"
"Rarely","2001","35-65 y.","Hesse","98","0.114496692143421","0.092989505245121","0.136003879041721","4"
"Rarely","2001","35-65 y.","Rhineland-Palatinate,Saarland","124","0.16106654025893","0.135136340415644","0.186996740102217","4"
"Rarely","2001","16-34 y.","Schleswig-Holstein","34","0.232330649156696","0.16474681673514","0.299914481578252","4"
"Rarely","2001","16-34 y.","Hamburg","5","","","","4"
"Rarely","2001","16-34 y.","Lower Saxony","73","0.169380017053036","0.138061256583159","0.200698777522912","4"
"Rarely","2001","16-34 y.","Bremen","8","","","","4"
"Rarely","2001","35-65 y.","Mecklenburg-Western Pomerania","53","0.163640882902423","0.120385791325547","0.2068959744793","4"
"Rarely","2001","35-65 y.","Saxony","92","0.0914256557434739","0.0728321399439612","0.110019171542987","4"
"Rarely","2001","35-65 y.","Saxony-Anhalt","52","0.0747022928073625","0.0531567328593887","0.0962478527553364","4"
"Rarely","2001","35-65 y.","Thuringia","76","0.132970320300281","0.104252247788071","0.16168839281249","4"
"Rarely","2001","66 and older","Schleswig-Holstein","20","","","","4"
"Rarely","2001","66 and older","Hamburg","1","","","","4"
"Rarely","2001","16-34 y.","Bavaria","127","0.129643260703011","0.107586950555141","0.151699570850881","4"
"Rarely","2001","16-34 y.","Berlin","23","","","","4"
"Rarely","2001","16-34 y.","Brandenburg","41","0.156514269785204","0.112349369259686","0.200679170310723","4"
"Rarely","2001","16-34 y.","Baden-Württemberg","116","0.148898375917631","0.124694591883785","0.173102159951477","4"
"Rarely","2001","16-34 y.","Mecklenburg-Western Pomerania","23","","","","4"
"Rarely","2001","16-34 y.","Rhineland-Palatinate,Saarland","52","0.16088309970604","0.121712863765584","0.200053335646496","4"
"Rarely","2001","16-34 y.","Saxony","61","0.133160998441371","0.101943353576614","0.164378643306128","4"
"Rarely","2001","16-34 y.","North Rhine-Westphalia","145","0.108576146539051","0.0918688832682849","0.125283409809818","4"
"Rarely","2001","16-34 y.","Hesse","45","0.113522592847309","0.0826651409296707","0.144380044764947","4"
"Daily","2002","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2002","16-34 y.","Thuringia","","","","","1"
"Daily","2002","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2002","35-65 y.","Hamburg","","","","","1"
"Daily","2002","35-65 y.","Lower Saxony","","","","","1"
"Daily","2002","35-65 y.","Bremen","","","","","1"
"Daily","2002","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2002","35-65 y.","Hesse","","","","","1"
"Daily","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2002","35-65 y.","Bavaria","","","","","1"
"Daily","2002","35-65 y.","Berlin","","","","","1"
"Daily","2002","35-65 y.","Brandenburg","","","","","1"
"Daily","2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","35-65 y.","Saxony","","","","","1"
"Daily","2002","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2002","35-65 y.","Thuringia","","","","","1"
"Daily","2002","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2002","66 and older","Hamburg","","","","","1"
"Daily","2002","66 and older","Lower Saxony","","","","","1"
"Daily","2002","66 and older","Bremen","","","","","1"
"Daily","2002","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2002","66 and older","Hesse","","","","","1"
"Daily","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","66 and older","Baden-Württemberg","","","","","1"
"Daily","2002","66 and older","Bavaria","","","","","1"
"Daily","2002","66 and older","Berlin","","","","","1"
"Daily","2002","66 and older","Brandenburg","","","","","1"
"Daily","2002","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","66 and older","Saxony","","","","","1"
"Daily","2002","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2002","66 and older","Thuringia","","","","","1"
"Daily","2002","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2002","16-34 y.","Hamburg","","","","","1"
"Daily","2002","16-34 y.","Lower Saxony","","","","","1"
"Daily","2002","16-34 y.","Bremen","","","","","1"
"Daily","2002","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2002","16-34 y.","Hesse","","","","","1"
"Daily","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2002","16-34 y.","Bavaria","","","","","1"
"Daily","2002","16-34 y.","Berlin","","","","","1"
"Daily","2002","16-34 y.","Brandenburg","","","","","1"
"Daily","2002","16-34 y.","Saxony","","","","","1"
"Daily","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","2002","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2002","66 and older","Bremen","","","","","3"
"Min 1x per month","2002","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","66 and older","Hesse","","","","","3"
"Min 1x per month","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2002","66 and older","Bavaria","","","","","3"
"Min 1x per month","2002","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2002","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2002","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2002","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2002","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2002","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2002","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2002","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2002","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2002","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2002","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2002","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2002","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2002","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","66 and older","Hamburg","","","","","3"
"Min 1x per month","2002","66 and older","Berlin","","","","","3"
"Min 1x per month","2002","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2002","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","66 and older","Saxony","","","","","3"
"Min 1x per month","2002","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","66 and older","Thuringia","","","","","3"
"Min 1x per month","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2002","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2002","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2002","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2002","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2002","66 and older","Bremen","","","","","2"
"Min 1x per week","2002","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2002","66 and older","Hesse","","","","","2"
