"plh0206i03","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","101","0.185869823061287","0.147984416814065","0.22375522930851"
"1 Strongly disagree","2015","Schleswig-Holstein","Female","186","0.35374338257171","0.311537664351724","0.395949100791695"
"1 Strongly disagree","2015","Hamburg","Male","54","0.260570155782677","0.200917848348168","0.320222463217187"
"1 Strongly disagree","2015","Hamburg","Female","100","0.405155944835599","0.344423061375648","0.465888828295549"
"1 Strongly disagree","2015","Lower Saxony","Male","297","0.217026521116629","0.193732460158464","0.240320582074794"
"1 Strongly disagree","2015","Lower Saxony","Female","539","0.358014963442246","0.332848062121599","0.383181864762892"
"1 Strongly disagree","2015","Bremen","Male","","","",""
"1 Strongly disagree","2015","Bremen","Female","46","0.299911268356587","0.212266423425245","0.387556113287929"
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","715","0.252844738114417","0.235964988188589","0.269724488040246"
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","1208","0.369225290467766","0.351959043448109","0.386491537487424"
"1 Strongly disagree","2015","Hesse","Male","254","0.261867132871254","0.23275300357139","0.290981262171117"
"1 Strongly disagree","2015","Hesse","Female","397","0.383961926752287","0.353982703842675","0.413941149661899"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","213","0.268533961607062","0.236317519351475","0.30075040386265"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","320","0.400597461122267","0.367828332393412","0.433366589851123"
"1 Strongly disagree","2015","Baden-Württemberg","Male","420","0.266089228746598","0.243628290957784","0.288550166535411"
"1 Strongly disagree","2015","Baden-Württemberg","Female","767","0.441160812679278","0.417709162479429","0.464612462879128"
"1 Strongly disagree","2015","Bavaria","Male","556","0.229841081452271","0.21142050422494","0.248261658679603"
"1 Strongly disagree","2015","Bavaria","Female","918","0.372675144280744","0.353138562068267","0.392211726493222"
"1 Strongly disagree","2015","Berlin","Male","118","0.249934843387501","0.210019325180991","0.28985036159401"
"1 Strongly disagree","2015","Berlin","Female","231","0.412559537232515","0.371190645585482","0.453928428879549"
"1 Strongly disagree","2015","Brandenburg","Male","102","0.224182134749838","0.185820195534921","0.262544073964756"
"1 Strongly disagree","2015","Brandenburg","Female","179","0.331874400120756","0.292733876784655","0.371014923456857"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Male","74","0.2469859175085","0.193527545160722","0.300444289856279"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Female","125","0.425620603580579","0.370669218365083","0.480571988796075"
"1 Strongly disagree","2015","Saxony","Male","171","0.226845608037757","0.196569313415079","0.257121902660435"
"1 Strongly disagree","2015","Saxony","Female","292","0.368168876620534","0.334933708966245","0.401404044274824"
"1 Strongly disagree","2015","Saxony-Anhalt","Male","68","0.138351783839801","0.104642234530586","0.172061333149017"
"1 Strongly disagree","2015","Saxony-Anhalt","Female","145","0.254037247469223","0.215727038281711","0.292347456656735"
"1 Strongly disagree","2015","Thuringia","Male","136","0.287699501962115","0.246012547387821","0.329386456536408"
"1 Strongly disagree","2015","Thuringia","Female","192","0.33853449055559","0.298056075217335","0.379012905893844"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Male","119","0.308942932876012","0.263942502397937","0.353943363354087"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Female","140","0.296596812447025","0.256277785993014","0.336915838901036"
"2 on scale 1-7 ","2015","Hamburg","Male","73","0.290910485522491","0.229187540048424","0.352633430996558"
"2 on scale 1-7 ","2015","Hamburg","Female","76","0.288975200824579","0.232898314476007","0.34505208717315"
"2 on scale 1-7 ","2015","Lower Saxony","Male","335","0.309782594167146","0.283652754972922","0.33591243336137"
"2 on scale 1-7 ","2015","Lower Saxony","Female","412","0.325529468339607","0.300931833588504","0.350127103090709"
"2 on scale 1-7 ","2015","Bremen","Male","","","",""
"2 on scale 1-7 ","2015","Bremen","Female","33","0.414228279695706","0.320009491406414","0.508447067984998"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Male","717","0.282977837452902","0.265484361192488","0.300471313713315"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Female","857","0.301378730276404","0.284961787114563","0.317795673438246"
"2 on scale 1-7 ","2015","Hesse","Male","247","0.273323883540228","0.243811432976135","0.302836334104321"
"2 on scale 1-7 ","2015","Hesse","Female","292","0.273130550262892","0.245665154523766","0.300595946002017"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","183","0.23722710476126","0.206305596743723","0.268148612778796"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","235","0.229752030683412","0.201620298811849","0.257883762554975"
"2 on scale 1-7 ","2015","Baden-Württemberg","Male","422","0.291311310542604","0.268217317478762","0.314405303606446"
"2 on scale 1-7 ","2015","Baden-Württemberg","Female","480","0.273190554871814","0.252144309043876","0.294236800699751"
"2 on scale 1-7 ","2015","Bavaria","Male","540","0.284608654281987","0.264852831378732","0.304364477185243"
"2 on scale 1-7 ","2015","Bavaria","Female","674","0.278710359180551","0.260594099788432","0.29682661857267"
"2 on scale 1-7 ","2015","Berlin","Male","155","0.317859639280385","0.274932352478452","0.360786926082317"
"2 on scale 1-7 ","2015","Berlin","Female","156","0.279385386160763","0.241680119494769","0.317090652826757"
"2 on scale 1-7 ","2015","Brandenburg","Male","116","0.259092280292724","0.218790014658301","0.299394545927147"
"2 on scale 1-7 ","2015","Brandenburg","Female","167","0.294899639248511","0.256996665533359","0.332802612963664"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","66","0.299281886962667","0.242515667053522","0.356048106871812"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","80","0.229562639714238","0.182822805373697","0.276302474054779"
"2 on scale 1-7 ","2015","Saxony","Male","211","0.301807524499021","0.268621362025044","0.334993686972997"
"2 on scale 1-7 ","2015","Saxony","Female","242","0.291798300019309","0.260473111639835","0.323123488398782"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Male","112","0.249742249609037","0.207480563222117","0.292003935995958"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Female","136","0.28545409117792","0.245708363083167","0.325199819272674"
"2 on scale 1-7 ","2015","Thuringia","Male","108","0.237427832116081","0.198244146905216","0.276611517326947"
"2 on scale 1-7 ","2015","Thuringia","Female","139","0.304308279402437","0.264950214187916","0.343666344616957"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Male","68","0.244958120730323","0.203073747525428","0.286842493935218"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Female","66","0.143821725006004","0.112846178322696","0.174797271689312"
"3 on scale 1-7 ","2015","Hamburg","Male","37","0.213861021868776","0.158138353222406","0.269583690515146"
"3 on scale 1-7 ","2015","Hamburg","Female","37","0.138618585165569","0.0958702003903015","0.181366969940837"
"3 on scale 1-7 ","2015","Lower Saxony","Male","217","0.192671811739478","0.170384923968643","0.214958699510313"
"3 on scale 1-7 ","2015","Lower Saxony","Female","179","0.128316034652749","0.110759584901923","0.145872484403575"
"3 on scale 1-7 ","2015","Bremen","Male","","","",""
"3 on scale 1-7 ","2015","Bremen","Female","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Male","413","0.172605066007865","0.15792875804138","0.187281373974351"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Female","414","0.151186359580699","0.138369619613108","0.164003099548291"
"3 on scale 1-7 ","2015","Hesse","Male","145","0.177625740159161","0.152316229847347","0.202935250470975"
"3 on scale 1-7 ","2015","Hesse","Female","130","0.13652373101474","0.115359534246526","0.157687927782954"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","110","0.170921851848934","0.143557988390495","0.198285715307372"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","125","0.135378915731866","0.112499763091429","0.158258068372303"
"3 on scale 1-7 ","2015","Baden-Württemberg","Male","280","0.192218019785641","0.172190058805594","0.212245980765689"
"3 on scale 1-7 ","2015","Baden-Württemberg","Female","204","0.119819847422318","0.104481390031526","0.135158304813111"
"3 on scale 1-7 ","2015","Bavaria","Male","338","0.193885489640083","0.176576558282152","0.211194420998014"
"3 on scale 1-7 ","2015","Bavaria","Female","329","0.147779641425107","0.133440591262568","0.162118691587646"
"3 on scale 1-7 ","2015","Berlin","Male","86","0.20980836281365","0.17227162857009","0.247345097057209"
"3 on scale 1-7 ","2015","Berlin","Female","61","0.119063846480032","0.0918486914606381","0.146279001499427"
"3 on scale 1-7 ","2015","Brandenburg","Male","96","0.206040982016016","0.168836435690053","0.243245528341979"
"3 on scale 1-7 ","2015","Brandenburg","Female","102","0.195248766160785","0.162300264489671","0.2281972678319"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","39","0.18432578266508","0.136260721705536","0.232390843624625"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","40","0.139349654884612","0.100860868360207","0.177838441409017"
"3 on scale 1-7 ","2015","Saxony","Male","139","0.18889586289615","0.16059797948606","0.217193746306241"
"3 on scale 1-7 ","2015","Saxony","Female","126","0.167083501990935","0.141377096896223","0.192789907085647"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Male","76","0.24245897689363","0.200616461927168","0.284301491860092"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Female","80","0.147169654265711","0.115991693213966","0.178347615317456"
"3 on scale 1-7 ","2015","Thuringia","Male","73","0.170405338610445","0.135781631714222","0.205029045506668"
"3 on scale 1-7 ","2015","Thuringia","Female","66","0.142594281073066","0.112684538080762","0.172504024065371"
"4 on scale 1-7","2015","Schleswig-Holstein","Male","61","0.142649164239383","0.108589961091557","0.176708367387208"
"4 on scale 1-7","2015","Schleswig-Holstein","Female","59","0.128768482974871","0.0992022353506661","0.158334730599076"
"4 on scale 1-7","2015","Hamburg","Male","","","",""
"4 on scale 1-7","2015","Hamburg","Female","","","",""
"4 on scale 1-7","2015","Lower Saxony","Male","181","0.154411297253666","0.133992300542156","0.174830293965176"
"4 on scale 1-7","2015","Lower Saxony","Female","144","0.0979855255253186","0.0823790649149816","0.113591986135656"
"4 on scale 1-7","2015","Bremen","Male","","","",""
"4 on scale 1-7","2015","Bremen","Female","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Male","335","0.152035838283481","0.138091582072183","0.165980094494779"
"4 on scale 1-7","2015","North Rhine-Westphalia","Female","258","0.0974001106321669","0.0867918921333628","0.108008329130971"
"4 on scale 1-7","2015","Hesse","Male","104","0.114694017644388","0.0935925277415108","0.135795507547265"
"4 on scale 1-7","2015","Hesse","Female","113","0.10439755821961","0.0855491222666202","0.1232459941726"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","123","0.166952412395158","0.13984349710248","0.194061327687836"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","104","0.135221746885396","0.112353800778409","0.158089692992384"
"4 on scale 1-7","2015","Baden-Württemberg","Male","186","0.116870476183333","0.100541565426625","0.13319938694004"
"4 on scale 1-7","2015","Baden-Württemberg","Female","147","0.0883006956448468","0.0748996282379047","0.101701763051789"
"4 on scale 1-7","2015","Bavaria","Male","310","0.167737590548435","0.151379049341869","0.184096131755001"
"4 on scale 1-7","2015","Bavaria","Female","233","0.100027820797975","0.0879047658591694","0.112150875736781"
"4 on scale 1-7","2015","Berlin","Male","55","0.134381462000864","0.10293934142745","0.165823582574278"
"4 on scale 1-7","2015","Berlin","Female","60","0.114661690007112","0.0878877405577617","0.141435639456462"
"4 on scale 1-7","2015","Brandenburg","Male","59","0.146969130629631","0.114399292435578","0.179538968823684"
"4 on scale 1-7","2015","Brandenburg","Female","50","0.0818444883809014","0.0590587274129048","0.104630249348898"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","30","0.0681762785216646","0.0401638073174012","0.0961887497259279"
"4 on scale 1-7","2015","Saxony","Male","108","0.128068082298828","0.103909793845715","0.152226370751941"
"4 on scale 1-7","2015","Saxony","Female","86","0.0914312884739863","0.0715703329591731","0.1112922439888"
"4 on scale 1-7","2015","Saxony-Anhalt","Male","65","0.169293707655144","0.132680335816837","0.205907079493451"
"4 on scale 1-7","2015","Saxony-Anhalt","Female","59","0.124537028699734","0.0954783814095968","0.153595675989871"
"4 on scale 1-7","2015","Thuringia","Male","60","0.118160556296225","0.0884349984409741","0.147886114151476"
"4 on scale 1-7","2015","Thuringia","Female","65","0.0998282570989609","0.0741859042639463","0.125470609933975"
"5 on scale 1-7","2015","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2015","Hamburg","Male","","","",""
"5 on scale 1-7","2015","Hamburg","Female","","","",""
"5 on scale 1-7","2015","Lower Saxony","Male","78","0.0545955348275299","0.0417573783633603","0.0674336912916995"
"5 on scale 1-7","2015","Lower Saxony","Female","65","0.0493537085267041","0.0379830379074869","0.0607243791459213"
"5 on scale 1-7","2015","Bremen","Male","","","",""
"5 on scale 1-7","2015","Bremen","Female","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Male","188","0.0750965214840909","0.0648614298485356","0.0853316131196462"
"5 on scale 1-7","2015","North Rhine-Westphalia","Female","129","0.0421257693520793","0.0349388418993559","0.0493126968048027"
"5 on scale 1-7","2015","Hesse","Male","73","0.0977848773549277","0.0781156664645797","0.117454088245276"
"5 on scale 1-7","2015","Hesse","Female","31","0.0334500386258958","0.0223663841399927","0.0445336931117989"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","53","0.0811935260975374","0.0613392704283217","0.101047781766753"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","42","0.0392104388047775","0.0262306837056442","0.0521901939039108"
"5 on scale 1-7","2015","Baden-Württemberg","Male","90","0.0696781647662057","0.0567374708341777","0.0826188586982336"
"5 on scale 1-7","2015","Baden-Württemberg","Female","60","0.0390046753395538","0.0298603748580586","0.048148975821049"
"5 on scale 1-7","2015","Bavaria","Male","143","0.0681626859622798","0.0571284408064958","0.0791969311180638"
"5 on scale 1-7","2015","Bavaria","Female","100","0.0461711106409313","0.0376918589969855","0.0546503622848771"
"5 on scale 1-7","2015","Berlin","Male","","","",""
"5 on scale 1-7","2015","Berlin","Female","","","",""
"5 on scale 1-7","2015","Brandenburg","Male","39","0.0493156699341921","0.0293983545196886","0.0692329853486957"
"5 on scale 1-7","2015","Brandenburg","Female","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2015","Saxony","Male","65","0.0931841828373624","0.0721689084205415","0.114199457254183"
"5 on scale 1-7","2015","Saxony","Female","37","0.056336551398508","0.0404482479322608","0.0722248548647552"
"5 on scale 1-7","2015","Saxony-Anhalt","Male","41","0.103052393249197","0.073369369010491","0.132735417487903"
"5 on scale 1-7","2015","Saxony-Anhalt","Female","46","0.127810695521284","0.0984276890873523","0.157193701955216"
