"plh0206i03","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2014","16-34 y.","Saxony","","","",""
"7 Strongly agree","2014","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2014","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2014","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2014","35-65 y.","Bremen","","","",""
"7 Strongly agree","2014","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","35-65 y.","Hesse","","","",""
"7 Strongly agree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2014","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2014","35-65 y.","Berlin","","","",""
"7 Strongly agree","2014","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","35-65 y.","Saxony","","","",""
"7 Strongly agree","2014","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2014","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","66 and older","Hamburg","","","",""
"7 Strongly agree","2014","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2014","66 and older","Bremen","","","",""
"7 Strongly agree","2014","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","66 and older","Hesse","","","",""
"7 Strongly agree","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2014","66 and older","Bavaria","","","",""
"7 Strongly agree","2014","66 and older","Berlin","","","",""
"7 Strongly agree","2014","66 and older","Brandenburg","","","",""
"7 Strongly agree","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","66 and older","Saxony","","","",""
"7 Strongly agree","2014","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","66 and older","Thuringia","","","",""
"1 Strongly disagree","2015","16-34 y.","Schleswig-Holstein","67","0.264040587387623","0.207918192505049","0.320162982270198"
"1 Strongly disagree","2015","16-34 y.","Hamburg","30","0.283901345329622","0.202547658081063","0.36525503257818"
"1 Strongly disagree","2015","16-34 y.","Lower Saxony","225","0.26350267831237","0.230488678611759","0.29651667801298"
"1 Strongly disagree","2015","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2015","16-34 y.","North Rhine-Westphalia","509","0.291309672693277","0.268161168207265","0.314458177179288"
"1 Strongly disagree","2015","16-34 y.","Hesse","158","0.294904477328313","0.25411086786264","0.335698086793986"
"1 Strongly disagree","2015","16-34 y.","Rhineland-Palatinate,Saarland","107","0.288236708890831","0.243226012902443","0.33324740487922"
"1 Strongly disagree","2015","16-34 y.","Baden-Württemberg","319","0.359010166604606","0.325933529008708","0.392086804200503"
"1 Strongly disagree","2015","16-34 y.","Bavaria","370","0.281514411358762","0.254754013326385","0.30827480939114"
"1 Strongly disagree","2015","16-34 y.","Berlin","98","0.39341183563931","0.336192903014075","0.450630768264544"
"1 Strongly disagree","2015","16-34 y.","Brandenburg","34","0.161137313730115","0.106509104391395","0.215765523068834"
"1 Strongly disagree","2015","16-34 y.","Mecklenburg-Western Pomerania","43","0.296406141457235","0.212941258296538","0.379871024617931"
"1 Strongly disagree","2015","16-34 y.","Saxony","92","0.289459625150783","0.240823021989252","0.338096228312313"
"1 Strongly disagree","2015","16-34 y.","Saxony-Anhalt","43","0.179316695512002","0.123275163231403","0.235358227792602"
"1 Strongly disagree","2015","16-34 y.","Thuringia","75","0.370802659255756","0.306238169928738","0.435367148582774"
"1 Strongly disagree","2015","35-65 y.","Schleswig-Holstein","162","0.278867495372923","0.23899839462315","0.318736596122696"
"1 Strongly disagree","2015","35-65 y.","Hamburg","84","0.283836145049175","0.226676543918675","0.340995746179675"
"1 Strongly disagree","2015","35-65 y.","Lower Saxony","429","0.254427052565152","0.231781768845951","0.277072336284353"
"1 Strongly disagree","2015","35-65 y.","Bremen","34","0.198844097910444","0.117285632049242","0.280402563771646"
"1 Strongly disagree","2015","35-65 y.","North Rhine-Westphalia","1108","0.309676632762132","0.293517491730025","0.325835773794238"
"1 Strongly disagree","2015","35-65 y.","Hesse","392","0.313038775180432","0.286000807211807","0.340076743149057"
"1 Strongly disagree","2015","35-65 y.","Rhineland-Palatinate,Saarland","319","0.342123361912518","0.311231250682131","0.373015473142906"
"1 Strongly disagree","2015","35-65 y.","Baden-Württemberg","664","0.340763152249253","0.319200302554018","0.362326001944488"
"1 Strongly disagree","2015","35-65 y.","Bavaria","853","0.296074256546009","0.278246456474544","0.313902056617475"
"1 Strongly disagree","2015","35-65 y.","Berlin","175","0.295355630623905","0.256182629081794","0.334528632166017"
"1 Strongly disagree","2015","35-65 y.","Brandenburg","174","0.292219637608037","0.255523019821053","0.328916255395022"
"1 Strongly disagree","2015","35-65 y.","Mecklenburg-Western Pomerania","108","0.342761064219659","0.290594538447658","0.39492758999166"
"1 Strongly disagree","2015","35-65 y.","Saxony","242","0.254680090254873","0.225476658279541","0.283883522230205"
"1 Strongly disagree","2015","35-65 y.","Saxony-Anhalt","127","0.198745648709898","0.164112098052686","0.23337919936711"
"1 Strongly disagree","2015","35-65 y.","Thuringia","163","0.231666331958017","0.196502846321294","0.266829817594739"
"1 Strongly disagree","2015","66 and older","Schleswig-Holstein","58","0.282488588378253","0.215785809506083","0.349191367250423"
"1 Strongly disagree","2015","66 and older","Hamburg","40","0.429462368280321","0.333400128143482","0.52552460841716"
"1 Strongly disagree","2015","66 and older","Lower Saxony","182","0.377895603759055","0.335052286031571","0.420738921486539"
"1 Strongly disagree","2015","66 and older","Bremen","","","",""
"1 Strongly disagree","2015","66 and older","North Rhine-Westphalia","306","0.334355661819558","0.303920704115176","0.36479061952394"
"1 Strongly disagree","2015","66 and older","Hesse","101","0.379711469101636","0.322559402414907","0.436863535788364"
"1 Strongly disagree","2015","66 and older","Rhineland-Palatinate,Saarland","107","0.38296732511549","0.327115606858797","0.438819043372182"
"1 Strongly disagree","2015","66 and older","Baden-Württemberg","204","0.380273675204687","0.339517075574206","0.421030274835169"
"1 Strongly disagree","2015","66 and older","Bavaria","251","0.341835836550016","0.307957153968911","0.375714519131122"
"1 Strongly disagree","2015","66 and older","Berlin","76","0.361761397585881","0.29431893328495","0.429203861886812"
"1 Strongly disagree","2015","66 and older","Brandenburg","73","0.327156501671285","0.268527115763404","0.385785887579165"
"1 Strongly disagree","2015","66 and older","Mecklenburg-Western Pomerania","48","0.365218149799199","0.281805573981062","0.448630725617336"
"1 Strongly disagree","2015","66 and older","Saxony","129","0.379901517451552","0.329412169393507","0.430390865509598"
"1 Strongly disagree","2015","66 and older","Saxony-Anhalt","43","0.21073551183031","0.15544442935428","0.26602659430634"
"1 Strongly disagree","2015","66 and older","Thuringia","90","0.447396057199672","0.38014617785346","0.514645936545883"
"2 on scale 1-7 ","2015","16-34 y.","Schleswig-Holstein","70","0.303915585134729","0.245358242635256","0.362472927634201"
"2 on scale 1-7 ","2015","16-34 y.","Hamburg","46","0.351729603800979","0.265572787255064","0.437886420346895"
"2 on scale 1-7 ","2015","16-34 y.","Lower Saxony","193","0.396892967070392","0.360227777206931","0.433558156933853"
"2 on scale 1-7 ","2015","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2015","16-34 y.","North Rhine-Westphalia","426","0.314925850100832","0.291261739920697","0.338589960280966"
"2 on scale 1-7 ","2015","16-34 y.","Hesse","140","0.287031234651518","0.246561784484008","0.327500684819028"
"2 on scale 1-7 ","2015","16-34 y.","Rhineland-Palatinate,Saarland","104","0.231480322569922","0.189566446427406","0.273394198712437"
"2 on scale 1-7 ","2015","16-34 y.","Baden-Württemberg","230","0.297955371374123","0.266419823491745","0.3294909192565"
"2 on scale 1-7 ","2015","16-34 y.","Bavaria","327","0.302170997727198","0.274847636813464","0.329494358640931"
"2 on scale 1-7 ","2015","16-34 y.","Berlin","96","0.327640184516323","0.272664767683946","0.382615601348699"
"2 on scale 1-7 ","2015","16-34 y.","Brandenburg","50","0.285183222638579","0.218097079938119","0.352269365339038"
"2 on scale 1-7 ","2015","16-34 y.","Mecklenburg-Western Pomerania","30","0.333702641083354","0.247521341523762","0.419883940642946"
"2 on scale 1-7 ","2015","16-34 y.","Saxony","110","0.339564815092567","0.288777962348886","0.390351667836248"
"2 on scale 1-7 ","2015","16-34 y.","Saxony-Anhalt","62","0.316098032508681","0.248174594288003","0.384021470729359"
"2 on scale 1-7 ","2015","16-34 y.","Thuringia","55","0.327967484964226","0.2652137760594","0.390721193869052"
"2 on scale 1-7 ","2015","35-65 y.","Schleswig-Holstein","134","0.287900902237256","0.247645730192631","0.328156074281882"
"2 on scale 1-7 ","2015","35-65 y.","Hamburg","77","0.299633724410674","0.241556333252033","0.357711115569315"
"2 on scale 1-7 ","2015","35-65 y.","Lower Saxony","429","0.308927263177149","0.284903499301685","0.332951027052613"
"2 on scale 1-7 ","2015","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2015","35-65 y.","North Rhine-Westphalia","918","0.300203299346717","0.284184445391579","0.316222153301855"
"2 on scale 1-7 ","2015","35-65 y.","Hesse","327","0.281125502418733","0.254914385352399","0.307336619485067"
"2 on scale 1-7 ","2015","35-65 y.","Rhineland-Palatinate,Saarland","237","0.247534249965137","0.219431746512145","0.27563675341813"
"2 on scale 1-7 ","2015","35-65 y.","Baden-Württemberg","514","0.280158550506463","0.259728028123946","0.30058907288898"
"2 on scale 1-7 ","2015","35-65 y.","Bavaria","685","0.275105435685906","0.257666458295746","0.292544413076066"
"2 on scale 1-7 ","2015","35-65 y.","Berlin","163","0.306102230553469","0.266528205695033","0.345676255411905"
"2 on scale 1-7 ","2015","35-65 y.","Brandenburg","168","0.300294371135641","0.263307008536477","0.337281733734805"
"2 on scale 1-7 ","2015","35-65 y.","Mecklenburg-Western Pomerania","81","0.254277572146943","0.206417079848142","0.302138064445744"
"2 on scale 1-7 ","2015","35-65 y.","Saxony","244","0.295996385607365","0.265398199483148","0.326594571731581"
"2 on scale 1-7 ","2015","35-65 y.","Saxony-Anhalt","133","0.271503550248848","0.232905578915337","0.31010152158236"
"2 on scale 1-7 ","2015","35-65 y.","Thuringia","143","0.262151626964406","0.225495602132391","0.29880765179642"
"2 on scale 1-7 ","2015","66 and older","Schleswig-Holstein","55","0.325043556066698","0.255647031530632","0.394440080602763"
"2 on scale 1-7 ","2015","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2015","66 and older","Lower Saxony","125","0.264858766423514","0.225868329041033","0.303849203805995"
"2 on scale 1-7 ","2015","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2015","66 and older","North Rhine-Westphalia","230","0.252126137749524","0.224112445480987","0.280139830018061"
"2 on scale 1-7 ","2015","66 and older","Hesse","72","0.236688124514237","0.186633126297843","0.286743122730632"
"2 on scale 1-7 ","2015","66 and older","Rhineland-Palatinate,Saarland","77","0.205259899406951","0.158854745660783","0.25166505315312"
"2 on scale 1-7 ","2015","66 and older","Baden-Württemberg","158","0.270997777912824","0.233681602075422","0.308313953750226"
"2 on scale 1-7 ","2015","66 and older","Bavaria","202","0.276455667951602","0.244511180447619","0.308400155455584"
"2 on scale 1-7 ","2015","66 and older","Berlin","52","0.243984647087078","0.183704078185985","0.30426521598817"
"2 on scale 1-7 ","2015","66 and older","Brandenburg","65","0.228132129192476","0.175694234599677","0.280570023785275"
"2 on scale 1-7 ","2015","66 and older","Mecklenburg-Western Pomerania","35","0.22666831899787","0.154137694093585","0.299198943902156"
"2 on scale 1-7 ","2015","66 and older","Saxony","99","0.259061191484707","0.213486234741951","0.304636148227463"
"2 on scale 1-7 ","2015","66 and older","Saxony-Anhalt","53","0.22858566533085","0.171655388391041","0.285515942270658"
"2 on scale 1-7 ","2015","66 and older","Thuringia","49","0.244644137927319","0.186503251001067","0.30278502485357"
"3 on scale 1-7 ","2015","16-34 y.","Schleswig-Holstein","31","0.158052885331928","0.11161017691203","0.204495593751825"
"3 on scale 1-7 ","2015","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2015","16-34 y.","Lower Saxony","109","0.127651749925303","0.102643783728582","0.152659716122025"
"3 on scale 1-7 ","2015","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2015","16-34 y.","North Rhine-Westphalia","216","0.169302870218234","0.150196827312575","0.188408913123893"
"3 on scale 1-7 ","2015","16-34 y.","Hesse","66","0.128501187052532","0.0985637621002339","0.15843861200483"
"3 on scale 1-7 ","2015","16-34 y.","Rhineland-Palatinate,Saarland","59","0.151066015238579","0.115478830151659","0.1866532003255"
"3 on scale 1-7 ","2015","16-34 y.","Baden-Württemberg","91","0.117357389167491","0.0951657145922487","0.139549063742733"
"3 on scale 1-7 ","2015","16-34 y.","Bavaria","159","0.190172481956572","0.16682159807336","0.213523365839785"
"3 on scale 1-7 ","2015","16-34 y.","Berlin","41","0.144028708413988","0.102902070460181","0.185155346367796"
"3 on scale 1-7 ","2015","16-34 y.","Brandenburg","36","0.204087945366037","0.144203409923395","0.263972480808679"
"3 on scale 1-7 ","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","16-34 y.","Saxony","41","0.139650070837167","0.10247660950624","0.176823532168093"
"3 on scale 1-7 ","2015","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2015","35-65 y.","Schleswig-Holstein","82","0.231834549087574","0.194315966733513","0.269353131441635"
"3 on scale 1-7 ","2015","35-65 y.","Hamburg","44","0.252666791148852","0.197575828199731","0.307757754097973"
"3 on scale 1-7 ","2015","35-65 y.","Lower Saxony","208","0.167710494748454","0.14828516582433","0.187135823672578"
"3 on scale 1-7 ","2015","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2015","35-65 y.","North Rhine-Westphalia","441","0.15524329642932","0.142586901516059","0.167899691342581"
"3 on scale 1-7 ","2015","35-65 y.","Hesse","169","0.172933972563966","0.150883438154859","0.194984506973073"
"3 on scale 1-7 ","2015","35-65 y.","Rhineland-Palatinate,Saarland","134","0.148169923811344","0.12503646848621","0.171303379136477"
"3 on scale 1-7 ","2015","35-65 y.","Baden-Württemberg","315","0.176559809544249","0.159212942052883","0.193906677035614"
"3 on scale 1-7 ","2015","35-65 y.","Bavaria","401","0.175109897275519","0.160268069069728","0.189951725481309"
"3 on scale 1-7 ","2015","35-65 y.","Berlin","81","0.182802012038084","0.149613837951948","0.21599018612422"
"3 on scale 1-7 ","2015","35-65 y.","Brandenburg","108","0.171381592485251","0.140974040310776","0.201789144659725"
"3 on scale 1-7 ","2015","35-65 y.","Mecklenburg-Western Pomerania","46","0.155192193587118","0.11539536852132","0.194989018652915"
"3 on scale 1-7 ","2015","35-65 y.","Saxony","165","0.204556104499066","0.17751801305245","0.231594195945681"
"3 on scale 1-7 ","2015","35-65 y.","Saxony-Anhalt","91","0.213208535901979","0.177662177393705","0.248754894410254"
"3 on scale 1-7 ","2015","35-65 y.","Thuringia","85","0.196942638967605","0.163796825228555","0.230088452706654"
"3 on scale 1-7 ","2015","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2015","66 and older","Lower Saxony","79","0.172938964619286","0.139520942104189","0.206356987134383"
"3 on scale 1-7 ","2015","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2015","66 and older","North Rhine-Westphalia","170","0.168649664067081","0.144493274820648","0.192806053313514"
"3 on scale 1-7 ","2015","66 and older","Hesse","40","0.148239023584205","0.106393563347141","0.190084483821269"
"3 on scale 1-7 ","2015","66 and older","Rhineland-Palatinate,Saarland","42","0.160545930127971","0.118366596296988","0.202725263958955"
"3 on scale 1-7 ","2015","66 and older","Baden-Württemberg","78","0.14864731085816","0.118780893864066","0.178513727852255"
"3 on scale 1-7 ","2015","66 and older","Bavaria","107","0.139577852912485","0.114825604788311","0.164330101036659"
"3 on scale 1-7 ","2015","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2015","66 and older","Brandenburg","54","0.257415917715809","0.20278090422815","0.312050931203467"
"3 on scale 1-7 ","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","66 and older","Saxony","59","0.160605193033724","0.122411043384603","0.198799342682845"
"3 on scale 1-7 ","2015","66 and older","Saxony-Anhalt","38","0.168539295944069","0.117788086069028","0.219290505819111"
"3 on scale 1-7 ","2015","66 and older","Thuringia","","","",""
"4 on scale 1-7","2015","16-34 y.","Schleswig-Holstein","37","0.149617339707137","0.104205187970523","0.195029491443751"
"4 on scale 1-7","2015","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2015","16-34 y.","Lower Saxony","78","0.105625161410696","0.0825914713169821","0.128658851504409"
"4 on scale 1-7","2015","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2015","16-34 y.","North Rhine-Westphalia","164","0.136752811567404","0.119248180915387","0.154257442219422"
"4 on scale 1-7","2015","16-34 y.","Hesse","64","0.151410152161825","0.119343480412166","0.183476823911483"
"4 on scale 1-7","2015","16-34 y.","Rhineland-Palatinate,Saarland","66","0.175699853742711","0.13788158194265","0.213518125542771"
"4 on scale 1-7","2015","16-34 y.","Baden-Württemberg","69","0.0899276700252084","0.0702022147239073","0.10965312532651"
"4 on scale 1-7","2015","16-34 y.","Bavaria","120","0.116648807178207","0.09754851226465","0.135749102091763"
