"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2013","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2013","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2013","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2013","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2013","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2013","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2013","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2013","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2013","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2013","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2013","Hamburg","Other degree","","","",""
"4 on scale 1-7","2013","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2013","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2013","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2013","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2013","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2013","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2013","Bremen","Other degree","","","",""
"4 on scale 1-7","2013","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2013","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2013","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2013","Hesse","Other degree","","","",""
"4 on scale 1-7","2013","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Bavaria","lower secondary degree","","","",""
"4 on scale 1-7","2013","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2013","Bavaria","college entrance qualification","","","",""
"4 on scale 1-7","2013","Bavaria","Other degree","","","",""
"4 on scale 1-7","2013","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2013","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2013","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2013","Berlin","Other degree","","","",""
"4 on scale 1-7","2013","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2013","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2013","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2013","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2013","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2013","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2013","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2013","Saxony","Other degree","","","",""
"4 on scale 1-7","2013","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2013","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2013","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2013","Thuringia","Other degree","","","",""
"4 on scale 1-7","2013","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2013","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2013","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2013","Hamburg","Other degree","","","",""
"5 on scale 1-7","2013","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Lower Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2013","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2013","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2013","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2013","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2013","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2013","Bremen","Other degree","","","",""
"5 on scale 1-7","2013","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2013","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2013","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2013","Hesse","Other degree","","","",""
"5 on scale 1-7","2013","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
