"plh0206i03","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2013","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2013","Saxony","Employed","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2013","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2013","Thuringia","Employed","","","","","7"
"1 Strongly disagree","2014","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Employed","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","3"
"4 on scale 1-7","2014","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2014","Berlin","Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2014","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"7 Strongly agree","2014","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2014","Hesse","Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","","","7"
"1 Strongly disagree","2015","Bremen","Not Employed","37","0.334666588006186","0.23435191242959","0.434981263582781","1"
"1 Strongly disagree","2015","Bremen","Employed","34","0.19613633796938","0.119078248898653","0.273194427040107","1"
"1 Strongly disagree","2015","Bavaria","Not Employed","572","0.350498816563208","0.32635334382165","0.374644289304765","1"
"1 Strongly disagree","2015","Bavaria","Employed","902","0.279712938808381","0.263253991471284","0.296171886145479","1"
"1 Strongly disagree","2015","Berlin","Not Employed","158","0.361212886531701","0.314716858582589","0.407708914480814","1"
"1 Strongly disagree","2015","Berlin","Employed","191","0.317407555934403","0.279720808966122","0.355094302902685","1"
"1 Strongly disagree","2015","Brandenburg","Not Employed","121","0.297266387961024","0.254895984861385","0.339636791060663","1"
"1 Strongly disagree","2015","Brandenburg","Employed","160","0.267179269465558","0.230628700159999","0.303729838771117","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","78","0.332618181066941","0.269786107385091","0.395450254748791","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Employed","121","0.34275032192687","0.292667052684086","0.392833591169653","1"
"1 Strongly disagree","2015","Saxony","Not Employed","202","0.378618642233237","0.338445649681292","0.418791634785181","1"
"1 Strongly disagree","2015","Saxony","Employed","261","0.247432822979289","0.220470839811986","0.274394806146593","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Not Employed","106","0.228805312823226","0.186681131228583","0.27092949441787","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Employed","107","0.170649437258898","0.13822112684659","0.203077747671207","1"
"1 Strongly disagree","2015","Thuringia","Not Employed","168","0.40182176130541","0.354074044351768","0.449569478259052","1"
"1 Strongly disagree","2015","Thuringia","Employed","160","0.256834909772992","0.221063137493132","0.292606682052853","1"
