"plh0206i03","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Bremen","Urban Area","","","",""
"6 on scale 1-7","2014","Bremen","Rural Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2014","Hesse","Urban Area","","","",""
"6 on scale 1-7","2014","Hesse","Rural Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2014","Berlin","Urban Area","","","",""
"6 on scale 1-7","2014","Berlin","Rural Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2014","Hamburg","Urban Area","","","",""
"7 Strongly agree","2014","Hamburg","Rural Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Bremen","Urban Area","","","",""
"7 Strongly agree","2014","Bremen","Rural Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2014","Hesse","Urban Area","","","",""
"7 Strongly agree","2014","Hesse","Rural Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2014","Bavaria","Urban Area","","","",""
"7 Strongly agree","2014","Bavaria","Rural Area","","","",""
"7 Strongly agree","2014","Berlin","Urban Area","","","",""
"7 Strongly agree","2014","Berlin","Rural Area","","","",""
"7 Strongly agree","2014","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2014","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2014","Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2014","Thuringia","Urban Area","","","",""
"7 Strongly agree","2014","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Urban Area","78","0.259798709695583","0.204434005545544","0.315163413845622"
"1 Strongly disagree","2015","Schleswig-Holstein","Rural Area","209","0.282357808305466","0.247937140712021","0.316778475898912"
"1 Strongly disagree","2015","Hamburg","Urban Area","154","0.33572448294578","0.292522132235732","0.378926833655829"
"1 Strongly disagree","2015","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2015","Lower Saxony","Urban Area","392","0.313364988028664","0.286402742033153","0.340327234024175"
"1 Strongly disagree","2015","Lower Saxony","Rural Area","444","0.268092028678363","0.245370274748836","0.29081378260789"
"1 Strongly disagree","2015","Bremen","Urban Area","71","0.267065350209837","0.203653753758764","0.33047694666091"
"1 Strongly disagree","2015","Bremen","Rural Area","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Urban Area","1886","0.311343366509207","0.299039831646368","0.323646901372046"
"1 Strongly disagree","2015","North Rhine-Westphalia","Rural Area","37","0.303770977112065","0.216633415488698","0.390908538735433"
"1 Strongly disagree","2015","Hesse","Urban Area","527","0.33191908906468","0.308307943412498","0.355530234716862"
"1 Strongly disagree","2015","Hesse","Rural Area","124","0.285581417789987","0.238857181614823","0.332305653965151"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Urban Area","411","0.352889393197099","0.325294392259263","0.380484394134935"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Rural Area","122","0.297516819244623","0.254506075475168","0.340527563014079"
"1 Strongly disagree","2015","Baden-Württemberg","Urban Area","1049","0.345021442155345","0.327635731095613","0.362407153215077"
"1 Strongly disagree","2015","Baden-Württemberg","Rural Area","138","0.436101152689229","0.383155859048676","0.489046446329782"
"1 Strongly disagree","2015","Bavaria","Urban Area","694","0.323392727377195","0.302892128483575","0.343893326270814"
"1 Strongly disagree","2015","Bavaria","Rural Area","780","0.284700337605247","0.266482102561062","0.302918572649432"
"1 Strongly disagree","2015","Berlin","Urban Area","349","0.334819719529686","0.305511217711218","0.364128221348153"
"1 Strongly disagree","2015","Berlin","Rural Area","","","",""
"1 Strongly disagree","2015","Brandenburg","Urban Area","29","","",""
"1 Strongly disagree","2015","Brandenburg","Rural Area","252","0.273785395111867","0.245188934686994","0.302381855536741"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Urban Area","37","0.536680091690384","0.416377676377453","0.656982507003315"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Rural Area","162","0.319639218268255","0.278557825659947","0.360720610876564"
"1 Strongly disagree","2015","Saxony","Urban Area","265","0.296154452230941","0.265112759477064","0.327196144984818"
"1 Strongly disagree","2015","Saxony","Rural Area","198","0.291119559308186","0.25777495904516","0.324464159571212"
"1 Strongly disagree","2015","Saxony-Anhalt","Urban Area","64","0.181839607177417","0.137899035440812","0.225780178914021"
"1 Strongly disagree","2015","Saxony-Anhalt","Rural Area","149","0.20680863841441","0.174481835126516","0.239135441702304"
"1 Strongly disagree","2015","Thuringia","Urban Area","114","0.37841929574218","0.324343334267397","0.432495257216962"
"1 Strongly disagree","2015","Thuringia","Rural Area","214","0.286919641051716","0.252644092915851","0.321195189187581"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","78","0.359089919875906","0.298522408737491","0.419657431014322"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","181","0.281505693685323","0.24711660530059","0.315894782070055"
"2 on scale 1-7 ","2015","Hamburg","Urban Area","149","0.289904542820284","0.248396942541076","0.331412143099492"
"2 on scale 1-7 ","2015","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Urban Area","294","0.306284683756461","0.2794916963368","0.333077671176121"
"2 on scale 1-7 ","2015","Lower Saxony","Rural Area","453","0.327946543935304","0.303865511549826","0.352027576320782"
"2 on scale 1-7 ","2015","Bremen","Urban Area","54","0.40969099734571","0.339206241222371","0.480175753469048"
"2 on scale 1-7 ","2015","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","1545","0.29322519222615","0.281128966056402","0.305321418395899"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","29","","",""
"2 on scale 1-7 ","2015","Hesse","Urban Area","448","0.278854244831637","0.256369572158301","0.301338917504973"
"2 on scale 1-7 ","2015","Hesse","Rural Area","91","0.250649643745239","0.205818804234009","0.29548048325647"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","311","0.23942483193962","0.214782743146667","0.264066920732573"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","107","0.21448801621532","0.175870783437032","0.253105248993609"
"2 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","803","0.276711863443691","0.260350276154863","0.29307345073252"
"2 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","99","0.325847259702193","0.275807026013069","0.375887493391317"
"2 on scale 1-7 ","2015","Bavaria","Urban Area","561","0.283835365190025","0.264076009365938","0.303594721014113"
"2 on scale 1-7 ","2015","Bavaria","Rural Area","653","0.27936501960609","0.261251118923754","0.297478920288426"
"2 on scale 1-7 ","2015","Berlin","Urban Area","311","0.297777312706816","0.269378403896071","0.326176221517562"
"2 on scale 1-7 ","2015","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Urban Area","24","","",""
"2 on scale 1-7 ","2015","Brandenburg","Rural Area","259","0.282203386822296","0.253339390128709","0.311067383515884"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","133","0.271041461719936","0.231883978494508","0.310198944945363"
"2 on scale 1-7 ","2015","Saxony","Urban Area","267","0.335525996578208","0.30342269756537","0.367629295591045"
"2 on scale 1-7 ","2015","Saxony","Rural Area","186","0.259511276075226","0.227334637859707","0.291687914290745"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","73","0.220676834513667","0.173433624229626","0.267920044797709"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","175","0.293122323912285","0.256790599126452","0.329454048698118"
"2 on scale 1-7 ","2015","Thuringia","Urban Area","85","0.270453312330755","0.22092636633656","0.31998025832495"
"2 on scale 1-7 ","2015","Thuringia","Rural Area","162","0.27337787406101","0.239604766578111","0.307150981543908"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","28","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","106","0.194792296669573","0.164508853238683","0.225075740100463"
"3 on scale 1-7 ","2015","Hamburg","Urban Area","74","0.174750714129804","0.140009594840041","0.209491833419566"
"3 on scale 1-7 ","2015","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Urban Area","172","0.158864104076711","0.137616310859393","0.180111897294029"
"3 on scale 1-7 ","2015","Lower Saxony","Rural Area","224","0.160476985474454","0.14164941226076","0.179304558688147"
"3 on scale 1-7 ","2015","Bremen","Urban Area","22","","",""
"3 on scale 1-7 ","2015","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","806","0.160709920339949","0.150951351819721","0.170468488860178"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","21","","",""
"3 on scale 1-7 ","2015","Hesse","Urban Area","224","0.154961881474306","0.136817715740955","0.173106047207657"
"3 on scale 1-7 ","2015","Hesse","Rural Area","51","0.165957143955299","0.127472007901319","0.20444228000928"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","158","0.13561852177802","0.115847273909628","0.155389769646411"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","77","0.201250175149071","0.163529735348961","0.238970614949181"
"3 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","441","0.164366669374743","0.15081257117389","0.177920767575597"
"3 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","43","0.0830745660539924","0.0536076835757678","0.112541448532217"
"3 on scale 1-7 ","2015","Bavaria","Urban Area","309","0.159416620816816","0.143373446883667","0.175459794749966"
"3 on scale 1-7 ","2015","Bavaria","Rural Area","358","0.180293994521795","0.164774127755003","0.195813861288588"
"3 on scale 1-7 ","2015","Berlin","Urban Area","147","0.162442634722548","0.139535239158307","0.18535003028679"
"3 on scale 1-7 ","2015","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Urban Area","15","","",""
"3 on scale 1-7 ","2015","Brandenburg","Rural Area","183","0.193717194074105","0.168371602218456","0.219062785929754"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","76","0.167284368489914","0.134405146627105","0.200163590352722"
"3 on scale 1-7 ","2015","Saxony","Urban Area","137","0.180878245764897","0.154707567531795","0.207048923997999"
"3 on scale 1-7 ","2015","Saxony","Rural Area","128","0.176357086684375","0.148382140026543","0.204332033342208"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","50","0.197006797772643","0.151696305997003","0.242317289548283"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","106","0.191114580325423","0.159732635889864","0.222496524760981"
"3 on scale 1-7 ","2015","Thuringia","Urban Area","43","0.146534368711337","0.107103929141051","0.185964808281622"
"3 on scale 1-7 ","2015","Thuringia","Rural Area","96","0.159798371995589","0.132032394538588","0.187564349452591"
"4 on scale 1-7","2015","Schleswig-Holstein","Urban Area","32","0.113884587521211","0.0737778633204855","0.153991311721936"
"4 on scale 1-7","2015","Schleswig-Holstein","Rural Area","88","0.142960483871864","0.116195077945666","0.169725889798062"
"4 on scale 1-7","2015","Hamburg","Urban Area","38","0.081625949431884","0.0565783751584542","0.106673523705314"
"4 on scale 1-7","2015","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2015","Lower Saxony","Urban Area","140","0.122129254309507","0.103096878712119","0.141161629906896"
"4 on scale 1-7","2015","Lower Saxony","Rural Area","185","0.128490901720351","0.111325901463299","0.145655901977403"
"4 on scale 1-7","2015","Bremen","Urban Area","23","","",""
"4 on scale 1-7","2015","Bremen","Rural Area","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","583","0.123263633359495","0.114528677369219","0.131998589349772"
"4 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","10","","",""
"4 on scale 1-7","2015","Hesse","Urban Area","173","0.10415529893285","0.0888393657389479","0.119471232126751"
"4 on scale 1-7","2015","Hesse","Rural Area","44","0.1312773619859","0.0963443239542826","0.166210400017517"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","153","0.151332376806666","0.130637797839518","0.172026955773815"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","74","0.145924189162711","0.112710655652238","0.179137722673185"
"4 on scale 1-7","2015","Baden-Württemberg","Urban Area","307","0.105053264841692","0.0938392986038556","0.116267231079529"
"4 on scale 1-7","2015","Baden-Württemberg","Rural Area","26","","",""
"4 on scale 1-7","2015","Bavaria","Urban Area","242","0.126786281566333","0.11220386498867","0.141368698143996"
"4 on scale 1-7","2015","Bavaria","Rural Area","301","0.138458198329135","0.12451489051991","0.152401506138359"
"4 on scale 1-7","2015","Berlin","Urban Area","115","0.124088373272057","0.103613835170835","0.14456291137328"
"4 on scale 1-7","2015","Berlin","Rural Area","","","",""
"4 on scale 1-7","2015","Brandenburg","Urban Area","4","","",""
"4 on scale 1-7","2015","Brandenburg","Rural Area","105","0.11689785243728","0.0962923414109186","0.137503363463642"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","49","0.083225557903944","0.0588920288881383","0.10755908691975"
"4 on scale 1-7","2015","Saxony","Urban Area","84","0.0994686312219926","0.079119771743862","0.119817490700123"
"4 on scale 1-7","2015","Saxony","Rural Area","110","0.121794288480197","0.0977885585414107","0.145800018418984"
"4 on scale 1-7","2015","Saxony-Anhalt","Urban Area","46","0.133918579075053","0.0951212335208793","0.172715924629227"
"4 on scale 1-7","2015","Saxony-Anhalt","Rural Area","78","0.15252189214509","0.123825997362135","0.181217786928046"
"4 on scale 1-7","2015","Thuringia","Urban Area","25","","",""
"4 on scale 1-7","2015","Thuringia","Rural Area","100","0.133396518040457","0.107632268683305","0.159160767397609"
"5 on scale 1-7","2015","Schleswig-Holstein","Urban Area","15","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Rural Area","34","0.0521965920486796","0.0351888909999321","0.0692042930974272"
"5 on scale 1-7","2015","Hamburg","Urban Area","24","","",""
"5 on scale 1-7","2015","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2015","Lower Saxony","Urban Area","66","0.0488429239453905","0.036314547116388","0.0613713007743929"
"5 on scale 1-7","2015","Lower Saxony","Rural Area","77","0.0545941355307063","0.0429407046156885","0.0662475664457241"
"5 on scale 1-7","2015","Bremen","Urban Area","8","","",""
"5 on scale 1-7","2015","Bremen","Rural Area","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","314","0.0597871253243157","0.0534873412951966","0.0660869093534348"
"5 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","3","","",""
"5 on scale 1-7","2015","Hesse","Urban Area","84","0.0633150184692544","0.0511044309342344","0.0755256060042745"
