"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Bavaria","(3a) lower tertiary education","2.94","3","313","2.77","3.11","1","2","4","5"
"2015","Bavaria","(3b) higher tertiary education","2.66","2","712","2.55","2.77","1","2","3","5"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","2.73","2","46","2.16","3.3","1","1","4","6"
"2015","Berlin","(1c) basic vocational qualification","2.85","2.28","115","2.53","3.17","1","1","4","5"
"2015","Berlin","(2a) intermediate vocational","3.02","2","206","2.79","3.25","1","1","4","6"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","2.49","3","73","2.17","2.81","1","1","3","4"
"2015","Berlin","(2c_voc) vocational maturity certificate","2.45","2","79","2.12","2.78","1","2","3","4"
"2015","Berlin","(3a) lower tertiary education","2.72","2","93","2.42","3.02","1","2","3","5"
"2015","Berlin","(3b) higher tertiary education","2.46","2","302","2.3","2.62","1","1","3","4"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","3.45","3","58","2.9","4","1","2","5","7"
"2015","Brandenburg","(1c) basic vocational qualification","2.94","2.99","186","2.69","3.19","1","2","4","5"
"2015","Brandenburg","(2a) intermediate vocational","2.82","2","313","2.63","3.01","1","2","4","5"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","2.77","2","31","2.24","3.3","1","2","3","5"
"2015","Brandenburg","(2c_voc) vocational maturity certificate","3.15","3","97","2.78","3.52","1","2","5","6"
"2015","Brandenburg","(3a) lower tertiary education","2.82","3","124","2.53","3.11","1","1","4","5"
"2015","Brandenburg","(3b) higher tertiary education","2.56","2","128","2.3","2.82","1","1","3","5"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","3.46","3.72","32","2.83","4.09","1","2","4","6"
"2015","Bremen","(2a) intermediate vocational","2.32","1.38","31","1.74","2.9","1","1","4","4"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","2.74","2","36","2.31","3.17","1","2","4","5"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","2.65","2","61","2.22","3.08","1","1","4","5"
"2015","Hamburg","(2a) intermediate vocational","3.31","3","77","2.91","3.71","1","2","5","7"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","2.53","2","33","2.06","3","2","2","3","4"
"2015","Hamburg","(2c_voc) vocational maturity certificate","2.96","2.59","50","2.49","3.43","1","2","5","5"
"2015","Hamburg","(3a) lower tertiary education","2.09","2","37","1.67","2.51","1","1","3","4"
"2015","Hamburg","(3b) higher tertiary education","2.36","2","126","2.09","2.63","1","1","3","5"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","3.15","2","50","2.58","3.72","1","2","4","7"
"2015","Hesse","(1b) general elementary school","2.96","2","153","2.68","3.24","1","1","4","5"
"2015","Hesse","(1c) basic vocational qualification","3.15","3","310","2.94","3.36","1","1","4","6"
"2015","Hesse","(2a) intermediate vocational","2.83","2","331","2.65","3.01","1","1","4","5"
"2015","Hesse","(2b) intermediate general qualification","2.1","2","53","1.65","2.55","1","1","3","4"
"2015","Hesse","(2c_gen) general maturity certificate","2.95","2","151","2.67","3.23","1","2","4","5"
"2015","Hesse","(2c_voc) vocational maturity certificate","3.07","3","208","2.84","3.3","1","2","4","5"
"2015","Hesse","(3a) lower tertiary education","2.72","2","108","2.46","2.98","1","2","4","5"
"2015","Hesse","(3b) higher tertiary education","2.56","2","440","2.43","2.69","1","1","4","5"
"2015","Lower Saxony","(0) in school","2.8","3","43","2.38","3.22","2","2","3","4"
"2015","Lower Saxony","(1a) inadequately completed","2.85","3","75","2.46","3.24","1","2","3","5"
"2015","Lower Saxony","(1b) general elementary school","3.13","2.11","259","2.88","3.38","1","1","5","6"
"2015","Lower Saxony","(1c) basic vocational qualification","3.04","3","513","2.89","3.19","1","2","4","6"
"2015","Lower Saxony","(2a) intermediate vocational","3.02","3","587","2.88","3.16","1","2","4","6"
"2015","Lower Saxony","(2b) intermediate general qualification","2.78","2","97","2.44","3.12","1","1","4","6"
"2015","Lower Saxony","(2c_gen) general maturity certificate","2.57","2","146","2.32","2.82","1","1","3","5"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","2.81","3","244","2.61","3.01","1","2","4","5"
"2015","Lower Saxony","(3a) lower tertiary education","2.43","2","150","2.2","2.66","1","1","3","5"
"2015","Lower Saxony","(3b) higher tertiary education","2.63","2","387","2.49","2.77","1","2","4","4"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.47","3","88","3.05","3.89","1","2","5","7"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.85","2.96","216","2.61","3.09","1","1","4","5"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.53","2.17","32","2.87","4.19","1","2","7","7"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.75","2","60","2.38","3.12","1","2","3","5"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.37","2","74","2.04","2.7","1","1","3","5"
"2015","North Rhine-Westphalia","(0) in school","2.93","2","91","2.54","3.32","1","1","4","6"
"2015","North Rhine-Westphalia","(1a) inadequately completed","3.1","2","181","2.81","3.39","1","1","5","7"
"2015","North Rhine-Westphalia","(1b) general elementary school","2.79","2","561","2.64","2.94","1","1","4","6"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","2.94","3","1175","2.84","3.04","1","1","4","6"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","3.07","3","853","2.96","3.18","1","2","4","5"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","3.09","3","180","2.81","3.37","1","1","4","6"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.56","2","441","2.41","2.71","1","2","3","5"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.61","2","711","2.49","2.73","1","1","4","5"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","2.64","2","306","2.47","2.81","1","2","3","5"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","2.54","2","844","2.44","2.64","1","1","3","4"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.55","2","226","2.32","2.78","1","1","4","5"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.96","3","428","2.79","3.13","1","1","4","6"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.87","2","254","2.66","3.08","1","1","4","5"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.51","4","52","3.05","3.97","1","2","5","5"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.76","2","93","2.44","3.08","1","1","4","6"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.83","2","146","2.57","3.09","1","2","4","6"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.54","2","90","2.23","2.85","1","1","4","4"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.54","2","195","2.33","2.75","1","1","4","4"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","3.03","3","53","2.48","3.58","1","1","5","5"
"2015","Saxony","(1c) basic vocational qualification","2.83","2","255","2.61","3.05","1","1","4","5"
"2015","Saxony","(2a) intermediate vocational","3.2","3","582","3.06","3.34","1","2","4","6"
"2015","Saxony","(2b) intermediate general qualification","2.38","1.46","40","1.77","2.99","1","1","3","5"
"2015","Saxony","(2c_gen) general maturity certificate","2.65","2.87","42","2.22","3.08","1","1","3","5"
"2015","Saxony","(2c_voc) vocational maturity certificate","2.45","2","100","2.2","2.7","1","1","3","4"
"2015","Saxony","(3a) lower tertiary education","2.91","2","169","2.7","3.12","1","2","4","6"
"2015","Saxony","(3b) higher tertiary education","2.8","2","245","2.62","2.98","1","2","4","5"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","3.4","3","59","2.88","3.92","1","2","5","7"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","3.45","3","168","3.17","3.73","1","2","5","6"
"2015","Saxony-Anhalt","(2a) intermediate vocational","3.09","3","324","2.91","3.27","1","2","4","5"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.91","2","43","2.4","3.42","1","2","4","5"
"2015","Saxony-Anhalt","(3a) lower tertiary education","2.89","3","92","2.6","3.18","1","2","4","5"
"2015","Saxony-Anhalt","(3b) higher tertiary education","2.88","3","123","2.62","3.14","1","2","4","5"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","3.46","4","73","2.97","3.95","1","1","5","6"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","2.97","3","190","2.73","3.21","1","2","4","5"
"2015","Schleswig-Holstein","(2a) intermediate vocational","2.8","2","219","2.58","3.02","1","2","4","5"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","2.79","2","44","2.31","3.27","1","2","3","6"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.67","2","95","2.34","3","1","1","4","4"
