"plh0215","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Bremen","direct migration background","","","",""
"4 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","no migration background","213","0.225328194996097","0.199143633378157","0.251512756614036"
"4 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","80","0.22871048254055","0.18544460115539","0.27197636392571"
"4 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","34","0.192668371125077","0.130175054778359","0.255161687471796"
"4 on scale 1-7","2012","Hesse","no migration background","82","0.250126741470716","0.20381912281711","0.296434360124322"
"4 on scale 1-7","2012","Hesse","direct migration background","","","",""
"4 on scale 1-7","2012","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","71","0.263925324681209","0.212753944442267","0.315096704920151"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no migration background","181","0.237538810444403","0.206453300040215","0.26862432084859"
"4 on scale 1-7","2012","Baden-Württemberg","direct migration background","37","0.308627315026577","0.235433284208132","0.381821345845023"
"4 on scale 1-7","2012","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2012","Bavaria","no migration background","218","0.225651355396269","0.198872166965874","0.252430543826665"
"4 on scale 1-7","2012","Bavaria","direct migration background","35","0.209028697351704","0.146606707404735","0.271450687298673"
"4 on scale 1-7","2012","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2012","Berlin","no migration background","42","0.227354031173438","0.165954765571039","0.288753296775836"
"4 on scale 1-7","2012","Berlin","direct migration background","","","",""
"4 on scale 1-7","2012","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2012","Brandenburg","no migration background","54","0.235115031094493","0.179580598046713","0.290649464142273"
"4 on scale 1-7","2012","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2012","Saxony","no migration background","75","0.187809771088142","0.148797098932943","0.22682244324334"
"4 on scale 1-7","2012","Saxony","direct migration background","","","",""
"4 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no migration background","35","0.193565950836068","0.138672508809114","0.248459392863022"
"4 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2012","Thuringia","no migration background","40","0.227156399826401","0.170351834108079","0.283960965544723"
"4 on scale 1-7","2012","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no migration background","92","0.298980719371037","0.245067560441288","0.352893878300786"
"5 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2012","Hamburg","no migration background","","","",""
"5 on scale 1-7","2012","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2012","Lower Saxony","no migration background","178","0.330510374150532","0.291825748645555","0.36919499965551"
"5 on scale 1-7","2012","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2012","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2012","Bremen","no migration background","","","",""
"5 on scale 1-7","2012","Bremen","direct migration background","","","",""
"5 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","no migration background","289","0.298073246253475","0.269405994511914","0.326740497995036"
"5 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","89","0.259068769451462","0.213936176287055","0.30420136261587"
"5 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","54","0.400693401624873","0.323044914114784","0.478341889134963"
"5 on scale 1-7","2012","Hesse","no migration background","90","0.274315944182263","0.226609420802634","0.322022467561892"
"5 on scale 1-7","2012","Hesse","direct migration background","35","0.271980808581207","0.191693364667923","0.352268252494491"
"5 on scale 1-7","2012","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","89","0.315748565255716","0.261784555480595","0.369712575030838"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no migration background","184","0.25115792660123","0.219480462609695","0.282835390592764"
"5 on scale 1-7","2012","Baden-Württemberg","direct migration background","44","0.28208816386612","0.210781459570077","0.353394868162163"
"5 on scale 1-7","2012","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2012","Bavaria","no migration background","265","0.287585734364848","0.258588262221411","0.316583206508285"
"5 on scale 1-7","2012","Bavaria","direct migration background","39","0.224388544573149","0.160344797007892","0.288432292138405"
"5 on scale 1-7","2012","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2012","Berlin","no migration background","48","0.263836763956757","0.199274865292948","0.328398662620566"
"5 on scale 1-7","2012","Berlin","direct migration background","","","",""
"5 on scale 1-7","2012","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2012","Brandenburg","no migration background","62","0.280961147649944","0.222100722493657","0.339821572806232"
"5 on scale 1-7","2012","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","39","0.31880383251422","0.238386233837226","0.399221431191213"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2012","Saxony","no migration background","125","0.321765853822402","0.275102330302692","0.368429377342113"
"5 on scale 1-7","2012","Saxony","direct migration background","","","",""
"5 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no migration background","60","0.270723176368873","0.208988314998802","0.332458037738945"
"5 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2012","Thuringia","no migration background","66","0.290378087114776","0.228836261270668","0.351919912958884"
"5 on scale 1-7","2012","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no migration background","63","0.270119804044486","0.217830578508484","0.322409029580488"
"6 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2012","Hamburg","no migration background","","","",""
"6 on scale 1-7","2012","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2012","Lower Saxony","no migration background","141","0.247018338654813","0.211550826926299","0.282485850383327"
"6 on scale 1-7","2012","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2012","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2012","Bremen","no migration background","","","",""
"6 on scale 1-7","2012","Bremen","direct migration background","","","",""
"6 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","no migration background","241","0.243315666377012","0.216423792160376","0.270207540593649"
"6 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","70","0.204068228777049","0.162551854010658","0.24558460354344"
"6 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","32","0.220029225883489","0.154387237808266","0.285671213958711"
"6 on scale 1-7","2012","Hesse","no migration background","87","0.249653737930213","0.203375336336794","0.295932139523631"
"6 on scale 1-7","2012","Hesse","direct migration background","33","0.286158400699213","0.204610785708761","0.367706015689665"
"6 on scale 1-7","2012","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","67","0.228034514475871","0.179323755624049","0.276745273327694"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no migration background","175","0.255757712434076","0.223889816987984","0.287625607880167"
"6 on scale 1-7","2012","Baden-Württemberg","direct migration background","33","0.168497184354122","0.109186824133019","0.227807544575224"
"6 on scale 1-7","2012","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2012","Bavaria","no migration background","215","0.223592908030666","0.196900735354746","0.250285080706585"
"6 on scale 1-7","2012","Bavaria","direct migration background","37","0.187471524623964","0.127555741589304","0.247387307658624"
"6 on scale 1-7","2012","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2012","Berlin","no migration background","51","0.302571175216497","0.235275787750967","0.369866562682027"
"6 on scale 1-7","2012","Berlin","direct migration background","","","",""
"6 on scale 1-7","2012","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2012","Brandenburg","no migration background","49","0.234358658825","0.178886218515206","0.289831099134794"
