"plh0215","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2013","Berlin","Not Working","68","0.253362095205554","0.203217398646234","0.303506791764873","6"
"6 on scale 1-7","2013","Brandenburg","Full Time","47","0.187009471528136","0.13988518789803","0.234133755158242","6"
"6 on scale 1-7","2013","Brandenburg","Part Time","36","0.248092214654823","0.180316414954023","0.315868014355623","6"
"6 on scale 1-7","2013","Thuringia","Full Time","65","0.237093272886598","0.188966936560073","0.285219609213124","6"
"6 on scale 1-7","2013","Thuringia","Part Time","28","","","","6"
"6 on scale 1-7","2013","Thuringia","Not Working","43","0.143965214487843","0.106203340390995","0.18172708858469","6"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","170","0.208833882227456","0.180944600287705","0.236723164167206","6"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","88","0.160268738725785","0.129269464684091","0.191268012767479","6"
"6 on scale 1-7","2013","Bavaria","Full Time","223","0.198976428173022","0.175750470849991","0.222202385496053","6"
"6 on scale 1-7","2013","Bavaria","Part Time","145","0.200801910967712","0.172035803818342","0.229568018117082","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","159","0.196616080455361","0.168634752336448","0.224597408574275","6"
"7 Strongly agree","2013","Brandenburg","Part Time","13","","","","7"
"7 Strongly agree","2013","Brandenburg","Not Working","22","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","11","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","15","","","","7"
"7 Strongly agree","2013","Saxony","Full Time","49","0.0937156695416683","0.0689511095149449","0.118480229568392","7"
"7 Strongly agree","2013","Saxony","Part Time","25","","","","7"
"7 Strongly agree","2013","Saxony","Not Working","28","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","28","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","11","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","26","","","","7"
"7 Strongly agree","2013","Thuringia","Full Time","29","","","","7"
"7 Strongly agree","2013","Thuringia","Part Time","13","","","","7"
"7 Strongly agree","2013","Thuringia","Not Working","15","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","15","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","9","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","15","","","","7"
"7 Strongly agree","2013","Hamburg","Full Time","14","","","","7"
"7 Strongly agree","2013","Hamburg","Part Time","1","","","","7"
"7 Strongly agree","2013","Hamburg","Not Working","9","","","","7"
"7 Strongly agree","2013","Lower Saxony","Full Time","70","0.118989335092167","0.0932533436728121","0.144725326511523","7"
"7 Strongly agree","2013","Lower Saxony","Part Time","44","0.111825892749278","0.0827723488327966","0.140879436665759","7"
"7 Strongly agree","2013","Lower Saxony","Not Working","68","0.0900864719176555","0.069100701350398","0.111072242484913","7"
"7 Strongly agree","2013","Bremen","Full Time","10","","","","7"
"7 Strongly agree","2013","Bremen","Part Time","6","","","","7"
"7 Strongly agree","2013","Bremen","Not Working","5","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","121","0.0835550922464247","0.0686721534358653","0.0984380310569841","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","97","0.109795654651206","0.0900704342040742","0.129520875098337","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","147","0.10146093063725","0.0856897332568011","0.117232128017699","7"
"7 Strongly agree","2013","Hesse","Full Time","61","0.122355706788151","0.0939709947828287","0.150740418793474","7"
"7 Strongly agree","2013","Hesse","Part Time","36","0.120346582151393","0.0847532823671284","0.155939881935657","7"
"7 Strongly agree","2013","Hesse","Not Working","38","0.0864804954287737","0.060540026849546","0.112420964008001","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","44","0.112317047856597","0.0806942360352746","0.14393985967792","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","30","0.0931831313483193","0.0577812245512363","0.128585038145402","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","30","0.0691949073355551","0.0453459221420885","0.0930438925290216","7"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","71","0.0915885615471115","0.0717976896453392","0.111379433448884","7"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","39","0.0949775565336624","0.0702035000150547","0.11975161305227","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","65","0.096688722712348","0.0758819909948616","0.117495454429834","7"
"7 Strongly agree","2013","Bavaria","Full Time","127","0.138016358892524","0.117950167279002","0.158082550506047","7"
"7 Strongly agree","2013","Bavaria","Part Time","65","0.0834814940566845","0.063618913098443","0.103344075014926","7"
"7 Strongly agree","2013","Bavaria","Not Working","85","0.0736370422494645","0.0579140964700039","0.0893599880289252","7"
"7 Strongly agree","2013","Berlin","Full Time","25","","","","7"
"7 Strongly agree","2013","Berlin","Part Time","20","","","","7"
"7 Strongly agree","2013","Berlin","Not Working","29","","","","7"
"7 Strongly agree","2013","Brandenburg","Full Time","21","","","","7"
"1 Strongly disagree","2014","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2014","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2014","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2014","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2014","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Full Time","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Full Time","","","","","2"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Full Time","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2014","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2014","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2014","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2014","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2014","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2014","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Full Time","","","","","4"
