"plh0215","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2013","Lower Saxony","Urban Area","82","0.0977723524497812","0.077456146325332","0.11808855857423"
"7 Strongly agree","2013","Lower Saxony","Rural Area","100","0.112776196449881","0.0927038003836329","0.13284859251613"
"7 Strongly agree","2013","Bremen","Urban Area","21","","",""
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","351","0.0933795017508561","0.0838735476965483","0.102885455805164"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","14","","",""
"7 Strongly agree","2013","Hesse","Urban Area","111","0.110640489938464","0.0915850733342904","0.129695906542637"
"7 Strongly agree","2013","Hesse","Rural Area","24","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","83","0.0903651327370064","0.0705227006849989","0.110207564789014"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","21","","",""
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","150","0.0859629660723834","0.0734182342427708","0.0985076979019961"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","25","","",""
"7 Strongly agree","2013","Bavaria","Urban Area","142","0.103551462706741","0.087423847088347","0.119679078325135"
"7 Strongly agree","2013","Bavaria","Rural Area","135","0.0995603538502758","0.084745166792691","0.114375540907861"
"7 Strongly agree","2013","Berlin","Urban Area","74","0.10203926377632","0.0805751113574772","0.123503416195163"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","2","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","54","0.0768162323058054","0.0572832046040128","0.0963492600075981"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"7 Strongly agree","2013","Saxony","Urban Area","53","0.0773876740633438","0.0571548636171332","0.0976204845095544"
"7 Strongly agree","2013","Saxony","Rural Area","49","0.0952496486199399","0.0729042864435692","0.117595010796311"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","21","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","44","0.106684183938032","0.0796249423435658","0.133743425532499"
"7 Strongly agree","2013","Thuringia","Urban Area","17","","",""
"7 Strongly agree","2013","Thuringia","Rural Area","40","0.0715821043361521","0.0504187430763579","0.0927454655959463"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2014","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Bremen","Urban Area","","","",""
"1 Strongly disagree","2014","Bremen","Rural Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2014","Hesse","Urban Area","","","",""
"1 Strongly disagree","2014","Hesse","Rural Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2014","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2014","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2014","Berlin","Urban Area","","","",""
"1 Strongly disagree","2014","Berlin","Rural Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2014","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2014","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Bremen","Urban Area","","","",""
"4 on scale 1-7","2014","Bremen","Rural Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2014","Hesse","Urban Area","","","",""
"4 on scale 1-7","2014","Hesse","Rural Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2014","Berlin","Urban Area","","","",""
"4 on scale 1-7","2014","Berlin","Rural Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Bremen","Urban Area","","","",""
"5 on scale 1-7","2014","Bremen","Rural Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2014","Hesse","Urban Area","","","",""
"5 on scale 1-7","2014","Hesse","Rural Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2014","Berlin","Urban Area","","","",""
"5 on scale 1-7","2014","Berlin","Rural Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Bremen","Urban Area","","","",""
"6 on scale 1-7","2014","Bremen","Rural Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2014","Hesse","Urban Area","","","",""
"6 on scale 1-7","2014","Hesse","Rural Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2014","Berlin","Urban Area","","","",""
"6 on scale 1-7","2014","Berlin","Rural Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2014","Hamburg","Urban Area","","","",""
"7 Strongly agree","2014","Hamburg","Rural Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Bremen","Urban Area","","","",""
"7 Strongly agree","2014","Bremen","Rural Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2014","Hesse","Urban Area","","","",""
"7 Strongly agree","2014","Hesse","Rural Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2014","Bavaria","Urban Area","","","",""
"7 Strongly agree","2014","Bavaria","Rural Area","","","",""
"7 Strongly agree","2014","Berlin","Urban Area","","","",""
"7 Strongly agree","2014","Berlin","Rural Area","","","",""
"7 Strongly agree","2014","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2014","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2014","Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Rural Area","","","",""
