"plh0215","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2014","Thuringia","Male","","","",""
"5 on scale 1-7","2014","Thuringia","Female","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2014","Hamburg","Male","","","",""
"6 on scale 1-7","2014","Hamburg","Female","","","",""
"6 on scale 1-7","2014","Lower Saxony","Male","","","",""
"6 on scale 1-7","2014","Lower Saxony","Female","","","",""
"6 on scale 1-7","2014","Bremen","Male","","","",""
"6 on scale 1-7","2014","Bremen","Female","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2015","Hamburg","Male","","","",""
"1 Strongly disagree","2015","Hamburg","Female","","","",""
"1 Strongly disagree","2015","Lower Saxony","Male","","","",""
"1 Strongly disagree","2015","Lower Saxony","Female","","","",""
"1 Strongly disagree","2015","Bremen","Male","","","",""
"1 Strongly disagree","2015","Bremen","Female","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2015","Hesse","Male","","","",""
"1 Strongly disagree","2015","Hesse","Female","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2015","Bavaria","Male","","","",""
"1 Strongly disagree","2015","Bavaria","Female","","","",""
"1 Strongly disagree","2015","Berlin","Male","","","",""
"1 Strongly disagree","2015","Berlin","Female","","","",""
"1 Strongly disagree","2015","Brandenburg","Male","","","",""
"1 Strongly disagree","2015","Brandenburg","Female","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2015","Saxony","Male","","","",""
"1 Strongly disagree","2015","Saxony","Female","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2015","Thuringia","Male","","","",""
"1 Strongly disagree","2015","Thuringia","Female","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2015","Hamburg","Male","","","",""
"2 on scale 1-7 ","2015","Hamburg","Female","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2015","Bremen","Male","","","",""
"2 on scale 1-7 ","2015","Bremen","Female","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2015","Hesse","Male","","","",""
"2 on scale 1-7 ","2015","Hesse","Female","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2015","Bavaria","Male","","","",""
"2 on scale 1-7 ","2015","Bavaria","Female","","","",""
"2 on scale 1-7 ","2015","Berlin","Male","","","",""
"2 on scale 1-7 ","2015","Berlin","Female","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2015","Saxony","Male","","","",""
"2 on scale 1-7 ","2015","Saxony","Female","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2015","Thuringia","Male","","","",""
"2 on scale 1-7 ","2015","Thuringia","Female","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2015","Hamburg","Male","","","",""
"3 on scale 1-7 ","2015","Hamburg","Female","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2015","Bremen","Male","","","",""
"3 on scale 1-7 ","2015","Bremen","Female","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2015","Hesse","Male","","","",""
"3 on scale 1-7 ","2015","Hesse","Female","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2015","Bavaria","Male","","","",""
"3 on scale 1-7 ","2015","Bavaria","Female","","","",""
"3 on scale 1-7 ","2015","Berlin","Male","","","",""
"3 on scale 1-7 ","2015","Berlin","Female","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2015","Saxony","Male","","","",""
"3 on scale 1-7 ","2015","Saxony","Female","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2015","Thuringia","Male","","","",""
"3 on scale 1-7 ","2015","Thuringia","Female","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2015","Hamburg","Male","","","",""
"4 on scale 1-7","2015","Hamburg","Female","","","",""
"4 on scale 1-7","2015","Lower Saxony","Male","","","",""
"4 on scale 1-7","2015","Lower Saxony","Female","","","",""
"4 on scale 1-7","2015","Bremen","Male","","","",""
"4 on scale 1-7","2015","Bremen","Female","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2015","Hesse","Male","","","",""
"4 on scale 1-7","2015","Hesse","Female","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2015","Bavaria","Male","","","",""
"4 on scale 1-7","2015","Bavaria","Female","","","",""
"4 on scale 1-7","2015","Berlin","Male","","","",""
"4 on scale 1-7","2015","Berlin","Female","","","",""
"4 on scale 1-7","2015","Brandenburg","Male","","","",""
"4 on scale 1-7","2015","Brandenburg","Female","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2015","Saxony","Male","","","",""
"4 on scale 1-7","2015","Saxony","Female","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2015","Thuringia","Male","","","",""
"4 on scale 1-7","2015","Thuringia","Female","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2015","Hamburg","Male","","","",""
"5 on scale 1-7","2015","Hamburg","Female","","","",""
"5 on scale 1-7","2015","Lower Saxony","Male","","","",""
"5 on scale 1-7","2015","Lower Saxony","Female","","","",""
"5 on scale 1-7","2015","Bremen","Male","","","",""
"5 on scale 1-7","2015","Bremen","Female","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2015","Hesse","Male","","","",""
"5 on scale 1-7","2015","Hesse","Female","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2015","Bavaria","Male","","","",""
"5 on scale 1-7","2015","Bavaria","Female","","","",""
"5 on scale 1-7","2015","Berlin","Male","","","",""
"5 on scale 1-7","2015","Berlin","Female","","","",""
"5 on scale 1-7","2015","Brandenburg","Male","","","",""
"5 on scale 1-7","2015","Brandenburg","Female","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2015","Saxony","Male","","","",""
"5 on scale 1-7","2015","Saxony","Female","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2015","Thuringia","Male","","","",""
"5 on scale 1-7","2015","Thuringia","Female","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2015","Hamburg","Male","","","",""
"6 on scale 1-7","2015","Hamburg","Female","","","",""
"6 on scale 1-7","2015","Lower Saxony","Male","","","",""
"6 on scale 1-7","2015","Lower Saxony","Female","","","",""
"6 on scale 1-7","2015","Bremen","Male","","","",""
"6 on scale 1-7","2015","Bremen","Female","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2015","Hesse","Male","","","",""
"6 on scale 1-7","2015","Hesse","Female","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2015","Bavaria","Male","","","",""
"6 on scale 1-7","2015","Bavaria","Female","","","",""
"6 on scale 1-7","2015","Berlin","Male","","","",""
"6 on scale 1-7","2015","Berlin","Female","","","",""
"6 on scale 1-7","2015","Brandenburg","Male","","","",""
"6 on scale 1-7","2015","Brandenburg","Female","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2015","Saxony","Male","","","",""
"6 on scale 1-7","2015","Saxony","Female","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2015","Thuringia","Male","","","",""
"6 on scale 1-7","2015","Thuringia","Female","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2015","Hamburg","Male","","","",""
"7 Strongly agree","2015","Hamburg","Female","","","",""
"7 Strongly agree","2015","Lower Saxony","Male","","","",""
"7 Strongly agree","2015","Lower Saxony","Female","","","",""
"7 Strongly agree","2015","Bremen","Male","","","",""
"7 Strongly agree","2015","Bremen","Female","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2015","Hesse","Male","","","",""
"7 Strongly agree","2015","Hesse","Female","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Male","","","",""
