"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","higher education","","","","","1"
"Yes","2016","Schleswig-Holstein","in school","","","","","1"
"Yes","2016","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2016","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2016","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","higher education","","","","","1"
"Yes","2016","Hamburg","in school","","","","","1"
"Yes","2016","Hamburg","inadequately","","","","","1"
"Yes","2016","Hamburg","general elemantary","","","","","1"
"Yes","2016","Hamburg","middle vocational","","","","","1"
"Yes","2016","Hamburg","vocational + Abi","","","","","1"
"Yes","2016","Hamburg","higher vocational","","","","","1"
"Yes","2016","Hamburg","higher education","","","","","1"
"Yes","2016","Lower Saxony","in school","","","","","1"
"Yes","2016","Lower Saxony","inadequately","","","","","1"
"Yes","2016","Lower Saxony","general elemantary","","","","","1"
"Yes","2016","Lower Saxony","middle vocational","","","","","1"
"Yes","2016","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2016","Lower Saxony","higher vocational","","","","","1"
"Yes","2016","Lower Saxony","higher education","","","","","1"
"Yes","2016","Bremen","in school","","","","","1"
"Yes","2016","Bremen","inadequately","","","","","1"
"Yes","2016","Bremen","general elemantary","","","","","1"
"Yes","2016","Bremen","middle vocational","","","","","1"
"Yes","2016","Bremen","vocational + Abi","","","","","1"
"Yes","2016","Bremen","higher vocational","","","","","1"
"Yes","2016","Bremen","higher education","","","","","1"
"Yes","2016","North Rhine-Westphalia","in school","","","","","1"
"Yes","2016","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2016","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2016","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2016","Hesse","in school","","","","","1"
"Yes","2016","Hesse","inadequately","","","","","1"
"Yes","2016","Hesse","general elemantary","","","","","1"
"Yes","2016","Hesse","middle vocational","","","","","1"
"Yes","2016","Hesse","vocational + Abi","","","","","1"
"Yes","2016","Hesse","higher vocational","","","","","1"
"Yes","2016","Hesse","higher education","","","","","1"
"Yes","2016","Baden-Württemberg","in school","","","","","1"
"Yes","2016","Baden-Württemberg","inadequately","","","","","1"
"Yes","2016","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2016","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2016","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2016","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2016","Baden-Württemberg","higher education","","","","","1"
"Yes","2016","Bavaria","in school","","","","","1"
"Yes","2016","Bavaria","inadequately","","","","","1"
"Yes","2016","Bavaria","general elemantary","","","","","1"
"Yes","2016","Bavaria","middle vocational","","","","","1"
"Yes","2016","Bavaria","vocational + Abi","","","","","1"
"Yes","2016","Bavaria","higher vocational","","","","","1"
"Yes","2016","Bavaria","higher education","","","","","1"
"Yes","2016","Berlin","in school","","","","","1"
"Yes","2016","Berlin","inadequately","","","","","1"
"Yes","2016","Berlin","general elemantary","","","","","1"
"Yes","2016","Berlin","middle vocational","","","","","1"
"Yes","2016","Berlin","vocational + Abi","","","","","1"
"Yes","2016","Berlin","higher vocational","","","","","1"
"Yes","2016","Berlin","higher education","","","","","1"
"Yes","2016","Brandenburg","in school","","","","","1"
"Yes","2016","Brandenburg","inadequately","","","","","1"
"Yes","2016","Brandenburg","general elemantary","","","","","1"
"Yes","2016","Brandenburg","middle vocational","","","","","1"
"Yes","2016","Brandenburg","vocational + Abi","","","","","1"
"Yes","2016","Brandenburg","higher vocational","","","","","1"
"Yes","2016","Brandenburg","higher education","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2016","Saxony","in school","","","","","1"
"Yes","2016","Saxony","inadequately","","","","","1"
"Yes","2016","Saxony","general elemantary","","","","","1"
"Yes","2016","Saxony","middle vocational","","","","","1"
"Yes","2016","Saxony","vocational + Abi","","","","","1"
"Yes","2016","Saxony","higher vocational","","","","","1"
"Yes","2016","Saxony","higher education","","","","","1"
"Yes","2016","Thuringia","in school","","","","","1"
"Yes","2016","Thuringia","inadequately","","","","","1"
"Yes","2016","Thuringia","general elemantary","","","","","1"
"Yes","2016","Thuringia","middle vocational","","","","","1"
"Yes","2016","Thuringia","vocational + Abi","","","","","1"
"Yes","2016","Thuringia","higher vocational","","","","","1"
"Yes","2016","Thuringia","higher education","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2017","Bavaria","in school","57","1","1","1","2"
"No","2017","Bavaria","inadequately","44","0.78869834633366","0.681777843976899","0.895618848690421","2"
"No","2017","Bavaria","general elemantary","318","0.640775531622901","0.595585769209989","0.685965294035813","2"
"No","2017","Bavaria","middle vocational","1486","0.703015498302519","0.682969985757954","0.723061010847084","2"
"No","2017","Bavaria","vocational + Abi","264","0.839324874749141","0.798246025036703","0.880403724461579","2"
"No","2017","Bavaria","higher vocational","193","0.731872654322836","0.678935539741786","0.784809768903886","2"
"No","2017","Bavaria","higher education","867","0.831731668284849","0.809016966218861","0.854446370350838","2"
"No","2017","Berlin","in school","9","","","","2"
"No","2017","Berlin","inadequately","11","","","","2"
"No","2017","Berlin","general elemantary","55","0.829985672656503","0.740038244907909","0.919933100405096","2"
"No","2017","Berlin","middle vocational","252","0.679806140945797","0.631409744698775","0.728202537192819","2"
"No","2017","Berlin","vocational + Abi","59","0.811744823170936","0.720815879825378","0.902673766516493","2"
"No","2017","Berlin","higher vocational","43","0.799289997951128","0.699591424741637","0.898988571160618","2"
"No","2017","Berlin","higher education","299","0.802959543172255","0.763979471775482","0.841939614569028","2"
"No","2017","Brandenburg","in school","14","","","","2"
"No","2017","Brandenburg","inadequately","7","","","","2"
"No","2017","Brandenburg","general elemantary","60","0.698122645776719","0.59936057774131","0.796884713812127","2"
"No","2017","Brandenburg","middle vocational","323","0.593656110602096","0.551278391492611","0.63603382971158","2"
"No","2017","Brandenburg","vocational + Abi","56","0.729784073903103","0.629946514310511","0.829621633495694","2"
"No","2017","Brandenburg","higher vocational","53","0.78382553229103","0.688077288076875","0.879573776505185","2"
"No","2017","Brandenburg","higher education","155","0.604195427590379","0.544173889344035","0.664216965836723","2"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","","","2"
"No","2017","Mecklenburg-Western Pomerania","inadequately","4","","","","2"
"No","2017","Mecklenburg-Western Pomerania","general elemantary","26","","","","2"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","210","0.66964606411816","0.616687136815029","0.72260499142129","2"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","25","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","29","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher education","86","0.606928486044225","0.524839822844568","0.689017149243881","2"
"No","2017","Saxony","in school","24","","","","2"
"No","2017","Saxony","inadequately","6","","","","2"
"No","2017","Saxony","general elemantary","82","0.792322227788803","0.715818580347803","0.868825875229802","2"
"No","2017","Saxony","middle vocational","573","0.678649917395212","0.647347553067518","0.709952281722905","2"
"No","2017","Saxony","vocational + Abi","69","0.73319890378446","0.639722160396911","0.82667564717201","2"
"No","2017","Saxony","higher vocational","75","0.538754721709079","0.449933464254981","0.627575979163177","2"
"No","2017","Saxony","higher education","299","0.665344110015507","0.621001029796579","0.709687190234436","2"
"No","2017","Saxony-Anhalt","in school","7","","","","2"
"No","2017","Saxony-Anhalt","inadequately","15","","","","2"
"No","2017","Saxony-Anhalt","general elemantary","56","0.69976255921499","0.598042040688156","0.801483077741824","2"
"No","2017","Saxony-Anhalt","middle vocational","306","0.584938477791589","0.540673938623643","0.629203016959534","2"
"No","2017","Saxony-Anhalt","vocational + Abi","45","0.940078379262156","0.873623961239024","1.00653279728529","2"
"No","2017","Saxony-Anhalt","higher vocational","41","0.545683696870294","0.429867695397273","0.661499698343316","2"
"No","2017","Saxony-Anhalt","higher education","134","0.617340404946539","0.552372701350195","0.682308108542883","2"
"No","2017","Thuringia","in school","8","","","","2"
"No","2017","Thuringia","inadequately","5","","","","2"
"No","2017","Thuringia","general elemantary","39","0.697826458556597","0.570545035545271","0.825107881567923","2"
"No","2017","Thuringia","middle vocational","385","0.688606395621411","0.650150682998262","0.727062108244561","2"
"No","2017","Thuringia","vocational + Abi","45","0.886196926585143","0.800699651879645","0.971694201290642","2"
"No","2017","Thuringia","higher vocational","51","0.774616402439723","0.6745668414058","0.874665963473645","2"
"No","2017","Thuringia","higher education","164","0.727958260588599","0.670446695842663","0.785469825334536","2"
"No","2017","Schleswig-Holstein","in school","14","","","","2"
"No","2017","Schleswig-Holstein","inadequately","20","","","","2"
"No","2017","Schleswig-Holstein","general elemantary","93","0.792381344373674","0.718250409146997","0.866512279600351","2"
"No","2017","Schleswig-Holstein","middle vocational","322","0.683452303543633","0.639842808591078","0.727061798496187","2"
"No","2017","Schleswig-Holstein","vocational + Abi","70","0.776794338443171","0.687213592661931","0.86637508422441","2"
"No","2017","Schleswig-Holstein","higher vocational","45","0.831788002372567","0.735522893939175","0.928053110805959","2"
"No","2017","Schleswig-Holstein","higher education","156","0.742579451196238","0.681985933926315","0.803172968466161","2"
"No","2017","Hamburg","in school","7","","","","2"
"No","2017","Hamburg","inadequately","6","","","","2"
"No","2017","Hamburg","general elemantary","29","","","","2"
"No","2017","Hamburg","middle vocational","110","0.694471467606335","0.621955218426845","0.766987716785826","2"
"No","2017","Hamburg","vocational + Abi","38","0.847538421100852","0.743659105609682","0.951417736592022","2"
"No","2017","Hamburg","higher vocational","13","","","","2"
"No","2017","Hamburg","higher education","151","0.85726446791873","0.805731528081654","0.908797407755806","2"
"No","2017","Lower Saxony","in school","33","1","1","1","2"
"No","2017","Lower Saxony","inadequately","54","0.831580813422378","0.740602176511001","0.922559450333754","2"
"No","2017","Lower Saxony","general elemantary","247","0.614785740300557","0.563359835655769","0.666211644945346","2"
"No","2017","Lower Saxony","middle vocational","941","0.702230298276248","0.676951263527819","0.727509333024678","2"
"No","2017","Lower Saxony","vocational + Abi","196","0.782487237017692","0.729285831630498","0.835688642404885","2"
"No","2017","Lower Saxony","higher vocational","92","0.708089615078877","0.631111977755918","0.785067252401836","2"
"No","2017","Lower Saxony","higher education","454","0.734165135209054","0.697737857656141","0.770592412761967","2"
"No","2017","Bremen","in school","5","","","","2"
"No","2017","Bremen","inadequately","8","","","","2"
"No","2017","Bremen","general elemantary","15","","","","2"
"No","2017","Bremen","middle vocational","69","0.729667566006447","0.639402809459972","0.819932322552922","2"
"No","2017","Bremen","vocational + Abi","17","","","","2"
"No","2017","Bremen","higher vocational","4","","","","2"
