"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","general elemantary","5.59","6","47","0","4","8","10","10","4.71","6.47","0","10","5","8"
"2009","North Rhine-Westphalia","higher education","6.9","7","123","3","5","8","9","10","6.55","7.25","1","10","7","8"
"2009","North Rhine-Westphalia","higher vocational","6.22","7.59","40","0","3","10","10","10","5.28","7.16","0","10","6","8"
"2009","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","middle vocational","7.2","8","217","3","6","9","10","10","6.84","7.56","0","10","7","8"
"2009","North Rhine-Westphalia","vocational + Abi","6.47","7","61","0","5","9","10","10","5.64","7.3","0","10","5","8"
"2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","7.02","8","65","4","6","9","9","10","6.42","7.62","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2009","Saxony","general elemantary","","","","","","","","","","","","","",""
"2009","Saxony","higher education","8.05","9","54","3","8","10","10","10","7.32","8.78","0","10","8","9"
"2009","Saxony","higher vocational","5.45","6.02","30","0","2","8","10","10","4.3","6.6","0","10","6","8"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","7.13","8","120","5","7","9","10","10","6.66","7.6","0","10","8","8"
"2009","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","7","8","65","5","5","9","10","10","6.44","7.56","0","10","8","8"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2009","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2009","Thuringia","higher education","8.24","9","33","3","8","10","10","10","7.24","9.24","1","10","7","9"
"2009","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","6.99","8","82","3","5","9","10","10","6.47","7.51","0","10","7","8"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","7.48","8","91","5","6","9","10","10","7.02","7.94","0","10","7","8"
"2010","Baden-Württemberg","higher education","6.61","7","243","3","5","8","9","10","6.31","6.91","0","10","7","8"
"2010","Baden-Württemberg","higher vocational","6.92","7","59","5","5","8","9","10","6.37","7.47","0","10","6","8"
"2010","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","6.92","8","399","2","5","9","10","10","6.66","7.18","0","10","7","8"
"2010","Baden-Württemberg","vocational + Abi","6.2","5.92","80","3","5","9","9","10","5.61","6.79","0","10","7","9"
"2010","Bavaria","general elemantary","7.14","8","71","1","6","10","10","10","6.42","7.86","0","10","7","10"
"2010","Bavaria","higher education","6.99","7","210","3","6","9","10","10","6.62","7.36","0","10","8","8"
"2010","Bavaria","higher vocational","7.33","8","67","4","6","9","10","10","6.71","7.95","0","10","7","8"
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","6.64","7","549","3","5","9","10","10","6.43","6.85","0","10","8","8"
"2010","Bavaria","vocational + Abi","7.14","7","90","4","5","9","10","10","6.63","7.65","0","10","7","9"
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","6.61","8","111","0","6","8","10","10","6.12","7.1","0","10","7","8"
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","5.69","7","82","0","3","9","10","10","5.06","6.32","0","10","7","8"
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","7.01","8.35","56","1","6","9","10","10","6.22","7.8","0","10","8","9"
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","7.01","8","146","4","5","9","10","10","6.58","7.44","0","10","8","8"
"2010","Brandenburg","vocational + Abi","8.43","9","34","7","8","9","10","10","7.7","9.16","0","10","8","9"
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","5.3","6.61","47","0","1","9","10","10","4.35","6.25","0","10","6","9"
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","6.12","7","38","1","4","8","10","10","5.23","7.01","0","10","7","8"
"2010","Hesse","higher education","6.24","7","175","0","5","9","9","10","5.81","6.67","0","10","7","8"
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","6.23","7","173","0","5","8","9","10","5.84","6.62","0","10","7","8"
"2010","Hesse","vocational + Abi","7.22","7","50","2","7","9","10","10","6.38","8.06","0","10","7","9"
"2010","Lower Saxony","general elemantary","6.14","6","67","0","5","10","10","10","5.37","6.91","0","10","6","8"
"2010","Lower Saxony","higher education","7.35","8","111","3","6","9","10","10","6.91","7.79","0","10","7","8"
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","6.38","7","279","1","5","9","10","10","6.07","6.69","0","10","7","8"
"2010","Lower Saxony","vocational + Abi","6.75","7","61","3","6","9","10","10","6.05","7.45","0","10","7","9"
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","6.34","7","102","0","5","9","10","10","5.79","6.89","0","10","7","9"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","6.04","6","215","0","4","9","10","10","5.6","6.48","0","10","7","8"
"2010","North Rhine-Westphalia","higher education","7.01","8","340","3","5","9","10","10","6.72","7.3","0","10","7","8"
"2010","North Rhine-Westphalia","higher vocational","6.76","8","75","3","6","8","9","10","6.2","7.32","0","10","7","8"
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","6.89","7","49","2","5","9","10","10","6.19","7.59","0","10","7","8"
"2010","North Rhine-Westphalia","middle vocational","6.71","8","580","0","5","9","10","10","6.48","6.94","0","10","8","8"
"2010","North Rhine-Westphalia","vocational + Abi","6.86","7","178","3","6","9","10","10","6.43","7.29","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","general elemantary","7.93","8","48","5","6","10","10","10","7.34","8.52","3","10","6","8"
"2010","Rhineland-Palatinate,Saarland","higher education","7.49","8","61","2","7","10","10","10","6.85","8.13","0","10","7","9"
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","7.33","8","193","3","6","10","10","10","6.96","7.7","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","7.72","8","39","5","6","9","10","10","7","8.44","1","10","7","9"
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","8.1","9","119","5","7","10","10","10","7.65","8.55","0","10","8","9"
"2010","Saxony","higher vocational","7.41","7.77","44","5","7","8","10","10","6.73","8.09","0","10","8","9"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","7.17","8","265","5","6","9","10","10","6.88","7.46","0","10","8","9"
"2010","Saxony","vocational + Abi","8.59","9","32","8","8","10","10","10","7.85","9.33","0","10","8","9"
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","8.25","8","37","6","8","10","10","10","7.6","8.9","1","10","8","9"
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","7.22","7","127","5","5","9","10","10","6.91","7.53","0","10","8","8"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
