"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Bavaria","secondary school degree","6.72","7","273","3","5","9","10","6.41","7.03","8","8"
"2010","Berlin","college entrance qualification","6.4","7","112","0","4","9","10","5.9","6.9","7","8"
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","6.9","7","37","5","7","8","9","6.11","7.69","7","8"
"2010","Berlin","secondary school degree","6.63","7","76","3","6","9","9","6.11","7.15","7","9"
"2010","Brandenburg","college entrance qualification","7.61","9","85","1","8","10","10","7.04","8.18","8","9"
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","7.26","8","141","2","6","9","10","6.87","7.65","8","8"
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","7.12","8","48","4","6","8","9","6.43","7.81","6","8"
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","5.86","6.32","30","0","4","9","10","4.6","7.12","5","9"
"2010","Hesse","college entrance qualification","6.59","7","195","2","6","9","9","6.19","6.99","7","8"
"2010","Hesse","lower secondary degree","5.14","6","87","0","2","8","9","4.54","5.74","6","8"
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","6.47","7","74","0","5","9","10","5.84","7.1","7","8"
"2010","Hesse","secondary school degree","6.84","8","104","4","5","8","9","6.35","7.33","7","8"
"2010","Lower Saxony","college entrance qualification","7.12","8","171","3","5","9","10","6.75","7.49","8","8"
"2010","Lower Saxony","lower secondary degree","5.8","6","120","0","5","8","10","5.27","6.33","6","8"
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","4.61","6","47","0","0","8","9","3.84","5.38","7","8"
"2010","Lower Saxony","secondary school degree","7.22","8","200","5","5","9","10","6.87","7.57","8","8"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","8.13","8","38","6","7","9","10","7.45","8.81","8","9"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","6.92","8","90","2","6","9","10","6.35","7.49","7","9"
"2010","North Rhine-Westphalia","college entrance qualification","6.96","7","525","3","6","9","10","6.73","7.19","7","8"
"2010","North Rhine-Westphalia","lower secondary degree","6.11","7","311","0","5","9","10","5.77","6.45","7","8"
"2010","North Rhine-Westphalia","no degree/no degree yet","5.52","7","54","0","1","9","10","4.75","6.29","6","8"
"2010","North Rhine-Westphalia","Other degree","6.4","8","202","0","4","9","10","5.97","6.83","8","8"
"2010","North Rhine-Westphalia","secondary school degree","7.18","8","345","3","6","9","10","6.9","7.46","8","8"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","6.62","7","99","0","5","9","10","6.12","7.12","7","8"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","7.83","8","111","5","7","10","10","7.36","8.3","7","8"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","8.05","8","52","5","7","10","10","7.47","8.63","7","8"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","7.29","8","103","3","6","9","10","6.81","7.77","8","8"
"2010","Saxony","college entrance qualification","7.88","8","151","5","7","10","10","7.48","8.28","8","9"
"2010","Saxony","lower secondary degree","6.57","7","46","1","7","8","9","5.7","7.44","7","8"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","7.3","8","271","5","6","9","10","7.04","7.56","8","9"
"2010","Saxony-Anhalt","college entrance qualification","8.13","8","53","6","8","9","10","7.63","8.63","8","9"
"2010","Saxony-Anhalt","lower secondary degree","7.91","9","40","5","5","10","10","7.13","8.69","7","8"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","7.68","8","115","5","7","9","10","7.37","7.99","8","8"
"2010","Schleswig-Holstein","college entrance qualification","6","7","77","0","4","8","9","5.43","6.57","6","8"
"2010","Schleswig-Holstein","lower secondary degree","5.51","5.19","58","0","4","9","9","4.72","6.3","6","8"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","6.22","7","30","0","5","10","10","5.09","7.35","7","9"
"2010","Schleswig-Holstein","secondary school degree","7.03","7","71","5","6","9","9","6.47","7.59","7","8"
"2010","Thuringia","college entrance qualification","6.66","7","84","5","5","9","9","6.22","7.1","8","9"
"2010","Thuringia","lower secondary degree","4.84","5","30","0","0","8","10","3.81","5.87","7","9"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","6.71","7","144","3","5","8","10","6.32","7.1","7","8"
"2011","Baden-Württemberg","college entrance qualification","6.16","7","326","1","5","8","9","5.9","6.42","8","8"
"2011","Baden-Württemberg","lower secondary degree","6.68","7","223","3","5","9","9","6.36","7","7","8"
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","6.68","8","119","3","6","8","10","6.28","7.08","7","8"
"2011","Baden-Württemberg","secondary school degree","6.73","7","281","3","5","9","10","6.43","7.03","7","8"
"2011","Bavaria","college entrance qualification","6.97","7","305","3","6","9","10","6.72","7.22","8","8"
"2011","Bavaria","lower secondary degree","6.86","7","331","4","5","9","10","6.6","7.12","8","8"
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","8.14","9","100","5","8","10","10","7.68","8.6","8","9"
"2011","Bavaria","secondary school degree","7.56","8","311","5","7","9","10","7.31","7.81","8","8"
"2011","Berlin","college entrance qualification","7.87","8","106","6","7","9","10","7.47","8.27","8","9"
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","6.27","7","68","0","5","9","10","5.67","6.87","8","9"
"2011","Brandenburg","college entrance qualification","8.2","8.83","84","6","8","9","10","7.79","8.61","8","9"
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","7.46","8","139","5","6","9","10","7.06","7.86","8","9"
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","7.03","7.17","44","3","7","8","9","6.46","7.6","7","8"
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","7.16","8","219","5","6","9","10","6.84","7.48","8","8"
"2011","Hesse","lower secondary degree","6.4","7","81","1","5","9","9","5.84","6.96","7","8"
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","6.91","7","72","5","5","8","10","6.36","7.46","7","8"
"2011","Hesse","secondary school degree","7.13","8","119","2","5","9","10","6.66","7.6","8","8"
"2011","Lower Saxony","college entrance qualification","6.33","7","193","2","4","9","10","5.98","6.68","8","8"
"2011","Lower Saxony","lower secondary degree","6.82","8","118","2","5","9","10","6.36","7.28","8","9"
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","7.27","8","42","2","6","9","10","6.48","8.06","7","9"
"2011","Lower Saxony","secondary school degree","6.95","8","203","4","5","8","10","6.64","7.26","8","8"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","7.74","8","30","5","6","10","10","6.97","8.51","6","8"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","7.3","8","85","3","5","9","10","6.76","7.84","8","9"
"2011","North Rhine-Westphalia","college entrance qualification","6.96","8","532","3","5","9","10","6.75","7.17","8","8"
"2011","North Rhine-Westphalia","lower secondary degree","6.63","7.57","285","1","5","9","10","6.33","6.93","8","8"
"2011","North Rhine-Westphalia","no degree/no degree yet","8.59","9","51","7","8","9","10","8.07","9.11","8","9"
"2011","North Rhine-Westphalia","Other degree","7.13","8","172","3","6","9","10","6.77","7.49","8","8"
"2011","North Rhine-Westphalia","secondary school degree","7.18","8","357","4","6","9","10","6.91","7.45","8","8"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","8.08","9","116","5","8","10","10","7.7","8.46","8","9"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","7.3","8","141","4","6","9","10","6.92","7.68","8","8"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","6.38","7.61","56","0","5","8","9","5.96","6.8","8","8"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.17","8","108","5","5","9","10","6.79","7.55","8","9"
"2011","Saxony","college entrance qualification","6.9","8","182","0","5","9","10","6.51","7.29","8","9"
"2011","Saxony","lower secondary degree","3.43","0","65","0","0","8","9","2.5","4.36","6","8"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","7.27","8","288","4","7","9","10","7.01","7.53","8","8"
"2011","Saxony-Anhalt","college entrance qualification","7.14","8","57","3","5","9","10","6.61","7.67","8","9"
"2011","Saxony-Anhalt","lower secondary degree","7.41","6.96","41","5","7","9","10","6.66","8.16","7","9"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","7.32","8","137","5","7","9","10","7","7.64","8","9"
"2011","Schleswig-Holstein","college entrance qualification","7.18","8","83","4","7","8","9","6.68","7.68","7","8"
"2011","Schleswig-Holstein","lower secondary degree","5.5","7.18","56","0","0","9","10","4.78","6.22","7","8"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","6.81","8","90","2","5","9","10","6.22","7.4","7","8"
"2011","Thuringia","college entrance qualification","7.9","8","86","5","7","9","10","7.51","8.29","8","9"
"2011","Thuringia","lower secondary degree","5.32","5","35","0","2","9","10","4.17","6.47","6","10"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","7.12","8","148","4","6","9","10","6.74","7.5","8","8"
