"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","North Rhine-Westphalia","Other degree","6.4","8","202","5.97","6.83","0","4","9","10"
"2010","North Rhine-Westphalia","secondary school degree","7.18","8","345","6.9","7.46","3","6","9","10"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","6.62","7","99","6.12","7.12","0","5","9","10"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","7.83","8","111","7.36","8.3","5","7","10","10"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","8.05","8","52","7.47","8.63","5","7","10","10"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","7.29","8","103","6.81","7.77","3","6","9","10"
"2010","Saxony","college entrance qualification","7.88","8","151","7.48","8.28","5","7","10","10"
"2010","Saxony","lower secondary degree","6.57","7","46","5.7","7.44","1","7","8","9"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","7.3","8","271","7.04","7.56","5","6","9","10"
"2010","Saxony-Anhalt","college entrance qualification","8.13","8","53","7.63","8.63","6","8","9","10"
"2010","Saxony-Anhalt","lower secondary degree","7.91","9","40","7.13","8.69","5","5","10","10"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","7.68","8","115","7.37","7.99","5","7","9","10"
"2010","Schleswig-Holstein","college entrance qualification","6","7","77","5.43","6.57","0","4","8","9"
"2010","Schleswig-Holstein","lower secondary degree","5.51","5.19","58","4.72","6.3","0","4","9","9"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","6.22","7","30","5.09","7.35","0","5","10","10"
"2010","Schleswig-Holstein","secondary school degree","7.03","7","71","6.47","7.59","5","6","9","9"
"2010","Thuringia","college entrance qualification","6.66","7","84","6.22","7.1","5","5","9","9"
"2010","Thuringia","lower secondary degree","4.84","5","30","3.81","5.87","0","0","8","10"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","6.71","7","144","6.32","7.1","3","5","8","10"
"2011","Baden-Württemberg","college entrance qualification","6.16","7","326","5.9","6.42","1","5","8","9"
"2011","Baden-Württemberg","lower secondary degree","6.68","7","223","6.36","7","3","5","9","9"
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","6.68","8","119","6.28","7.08","3","6","8","10"
"2011","Baden-Württemberg","secondary school degree","6.73","7","281","6.43","7.03","3","5","9","10"
"2011","Bavaria","college entrance qualification","6.97","7","305","6.72","7.22","3","6","9","10"
"2011","Bavaria","lower secondary degree","6.86","7","331","6.6","7.12","4","5","9","10"
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","8.14","9","100","7.68","8.6","5","8","10","10"
"2011","Bavaria","secondary school degree","7.56","8","311","7.31","7.81","5","7","9","10"
"2011","Berlin","college entrance qualification","7.87","8","106","7.47","8.27","6","7","9","10"
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","6.27","7","68","5.67","6.87","0","5","9","10"
"2011","Brandenburg","college entrance qualification","8.2","8.83","84","7.79","8.61","6","8","9","10"
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","7.46","8","139","7.06","7.86","5","6","9","10"
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","7.03","7.17","44","6.46","7.6","3","7","8","9"
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","7.16","8","219","6.84","7.48","5","6","9","10"
"2011","Hesse","lower secondary degree","6.4","7","81","5.84","6.96","1","5","9","9"
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","6.91","7","72","6.36","7.46","5","5","8","10"
"2011","Hesse","secondary school degree","7.13","8","119","6.66","7.6","2","5","9","10"
"2011","Lower Saxony","college entrance qualification","6.33","7","193","5.98","6.68","2","4","9","10"
"2011","Lower Saxony","lower secondary degree","6.82","8","118","6.36","7.28","2","5","9","10"
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","7.27","8","42","6.48","8.06","2","6","9","10"
"2011","Lower Saxony","secondary school degree","6.95","8","203","6.64","7.26","4","5","8","10"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","7.74","8","30","6.97","8.51","5","6","10","10"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","7.3","8","85","6.76","7.84","3","5","9","10"
"2011","North Rhine-Westphalia","college entrance qualification","6.96","8","532","6.75","7.17","3","5","9","10"
"2011","North Rhine-Westphalia","lower secondary degree","6.63","7.57","285","6.33","6.93","1","5","9","10"
"2011","North Rhine-Westphalia","no degree/no degree yet","8.59","9","51","8.07","9.11","7","8","9","10"
"2011","North Rhine-Westphalia","Other degree","7.13","8","172","6.77","7.49","3","6","9","10"
"2011","North Rhine-Westphalia","secondary school degree","7.18","8","357","6.91","7.45","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","8.08","9","116","7.7","8.46","5","8","10","10"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","7.3","8","141","6.92","7.68","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","6.38","7.61","56","5.96","6.8","0","5","8","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.17","8","108","6.79","7.55","5","5","9","10"
"2011","Saxony","college entrance qualification","6.9","8","182","6.51","7.29","0","5","9","10"
"2011","Saxony","lower secondary degree","3.43","0","65","2.5","4.36","0","0","8","9"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","7.27","8","288","7.01","7.53","4","7","9","10"
"2011","Saxony-Anhalt","college entrance qualification","7.14","8","57","6.61","7.67","3","5","9","10"
"2011","Saxony-Anhalt","lower secondary degree","7.41","6.96","41","6.66","8.16","5","7","9","10"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","7.32","8","137","7","7.64","5","7","9","10"
"2011","Schleswig-Holstein","college entrance qualification","7.18","8","83","6.68","7.68","4","7","8","9"
"2011","Schleswig-Holstein","lower secondary degree","5.5","7.18","56","4.78","6.22","0","0","9","10"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","6.81","8","90","6.22","7.4","2","5","9","10"
"2011","Thuringia","college entrance qualification","7.9","8","86","7.51","8.29","5","7","9","10"
"2011","Thuringia","lower secondary degree","5.32","5","35","4.17","6.47","0","2","9","10"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","7.12","8","148","6.74","7.5","4","6","9","10"
"2012","Baden-Württemberg","college entrance qualification","6.65","7.14","299","6.38","6.92","2","5","9","10"
"2012","Baden-Württemberg","lower secondary degree","6.94","8","187","6.6","7.28","3","5","9","10"
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","7.12","8","109","6.68","7.56","3","6","9","10"
"2012","Baden-Württemberg","secondary school degree","6.5","7","261","6.19","6.81","2","5","9","9"
"2012","Bavaria","college entrance qualification","7.66","8","300","7.43","7.89","5","7","9","10"
"2012","Bavaria","lower secondary degree","6.72","7","309","6.43","7.01","3","5","9","10"
"2012","Bavaria","no degree/no degree yet","","","","","","","","",""
"2012","Bavaria","Other degree","7.84","8","114","7.43","8.25","6","7","9","10"
"2012","Bavaria","secondary school degree","7.59","8","288","7.34","7.84","5","6","9","10"
"2012","Berlin","college entrance qualification","7.75","8","113","7.36","8.14","4","7","9","10"
"2012","Berlin","lower secondary degree","","","","","","","","",""
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","7.43","8","61","6.83","8.03","4","6","9","9"
"2012","Brandenburg","college entrance qualification","8.27","8.62","69","7.83","8.71","6","8","9","10"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","7.03","8","121","6.62","7.44","4","5","9","9"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","7.5","8","40","6.91","8.09","6","6","9","9"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","7.36","8","180","7.02","7.7","5","6","9","10"
"2012","Hesse","lower secondary degree","6.51","7","78","5.86","7.16","0","5","9","10"
"2012","Hesse","no degree/no degree yet","","","","","","","","",""
"2012","Hesse","Other degree","6.45","7","65","5.81","7.09","2","5","8","10"
"2012","Hesse","secondary school degree","7.65","8","127","7.23","8.07","5","7","9","10"
"2012","Lower Saxony","college entrance qualification","7.13","8","191","6.81","7.45","4","5","9","10"
"2012","Lower Saxony","lower secondary degree","7.14","8","123","6.69","7.59","5","6","9","10"
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Lower Saxony","Other degree","8.38","8","41","7.78","8.98","6","8","10","10"
"2012","Lower Saxony","secondary school degree","7.26","8","208","7","7.52","5","6","8","10"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.8","8","39","7.36","8.24","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","7.61","8","73","7.02","8.2","4","6","9","10"
"2012","North Rhine-Westphalia","college entrance qualification","7.66","8","501","7.49","7.83","5","7","9","10"
"2012","North Rhine-Westphalia","lower secondary degree","6.5","8","274","6.2","6.8","0","5","9","10"
"2012","North Rhine-Westphalia","no degree/no degree yet","8.16","8.7","52","7.38","8.94","6","8","10","10"
"2012","North Rhine-Westphalia","Other degree","7.63","8","178","7.29","7.97","5","7","9","10"
"2012","North Rhine-Westphalia","secondary school degree","6.9","7","317","6.65","7.15","4","5","8","10"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","8.09","8","107","7.75","8.43","6","7","10","10"
