"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Baden-Württemberg","(2a) intermediate vocational","6.84","8","227","6.5","7.18","3","5","9","10"
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","7.09","8","30","6","8.18","2","5","10","10"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.23","6","95","5.71","6.75","3","5","9","9"
"2010","Baden-Württemberg","(3a) lower tertiary education","6.86","7.44","77","6.33","7.39","4","5","8","9"
"2010","Baden-Württemberg","(3b) higher tertiary education","6.52","7","166","6.16","6.88","3","5","8","9"
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","7.05","8","62","6.24","7.86","1","5","10","10"
"2010","Bavaria","(1c) basic vocational qualification","6.65","7","323","6.38","6.92","4","5","8","9"
"2010","Bavaria","(2a) intermediate vocational","6.59","7","248","6.27","6.91","2","5","9","10"
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","7.1","7","106","6.64","7.56","4","6","9","10"
"2010","Bavaria","(3a) lower tertiary education","7.28","7.46","68","6.59","7.97","2","7","9","10"
"2010","Bavaria","(3b) higher tertiary education","6.78","7","142","6.34","7.22","3","5","9","10"
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","6.65","7.47","55","6","7.3","0","6","9","10"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","6.42","7","86","5.85","6.99","0","6","8","9"
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","7.51","8","117","7.1","7.92","5","7","9","10"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","8.33","9","39","7.67","8.99","8","8","9","10"
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","7.23","9","32","6.05","8.41","0","6","10","10"
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","5.95","6.63","32","5.01","6.89","1","2","8","10"
"2010","Hesse","(1c) basic vocational qualification","5.45","7","78","4.83","6.07","0","3","8","9"
"2010","Hesse","(2a) intermediate vocational","6.85","8","93","6.35","7.35","4","5","8","9"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","7.27","8","56","6.5","8.04","2","7","9","10"
"2010","Hesse","(3a) lower tertiary education","6.64","6.9","43","5.72","7.56","3","6","8","9"
"2010","Hesse","(3b) higher tertiary education","6.1","7","132","5.6","6.6","0","5","9","9"
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","4.96","5.32","45","4.05","5.87","0","3","7","8"
"2010","Lower Saxony","(1c) basic vocational qualification","5.18","5.64","96","4.61","5.75","0","1","8","10"
"2010","Lower Saxony","(2a) intermediate vocational","7.08","7.98","176","6.72","7.44","5","5","9","10"
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","6.97","7.87","68","6.33","7.61","4","6","9","10"
"2010","Lower Saxony","(3a) lower tertiary education","7.8","8","36","7.16","8.44","4","8","9","10"
"2010","Lower Saxony","(3b) higher tertiary education","7.1","8","75","6.53","7.67","3","5","9","10"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.82","7","74","6.19","7.45","2","6","9","10"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","7.21","8","49","6.49","7.93","4","6","9","10"
"2010","North Rhine-Westphalia","(1b) general elementary school","5.94","6","181","5.46","6.42","0","4","9","10"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","5.97","7","235","5.59","6.35","0","4","9","10"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","7.24","8","297","6.94","7.54","3","7","9","10"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","6.58","8","40","5.66","7.5","2","5","8","9"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.66","8","75","7.1","8.22","5","7","9","9"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.82","7","216","6.45","7.19","3","6","9","10"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7.45","7","79","6.85","8.05","5","7","9","10"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","6.74","8","261","6.41","7.07","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.97","8","43","7.32","8.62","5","6","10","10"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.59","8","97","7.09","8.09","4","7","10","10"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.3","8","95","6.79","7.81","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.51","8","49","6.84","8.18","5","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.53","8.18","48","6.77","8.29","2","7","10","10"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","6.66","7","40","5.74","7.58","4","7","8","9"
"2010","Saxony","(2a) intermediate vocational","7.36","8","240","7.08","7.64","5","6","9","10"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","7.93","8.38","43","7.16","8.7","1","8","10","10"
"2010","Saxony","(3a) lower tertiary education","8.14","9","51","7.55","8.73","5","7","10","10"
"2010","Saxony","(3b) higher tertiary education","8.07","9","68","7.42","8.72","5","7","10","10"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","6.41","5","30","5.65","7.17","5","5","8","9"
"2010","Saxony-Anhalt","(2a) intermediate vocational","7.51","8","107","7.19","7.83","5","7","9","10"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","6.13","7","43","5.25","7.01","0","4","9","10"
"2010","Schleswig-Holstein","(2a) intermediate vocational","7.03","7","61","6.43","7.63","5","6","8","9"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.14","7.8","39","6.45","7.83","5","5","8","9"
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","5.22","5","37","4.25","6.19","0","2","9","10"
"2010","Thuringia","(0) in school","","","","","","","","",""
