"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very often","2014","35-65 y.","Thuringia","58","0.0827602044297398","0.0602988265837353","0.105221582275744"
"Very often","2014","66 and older","Schleswig-Holstein","18","","",""
"Very often","2014","66 and older","Hamburg","6","","",""
"Very often","2014","66 and older","Lower Saxony","40","0.0616616873790942","0.0402542516521799","0.0830691231060084"
"Very often","2014","66 and older","Bremen","5","","",""
"Very often","2014","66 and older","North Rhine-Westphalia","86","0.0837130689557979","0.0659322191786114","0.101493918732984"
"Very often","2014","66 and older","Hesse","31","0.0825862667283175","0.0505168243119662","0.114655709144669"
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Very often","2014","66 and older","Baden-Württemberg","35","0.0594602579354156","0.0396965368511797","0.0792239790196514"
"Very often","2014","66 and older","Bavaria","68","0.0739445049257246","0.0555211508372607","0.0923678590141885"
"Very often","2014","66 and older","Berlin","15","","",""
"Very often","2014","66 and older","Brandenburg","13","","",""
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Very often","2014","66 and older","Saxony","21","","",""
"Very often","2014","66 and older","Saxony-Anhalt","10","","",""
"Very often","2014","66 and older","Thuringia","5","","",""
"Very rare","2015","16-34 y.","Schleswig-Holstein","2","","",""
"Very rare","2015","16-34 y.","Hamburg","2","","",""
"Very rare","2015","16-34 y.","Lower Saxony","6","","",""
"Very rare","2015","16-34 y.","Bremen","1","","",""
"Very rare","2015","16-34 y.","North Rhine-Westphalia","8","","",""
"Very rare","2015","16-34 y.","Hesse","3","","",""
"Very rare","2015","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Very rare","2015","16-34 y.","Baden-Württemberg","8","","",""
"Very rare","2015","16-34 y.","Bavaria","12","","",""
"Very rare","2015","16-34 y.","Berlin","1","","",""
"Very rare","2015","16-34 y.","Brandenburg","1","","",""
"Very rare","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Very rare","2015","16-34 y.","Saxony","4","","",""
"Very rare","2015","16-34 y.","Saxony-Anhalt","3","","",""
"Very rare","2015","16-34 y.","Thuringia","1","","",""
"Very rare","2015","35-65 y.","Schleswig-Holstein","5","","",""
"Very rare","2015","35-65 y.","Hamburg","1","","",""
"Very rare","2015","35-65 y.","Lower Saxony","30","0.0347641617691504","0.0249635218467754","0.0445648016915254"
"Very rare","2015","35-65 y.","Bremen","5","","",""
"Very rare","2015","35-65 y.","North Rhine-Westphalia","43","0.0169126351189734","0.0122791656806573","0.0215461045572895"
"Very rare","2015","35-65 y.","Hesse","14","","",""
"Very rare","2015","35-65 y.","Rhineland-Palatinate,Saarland","18","","",""
"Very rare","2015","35-65 y.","Baden-Württemberg","22","","",""
"Very rare","2015","35-65 y.","Bavaria","49","0.0225308496009565","0.016576241478963","0.02848545772295"
"Very rare","2015","35-65 y.","Berlin","18","","",""
"Very rare","2015","35-65 y.","Brandenburg","12","","",""
"Very rare","2015","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Very rare","2015","35-65 y.","Saxony","19","","",""
"Very rare","2015","35-65 y.","Saxony-Anhalt","12","","",""
"Very rare","2015","35-65 y.","Thuringia","4","","",""
"Very rare","2015","66 and older","Schleswig-Holstein","6","","",""
"Very rare","2015","66 and older","Hamburg","6","","",""
"Very rare","2015","66 and older","Lower Saxony","9","","",""
"Very rare","2015","66 and older","Bremen","1","","",""
"Very rare","2015","66 and older","North Rhine-Westphalia","36","0.0516138498799829","0.0373251075503647","0.0659025922096012"
"Very rare","2015","66 and older","Hesse","9","","",""
"Very rare","2015","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"Very rare","2015","66 and older","Baden-Württemberg","19","","",""
"Very rare","2015","66 and older","Bavaria","25","","",""
"Very rare","2015","66 and older","Berlin","5","","",""
"Very rare","2015","66 and older","Brandenburg","8","","",""
"Very rare","2015","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2015","66 and older","Saxony","6","","",""
"Very rare","2015","66 and older","Saxony-Anhalt","8","","",""
"Very rare","2015","66 and older","Thuringia","5","","",""
"Rarely","2015","16-34 y.","Schleswig-Holstein","10","","",""
"Rarely","2015","16-34 y.","Hamburg","3","","",""
"Rarely","2015","16-34 y.","Lower Saxony","24","","",""
"Rarely","2015","16-34 y.","Bremen","3","","",""
"Rarely","2015","16-34 y.","North Rhine-Westphalia","65","0.0496241035810339","0.0377456577081718","0.061502549453896"
"Rarely","2015","16-34 y.","Hesse","18","","",""
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Rarely","2015","16-34 y.","Baden-Württemberg","29","","",""
"Rarely","2015","16-34 y.","Bavaria","38","0.0387357399771002","0.0261219507061675","0.0513495292480329"
"Rarely","2015","16-34 y.","Berlin","8","","",""
"Rarely","2015","16-34 y.","Brandenburg","7","","",""
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"Rarely","2015","16-34 y.","Saxony","12","","",""
"Rarely","2015","16-34 y.","Saxony-Anhalt","11","","",""
"Rarely","2015","16-34 y.","Thuringia","8","","",""
"Rarely","2015","35-65 y.","Schleswig-Holstein","25","","",""
"Rarely","2015","35-65 y.","Hamburg","12","","",""
"Rarely","2015","35-65 y.","Lower Saxony","90","0.0705851206993387","0.0568815664179621","0.0842886749807154"
"Rarely","2015","35-65 y.","Bremen","8","","",""
"Rarely","2015","35-65 y.","North Rhine-Westphalia","263","0.0963905445614652","0.0857855071165554","0.106995582006375"
"Rarely","2015","35-65 y.","Hesse","82","0.0831895934236361","0.0665012015539355","0.0998779852933367"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","62","0.0699658991283627","0.0529072689002085","0.0870245293565168"
"Rarely","2015","35-65 y.","Baden-Württemberg","110","0.0724548517031842","0.0603262482872108","0.0845834551191575"
"Rarely","2015","35-65 y.","Bavaria","171","0.0769251937085941","0.0662330295105993","0.0876173579065889"
"Rarely","2015","35-65 y.","Berlin","42","0.0945117209864852","0.0685566373761766","0.120466804596794"
"Rarely","2015","35-65 y.","Brandenburg","41","0.067986892578518","0.0474654551520177","0.0885083300050182"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"Rarely","2015","35-65 y.","Saxony","74","0.103080045993711","0.0826028479443587","0.123557244043064"
"Rarely","2015","35-65 y.","Saxony-Anhalt","50","0.123182808678951","0.0945474642120114","0.15181815314589"
"Rarely","2015","35-65 y.","Thuringia","48","0.12549385689667","0.0973434328890879","0.153644280904251"
"Rarely","2015","66 and older","Schleswig-Holstein","17","","",""
"Rarely","2015","66 and older","Hamburg","4","","",""
"Rarely","2015","66 and older","Lower Saxony","29","","",""
"Rarely","2015","66 and older","Bremen","4","","",""
"Rarely","2015","66 and older","North Rhine-Westphalia","86","0.104398141375471","0.0846501853047582","0.124146097446183"
"Rarely","2015","66 and older","Hesse","30","0.116762029642085","0.0789440877828299","0.15457997150134"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","48","0.179384683234634","0.135226461032654","0.223542905436615"
"Rarely","2015","66 and older","Baden-Württemberg","55","0.113927034235991","0.0873255449744519","0.14052852349753"
"Rarely","2015","66 and older","Bavaria","83","0.135851240583613","0.111427439568693","0.160275041598533"
"Rarely","2015","66 and older","Berlin","18","","",""
"Rarely","2015","66 and older","Brandenburg","37","0.155552903182484","0.110170202913117","0.200935603451852"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Rarely","2015","66 and older","Saxony","38","0.160008494853209","0.121763931633098","0.19825305807332"
"Rarely","2015","66 and older","Saxony-Anhalt","25","","",""
"Rarely","2015","66 and older","Thuringia","15","","",""
"Sometimes","2015","16-34 y.","Schleswig-Holstein","51","0.220185077733429","0.166398937520954","0.273971217945904"
"Sometimes","2015","16-34 y.","Hamburg","16","","",""
"Sometimes","2015","16-34 y.","Lower Saxony","134","0.263635887373093","0.228203253234335","0.299068521511851"
"Sometimes","2015","16-34 y.","Bremen","20","","",""
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","275","0.204515022604159","0.182453058295984","0.226576986912334"
"Sometimes","2015","16-34 y.","Hesse","69","0.210703694058743","0.169808476819807","0.251598911297679"
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","91","0.288010368586506","0.24029580701161","0.335724930161403"
"Sometimes","2015","16-34 y.","Baden-Württemberg","143","0.184309576564389","0.15550376577776","0.213115387351018"
"Sometimes","2015","16-34 y.","Bavaria","172","0.210935774943251","0.184267216338897","0.237604333547605"
"Sometimes","2015","16-34 y.","Berlin","50","0.233788498314523","0.179326947644992","0.288250048984054"
"Sometimes","2015","16-34 y.","Brandenburg","29","","",""
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Sometimes","2015","16-34 y.","Saxony","80","0.283045813082418","0.233842513757369","0.332249112407467"
"Sometimes","2015","16-34 y.","Saxony-Anhalt","34","0.226181543940937","0.163659669265615","0.288703418616259"
"Sometimes","2015","16-34 y.","Thuringia","36","0.148696624507962","0.0968641985172367","0.200529050498688"
"Sometimes","2015","35-65 y.","Schleswig-Holstein","149","0.313160785165023","0.271276716237102","0.355044854092944"
"Sometimes","2015","35-65 y.","Hamburg","81","0.403857816326064","0.340307235638256","0.467408397013871"
"Sometimes","2015","35-65 y.","Lower Saxony","398","0.316395632304866","0.29151339158167","0.341277873028063"
"Sometimes","2015","35-65 y.","Bremen","36","0.515184438165708","0.411354467447926","0.61901440888349"
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","867","0.315450769564945","0.298752450893642","0.332149088236247"
"Sometimes","2015","35-65 y.","Hesse","302","0.288754801752862","0.26136969096217","0.316139912543555"
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","287","0.322306708058452","0.291052911939716","0.353560504177189"
"Sometimes","2015","35-65 y.","Baden-Württemberg","556","0.340707549175585","0.318533783164353","0.362881315186817"
"Sometimes","2015","35-65 y.","Bavaria","715","0.329611540895828","0.310749992568054","0.348473089223601"
"Sometimes","2015","35-65 y.","Berlin","147","0.334357745317024","0.292501109880065","0.376214380753983"
"Sometimes","2015","35-65 y.","Brandenburg","227","0.426434807212279","0.386116537208859","0.466753077215698"
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","102","0.368311081911417","0.315296718213395","0.421325445609439"
"Sometimes","2015","35-65 y.","Saxony","286","0.371930519142868","0.339381257649998","0.404479780635737"
"Sometimes","2015","35-65 y.","Saxony-Anhalt","148","0.265374869963277","0.2269036799751","0.303846059951454"
"Sometimes","2015","35-65 y.","Thuringia","178","0.331515439909982","0.291512690166027","0.371518189653937"
"Sometimes","2015","66 and older","Schleswig-Holstein","63","0.377533603606334","0.305710390657919","0.449356816554749"
"Sometimes","2015","66 and older","Hamburg","43","0.456131496433049","0.35899568120364","0.553267311662458"
"Sometimes","2015","66 and older","Lower Saxony","168","0.405865671677266","0.362026932519016","0.449704410835516"
"Sometimes","2015","66 and older","Bremen","10","","",""
"Sometimes","2015","66 and older","North Rhine-Westphalia","300","0.329142776887964","0.298795097277933","0.359490456497995"
"Sometimes","2015","66 and older","Hesse","86","0.362814307377856","0.306192540584054","0.419436074171657"
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","96","0.332755515742091","0.278523690702838","0.386987340781344"
"Sometimes","2015","66 and older","Baden-Württemberg","195","0.338254233697512","0.29864239352733","0.377866073867694"
"Sometimes","2015","66 and older","Bavaria","271","0.375212704036493","0.340698961455915","0.409726446617072"
"Sometimes","2015","66 and older","Berlin","69","0.365865262032152","0.298085726809304","0.433644797255"
"Sometimes","2015","66 and older","Brandenburg","101","0.433508513004265","0.371455830875761","0.495561195132769"
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","43","0.366763556407312","0.283600723668434","0.44992638914619"
"Sometimes","2015","66 and older","Saxony","141","0.416509482865169","0.365082613612273","0.467936352118065"
"Sometimes","2015","66 and older","Saxony-Anhalt","85","0.42504815399744","0.358027331779907","0.492068976214973"
"Sometimes","2015","66 and older","Thuringia","88","0.480041651936293","0.412470366292425","0.547612937580161"
"Often","2015","16-34 y.","Schleswig-Holstein","123","0.512486606102453","0.447605954442253","0.577367257762653"
"Often","2015","16-34 y.","Hamburg","53","0.566033854993341","0.466370519645129","0.665697190341553"
"Often","2015","16-34 y.","Lower Saxony","333","0.554213885041137","0.514241796727742","0.594185973354531"
"Often","2015","16-34 y.","Bremen","22","","",""
"Often","2015","16-34 y.","North Rhine-Westphalia","745","0.589060716137636","0.562149430892485","0.615972001382787"
"Often","2015","16-34 y.","Hesse","216","0.538078004862562","0.488083375787822","0.588072633937303"
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","195","0.524955207029815","0.47233670907304","0.57757370498659"
"Often","2015","16-34 y.","Baden-Württemberg","387","0.589068961276385","0.552516972296678","0.625620950256092"
"Often","2015","16-34 y.","Bavaria","510","0.562715877829631","0.530289780337621","0.595141975321642"
"Often","2015","16-34 y.","Berlin","120","0.551963317730339","0.487972745608551","0.615953889852126"
"Often","2015","16-34 y.","Brandenburg","102","0.520077786643925","0.443615770494588","0.596539802793262"
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","53","0.394232271860073","0.304916465462712","0.483548078257433"
"Often","2015","16-34 y.","Saxony","180","0.511709600329406","0.457112317374617","0.566306883284195"
"Often","2015","16-34 y.","Saxony-Anhalt","98","0.625107209298994","0.552761185681539","0.69745323291645"
"Often","2015","16-34 y.","Thuringia","103","0.618749412481896","0.547992077991365","0.689506746972427"
"Often","2015","35-65 y.","Schleswig-Holstein","250","0.534190713856783","0.489141224181183","0.579240203532383"
"Often","2015","35-65 y.","Hamburg","119","0.4544519345541","0.389962163055289","0.518941706052912"
"Often","2015","35-65 y.","Lower Saxony","702","0.46496921093226","0.438283835420698","0.491654586443821"
"Often","2015","35-65 y.","Bremen","33","0.300625342630157","0.2053630942322","0.395887591028115"
"Often","2015","35-65 y.","North Rhine-Westphalia","1527","0.492546829864873","0.474581865707334","0.510511794022411"
