"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Often","2012","Brandenburg","(1c) basic vocational qualification","66","0.388078826895799","0.318604411089456","0.457553242702142"
"Often","2012","Brandenburg","(2b) intermediate general qualification","9","","",""
"Often","2012","Brandenburg","(2a) intermediate vocational","140","0.512292344340709","0.452559847282228","0.57202484139919"
"Often","2012","Brandenburg","(2c_gen) general maturity certificate","11","","",""
"Often","2012","Brandenburg","(2c_voc) vocational maturity certificate","29","","",""
"Often","2012","Brandenburg","(3a) lower tertiary education","71","0.416836018561653","0.334576433682365","0.499095603440942"
"Often","2012","Brandenburg","(3b) higher tertiary education","45","0.483624635937471","0.386165093267469","0.581084178607473"
"Often","2012","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Often","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Often","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Often","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","42","0.410018984204363","0.308406320174697","0.511631648234029"
"Often","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"Often","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","101","0.46259909975002","0.393324641320443","0.531873558179598"
"Often","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","8","","",""
"Often","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","14","","",""
"Often","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","42","0.571632770711966","0.449440286280338","0.693825255143593"
"Often","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36","0.592740856743456","0.469444277698538","0.716037435788374"
"Often","2012","Saxony","(0) in school","7","","",""
"Often","2012","Saxony","(1a) inadequately completed","2","","",""
"Often","2012","Saxony","(1b) general elementary school","17","","",""
"Often","2012","Saxony","(1c) basic vocational qualification","105","0.362523371507868","0.305393430225411","0.419653312790325"
"Often","2012","Saxony","(2b) intermediate general qualification","10","","",""
"Often","2012","Saxony","(2a) intermediate vocational","268","0.49341361467828","0.452079155992188","0.534748073364373"
"Often","2012","Saxony","(2c_gen) general maturity certificate","25","","",""
"Often","2012","Saxony","(2c_voc) vocational maturity certificate","46","0.469615208857863","0.359562394500354","0.579668023215372"
"Often","2012","Saxony","(3a) lower tertiary education","75","0.426910477779107","0.35255666022109","0.501264295337125"
"Often","2012","Saxony","(3b) higher tertiary education","109","0.513006107606414","0.444078146630268","0.581934068582559"
"Often","2012","Saxony-Anhalt","(0) in school","1","","",""
"Often","2012","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Often","2012","Saxony-Anhalt","(1b) general elementary school","14","","",""
"Often","2012","Saxony-Anhalt","(1c) basic vocational qualification","78","0.421802617523288","0.34965790049458","0.493947334551997"
"Often","2012","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Often","2012","Saxony-Anhalt","(2a) intermediate vocational","141","0.50163760475832","0.443072793183454","0.560202416333185"
"Often","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"Often","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","23","","",""
"Often","2012","Saxony-Anhalt","(3a) lower tertiary education","43","0.438763180058568","0.341985419239516","0.535540940877619"
"Often","2012","Saxony-Anhalt","(3b) higher tertiary education","61","0.494188917023102","0.401595576850715","0.586782257195488"
"Often","2012","Thuringia","(0) in school","1","","",""
"Often","2012","Thuringia","(1a) inadequately completed","1","","",""
"Often","2012","Thuringia","(1b) general elementary school","11","","",""
"Often","2012","Thuringia","(1c) basic vocational qualification","93","0.360360600539676","0.299493110272615","0.421228090806736"
"Often","2012","Thuringia","(2b) intermediate general qualification","4","","",""
"Often","2012","Thuringia","(2a) intermediate vocational","162","0.53528152381201","0.479850360530526","0.590712687093494"
"Often","2012","Thuringia","(2c_gen) general maturity certificate","17","","",""
"Often","2012","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"Often","2012","Thuringia","(3a) lower tertiary education","48","0.452960915716725","0.350119894742711","0.55580193669074"
"Often","2012","Thuringia","(3b) higher tertiary education","47","0.609710493000421","0.507205802897366","0.712215183103475"
"Very often","2012","Schleswig-Holstein","(0) in school","2","","",""
"Very often","2012","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very often","2012","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Very often","2012","Schleswig-Holstein","(1c) basic vocational qualification","25","","",""
"Very often","2012","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Very often","2012","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"Very often","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Very often","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2012","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Very often","2012","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Very often","2012","Hamburg","(0) in school","2","","",""
"Very often","2012","Hamburg","(1a) inadequately completed","","","",""
"Very often","2012","Hamburg","(1b) general elementary school","","","",""
"Very often","2012","Hamburg","(1c) basic vocational qualification","3","","",""
"Very often","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Very often","2012","Hamburg","(2a) intermediate vocational","9","","",""
"Very often","2012","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Very often","2012","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2012","Hamburg","(3a) lower tertiary education","4","","",""
"Very often","2012","Hamburg","(3b) higher tertiary education","10","","",""
"Very often","2012","Lower Saxony","(0) in school","7","","",""
"Very often","2012","Lower Saxony","(1a) inadequately completed","4","","",""
"Very often","2012","Lower Saxony","(1b) general elementary school","12","","",""
"Very often","2012","Lower Saxony","(1c) basic vocational qualification","41","0.0647183209520706","0.0437130824181689","0.0857235594859723"
"Very often","2012","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Very often","2012","Lower Saxony","(2a) intermediate vocational","63","0.149499873428941","0.117699506624801","0.181300240233082"
"Very often","2012","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Very often","2012","Lower Saxony","(2c_voc) vocational maturity certificate","18","","",""
"Very often","2012","Lower Saxony","(3a) lower tertiary education","13","","",""
"Very often","2012","Lower Saxony","(3b) higher tertiary education","19","","",""
"Very often","2012","Bremen","(0) in school","1","","",""
"Very often","2012","Bremen","(1a) inadequately completed","1","","",""
"Very often","2012","Bremen","(1b) general elementary school","","","",""
"Very often","2012","Bremen","(1c) basic vocational qualification","4","","",""
"Very often","2012","Bremen","(2b) intermediate general qualification","","","",""
"Very often","2012","Bremen","(2a) intermediate vocational","3","","",""
"Very often","2012","Bremen","(2c_gen) general maturity certificate","2","","",""
"Very often","2012","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2012","Bremen","(3a) lower tertiary education","2","","",""
"Very often","2012","Bremen","(3b) higher tertiary education","3","","",""
"Very often","2012","North Rhine-Westphalia","(0) in school","19","","",""
"Very often","2012","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"Very often","2012","North Rhine-Westphalia","(1b) general elementary school","41","0.0900778660997925","0.0607072661299592","0.119448466069626"
"Very often","2012","North Rhine-Westphalia","(1c) basic vocational qualification","88","0.0727707488687362","0.0573073330689762","0.0882341646684962"
"Very often","2012","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"Very often","2012","North Rhine-Westphalia","(2a) intermediate vocational","59","0.0817438954812413","0.0615057208715641","0.101982070090918"
"Very often","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","25","","",""
"Very often","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32","0.0925738284004674","0.0649861645641559","0.120161492236779"
"Very often","2012","North Rhine-Westphalia","(3a) lower tertiary education","25","","",""
"Very often","2012","North Rhine-Westphalia","(3b) higher tertiary education","48","0.0793744484312422","0.0577625594754557","0.100986337387029"
"Very often","2012","Hesse","(0) in school","9","","",""
"Very often","2012","Hesse","(1a) inadequately completed","3","","",""
"Very often","2012","Hesse","(1b) general elementary school","7","","",""
"Very often","2012","Hesse","(1c) basic vocational qualification","25","","",""
"Very often","2012","Hesse","(2b) intermediate general qualification","7","","",""
"Very often","2012","Hesse","(2a) intermediate vocational","33","0.0973421469755084","0.0633429462022925","0.131341347748724"
"Very often","2012","Hesse","(2c_gen) general maturity certificate","10","","",""
"Very often","2012","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Very often","2012","Hesse","(3a) lower tertiary education","10","","",""
"Very often","2012","Hesse","(3b) higher tertiary education","22","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","26","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","18","","",""
"Very often","2012","Baden-Württemberg","(0) in school","3","","",""
"Very often","2012","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Very often","2012","Baden-Württemberg","(1b) general elementary school","16","","",""
"Very often","2012","Baden-Württemberg","(1c) basic vocational qualification","49","0.0756084843017319","0.0549482135002155","0.0962687551032484"
"Very often","2012","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Very often","2012","Baden-Württemberg","(2a) intermediate vocational","40","0.081095421671474","0.0571199701141807","0.105070873228767"
"Very often","2012","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"Very often","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","15","","",""
"Very often","2012","Baden-Württemberg","(3a) lower tertiary education","15","","",""
"Very often","2012","Baden-Württemberg","(3b) higher tertiary education","30","0.120539174128388","0.0844112382490937","0.156667110007682"
"Very often","2012","Bavaria","(0) in school","4","","",""
"Very often","2012","Bavaria","(1a) inadequately completed","3","","",""
"Very often","2012","Bavaria","(1b) general elementary school","27","","",""
"Very often","2012","Bavaria","(1c) basic vocational qualification","100","0.0875155464950839","0.0702577707945624","0.104773322195605"
"Very often","2012","Bavaria","(2b) intermediate general qualification","11","","",""
"Very often","2012","Bavaria","(2a) intermediate vocational","84","0.118492923730561","0.0938175071721805","0.143168340288941"
"Very often","2012","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Very often","2012","Bavaria","(2c_voc) vocational maturity certificate","23","","",""
"Very often","2012","Bavaria","(3a) lower tertiary education","23","","",""
