"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very rare","2015","Hesse","(Married) couple without C. ","4","","",""
"Very rare","2015","Hesse","Single parent ","5","","",""
"Very rare","2015","Hesse","Couple + C. LE 16 ","2","","",""
"Very rare","2015","Hesse","Couple + C. GT 16 ","3","","",""
"Very rare","2015","Hesse","Couple + C. LE and GT 16","1","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Very rare","2015","Baden-Württemberg","1-pers.-HH","17","","",""
"Very rare","2015","Baden-Württemberg","(Married) couple without C. ","14","","",""
"Very rare","2015","Baden-Württemberg","Single parent ","4","","",""
"Very rare","2015","Baden-Württemberg","Couple + C. LE 16 ","3","","",""
"Very rare","2015","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"Very rare","2015","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Very rare","2015","Bavaria","1-pers.-HH","23","","",""
"Very rare","2015","Bavaria","(Married) couple without C. ","25","","",""
"Very rare","2015","Bavaria","Single parent ","11","","",""
"Very rare","2015","Bavaria","Couple + C. LE 16 ","7","","",""
"Very rare","2015","Bavaria","Couple + C. GT 16 ","11","","",""
"Very rare","2015","Bavaria","Couple + C. LE and GT 16","5","","",""
"Very rare","2015","Berlin","1-pers.-HH","14","","",""
"Very rare","2015","Berlin","(Married) couple without C. ","1","","",""
"Very rare","2015","Berlin","Single parent ","3","","",""
"Very rare","2015","Berlin","Couple + C. LE 16 ","3","","",""
"Very rare","2015","Berlin","Couple + C. GT 16 ","3","","",""
"Very rare","2015","Berlin","Couple + C. LE and GT 16","","","",""
"Very rare","2015","Brandenburg","1-pers.-HH","7","","",""
"Very rare","2015","Brandenburg","(Married) couple without C. ","10","","",""
"Very rare","2015","Brandenburg","Single parent ","2","","",""
"Very rare","2015","Brandenburg","Couple + C. LE 16 ","1","","",""
"Very rare","2015","Brandenburg","Couple + C. GT 16 ","","","",""
"Very rare","2015","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very rare","2015","Saxony","1-pers.-HH","13","","",""
"Very rare","2015","Saxony","(Married) couple without C. ","7","","",""
"Very rare","2015","Saxony","Single parent ","2","","",""
"Very rare","2015","Saxony","Couple + C. LE 16 ","4","","",""
"Very rare","2015","Saxony","Couple + C. GT 16 ","1","","",""
"Very rare","2015","Saxony","Couple + C. LE and GT 16","2","","",""
"Very rare","2015","Saxony-Anhalt","1-pers.-HH","12","","",""
"Very rare","2015","Saxony-Anhalt","(Married) couple without C. ","4","","",""
"Very rare","2015","Saxony-Anhalt","Single parent ","1","","",""
"Very rare","2015","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Very rare","2015","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Very rare","2015","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Very rare","2015","Thuringia","1-pers.-HH","4","","",""
"Very rare","2015","Thuringia","(Married) couple without C. ","4","","",""
"Very rare","2015","Thuringia","Single parent ","1","","",""
"Very rare","2015","Thuringia","Couple + C. LE 16 ","1","","",""
"Very rare","2015","Thuringia","Couple + C. GT 16 ","","","",""
"Very rare","2015","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely","2015","Schleswig-Holstein","1-pers.-HH","17","","",""
"Rarely","2015","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"Rarely","2015","Schleswig-Holstein","Single parent ","9","","",""
"Rarely","2015","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Rarely","2015","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Rarely","2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Rarely","2015","Hamburg","1-pers.-HH","7","","",""
"Rarely","2015","Hamburg","(Married) couple without C. ","4","","",""
"Rarely","2015","Hamburg","Single parent ","3","","",""
"Rarely","2015","Hamburg","Couple + C. LE 16 ","4","","",""
"Rarely","2015","Hamburg","Couple + C. GT 16 ","","","",""
"Rarely","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"Rarely","2015","Lower Saxony","1-pers.-HH","28","","",""
"Rarely","2015","Lower Saxony","(Married) couple without C. ","28","","",""
"Rarely","2015","Lower Saxony","Single parent ","27","","",""
"Rarely","2015","Lower Saxony","Couple + C. LE 16 ","20","","",""
"Rarely","2015","Lower Saxony","Couple + C. GT 16 ","21","","",""
"Rarely","2015","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"Rarely","2015","Bremen","1-pers.-HH","2","","",""
"Rarely","2015","Bremen","(Married) couple without C. ","3","","",""
"Rarely","2015","Bremen","Single parent ","4","","",""
"Rarely","2015","Bremen","Couple + C. LE 16 ","3","","",""
"Rarely","2015","Bremen","Couple + C. GT 16 ","1","","",""
"Rarely","2015","Bremen","Couple + C. LE and GT 16","2","","",""
"Rarely","2015","North Rhine-Westphalia","1-pers.-HH","92","0.148692799491565","0.121150055923414","0.176235543059716"
"Rarely","2015","North Rhine-Westphalia","(Married) couple without C. ","92","0.0693817167183889","0.0560426631957652","0.0827207702410127"
"Rarely","2015","North Rhine-Westphalia","Single parent ","59","0.14957470161273","0.117931141536043","0.181218261689416"
"Rarely","2015","North Rhine-Westphalia","Couple + C. LE 16 ","82","0.0479088270587881","0.0363829832036247","0.0594346709139516"
"Rarely","2015","North Rhine-Westphalia","Couple + C. GT 16 ","48","0.0593347501554503","0.0419448502317357","0.0767246500791649"
"Rarely","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","28","","",""
"Rarely","2015","Hesse","1-pers.-HH","34","0.137021781877843","0.0921897322904581","0.181853831465228"
"Rarely","2015","Hesse","(Married) couple without C. ","27","","",""
"Rarely","2015","Hesse","Single parent ","13","","",""
"Rarely","2015","Hesse","Couple + C. LE 16 ","33","0.0615999977163566","0.0394106687814446","0.0837893266512687"
"Rarely","2015","Hesse","Couple + C. GT 16 ","9","","",""
"Rarely","2015","Hesse","Couple + C. LE and GT 16","9","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","37","0.146493570638737","0.0994466822749537","0.193540459002519"
"Rarely","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","32","0.0875708099953806","0.0611287613677149","0.114012858623046"
"Rarely","2015","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Rarely","2015","Baden-Württemberg","1-pers.-HH","44","0.141202030909524","0.105079351317508","0.17732471050154"
"Rarely","2015","Baden-Württemberg","(Married) couple without C. ","53","0.0652264096574515","0.048346227218261","0.0821065920966419"
"Rarely","2015","Baden-Württemberg","Single parent ","24","","",""
"Rarely","2015","Baden-Württemberg","Couple + C. LE 16 ","25","","",""
"Rarely","2015","Baden-Württemberg","Couple + C. GT 16 ","27","","",""
"Rarely","2015","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"Rarely","2015","Bavaria","1-pers.-HH","71","0.13044366396792","0.102063832314983","0.158823495620857"
"Rarely","2015","Bavaria","(Married) couple without C. ","72","0.0795155678855829","0.0637415192457755","0.0952896165253902"
"Rarely","2015","Bavaria","Single parent ","33","0.0574433994082466","0.0336372669963303","0.0812495318201629"
"Rarely","2015","Bavaria","Couple + C. LE 16 ","47","0.0398769989061144","0.0278215744775733","0.0519324233346555"
"Rarely","2015","Bavaria","Couple + C. GT 16 ","36","0.0778840050564975","0.0549820723225171","0.100785937790478"
"Rarely","2015","Bavaria","Couple + C. LE and GT 16","27","","",""
"Rarely","2015","Berlin","1-pers.-HH","29","","",""
"Rarely","2015","Berlin","(Married) couple without C. ","11","","",""
"Rarely","2015","Berlin","Single parent ","13","","",""
"Rarely","2015","Berlin","Couple + C. LE 16 ","5","","",""
"Rarely","2015","Berlin","Couple + C. GT 16 ","7","","",""
"Rarely","2015","Berlin","Couple + C. LE and GT 16","2","","",""
"Rarely","2015","Brandenburg","1-pers.-HH","30","0.192753449632275","0.127177457587636","0.258329441676913"
"Rarely","2015","Brandenburg","(Married) couple without C. ","28","","",""
"Rarely","2015","Brandenburg","Single parent ","4","","",""
"Rarely","2015","Brandenburg","Couple + C. LE 16 ","10","","",""
"Rarely","2015","Brandenburg","Couple + C. GT 16 ","4","","",""
"Rarely","2015","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Rarely","2015","Saxony","1-pers.-HH","42","0.184255452135479","0.135906520931511","0.232604383339447"
"Rarely","2015","Saxony","(Married) couple without C. ","34","0.0856732257667559","0.0621971745677828","0.109149276965729"
"Rarely","2015","Saxony","Single parent ","19","","",""
"Rarely","2015","Saxony","Couple + C. LE 16 ","9","","",""
"Rarely","2015","Saxony","Couple + C. GT 16 ","12","","",""
"Rarely","2015","Saxony","Couple + C. LE and GT 16","5","","",""
"Rarely","2015","Saxony-Anhalt","1-pers.-HH","28","","",""
"Rarely","2015","Saxony-Anhalt","(Married) couple without C. ","28","","",""
"Rarely","2015","Saxony-Anhalt","Single parent ","15","","",""
"Rarely","2015","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Rarely","2015","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Rarely","2015","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Rarely","2015","Thuringia","1-pers.-HH","22","","",""
"Rarely","2015","Thuringia","(Married) couple without C. ","21","","",""
"Rarely","2015","Thuringia","Single parent ","11","","",""
"Rarely","2015","Thuringia","Couple + C. LE 16 ","6","","",""
"Rarely","2015","Thuringia","Couple + C. GT 16 ","8","","",""
"Rarely","2015","Thuringia","Couple + C. LE and GT 16","1","","",""
"Sometimes","2015","Schleswig-Holstein","1-pers.-HH","59","0.422291284503757","0.339883342842881","0.504699226164633"
"Sometimes","2015","Schleswig-Holstein","(Married) couple without C. ","72","0.275853447532341","0.219425791355804","0.332281103708879"
"Sometimes","2015","Schleswig-Holstein","Single parent ","30","0.317139087320716","0.224048989299594","0.410229185341839"
"Sometimes","2015","Schleswig-Holstein","Couple + C. LE 16 ","54","0.264139782207702","0.207772287864969","0.320507276550436"
"Sometimes","2015","Schleswig-Holstein","Couple + C. GT 16 ","30","0.24387575943883","0.160128943869103","0.327622575008557"
"Sometimes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"Sometimes","2015","Hamburg","1-pers.-HH","29","","",""
"Sometimes","2015","Hamburg","(Married) couple without C. ","37","0.3409935138726","0.258548549589947","0.423438478155252"
"Sometimes","2015","Hamburg","Single parent ","14","","",""
"Sometimes","2015","Hamburg","Couple + C. LE 16 ","28","","",""
"Sometimes","2015","Hamburg","Couple + C. GT 16 ","19","","",""
"Sometimes","2015","Hamburg","Couple + C. LE and GT 16","9","","",""
"Sometimes","2015","Lower Saxony","1-pers.-HH","113","0.412876090045225","0.356013505281508","0.469738674808942"
"Sometimes","2015","Lower Saxony","(Married) couple without C. ","201","0.303262543061361","0.269825817053898","0.336699269068824"
"Sometimes","2015","Lower Saxony","Single parent ","79","0.406382453967826","0.346098901136575","0.466666006799076"
"Sometimes","2015","Lower Saxony","Couple + C. LE 16 ","139","0.225651829716944","0.191865034781781","0.259438624652107"
"Sometimes","2015","Lower Saxony","Couple + C. GT 16 ","87","0.324094890465739","0.266761573893578","0.3814282070379"
"Sometimes","2015","Lower Saxony","Couple + C. LE and GT 16","64","0.305062002626519","0.247524948141136","0.362599057111902"
"Sometimes","2015","Bremen","1-pers.-HH","11","","",""
"Sometimes","2015","Bremen","(Married) couple without C. ","12","","",""
"Sometimes","2015","Bremen","Single parent ","12","","",""
"Sometimes","2015","Bremen","Couple + C. LE 16 ","12","","",""
"Sometimes","2015","Bremen","Couple + C. GT 16 ","10","","",""
"Sometimes","2015","Bremen","Couple + C. LE and GT 16","9","","",""
"Sometimes","2015","North Rhine-Westphalia","1-pers.-HH","225","0.368731966765185","0.331382761078211","0.406081172452159"
"Sometimes","2015","North Rhine-Westphalia","(Married) couple without C. ","405","0.283793736673478","0.260127066157063","0.307460407189894"
"Sometimes","2015","North Rhine-Westphalia","Single parent ","162","0.310906086662182","0.269839179242609","0.351972994081755"
"Sometimes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","289","0.209608771353792","0.187642746259017","0.231574796448567"
"Sometimes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","189","0.279710197503131","0.246670751503366","0.312749643502895"
"Sometimes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","121","0.245909569198","0.2073859659275","0.284433172468501"
"Sometimes","2015","Hesse","1-pers.-HH","69","0.327762253748844","0.266564597853069","0.388959909644618"
"Sometimes","2015","Hesse","(Married) couple without C. ","127","0.332302756751451","0.289210572123833","0.37539494137907"
"Sometimes","2015","Hesse","Single parent ","37","0.216520529756961","0.152500941026017","0.280540118487904"
"Sometimes","2015","Hesse","Couple + C. LE 16 ","109","0.169918845288422","0.135257862615254","0.20457982796159"
"Sometimes","2015","Hesse","Couple + C. GT 16 ","55","0.27378206846948","0.210545631523713","0.337018505415246"
"Sometimes","2015","Hesse","Couple + C. LE and GT 16","39","0.223902438952167","0.158277363850768","0.289527514053566"
"Sometimes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","81","0.391433353290042","0.326495008974857","0.456371697605227"
"Sometimes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","130","0.273153247314258","0.231472025403719","0.314834469224797"
