"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2014","Thuringia","middle vocational","12","","","","1"
"Very rare","2014","Thuringia","vocational + Abi","","","","","1"
"Very rare","2014","Thuringia","higher vocational","2","","","","1"
"Very rare","2014","Saxony-Anhalt","in school","","","","","1"
"Very rare","2014","Thuringia","higher education","2","","","","1"
"Often","2015","Schleswig-Holstein","in school","18","","","","4"
"Often","2015","Schleswig-Holstein","inadequately","7","","","","4"
"Often","2015","Schleswig-Holstein","general elemantary","40","0.493318937394914","0.391157873408645","0.595480001381184","4"
"Often","2015","Schleswig-Holstein","middle vocational","214","0.469201606830658","0.422032417934099","0.516370795727217","4"
"Often","2015","Schleswig-Holstein","vocational + Abi","46","0.595791194850839","0.486180569978282","0.705401819723396","4"
"Often","2015","Schleswig-Holstein","higher vocational","27","","","","4"
"Often","2015","Schleswig-Holstein","higher education","79","0.512449565416702","0.432459178035014","0.592439952798389","4"
"Often","2015","Hamburg","in school","5","","","","4"
"Often","2015","Hamburg","inadequately","2","","","","4"
"Often","2015","Hamburg","general elemantary","14","","","","4"
"Often","2015","Hamburg","middle vocational","85","0.459761084717106","0.382778198455243","0.536743970978968","4"
"Often","2015","Hamburg","vocational + Abi","16","","","","4"
"Often","2015","Hamburg","higher vocational","10","","","","4"
"Often","2015","Hamburg","higher education","73","0.402452919376836","0.323178507424774","0.481727331328897","4"
"Often","2015","Lower Saxony","in school","22","","","","4"
"Often","2015","Lower Saxony","inadequately","27","","","","4"
"Often","2015","Lower Saxony","general elemantary","145","0.35764591951238","0.304799151675215","0.410492687349546","4"
"Often","2015","Lower Saxony","middle vocational","602","0.458580804542797","0.429553972624013","0.48760763646158","4"
"Often","2015","Lower Saxony","vocational + Abi","98","0.475458220815553","0.403495355066788","0.547421086564318","4"
"Often","2015","North Rhine-Westphalia","general elemantary","291","0.42048742527845","0.382538511360356","0.458436339196544","4"
"Often","2015","North Rhine-Westphalia","middle vocational","1171","0.481289298477396","0.460712410442657","0.501866186512135","4"
"Often","2015","North Rhine-Westphalia","vocational + Abi","303","0.50068579370108","0.459125338937522","0.542246248464639","4"
"Often","2015","North Rhine-Westphalia","higher vocational","143","0.516585419350366","0.456304887933414","0.576865950767318","4"
"Often","2015","North Rhine-Westphalia","higher education","600","0.575074355648285","0.545551476351185","0.604597234945386","4"
"Often","2015","Hesse","in school","17","","","","4"
"Often","2015","Hesse","inadequately","15","","","","4"
"Often","2015","Hesse","general elemantary","74","0.445977258942053","0.372954499118073","0.519000018766033","4"
"Often","2015","Hesse","middle vocational","377","0.503329345745472","0.466680909677414","0.53997778181353","4"
"Often","2015","Hesse","vocational + Abi","71","0.433913762786119","0.356140771566891","0.511686754005347","4"
"Often","2015","Hesse","higher vocational","39","0.468952622129566","0.358205637994239","0.579699606264894","4"
"Often","2015","Hesse","higher education","278","0.538233733144052","0.493494816870808","0.582972649417296","4"
"Often","2015","Rhineland-Palatinate,Saarland","in school","12","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","inadequately","12","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","general elemantary","108","0.473047901423922","0.410143861640776","0.535951941207069","4"
"Often","2015","Rhineland-Palatinate,Saarland","middle vocational","341","0.470624330641693","0.433701183474502","0.507547477808884","4"
"Often","2015","Rhineland-Palatinate,Saarland","vocational + Abi","65","0.492502892425519","0.399913708114732","0.585092076736306","4"
"Often","2015","Rhineland-Palatinate,Saarland","higher vocational","47","0.411662803879844","0.311099821555455","0.512225786204233","4"
"Often","2015","Rhineland-Palatinate,Saarland","higher education","156","0.636909590830787","0.57944262944106","0.694376552220514","4"
"Often","2015","Brandenburg","middle vocational","226","0.47834102518818","0.433745967643919","0.522936082732441","4"
"Often","2015","Brandenburg","vocational + Abi","36","0.499302613837975","0.384604508797569","0.614000718878382","4"
"Often","2015","Brandenburg","higher vocational","30","0.386159877582012","0.269580455077692","0.502739300086333","4"
"Often","2015","Brandenburg","higher education","116","0.406289773727089","0.345408560684212","0.467170986769966","4"
"Often","2015","Mecklenburg-Western Pomerania","in school","6","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","inadequately","3","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","general elemantary","17","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","middle vocational","137","0.502668118769371","0.445122414044117","0.560213823494625","4"
"Often","2015","Mecklenburg-Western Pomerania","vocational + Abi","17","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","higher vocational","24","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","higher education","81","0.567681032534334","0.483802653557621","0.651559411511046","4"
"Often","2015","Saxony","in school","6","","","","4"
"Often","2015","Saxony","inadequately","","","","","4"
"Often","2015","Saxony","general elemantary","34","0.295897464514526","0.201068356891508","0.390726572137545","4"
"Often","2015","Saxony","middle vocational","371","0.436319354747544","0.401560655548608","0.471078053946481","4"
"Often","2015","Saxony","vocational + Abi","48","0.612341301802283","0.504217244814571","0.720465358789996","4"
"Often","2015","Saxony","higher vocational","54","0.331197761880098","0.248023665587688","0.414371858172508","4"
"Often","2015","Saxony","higher education","212","0.504886442654369","0.456431765890349","0.553341119418389","4"
"Often","2015","Saxony-Anhalt","in school","8","","","","4"
"Often","2015","Baden-Württemberg","in school","28","","","","4"
"Often","2015","Baden-Württemberg","inadequately","6","","","","4"
"Often","2015","Baden-Württemberg","general elemantary","158","0.456049144273222","0.404165303871762","0.507932984674683","4"
"Often","2015","Berlin","general elemantary","21","","","","4"
"Often","2015","Berlin","middle vocational","160","0.437680925682339","0.385255847408111","0.490106003956567","4"
"Often","2015","Berlin","vocational + Abi","35","0.563205640874618","0.435559966313191","0.690851315436045","4"
"Often","2015","Berlin","higher vocational","33","0.572646176625961","0.447473526984319","0.697818826267602","4"
"Often","2015","Berlin","higher education","171","0.513049799209687","0.460908388870719","0.565191209548655","4"
"Often","2015","Brandenburg","in school","4","","","","4"
"Often","2015","Brandenburg","inadequately","2","","","","4"
"Often","2015","Brandenburg","general elemantary","32","0.32383647986905","0.221296825151436","0.426376134586663","4"
"Often","2015","Lower Saxony","higher vocational","59","0.610047721732131","0.521670001193022","0.698425442271239","4"
"Often","2015","Lower Saxony","higher education","286","0.536008538044761","0.492296209972089","0.579720866117433","4"
"Often","2015","Bremen","in school","","","","","4"
"Often","2015","Bremen","inadequately","1","","","","4"
"Often","2015","Bremen","general elemantary","10","","","","4"
"Often","2015","Bremen","middle vocational","22","","","","4"
"Often","2015","Bremen","vocational + Abi","11","","","","4"
"Often","2015","Bremen","higher vocational","2","","","","4"
"Often","2015","Bremen","higher education","18","","","","4"
"Often","2015","North Rhine-Westphalia","in school","47","0.586774299768784","0.478871602349386","0.694676997188181","4"
"Often","2015","North Rhine-Westphalia","inadequately","52","0.424240625457794","0.339607753357802","0.508873497557786","4"
"Often","2015","Baden-Württemberg","middle vocational","659","0.484888866143897","0.457752764474313","0.512024967813482","4"
"Often","2015","Baden-Württemberg","vocational + Abi","117","0.467366647316107","0.402745690067311","0.531987604564902","4"
"Often","2015","Baden-Württemberg","higher vocational","107","0.423696606413277","0.356053391283488","0.491339821543065","4"
"Often","2015","Baden-Württemberg","higher education","422","0.574411429825564","0.539305771650075","0.609517088001054","4"
"Often","2015","Bavaria","in school","28","","","","4"
"Often","2015","Bavaria","middle vocational","1013","0.473244950311512","0.451434052064014","0.495055848559009","4"
"Often","2015","Bavaria","vocational + Abi","150","0.501362261221408","0.443005399410288","0.559719123032528","4"
"Often","2015","Bavaria","higher vocational","153","0.511888705278728","0.452043701860719","0.571733708696737","4"
"Often","2015","Bavaria","higher education","474","0.485970824244815","0.453263060449463","0.518678588040167","4"
"Often","2015","Berlin","in school","6","","","","4"
"Often","2015","Berlin","inadequately","4","","","","4"
"Often","2015","Bavaria","inadequately","17","","","","4"
"Often","2015","Bavaria","general elemantary","177","0.406757466564655","0.35932416108848","0.454190772040831","4"
"Often","2015","Saxony-Anhalt","inadequately","5","","","","4"
"Often","2015","Saxony-Anhalt","general elemantary","24","","","","4"
"Often","2015","Saxony-Anhalt","middle vocational","222","0.462045609399203","0.416779800590553","0.507311418207853","4"
"Often","2015","Saxony-Anhalt","vocational + Abi","24","","","","4"
"Often","2015","Thuringia","inadequately","4","","","","4"
"Often","2015","Thuringia","general elemantary","22","","","","4"
"Often","2015","Thuringia","middle vocational","262","0.44212953589444","0.39980797240082","0.484451099388061","4"
"Often","2015","Thuringia","vocational + Abi","24","","","","4"
"Often","2015","Thuringia","higher vocational","36","0.519100869697127","0.400347344984381","0.637854394409873","4"
"Often","2015","Thuringia","higher education","111","0.612260449268786","0.546045724552877","0.678475173984695","4"
"Often","2015","Saxony-Anhalt","higher vocational","34","0.433933662340391","0.313447617464559","0.554419707216223","4"
"Often","2015","Saxony-Anhalt","higher education","110","0.48462143475848","0.417347838241371","0.551895031275589","4"
"Often","2015","Thuringia","in school","5","","","","4"
"Rarely","2015","Schleswig-Holstein","in school","1","","","","2"
"Rarely","2015","Schleswig-Holstein","inadequately","2","","","","2"
"Rarely","2015","Schleswig-Holstein","general elemantary","7","","","","2"
"Rarely","2015","Schleswig-Holstein","middle vocational","34","0.106768280280093","0.0775794255224168","0.13595713503777","2"
"Rarely","2015","Schleswig-Holstein","vocational + Abi","1","","","","2"
"Rarely","2015","Schleswig-Holstein","higher vocational","2","","","","2"
"Rarely","2015","Schleswig-Holstein","higher education","4","","","","2"
"Rarely","2015","Hamburg","in school","","","","","2"
"Rarely","2015","Hamburg","inadequately","","","","","2"
"Rarely","2015","Hamburg","general elemantary","2","","","","2"
"Rarely","2015","Hamburg","middle vocational","6","","","","2"
"Rarely","2015","Hamburg","vocational + Abi","2","","","","2"
"Rarely","2015","Hamburg","higher vocational","","","","","2"
"Rarely","2015","Hamburg","higher education","9","","","","2"
"Rarely","2015","Lower Saxony","in school","","","","","2"
"Rarely","2015","Lower Saxony","inadequately","3","","","","2"
"Rarely","2015","Lower Saxony","general elemantary","31","0.0802605759525307","0.0503042817620826","0.110216870142979","2"
"Rarely","2015","Lower Saxony","middle vocational","69","0.0804597757548087","0.0646145054449205","0.0963050460646969","2"
"Rarely","2015","Lower Saxony","vocational + Abi","11","","","","2"
"Rarely","2015","Lower Saxony","higher vocational","8","","","","2"
"Rarely","2015","Lower Saxony","higher education","18","","","","2"
"Rarely","2015","Bremen","in school","","","","","2"
"Rarely","2015","Bremen","inadequately","2","","","","2"
"Rarely","2015","Bremen","general elemantary","3","","","","2"
"Rarely","2015","North Rhine-Westphalia","in school","5","","","","2"
"Rarely","2015","North Rhine-Westphalia","inadequately","17","","","","2"
"Rarely","2015","North Rhine-Westphalia","general elemantary","71","0.130478886459718","0.104584740035207","0.156373032884228","2"
"Rarely","2015","North Rhine-Westphalia","middle vocational","189","0.0950543623456837","0.0829759108486278","0.10713281384274","2"
"Rarely","2015","North Rhine-Westphalia","vocational + Abi","38","0.080735029846379","0.0580905652962617","0.103379494396496","2"
"Rarely","2015","North Rhine-Westphalia","higher vocational","16","","","","2"
"Rarely","2015","North Rhine-Westphalia","higher education","69","0.0569453139987865","0.0431052635214844","0.0707853644760886","2"
"Rarely","2015","Hesse","in school","1","","","","2"
"Rarely","2015","Hesse","inadequately","5","","","","2"
"Rarely","2015","Hesse","general elemantary","17","","","","2"
"Rarely","2015","Hesse","middle vocational","56","0.0840911728981364","0.0637490442097423","0.10443330158653","2"
