"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2015","Lower Saxony","Rural Area","379","0.319539670309843","0.294739080861184","0.344340259758501","3"
"Sometimes","2015","Bremen","Urban Area","66","0.44661918028206","0.372323322056951","0.520915038507169","3"
"Sometimes","2015","Bremen","Rural Area","","","","","3"
"Sometimes","2015","Lower Saxony","Urban Area","321","0.337566869053171","0.309099581466501","0.366034156639841","3"
"Sometimes","2015","Saxony-Anhalt","Urban Area","86","0.241600262420738","0.192836183737315","0.29036434110416","3"
"Sometimes","2015","Saxony-Anhalt","Rural Area","181","0.336930706030008","0.29882376350815","0.375037648551866","3"
"Sometimes","2015","Thuringia","Rural Area","205","0.350773023263018","0.313597455701338","0.387948590824698","3"
"Sometimes","2015","Thuringia","Urban Area","97","0.281332715952783","0.229581191316447","0.333084240589119","3"
"Very often","2015","Bremen","Rural Area","","","","","5"
"Very often","2015","North Rhine-Westphalia","Urban Area","530","0.0980351118554959","0.0898523238481007","0.106217899862891","5"
"Very often","2015","North Rhine-Westphalia","Rural Area","12","","","","5"
"Very often","2015","Hesse","Urban Area","165","0.12277635468391","0.105480201098352","0.140072508269467","5"
"Very often","2015","Hesse","Rural Area","36","0.106299180896209","0.0729433159961674","0.139655045796251","5"
"Very often","2015","Rhineland-Palatinate,Saarland","Urban Area","86","0.0832151038542995","0.066944297168856","0.099485910539743","5"
"Very often","2015","Rhineland-Palatinate,Saarland","Rural Area","27","","","","5"
"Very often","2015","Baden-Württemberg","Urban Area","284","0.0996441825481619","0.0882786905576816","0.111009674538642","5"
"Very often","2015","Baden-Württemberg","Rural Area","47","0.126374462561336","0.0905791288754572","0.162169796247214","5"
"Very often","2015","Bavaria","Urban Area","207","0.120795542373917","0.10581520665432","0.135775878093515","5"
"Very often","2015","Bavaria","Rural Area","254","0.0910272411849816","0.0790697661199438","0.102984716250019","5"
"Very often","2015","Berlin","Urban Area","119","0.0885205452225029","0.07010559814015","0.106935492304856","5"
"Very often","2015","Berlin","Rural Area","","","","","5"
"Very often","2015","Brandenburg","Urban Area","7","","","","5"
"Very often","2015","Brandenburg","Rural Area","60","0.0380296299579675","0.0256093667328217","0.0504498931831133","5"
"Very often","2015","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","Rural Area","51","0.0868709664211677","0.0620597021872901","0.111682230655045","5"
"Very often","2015","Saxony","Urban Area","65","0.0655402713443801","0.0484552713666047","0.0826252713221556","5"
"Very often","2015","Saxony","Rural Area","61","0.0781362529365522","0.0584777139404301","0.0977947919326744","5"
"Very often","2015","Saxony-Anhalt","Urban Area","26","","","","5"
"Very often","2015","Saxony-Anhalt","Rural Area","48","0.0796671537697163","0.0578365140469193","0.101497793492513","5"
"Very often","2015","Thuringia","Urban Area","30","0.130120887387117","0.0913993981834765","0.168842376590757","5"
"Very often","2015","Thuringia","Rural Area","40","0.0498939242894358","0.0329327422428582","0.0668551063360133","5"
"Very often","2015","Schleswig-Holstein","Urban Area","29","","","","5"
"Very often","2015","Schleswig-Holstein","Rural Area","72","0.0915189295040631","0.0690563491819926","0.113981509826134","5"
"Very often","2015","Hamburg","Urban Area","44","0.103331911190633","0.0743926983428471","0.132271124038419","5"
"Very often","2015","Hamburg","Rural Area","","","","","5"
"Very often","2015","Lower Saxony","Urban Area","108","0.0983452453564275","0.0804188908334378","0.116271599879417","5"
"Very often","2015","Lower Saxony","Rural Area","143","0.12415508090975","0.106616515687769","0.141693646131731","5"
"Very often","2015","Bremen","Urban Area","14","","","","5"
"Very rare","2015","North Rhine-Westphalia","Urban Area","85","0.0228038700906248","0.018696055736522","0.0269116844447276","1"
"Very rare","2015","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2015","Hesse","Urban Area","17","","","","1"
"Very rare","2015","Hesse","Rural Area","9","","","","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","Urban Area","20","","","","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","Rural Area","7","","","","1"
"Very rare","2015","Baden-Württemberg","Urban Area","42","0.0242368452599569","0.0184015151311296","0.0300721753887843","1"
"Very rare","2015","Baden-Württemberg","Rural Area","7","","","","1"
"Very rare","2015","Bavaria","Urban Area","36","0.035566445037083","0.0270529568677062","0.0440799332064598","1"
"Very rare","2015","Bavaria","Rural Area","50","0.0193375086224545","0.0136129975179909","0.0250620197269181","1"
"Very rare","2015","Berlin","Urban Area","24","","","","1"
"Very rare","2015","Berlin","Rural Area","","","","","1"
"Very rare","2015","Brandenburg","Urban Area","1","","","","1"
"Very rare","2015","Brandenburg","Rural Area","20","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","Rural Area","9","","","","1"
"Very rare","2015","Saxony","Urban Area","11","","","","1"
"Very rare","2015","Saxony","Rural Area","18","","","","1"
"Very rare","2015","Saxony-Anhalt","Urban Area","15","","","","1"
"Very rare","2015","Saxony-Anhalt","Rural Area","8","","","","1"
"Very rare","2015","Thuringia","Urban Area","4","","","","1"
"Very rare","2015","Thuringia","Rural Area","6","","","","1"
"Very rare","2015","Schleswig-Holstein","Urban Area","7","","","","1"
"Very rare","2015","Schleswig-Holstein","Rural Area","6","","","","1"
"Very rare","2015","Hamburg","Urban Area","9","","","","1"
"Very rare","2015","Hamburg","Rural Area","","","","","1"
"Very rare","2015","Lower Saxony","Urban Area","30","0.0327654354672611","0.0220485390171233","0.0434823319173989","1"
"Very rare","2015","Lower Saxony","Rural Area","15","","","","1"
"Very rare","2015","Bremen","Urban Area","7","","","","1"
"Very rare","2015","Bremen","Rural Area","","","","","1"
"Often","2016","North Rhine-Westphalia","Urban Area","2553","0.506526986738475","0.49259086735926","0.52046310611769","4"
"Often","2016","Schleswig-Holstein","Urban Area","116","0.471612186106409","0.406529903383416","0.536694468829402","4"
"Often","2016","Schleswig-Holstein","Rural Area","314","0.558483574969901","0.518550431053531","0.598416718886271","4"
"Often","2016","North Rhine-Westphalia","Rural Area","54","0.470519586748431","0.373655718587468","0.567383454909394","4"
"Often","2016","Hesse","Urban Area","687","0.504574037533396","0.477632647451947","0.531515427614845","4"
"Often","2016","Hesse","Rural Area","145","0.503468656737853","0.445824044354108","0.561113269121599","4"
"Often","2016","Rhineland-Palatinate,Saarland","Urban Area","522","0.475129258184465","0.445249278379755","0.505009237989176","4"
"Often","2016","Rhineland-Palatinate,Saarland","Rural Area","210","0.41622012094603","0.368564593927477","0.463875647964582","4"
"Often","2016","Baden-Württemberg","Urban Area","1325","0.488611828052542","0.469179821630961","0.508043834474124","4"
"Often","2016","Baden-Württemberg","Rural Area","166","0.571263241883109","0.516172230673377","0.62635425309284","4"
"Often","2016","Bavaria","Urban Area","931","0.486698597429234","0.46353102088316","0.509866173975308","4"
"Often","2016","Bavaria","Rural Area","1078","0.489400367463815","0.468045620220474","0.510755114707156","4"
"Often","2016","Berlin","Urban Area","480","0.530945199865927","0.49850356057585","0.563386839156004","4"
"Often","2016","Berlin","Rural Area","","","","","4"
"Often","2016","Brandenburg","Urban Area","46","0.572836713447533","0.460131342436762","0.685542084458303","4"
"Often","2016","Brandenburg","Rural Area","407","0.418190586107376","0.385526272539502","0.450854899675249","4"
"Often","2016","Mecklenburg-Western Pomerania","Urban Area","34","0.416027573448263","0.296202241353535","0.535852905542991","4"
"Often","2016","Mecklenburg-Western Pomerania","Rural Area","236","0.503743130874054","0.45795286278691","0.549533398961199","4"
"Often","2016","Saxony","Urban Area","392","0.49446741977872","0.458991861577442","0.529942977979999","4"
"Often","2016","Saxony","Rural Area","324","0.449150249947028","0.412090076718031","0.486210423176025","4"
"Often","2016","Saxony-Anhalt","Urban Area","117","0.45729360604799","0.398414422692745","0.516172789403236","4"
"Often","2016","Saxony-Anhalt","Rural Area","282","0.490803438013721","0.449361627891223","0.532245248136219","4"
"Often","2016","Thuringia","Urban Area","132","0.506895253552964","0.448439988397603","0.565350518708326","4"
"Often","2016","Thuringia","Rural Area","293","0.469001155043961","0.429814534453649","0.508187775634272","4"
"Often","2016","Lower Saxony","Rural Area","738","0.536584522568516","0.509905115641348","0.563263929495685","4"
"Often","2016","Bremen","Urban Area","90","0.411246151654577","0.338550311513354","0.4839419917958","4"
"Often","2016","Hamburg","Urban Area","223","0.475452050307811","0.427804801986289","0.523099298629333","4"
"Often","2016","Bremen","Rural Area","","","","","4"
"Often","2016","Hamburg","Rural Area","","","","","4"
"Often","2016","Lower Saxony","Urban Area","529","0.51041122579106","0.479823284704759","0.540999166877361","4"
"Rarely","2016","North Rhine-Westphalia","Urban Area","359","0.0807248024035458","0.0731314225322362","0.0883181822748553","2"
"Rarely","2016","North Rhine-Westphalia","Rural Area","8","","","","2"
"Rarely","2016","Hesse","Urban Area","97","0.0679890616517375","0.0544247363271485","0.0815533869763266","2"
"Rarely","2016","Hesse","Rural Area","24","","","","2"
"Rarely","2016","Schleswig-Holstein","Rural Area","38","0.0578024924215798","0.0390353077827854","0.0765696770603742","2"
"Rarely","2016","Hamburg","Urban Area","23","","","","2"
"Rarely","2016","Hamburg","Rural Area","","","","","2"
"Rarely","2016","Lower Saxony","Urban Area","66","0.0814542365278616","0.0647170811242598","0.0981913919314634","2"
"Rarely","2016","Schleswig-Holstein","Urban Area","19","","","","2"
"Rarely","2016","Lower Saxony","Rural Area","84","0.0661185253095971","0.0528238023237623","0.0794132482954318","2"
"Rarely","2016","Bremen","Urban Area","16","","","","2"
"Rarely","2016","Bremen","Rural Area","","","","","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","Urban Area","84","0.0740477838552996","0.0583803254502713","0.0897152422603278","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","Rural Area","24","","","","2"
"Rarely","2016","Baden-Württemberg","Urban Area","166","0.0805528860672756","0.0699734078820235","0.0911323642525278","2"
"Rarely","2016","Baden-Württemberg","Rural Area","17","","","","2"
"Rarely","2016","Bavaria","Urban Area","135","0.0911882700268755","0.0778447385640008","0.10453180148975","2"
"Rarely","2016","Bavaria","Rural Area","164","0.0958882648614332","0.083310142245474","0.108466387477392","2"
"Rarely","2016","Berlin","Urban Area","64","0.0850696652891148","0.0669334139860345","0.103205916592195","2"
"Rarely","2016","Berlin","Rural Area","","","","","2"
"Rarely","2016","Brandenburg","Urban Area","2","","","","2"
"Rarely","2016","Brandenburg","Rural Area","84","0.121809208160856","0.10015060033986","0.143467815981852","2"
"Rarely","2016","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Rarely","2016","Mecklenburg-Western Pomerania","Rural Area","35","0.0760587475707726","0.0517807917974409","0.100336703344104","2"
"Rarely","2016","Saxony","Urban Area","64","0.102128864453756","0.0806422951404449","0.123615433767068","2"
"Rarely","2016","Saxony","Rural Area","75","0.14380176325337","0.117658228036269","0.169945298470472","2"
"Rarely","2016","Saxony-Anhalt","Urban Area","34","0.114413289658454","0.0767918400247123","0.152034739292195","2"
"Rarely","2016","Saxony-Anhalt","Rural Area","44","0.0690117862879082","0.0479993740337001","0.0900241985421163","2"
"Rarely","2016","Thuringia","Urban Area","20","","","","2"
"Rarely","2016","Thuringia","Rural Area","53","0.102765479540645","0.0789213934357236","0.126609565645566","2"
"Sometimes","2016","Schleswig-Holstein","Urban Area","67","0.33952033397576","0.277781774504112","0.401258893447407","3"
"Sometimes","2016","Schleswig-Holstein","Rural Area","156","0.270627075194246","0.23489853193033","0.306355618458162","3"
"Sometimes","2016","Hamburg","Urban Area","118","0.28791329096132","0.244712752270163","0.331113829652477","3"
"Sometimes","2016","Hamburg","Rural Area","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Urban Area","1433","0.304287680086401","0.291462428548088","0.317112931624714","3"
"Sometimes","2016","North Rhine-Westphalia","Rural Area","30","0.33872386714339","0.246877426900039","0.430570307386741","3"
"Sometimes","2016","Hesse","Urban Area","377","0.275046942127773","0.250985230231419","0.299108654024126","3"
"Sometimes","2016","Hesse","Rural Area","73","0.245523803134218","0.195902434078772","0.295145172189664","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Urban Area","373","0.36098623508248","0.332248756693122","0.389723713471839","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Rural Area","137","0.392878230995234","0.345661701165045","0.440094760825423","3"
"Sometimes","2016","Baden-Württemberg","Urban Area","743","0.309479294943265","0.29150861663648","0.327449973250049","3"
"Sometimes","2016","Baden-Württemberg","Rural Area","92","0.294367953975335","0.243633655837368","0.345102252113302","3"
"Sometimes","2016","Bavaria","Urban Area","482","0.27732850555674","0.256577839002955","0.298079172110524","3"
"Sometimes","2016","Bavaria","Rural Area","597","0.317770984140566","0.297880550401015","0.337661417880117","3"
"Sometimes","2016","Berlin","Urban Area","248","0.267988966981388","0.239196198830698","0.296781735132078","3"
"Sometimes","2016","Berlin","Rural Area","","","","","3"
"Sometimes","2016","Brandenburg","Urban Area","21","","","","3"
"Sometimes","2016","Brandenburg","Rural Area","315","0.378623757870415","0.346503628126103","0.410743887614727","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Urban Area","16","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Rural Area","134","0.310044808495324","0.267686556734841","0.352403060255806","3"
"Sometimes","2016","Saxony","Urban Area","218","0.287091967118048","0.254991371056846","0.31919256317925","3"
"Sometimes","2016","Saxony","Rural Area","217","0.313106165071474","0.278553172839969","0.347659157302979","3"
"Sometimes","2016","Lower Saxony","Rural Area","370","0.294816466611324","0.270421581179291","0.319211352043356","3"
