"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very often","2014","North Rhine-Westphalia","direct migration background","131","0.0987695584059763","0.0829246760261254","0.114614440785827","5"
"Very often","2014","North Rhine-Westphalia","indirect migration background","70","0.132594701741177","0.103640146115637","0.161549257366717","5"
"Very often","2014","Hesse","no migration background","140","0.115170607619051","0.0975161706911016","0.132825044547","5"
"Very often","2014","Hesse","direct migration background","48","0.118570480401711","0.0891235736665054","0.148017387136916","5"
"Very often","2014","Hesse","indirect migration background","18","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","no migration background","93","0.087670194905606","0.0709267533107927","0.104413636500419","5"
"Very often","2014","Rhineland-Palatinate,Saarland","direct migration background","28","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","5"
"Very often","2014","Baden-Württemberg","no migration background","210","0.0824699042955991","0.0709067525341554","0.0940330560570428","5"
"Very often","2014","Baden-Württemberg","direct migration background","82","0.110738066671478","0.0881588194950503","0.133317313847906","5"
"Very often","2014","Baden-Württemberg","indirect migration background","54","0.206318250938267","0.161559775257235","0.2510767266193","5"
"Very often","2014","Bavaria","no migration background","372","0.0969654610141955","0.0867479282979959","0.107182993730395","5"
"Very often","2014","Bavaria","direct migration background","85","0.126566790681094","0.104808408352805","0.148325173009382","5"
"Very often","2014","Bavaria","indirect migration background","51","0.190009968606596","0.145242234523796","0.234777702689397","5"
"Very often","2014","Berlin","no migration background","95","0.113264196738462","0.0911928442361898","0.135335549240734","5"
"Very often","2014","Berlin","direct migration background","23","","","","5"
"Very often","2014","Berlin","indirect migration background","9","","","","5"
"Very often","2014","Brandenburg","no migration background","80","0.0732820187069337","0.0563966693311419","0.0901673680827255","5"
"Very often","2014","Brandenburg","direct migration background","13","","","","5"
"Very often","2014","Brandenburg","indirect migration background","3","","","","5"
"Very rare","2014","North Rhine-Westphalia","no migration background","59","0.0165101554689527","0.0124371528450577","0.0205831580928477","1"
"Very rare","2014","North Rhine-Westphalia","direct migration background","32","0.0262825069016445","0.0177866064128044","0.0347784073904846","1"
"Very rare","2014","North Rhine-Westphalia","indirect migration background","8","","","","1"
"Very rare","2014","Hesse","no migration background","23","","","","1"
"Very rare","2014","Hesse","direct migration background","8","","","","1"
"Very rare","2014","Hesse","indirect migration background","","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","no migration background","23","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","direct migration background","7","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Very rare","2014","Baden-Württemberg","no migration background","25","","","","1"
"Very rare","2014","Baden-Württemberg","direct migration background","12","","","","1"
"Very rare","2014","Baden-Württemberg","indirect migration background","1","","","","1"
"Very rare","2014","Bavaria","no migration background","58","0.022717944545329","0.0175730106066997","0.0278628784839583","1"
"Very rare","2014","Bavaria","direct migration background","27","","","","1"
"Very rare","2014","Bavaria","indirect migration background","3","","","","1"
"Very rare","2014","Berlin","no migration background","21","","","","1"
"Very rare","2014","Berlin","direct migration background","3","","","","1"
"Very rare","2014","Berlin","indirect migration background","1","","","","1"
"Very rare","2014","Brandenburg","no migration background","20","","","","1"
"Very rare","2014","Brandenburg","direct migration background","2","","","","1"
"Very rare","2014","Brandenburg","indirect migration background","1","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","no migration background","10","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2014","Saxony","no migration background","21","","","","1"
"Very rare","2014","Saxony","direct migration background","3","","","","1"
"Very rare","2014","Saxony","indirect migration background","1","","","","1"
"Very rare","2014","Saxony-Anhalt","no migration background","15","","","","1"
"Very rare","2014","Saxony-Anhalt","direct migration background","3","","","","1"
"Very rare","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"Very rare","2014","Thuringia","no migration background","18","","","","1"
"Very rare","2014","Thuringia","direct migration background","1","","","","1"
"Very rare","2014","Thuringia","indirect migration background","","","","","1"
"Very rare","2014","Lower Saxony","no migration background","36","0.0277197678436789","0.020539233575866","0.0349003021114918","1"
"Very rare","2014","Lower Saxony","direct migration background","10","","","","1"
"Very rare","2014","Lower Saxony","indirect migration background","3","","","","1"
"Very rare","2014","Bremen","no migration background","1","","","","1"
"Very rare","2014","Schleswig-Holstein","no migration background","14","","","","1"
"Very rare","2014","Schleswig-Holstein","direct migration background","","","","","1"
"Very rare","2014","Schleswig-Holstein","indirect migration background","1","","","","1"
"Very rare","2014","Hamburg","no migration background","4","","","","1"
"Very rare","2014","Hamburg","direct migration background","2","","","","1"
"Very rare","2014","Hamburg","indirect migration background","","","","","1"
"Very rare","2014","Bremen","direct migration background","2","","","","1"
"Very rare","2014","Bremen","indirect migration background","","","","","1"
"Often","2015","Schleswig-Holstein","no migration background","353","0.495036627081099","0.457485485828872","0.532587768333327","4"
"Often","2015","Schleswig-Holstein","direct migration background","69","0.430324626760777","0.349735599623032","0.510913653898521","4"
"Often","2015","Schleswig-Holstein","indirect migration background","23","","","","4"
"Often","2015","Hamburg","no migration background","148","0.434113549096427","0.377649950482621","0.490577147710234","4"
"Often","2015","North Rhine-Westphalia","no migration background","1886","0.505570929368897","0.48912198101067","0.522019877727125","4"
"Often","2015","North Rhine-Westphalia","direct migration background","554","0.439734325212474","0.411170834034074","0.468297816390873","4"
"Often","2015","North Rhine-Westphalia","indirect migration background","255","0.584187755025457","0.539677252298205","0.628698257752709","4"
"Often","2015","Hesse","no migration background","641","0.502793011424053","0.474503809445675","0.531082213402432","4"
"Often","2015","Hesse","direct migration background","174","0.452957580071636","0.402168052151274","0.503747107991999","4"
"Often","2015","Hesse","indirect migration background","82","0.588786187325515","0.507854876900952","0.669717497750077","4"
"Often","2015","Rhineland-Palatinate,Saarland","no migration background","527","0.490747209080234","0.460566918724139","0.520927499436328","4"
"Often","2015","Rhineland-Palatinate,Saarland","direct migration background","167","0.497906693162849","0.443714040102327","0.552099346223372","4"
"Often","2015","Rhineland-Palatinate,Saarland","indirect migration background","64","0.516538520344506","0.424805020984202","0.60827201970481","4"
"Often","2015","Baden-Württemberg","no migration background","1085","0.504488065604558","0.48293915439493","0.526036976814186","4"
"Often","2015","Baden-Württemberg","direct migration background","286","0.429594147954535","0.391031450903151","0.46815684500592","4"
"Often","2015","Baden-Württemberg","indirect migration background","160","0.544142927989503","0.487595767478098","0.600690088500909","4"
"Often","2015","Bavaria","no migration background","1583","0.47598235707614","0.458275568636537","0.493689145515743","4"
"Often","2015","Bavaria","direct migration background","327","0.407991152059877","0.372018042169284","0.44396426195047","4"
"Often","2015","Bavaria","indirect migration background","134","0.527738314966652","0.467968575439382","0.587508054493923","4"
"Often","2015","Berlin","no migration background","355","0.46107448155046","0.425255639603492","0.496893323497428","4"
"Often","2015","Berlin","direct migration background","56","0.487227846817243","0.397042629865861","0.577413063768624","4"
"Often","2015","Berlin","indirect migration background","26","","","","4"
"Often","2015","Brandenburg","no migration background","407","0.435817868031691","0.402999991702958","0.468635744360425","4"
"Often","2015","Brandenburg","direct migration background","43","0.440662130023932","0.341863209233472","0.539461050814392","4"
"Often","2015","Brandenburg","indirect migration background","7","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","no migration background","269","0.468638192628482","0.426234245697372","0.511042139559592","4"
"Often","2015","Mecklenburg-Western Pomerania","direct migration background","11","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","indirect migration background","7","","","","4"
"Often","2015","Saxony","no migration background","703","0.44759211161745","0.421819927810187","0.473364295424714","4"
