"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","52","0.747586112060778","0.642785611048875","0.85238661307268"
"No","2006","16-34 y.","Saxony","138","0.797636322668072","0.738111541241681","0.857161104094464"
"No","2006","16-34 y.","Saxony-Anhalt","100","0.70744472893406","0.628938619187024","0.785950838681095"
"No","2006","16-34 y.","Thuringia","102","0.861698802543038","0.800441355874923","0.922956249211154"
"No","2006","35-65 y.","Schleswig-Holstein","170","0.721863201504666","0.666095990168408","0.777630412840924"
"No","2006","35-65 y.","Hamburg","82","0.831979287618434","0.7604652811223","0.903493294114568"
"No","2006","35-65 y.","Lower Saxony","519","0.707332395594316","0.674258908542672","0.74040588264596"
"No","2006","35-65 y.","Bremen","32","0.681489752221377","0.552351632524332","0.810627871918421"
"No","2006","35-65 y.","North Rhine-Westphalia","1217","0.731508312343125","0.710738707138409","0.752277917547841"
"No","2006","35-65 y.","Hesse","459","0.758164188679067","0.724807097231121","0.791521280127013"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","361","0.741300040008377","0.703768840990304","0.778831239026449"
"No","2006","35-65 y.","Baden-Württemberg","784","0.755243899902306","0.729063360587516","0.781424439217097"
"No","2006","35-65 y.","Bavaria","945","0.798942751630701","0.776706657894589","0.821178845366813"
"No","2006","35-65 y.","Berlin","197","0.642450412458698","0.588573928422114","0.696326896495282"
"No","2006","35-65 y.","Brandenburg","216","0.674047228124506","0.623087287492787","0.725007168756225"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","122","0.689642312671839","0.623333616107026","0.755951009236651"
"No","2006","35-65 y.","Saxony","418","0.745642323712552","0.710260981941115","0.781023665483989"
"No","2006","35-65 y.","Saxony-Anhalt","206","0.749551510062764","0.700523144667161","0.798579875458367"
"No","2006","35-65 y.","Thuringia","221","0.727420101856345","0.678010613621113","0.776829590091577"
"No","2006","66 and older","Schleswig-Holstein","8","","",""
"No","2006","66 and older","Hamburg","1","","",""
"No","2006","66 and older","Lower Saxony","12","","",""
"No","2006","66 and older","Bremen","1","","",""
"No","2006","66 and older","North Rhine-Westphalia","34","0.960146790515599","0.896247312731756","1.02404626829944"
"No","2006","66 and older","Hesse","13","","",""
"No","2006","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"No","2006","66 and older","Baden-Württemberg","17","","",""
"No","2006","66 and older","Bavaria","24","","",""
"No","2006","66 and older","Berlin","1","","",""
"No","2006","66 and older","Brandenburg","6","","",""
"No","2006","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2006","66 and older","Saxony","2","","",""
"No","2006","66 and older","Saxony-Anhalt","2","","",""
"No","2006","66 and older","Thuringia","1","","",""
"Yes","2007","16-34 y.","Schleswig-Holstein","15","","",""
"Yes","2007","16-34 y.","Hamburg","8","","",""
"Yes","2007","16-34 y.","Lower Saxony","60","0.227737477958696","0.177899160523499","0.277575795393893"
"Yes","2007","16-34 y.","Bremen","6","","",""
"Yes","2007","16-34 y.","North Rhine-Westphalia","125","0.218194955369691","0.183646112542113","0.25274379819727"
"Yes","2007","16-34 y.","Hesse","34","0.158552364291712","0.107417163710707","0.209687564872717"
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2007","16-34 y.","Baden-Württemberg","72","0.172900359320057","0.136251260420389","0.209549458219724"
"Yes","2007","16-34 y.","Bavaria","84","0.153148754593225","0.120166856002402","0.186130653184049"
"Yes","2007","16-34 y.","Berlin","26","","",""
"Yes","2007","16-34 y.","Brandenburg","21","","",""
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"Yes","2007","16-34 y.","Saxony","45","0.226172056791947","0.171508421545642","0.280835692038253"
"Yes","2007","16-34 y.","Saxony-Anhalt","25","","",""
"Yes","2007","16-34 y.","Thuringia","28","","",""
"Yes","2007","35-65 y.","Schleswig-Holstein","61","0.194568043150851","0.142726936258363","0.246409150043339"
"Yes","2007","35-65 y.","Hamburg","22","","",""
"Yes","2007","35-65 y.","Lower Saxony","209","0.285463848206611","0.253119765151367","0.317807931261855"
"Yes","2007","35-65 y.","Bremen","16","","",""
"Yes","2007","35-65 y.","North Rhine-Westphalia","522","0.269864540906921","0.249097043602487","0.290632038211355"
"Yes","2007","35-65 y.","Hesse","156","0.2138886941063","0.181428299922045","0.246349088290556"
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","154","0.257682860933161","0.219423849586015","0.295941872280308"
"Yes","2007","35-65 y.","Baden-Württemberg","245","0.237943750146573","0.211669327989457","0.264218172303689"
"Yes","2007","35-65 y.","Bavaria","300","0.222095559290582","0.199253376727278","0.244937741853885"
"Yes","2007","35-65 y.","Berlin","115","0.355527527785321","0.303325709300381","0.407729346270261"
"Yes","2007","35-65 y.","Brandenburg","100","0.322427843425754","0.26988599538033","0.374969691471179"
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","67","0.315562890282227","0.249481217600965","0.381644562963489"
"Yes","2007","35-65 y.","Saxony","142","0.225033571527525","0.19147876730209","0.25858837575296"
"Yes","2007","35-65 y.","Saxony-Anhalt","94","0.260013037058193","0.211262714592996","0.308763359523391"
"Yes","2007","35-65 y.","Thuringia","81","0.241456231791624","0.194270132043791","0.288642331539457"
"Yes","2007","66 and older","Schleswig-Holstein","","","",""
"Yes","2007","66 and older","Hamburg","","","",""
"Yes","2007","66 and older","Lower Saxony","1","","",""
"Yes","2007","66 and older","Bremen","","","",""
"Yes","2007","66 and older","North Rhine-Westphalia","4","","",""
"Yes","2007","66 and older","Hesse","2","","",""
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2007","66 and older","Baden-Württemberg","3","","",""
"Yes","2007","66 and older","Bavaria","3","","",""
"Yes","2007","66 and older","Berlin","","","",""
"Yes","2007","66 and older","Brandenburg","1","","",""
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2007","66 and older","Saxony","","","",""
"Yes","2007","66 and older","Saxony-Anhalt","","","",""
"Yes","2007","66 and older","Thuringia","","","",""
"No","2007","16-34 y.","Schleswig-Holstein","66","0.848957260032393","0.770974532232255","0.926939987832532"
"No","2007","16-34 y.","Hamburg","44","0.860464705824213","0.766285508211385","0.954643903437042"
"No","2007","16-34 y.","Lower Saxony","212","0.772262522041304","0.722424204606107","0.822100839476501"
"No","2007","16-34 y.","Bremen","17","","",""
"No","2007","16-34 y.","North Rhine-Westphalia","424","0.781805044630309","0.74725620180273","0.816353887457888"
"No","2007","16-34 y.","Hesse","162","0.841447635708288","0.790312435127283","0.892582836289293"
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","121","0.802168837989457","0.73841846855062","0.865919207428295"
"No","2007","16-34 y.","Baden-Württemberg","337","0.827099640679943","0.790450541780276","0.863748739579611"
"No","2007","16-34 y.","Bavaria","374","0.846851245406775","0.813869346815951","0.879833143997598"
"No","2007","16-34 y.","Berlin","84","0.772745176867949","0.694433512427141","0.851056841308756"
"No","2007","16-34 y.","Brandenburg","93","0.686629520574057","0.601479267703916","0.771779773444197"
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","59","0.884092149403464","0.809631964580109","0.958552334226818"
"No","2007","16-34 y.","Saxony","180","0.773827943208053","0.719164307961747","0.828491578454358"
"No","2007","16-34 y.","Saxony-Anhalt","112","0.844646378019024","0.783988674924549","0.905304081113499"
"No","2007","16-34 y.","Thuringia","125","0.829774752209588","0.770223010025199","0.889326494393977"
"No","2007","35-65 y.","Schleswig-Holstein","163","0.805431956849149","0.753590849956661","0.857273063741636"
"No","2007","35-65 y.","Hamburg","88","0.838622426342975","0.769874979288672","0.907369873397277"
"No","2007","35-65 y.","Lower Saxony","540","0.714536151793389","0.682192068738146","0.746880234848633"
"No","2007","35-65 y.","Bremen","40","0.722235464357268","0.604926316479446","0.839544612235091"
"No","2007","35-65 y.","North Rhine-Westphalia","1233","0.730135459093079","0.709367961788645","0.750902956397513"
"No","2007","35-65 y.","Hesse","457","0.7861113058937","0.753650911709444","0.818571700077955"
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","348","0.742317139066839","0.704058127719692","0.780576150413986"
"No","2007","35-65 y.","Baden-Württemberg","764","0.762056249853427","0.735781827696311","0.788330672010543"
"No","2007","35-65 y.","Bavaria","972","0.777904440709419","0.755062258146115","0.800746623272722"
"No","2007","35-65 y.","Berlin","208","0.644472472214679","0.592270653729739","0.696674290699619"
"No","2007","35-65 y.","Brandenburg","204","0.677572156574246","0.625030308528821","0.73011400461967"
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","123","0.684437109717772","0.618355437036511","0.750518782399034"
"No","2007","35-65 y.","Saxony","453","0.774966428472475","0.74141162424704","0.80852123269791"
"No","2007","35-65 y.","Saxony-Anhalt","217","0.739986962941807","0.691236640476609","0.788737285407004"
"No","2007","35-65 y.","Thuringia","235","0.758543768208376","0.711357668460543","0.805729867956209"
"No","2007","66 and older","Schleswig-Holstein","10","","",""
"No","2007","66 and older","Hamburg","1","","",""
"No","2007","66 and older","Lower Saxony","15","","",""
"No","2007","66 and older","Bremen","","","",""
"No","2007","66 and older","North Rhine-Westphalia","43","0.874402151984866","0.779659427356652","0.96914487661308"
"No","2007","66 and older","Hesse","14","","",""
"No","2007","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"No","2007","66 and older","Baden-Württemberg","15","","",""
"No","2007","66 and older","Bavaria","34","0.950029277914359","0.879823390008133","1.02023516582058"
"No","2007","66 and older","Berlin","5","","",""
"No","2007","66 and older","Brandenburg","9","","",""
"No","2007","66 and older","Mecklenburg-Western Pomerania","5","","",""
"No","2007","66 and older","Saxony","4","","",""
"No","2007","66 and older","Saxony-Anhalt","3","","",""
"No","2007","66 and older","Thuringia","1","","",""
"Yes","2008","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2008","16-34 y.","Hamburg","7","","",""
"Yes","2008","16-34 y.","Lower Saxony","57","0.241794534892155","0.185343923530156","0.298245146254155"
"Yes","2008","16-34 y.","Bremen","4","","",""
"Yes","2008","16-34 y.","North Rhine-Westphalia","102","0.19230161895851","0.156709510684371","0.227893727232649"
"Yes","2008","16-34 y.","Hesse","31","0.140926631348074","0.0895218613183211","0.192331401377827"
"Yes","2008","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2008","16-34 y.","Baden-Württemberg","61","0.13070849155642","0.0964083623336408","0.165008620779198"
"Yes","2008","16-34 y.","Bavaria","73","0.144104998691847","0.108747767039803","0.179462230343891"
"Yes","2008","16-34 y.","Berlin","23","","",""
"Yes","2008","16-34 y.","Brandenburg","19","","",""
"Yes","2008","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2008","16-34 y.","Saxony","32","0.137958294022401","0.0910926628841744","0.184823925160628"
"Yes","2008","16-34 y.","Saxony-Anhalt","21","","",""
"Yes","2008","16-34 y.","Thuringia","28","","",""
"Yes","2008","35-65 y.","Schleswig-Holstein","52","0.186978633132525","0.13294302255155","0.2410142437135"
"Yes","2008","35-65 y.","Hamburg","23","","",""
"Yes","2008","35-65 y.","Lower Saxony","205","0.304344010049996","0.270474835114166","0.338213184985825"
"Yes","2008","35-65 y.","Bremen","18","","",""
"Yes","2008","35-65 y.","North Rhine-Westphalia","466","0.257399840578057","0.236083675805183","0.278716005350931"
"Yes","2008","35-65 y.","Hesse","147","0.229874083185115","0.195363212897359","0.26438495347287"
"Yes","2008","35-65 y.","Rhineland-Palatinate,Saarland","150","0.268139797162276","0.227255689413474","0.309023904911078"
"Yes","2008","35-65 y.","Baden-Württemberg","216","0.225866905363164","0.199049993120645","0.252683817605684"
"Yes","2008","35-65 y.","Bavaria","286","0.230634945954138","0.206404535811697","0.254865356096578"
"Yes","2008","35-65 y.","Berlin","103","0.373270796557281","0.31741042503731","0.429131168077253"
"Yes","2008","35-65 y.","Brandenburg","97","0.337595167132205","0.282596928937003","0.392593405327407"
"Yes","2008","35-65 y.","Mecklenburg-Western Pomerania","63","0.298071287049231","0.232686646316571","0.36345592778189"
"Yes","2008","35-65 y.","Saxony","134","0.196302812492961","0.163316787882367","0.229288837103555"
"Yes","2008","35-65 y.","Saxony-Anhalt","84","0.274865169490037","0.2242615321035","0.325468806876573"
"Yes","2008","35-65 y.","Thuringia","73","0.246161556623936","0.196496787023771","0.295826326224102"
"Yes","2008","66 and older","Schleswig-Holstein","","","",""
"Yes","2008","66 and older","Hamburg","","","",""
"Yes","2008","66 and older","Lower Saxony","1","","",""
"Yes","2008","66 and older","Bremen","","","",""
"Yes","2008","66 and older","North Rhine-Westphalia","2","","",""
"Yes","2008","66 and older","Hesse","","","",""
"Yes","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2008","66 and older","Baden-Württemberg","1","","",""
"Yes","2008","66 and older","Bavaria","5","","",""
"Yes","2008","66 and older","Berlin","","","",""
"Yes","2008","66 and older","Brandenburg","","","",""
"Yes","2008","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2008","66 and older","Saxony","","","",""
"Yes","2008","66 and older","Saxony-Anhalt","","","",""
"Yes","2008","66 and older","Thuringia","","","",""
"No","2008","16-34 y.","Schleswig-Holstein","53","0.842098091949882","0.754783722850161","0.929412461049604"
"No","2008","16-34 y.","Hamburg","45","0.911354739160565","0.834101284686752","0.988608193634378"
"No","2008","16-34 y.","Lower Saxony","164","0.758205465107845","0.701754853745845","0.814656076469844"
"No","2008","16-34 y.","Bremen","17","","",""
"No","2008","16-34 y.","North Rhine-Westphalia","369","0.80769838104149","0.772106272767351","0.84329048931563"
"No","2008","16-34 y.","Hesse","145","0.859073368651926","0.807668598622173","0.910478138681679"
"No","2008","16-34 y.","Rhineland-Palatinate,Saarland","107","0.807375173345531","0.739056892064471","0.875693454626591"
"No","2008","16-34 y.","Baden-Württemberg","310","0.86929150844358","0.834991379220802","0.903591637666359"
"No","2008","16-34 y.","Bavaria","306","0.855895001308153","0.820537769656109","0.891252232960197"
"No","2008","16-34 y.","Berlin","83","0.792270782997357","0.715041719106384","0.869499846888329"
"No","2008","16-34 y.","Brandenburg","65","0.629762648192316","0.526501485025314","0.733023811359319"
"No","2008","16-34 y.","Mecklenburg-Western Pomerania","43","0.823558149730788","0.720931986548182","0.926184312913394"
"No","2008","16-34 y.","Saxony","176","0.862041705977599","0.815176074839372","0.908907337115825"
"No","2008","16-34 y.","Saxony-Anhalt","102","0.8579180026056","0.796217606406178","0.919618398805022"
"No","2008","16-34 y.","Thuringia","107","0.778007304669573","0.707903371257264","0.848111238081882"
"No","2008","35-65 y.","Schleswig-Holstein","148","0.813021366867475","0.758985756286499","0.86705697744845"
"No","2008","35-65 y.","Hamburg","71","0.768059878754492","0.682736185866631","0.853383571642352"
"No","2008","35-65 y.","Lower Saxony","504","0.695655989950004","0.661786815014175","0.729525164885834"
"No","2008","35-65 y.","Bremen","35","0.666921855260768","0.540033812196099","0.793809898325437"
