"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not at all","2013","66 and older","Brandenburg","","","",""
"Not at all","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2013","66 and older","Saxony","","","",""
"Not at all","2013","66 and older","Saxony-Anhalt","","","",""
"Not at all","2013","66 and older","Thuringia","","","",""
"Strong","2014","16-34 y.","Schleswig-Holstein","4","","",""
"Strong","2014","16-34 y.","Hamburg","3","","",""
"Strong","2014","16-34 y.","Lower Saxony","9","","",""
"Strong","2014","16-34 y.","Bremen","","","",""
"Strong","2014","16-34 y.","North Rhine-Westphalia","34","0.02229302354688","0.0146914632856334","0.0298945838081267"
"Strong","2014","16-34 y.","Hesse","6","","",""
"Strong","2014","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"Strong","2014","16-34 y.","Baden-Württemberg","15","","",""
"Strong","2014","16-34 y.","Bavaria","20","","",""
"Strong","2014","16-34 y.","Berlin","1","","",""
"Strong","2014","16-34 y.","Brandenburg","7","","",""
"Strong","2014","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Strong","2014","16-34 y.","Saxony","10","","",""
"Strong","2014","16-34 y.","Saxony-Anhalt","10","","",""
"Strong","2014","16-34 y.","Thuringia","3","","",""
"Strong","2014","35-65 y.","Schleswig-Holstein","42","0.0918927890214996","0.0663412758958169","0.117444302147182"
"Strong","2014","35-65 y.","Hamburg","19","","",""
"Strong","2014","35-65 y.","Lower Saxony","130","0.111604712245647","0.0954086598900081","0.127800764601285"
"Strong","2014","35-65 y.","Bremen","12","","",""
"Strong","2014","35-65 y.","North Rhine-Westphalia","287","0.103256977953964","0.0928161903211398","0.113697765586789"
"Strong","2014","35-65 y.","Hesse","106","0.0913792730398128","0.0747471148680145","0.108011431211611"
"Strong","2014","35-65 y.","Rhineland-Palatinate,Saarland","66","0.085791083004773","0.0674944727127576","0.104087693296788"
"Strong","2014","35-65 y.","Baden-Württemberg","113","0.0675499064833368","0.0562292328412813","0.0788705801253924"
"Strong","2014","35-65 y.","Bavaria","183","0.0910393436010988","0.0799392832589844","0.102139403943213"
"Strong","2014","35-65 y.","Berlin","51","0.148427587044184","0.118441533188064","0.178413640900304"
"Strong","2014","35-65 y.","Brandenburg","73","0.142541402862893","0.114729491322827","0.170353314402959"
"Strong","2014","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"Strong","2014","35-65 y.","Saxony","69","0.0722551152459489","0.0554883633692852","0.0890218671226126"
"Strong","2014","35-65 y.","Saxony-Anhalt","49","0.103288960764911","0.07787774149608","0.128700180033742"
"Strong","2014","35-65 y.","Thuringia","52","0.0974231379415241","0.073269532699206","0.121576743183842"
"Strong","2014","66 and older","Schleswig-Holstein","50","0.218388690100671","0.159172866101478","0.277604514099865"
"Strong","2014","66 and older","Hamburg","18","","",""
"Strong","2014","66 and older","Lower Saxony","106","0.245202139253697","0.206993544256977","0.283410734250417"
"Strong","2014","66 and older","Bremen","3","","",""
"Strong","2014","66 and older","North Rhine-Westphalia","247","0.297984054085626","0.268651852999038","0.327316255172214"
"Strong","2014","66 and older","Hesse","94","0.351426179929198","0.296192509327261","0.406659850531135"
"Strong","2014","66 and older","Rhineland-Palatinate,Saarland","64","0.251965150268712","0.201998498776442","0.301931801760982"
"Strong","2014","66 and older","Baden-Württemberg","145","0.266529255599162","0.229611428391721","0.303447082806603"
"Strong","2014","66 and older","Bavaria","191","0.244611714162787","0.214425884947684","0.27479754337789"
"Strong","2014","66 and older","Berlin","55","0.298159568929519","0.23523161088113","0.361087526977908"
"Strong","2014","66 and older","Brandenburg","89","0.361257238067057","0.300860118241984","0.421654357892129"
"Strong","2014","66 and older","Mecklenburg-Western Pomerania","35","0.379296327717828","0.293547732939404","0.465044922496253"
"Strong","2014","66 and older","Saxony","96","0.308392040587023","0.260077694662111","0.356706386511936"
"Strong","2014","66 and older","Saxony-Anhalt","65","0.308946173449069","0.246600802731965","0.371291544166173"
"Strong","2014","66 and older","Thuringia","58","0.339438827065062","0.275547171202115","0.403330482928009"
"A little","2014","16-34 y.","Schleswig-Holstein","51","0.19933973856586","0.150014533460871","0.248664943670848"
"A little","2014","16-34 y.","Hamburg","10","","",""
"A little","2014","16-34 y.","Lower Saxony","104","0.140247710390716","0.113974001030775","0.166521419750657"
"A little","2014","16-34 y.","Bremen","4","","",""
"A little","2014","16-34 y.","North Rhine-Westphalia","257","0.169016553496717","0.149720224045928","0.188312882947505"
"A little","2014","16-34 y.","Hesse","60","0.094622395334456","0.067488873193478","0.121755917475434"
"A little","2014","16-34 y.","Rhineland-Palatinate,Saarland","67","0.205387553802212","0.165748216432182","0.245026891172241"
"A little","2014","16-34 y.","Baden-Württemberg","124","0.125542535018607","0.10245249737252","0.148632572664693"
"A little","2014","16-34 y.","Bavaria","134","0.122213028159778","0.102449012965342","0.141977043354214"
"A little","2014","16-34 y.","Berlin","47","0.202376368952738","0.152271662708946","0.25248107519653"
"A little","2014","16-34 y.","Brandenburg","31","0.153972614086515","0.100650702632896","0.207294525540134"
"A little","2014","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"A little","2014","16-34 y.","Saxony","71","0.159068840509013","0.121288173518753","0.196849507499272"
"A little","2014","16-34 y.","Saxony-Anhalt","28","","",""
"A little","2014","16-34 y.","Thuringia","35","0.131404891256515","0.0856023680674391","0.177207414445591"
"A little","2014","35-65 y.","Schleswig-Holstein","140","0.341373572707494","0.299432274407092","0.383314871007897"
"A little","2014","35-65 y.","Hamburg","46","0.191079073302115","0.14091974777466","0.24123839882957"
"A little","2014","35-65 y.","Lower Saxony","430","0.298292489378465","0.274760209521577","0.321824769235353"
"A little","2014","35-65 y.","Bremen","39","0.571802481926289","0.478481069301375","0.665123894551203"
"A little","2014","35-65 y.","North Rhine-Westphalia","961","0.320069762086582","0.30406334772307","0.336076176450093"
"A little","2014","35-65 y.","Hesse","331","0.325575313759339","0.298527890295881","0.352622737222797"
"A little","2014","35-65 y.","Rhineland-Palatinate,Saarland","275","0.334290953997437","0.303471043170104","0.365110864824771"
"A little","2014","35-65 y.","Baden-Württemberg","456","0.283074396085744","0.262753893918212","0.303394898253276"
"A little","2014","35-65 y.","Bavaria","643","0.266257274088293","0.249201914388535","0.283312633788052"
"A little","2014","35-65 y.","Berlin","193","0.369620796199737","0.328908054591144","0.41033353780833"
"A little","2014","35-65 y.","Brandenburg","222","0.36389899685529","0.325624700530814","0.402173293179767"
"A little","2014","35-65 y.","Mecklenburg-Western Pomerania","105","0.327125284714547","0.275314881109127","0.378935688319966"
"A little","2014","35-65 y.","Saxony","314","0.404390598373975","0.372608567040321","0.436172629707628"
"A little","2014","35-65 y.","Saxony-Anhalt","205","0.393577589881014","0.352785580989483","0.434369598772544"
"A little","2014","35-65 y.","Thuringia","197","0.36457878866878","0.325374338981181","0.40378323835638"
"A little","2014","66 and older","Schleswig-Holstein","74","0.499683722347035","0.428020355975412","0.571347088718659"
"A little","2014","66 and older","Hamburg","41","0.442714541962713","0.344373274291944","0.541055809633482"
"A little","2014","66 and older","Lower Saxony","207","0.465580020211062","0.421278143824338","0.509881896597786"
"A little","2014","66 and older","Bremen","13","","",""
"A little","2014","66 and older","North Rhine-Westphalia","355","0.395864938291467","0.36450211200593","0.427227764577004"
"A little","2014","66 and older","Hesse","105","0.378240350961717","0.322135251261168","0.434345450662265"
"A little","2014","66 and older","Rhineland-Palatinate,Saarland","124","0.414062091992486","0.357371939377306","0.470752244607666"
"A little","2014","66 and older","Baden-Württemberg","256","0.491168423538501","0.449426300078402","0.5329105469986"
"A little","2014","66 and older","Bavaria","326","0.425111538699465","0.390396104246832","0.459826973152098"
"A little","2014","66 and older","Berlin","92","0.488994064033905","0.420229477158267","0.557758650909542"
"A little","2014","66 and older","Brandenburg","116","0.533315165102213","0.470588995913633","0.596041334290794"
"A little","2014","66 and older","Mecklenburg-Western Pomerania","55","0.43796214127362","0.350282935782121","0.525641346765119"
"A little","2014","66 and older","Saxony","170","0.481965758318791","0.429692224716949","0.534239291920633"
"A little","2014","66 and older","Saxony-Anhalt","97","0.453218492884425","0.386049693833857","0.520387291934993"
"A little","2014","66 and older","Thuringia","95","0.43319972319972","0.366339784291325","0.500059662108115"
"Not at all","2014","16-34 y.","Schleswig-Holstein","197","0.793806081592587","0.743855223015845","0.843756940169329"
"Not at all","2014","16-34 y.","Hamburg","99","0.906510512938242","0.8525958504651","0.960425175411385"
"Not at all","2014","16-34 y.","Lower Saxony","558","0.846693907960134","0.819433662943778","0.873954152976491"
"Not at all","2014","16-34 y.","Bremen","66","0.927024738290893","0.866094543931999","0.987954932649788"
"Not at all","2014","16-34 y.","North Rhine-Westphalia","1158","0.808690422956403","0.788438167163866","0.828942678748941"
"Not at all","2014","16-34 y.","Hesse","381","0.892709569240718","0.864019610809792","0.921399527671643"
"Not at all","2014","16-34 y.","Rhineland-Palatinate,Saarland","323","0.769109263786056","0.727760843821527","0.810457683750585"
"Not at all","2014","16-34 y.","Baden-Württemberg","652","0.860917412223801","0.836802983582336","0.885031840865266"
"Not at all","2014","16-34 y.","Bavaria","901","0.857571112338833","0.836482112957328","0.878660111720339"
"Not at all","2014","16-34 y.","Berlin","199","0.793669609759431","0.743203353371187","0.844135866147675"
"Not at all","2014","16-34 y.","Brandenburg","138","0.75477166698126","0.691211522667932","0.818331811294587"
"Not at all","2014","16-34 y.","Mecklenburg-Western Pomerania","90","0.732050450507508","0.654097192646334","0.810003708368682"
"Not at all","2014","16-34 y.","Saxony","279","0.806214577273088","0.765384263614912","0.847044890931264"
"Not at all","2014","16-34 y.","Saxony-Anhalt","167","0.80960296904701","0.755858064927509","0.86334787316651"
"Not at all","2014","16-34 y.","Thuringia","171","0.861353995249533","0.814502930644479","0.908205059854587"
"Not at all","2014","35-65 y.","Schleswig-Holstein","309","0.566733638271006","0.522903350053178","0.610563926488834"
"Not at all","2014","35-65 y.","Hamburg","171","0.70865747343638","0.650686283308028","0.766628663564732"
"Not at all","2014","35-65 y.","Lower Saxony","892","0.590102798375889","0.564805968702408","0.61539962804937"
"Not at all","2014","35-65 y.","Bremen","57","0.309569497945506","0.22237777101074","0.396761224880273"
"Not at all","2014","35-65 y.","North Rhine-Westphalia","2015","0.576673259959454","0.559720425855421","0.593626094063487"
"Not at all","2014","35-65 y.","Hesse","716","0.583045413200848","0.554585799109779","0.611505027291917"
"Not at all","2014","35-65 y.","Rhineland-Palatinate,Saarland","559","0.57991796299779","0.547671864774726","0.612164061220853"
"Not at all","2014","35-65 y.","Baden-Württemberg","1319","0.649375697430919","0.627852037628595","0.670899357233244"
"Not at all","2014","35-65 y.","Bavaria","1754","0.642703382310608","0.624212485147885","0.66119427947333"
"Not at all","2014","35-65 y.","Berlin","296","0.481951616756079","0.439807389690354","0.524095843821804"
"Not at all","2014","35-65 y.","Brandenburg","312","0.493559600281817","0.453786658102451","0.533332542461182"
"Not at all","2014","35-65 y.","Mecklenburg-Western Pomerania","182","0.549614869518141","0.494671653965037","0.604558085071246"
"Not at all","2014","35-65 y.","Saxony","533","0.523354286380076","0.491010110281922","0.555698462478231"
"Not at all","2014","35-65 y.","Saxony-Anhalt","297","0.503133449354075","0.461385632697048","0.544881266011103"
"Not at all","2014","35-65 y.","Thuringia","330","0.537998073389696","0.497389188625918","0.578606958153473"
"Not at all","2014","66 and older","Schleswig-Holstein","63","0.281927587552293","0.217439396279009","0.346415778825578"
"Not at all","2014","66 and older","Hamburg","39","0.386283149397975","0.289884275902576","0.482682022893375"
"Not at all","2014","66 and older","Lower Saxony","174","0.289217840535241","0.248949437264523","0.32948624380596"
"Not at all","2014","66 and older","Bremen","22","","",""
"Not at all","2014","66 and older","North Rhine-Westphalia","332","0.306151007622906","0.276593012002653","0.335709003243159"
"Not at all","2014","66 and older","Hesse","88","0.270333469109086","0.218950491885014","0.321716446333157"
"Not at all","2014","66 and older","Rhineland-Palatinate,Saarland","102","0.333972757738802","0.27969141150326","0.388254103974345"
"Not at all","2014","66 and older","Baden-Württemberg","150","0.242302320862337","0.206525721544936","0.278078920179737"
"Not at all","2014","66 and older","Bavaria","262","0.330276747137748","0.297249981056956","0.36330351321854"
"Not at all","2014","66 and older","Berlin","56","0.212846367036576","0.156539294944366","0.269153439128786"
"Not at all","2014","66 and older","Brandenburg","38","0.10542759683073","0.0668149248215894","0.14404026883987"
"Not at all","2014","66 and older","Mecklenburg-Western Pomerania","33","0.182741531008551","0.114445749390219","0.251037312626884"
"Not at all","2014","66 and older","Saxony","85","0.209642201094186","0.167058269086185","0.252226133102186"
"Not at all","2014","66 and older","Saxony-Anhalt","49","0.237835333666506","0.180388055515001","0.295282611818011"
"Not at all","2014","66 and older","Thuringia","58","0.227361449735218","0.170808734037899","0.283914165432537"
"Strong","2015","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2015","16-34 y.","Hamburg","","","",""
"Strong","2015","16-34 y.","Lower Saxony","","","",""
"Strong","2015","16-34 y.","Bremen","","","",""
"Strong","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2015","16-34 y.","Hesse","","","",""
"Strong","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2015","16-34 y.","Baden-Württemberg","","","",""
"Strong","2015","16-34 y.","Bavaria","","","",""
"Strong","2015","16-34 y.","Berlin","","","",""
"Strong","2015","16-34 y.","Brandenburg","","","",""
"Strong","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2015","16-34 y.","Saxony","","","",""
"Strong","2015","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2015","16-34 y.","Thuringia","","","",""
"Strong","2015","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2015","35-65 y.","Hamburg","","","",""
