"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","28","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Urban Area","32","0.0246083416644458","0.0155831679442413","0.0336335153846503","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Rural Area","35","0.0235307585409063","0.0155763437357018","0.0314851733461108","1"
"1 on Scale 1 to 10","2014","Bremen","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","131","0.0192404381711837","0.0155414676638544","0.022939408678513","1"
"10 Completely satisfied","2014","Schleswig-Holstein","Urban Area","17","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Rural Area","36","0.063451343643593","0.0443245848822101","0.0825781024049759","10"
"10 Completely satisfied","2014","Hamburg","Urban Area","22","","","","10"
"10 Completely satisfied","2014","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Urban Area","86","0.0952382182258496","0.0781381583109521","0.112338278140747","10"
"10 Completely satisfied","2014","Lower Saxony","Rural Area","94","0.0742480543993036","0.06049019575778","0.0880059130408273","10"
"10 Completely satisfied","2014","Bremen","Urban Area","20","","","","10"
"10 Completely satisfied","2014","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Urban Area","346","0.0654836567374337","0.0588224635971004","0.0721448498777671","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Rural Area","2","","","","10"
"10 Completely satisfied","2014","Hesse","Urban Area","111","0.0843232760990132","0.0700699413112684","0.098576610886758","10"
"10 Completely satisfied","2014","Hesse","Rural Area","17","","","","10"
"10 Completely satisfied","2014","Bavaria","Urban Area","173","0.0910743993389492","0.0783076073602875","0.103841191317611","10"
"10 Completely satisfied","2014","Bavaria","Rural Area","181","0.0902201838383859","0.0786417602207728","0.101798607455999","10"
"10 Completely satisfied","2014","Berlin","Urban Area","56","0.0517140497659309","0.0377565128058436","0.0656715867260181","10"
"10 Completely satisfied","2014","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2014","Brandenburg","Urban Area","2","","","","10"
"10 Completely satisfied","2014","Brandenburg","Rural Area","30","0.0272690167743665","0.0167960108756948","0.0377420226730383","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Rural Area","20","","","","10"
"10 Completely satisfied","2014","Saxony","Urban Area","45","0.0498376460582059","0.0350777763533498","0.064597515763062","10"
"10 Completely satisfied","2014","Saxony","Rural Area","26","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Urban Area","15","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Rural Area","26","","","","10"
"10 Completely satisfied","2014","Thuringia","Urban Area","11","","","","10"
"10 Completely satisfied","2014","Thuringia","Rural Area","20","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Urban Area","76","0.06762744066547","0.0530381835679373","0.0822166977630027","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Rural Area","21","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","Urban Area","176","0.0679583179025036","0.0585927559613565","0.0773238798436507","10"
"10 Completely satisfied","2014","Baden-Württemberg","Rural Area","36","0.0648280192360181","0.0379761855186301","0.0916798529534061","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","27","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Rural Area","44","0.0614716036146122","0.0460261305638244","0.0769170766654","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","23","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Urban Area","45","0.0421244008157073","0.0304227724558479","0.0538260291755667","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Rural Area","61","0.0403178514835385","0.0299956249542527","0.0506400780128243","2"
"2 on Scale 1 to 10","2014","Hamburg","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Urban Area","33","0.0418539547129662","0.0282711655643167","0.0554367438616158","2"
"2 on Scale 1 to 10","2014","Bavaria","Rural Area","91","0.0403840101410898","0.0324282278278612","0.0483397924543184","2"
"2 on Scale 1 to 10","2014","Berlin","Urban Area","42","0.0434509179365073","0.0306013666693143","0.0563004692037004","2"
"2 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Rural Area","37","0.0522448324045087","0.0355567094880534","0.068932955320964","2"
"2 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Urban Area","60","0.0414238699168551","0.0312024718287166","0.0516452680049935","2"
"2 on Scale 1 to 10","2014","Hesse","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","56","0.0588328649437335","0.0451612337146002","0.0725044961728669","2"
"2 on Scale 1 to 10","2014","Saxony","Rural Area","36","0.0379701334145205","0.0245055491129719","0.051434717716069","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","54","0.0770486736519228","0.0565007504767295","0.097596596827116","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","119","0.0433486482561436","0.0357705629971695","0.0509267335151177","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Urban Area","74","0.0318234227183621","0.0240346292857671","0.0396122161509571","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","245","0.0442029905126794","0.0386682052767228","0.049737775748636","2"
"3 on Scale 1 to 10","2014","Brandenburg","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Rural Area","65","0.063136598753843","0.047497239288622","0.0787759582190641","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","29","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Urban Area","65","0.0613141829436926","0.0450420136498871","0.077586352237498","3"
"3 on Scale 1 to 10","2014","Saxony","Rural Area","65","0.0785492058816913","0.0595959168990763","0.0975024948643063","3"
"3 on Scale 1 to 10","2014","Thuringia","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Rural Area","46","0.0618310881389694","0.0437684283206644","0.0798937479572745","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Urban Area","77","0.0537087416490721","0.0421447820452216","0.0652727012529226","3"
"3 on Scale 1 to 10","2014","Hesse","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","65","0.0507970503955196","0.0380392516437858","0.0635548491472535","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","26","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","46","0.0595511272370004","0.0413160108696833","0.0777862436043175","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","43","0.0631103062328431","0.0440315450974683","0.0821890673682179","3"
"3 on Scale 1 to 10","2014","Hamburg","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Urban Area","66","0.056351613222618","0.0429182995679876","0.0697849268772483","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Rural Area","93","0.0672641979424164","0.0541200543541943","0.0804083415306384","3"
"3 on Scale 1 to 10","2014","Bremen","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","309","0.0528055310150172","0.046783383384462","0.0588276786455724","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","173","0.0620063884811497","0.053031831458064","0.0709809455042354","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","20","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Urban Area","110","0.0677560527373936","0.0566039107240719","0.0789081947507154","3"
"3 on Scale 1 to 10","2014","Bavaria","Rural Area","133","0.0681863235642998","0.0579994102621909","0.0783732368664088","3"
"3 on Scale 1 to 10","2014","Berlin","Urban Area","67","0.0822347025673742","0.0649194738304879","0.0995499313042604","3"
"3 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","11","","","","3"
"4 on Scale 1 to 10","2014","Brandenburg","Rural Area","85","0.0999111332613268","0.0806274552382819","0.119194811284372","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","23","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","40","0.0600307778445039","0.0413927653598558","0.0786687903291521","4"
"4 on Scale 1 to 10","2014","Hamburg","Urban Area","29","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Urban Area","96","0.0703497282728431","0.0572318778185215","0.0834675787271647","4"
"4 on Scale 1 to 10","2014","Hesse","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Urban Area","105","0.0654244166015596","0.0544521436973159","0.0763966895058032","4"
"4 on Scale 1 to 10","2014","Bavaria","Rural Area","160","0.0679314062945694","0.0577621621923324","0.0781006503968065","4"
"4 on Scale 1 to 10","2014","Berlin","Urban Area","61","0.0550418716867007","0.040667537638508","0.0694162057348935","4"
"4 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","36","0.0842459122012809","0.0597028136547399","0.108789010747822","4"
"4 on Scale 1 to 10","2014","Saxony","Urban Area","67","0.0782442523034215","0.0600288401263973","0.0964596644804458","4"
"4 on Scale 1 to 10","2014","Saxony","Rural Area","64","0.0853107393089349","0.0656311399142486","0.104990338703621","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","29","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","51","0.0766981158568832","0.0561930976494657","0.0972031340643007","4"
"4 on Scale 1 to 10","2014","Thuringia","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Rural Area","46","0.0649651753787805","0.0464813464733779","0.0834490042841831","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","81","0.065699482576159","0.0513048286106872","0.0800941365416308","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","145","0.0537278918616547","0.0453371032045796","0.0621186805187298","4"
"4 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Urban Area","56","0.0608509696924058","0.0469249858653473","0.0747769535194643","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Rural Area","89","0.0529713727842286","0.0412179825740254","0.0647247629944319","4"
"4 on Scale 1 to 10","2014","Bremen","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","371","0.0783154314641829","0.0710809577225488","0.0855499052058169","4"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","7","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","59","0.131386600677297","0.101535913027632","0.161237288326962","5"
"5 on Scale 1 to 10","2014","Saxony","Urban Area","112","0.12589563404612","0.103395151469062","0.148396116623179","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","36","0.121869577485135","0.0820290230667811","0.161710131903488","5"
"5 on Scale 1 to 10","2014","Thuringia","Urban Area","45","0.142320122180639","0.10317450521244","0.181465739148838","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","76","0.112016527565939","0.0872708533896606","0.136762201742218","5"
"5 on Scale 1 to 10","2014","Hamburg","Urban Area","61","0.121917866207358","0.0907744385391946","0.153061293875522","5"
"5 on Scale 1 to 10","2014","Brandenburg","Rural Area","151","0.168983077236627","0.144885866528859","0.193080287944395","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","22","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Rural Area","133","0.165948918627939","0.139739273005178","0.1921585642507","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","44","0.141108586645539","0.102166003597459","0.18005116969362","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","98","0.138657812365366","0.112028743415265","0.165286881315467","5"
"5 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Urban Area","166","0.129279517350381","0.109734812382569","0.148824222318194","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Rural Area","152","0.133420569814104","0.115577212563128","0.15126392706508","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","42","0.146025434938584","0.107514545245458","0.18453632463171","5"
"5 on Scale 1 to 10","2014","Bavaria","Urban Area","225","0.114106522699497","0.0999985229347199","0.128214522464274","5"
"5 on Scale 1 to 10","2014","Bavaria","Rural Area","292","0.112984053142661","0.10019013047389","0.125777975811432","5"
"5 on Scale 1 to 10","2014","Berlin","Urban Area","130","0.126383768330817","0.105440673874534","0.147326862787099","5"
"5 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Urban Area","7","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Rural Area","94","0.149061407254947","0.122351679706669","0.175771134803225","5"
"5 on Scale 1 to 10","2014","Bremen","Urban Area","26","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Urban Area","190","0.131248928139571","0.11392815703372","0.148569699245423","5"
"5 on Scale 1 to 10","2014","Hesse","Rural Area","60","0.203354966279379","0.159862908117865","0.246847024440892","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","152","0.127655513110504","0.108267167257297","0.14704385896371","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","48","0.175199316416614","0.136826990395767","0.213571642437461","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","320","0.122737437820628","0.11052652341146","0.134948352229795","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","696","0.127861279148732","0.118869318021402","0.136853240276063","5"
"6 on Scale 1 to 10","2014","Hesse","Urban Area","166","0.120878436154311","0.104157116623535","0.137599755685088","6"
"6 on Scale 1 to 10","2014","Hesse","Rural Area","25","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","132","0.111773838870908","0.0934671911788834","0.130080486562933","6"
